TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIN	MIN vs. SAS	01/03/2007	W	53	103	37	77	48.1	1	8	12.5	28	29	96.6	8	33	41	26	11	1	7	23	2
UTA	UTA vs. PHI	01/03/2007	W	48	98	33	76	43.4	3	11	27.3	29	37	78.4	13	27	40	29	13	10	3	25	11
POR	POR vs. NYK	01/03/2007	L	48	81	30	71	42.3	2	12	16.7	19	23	82.6	6	25	31	17	11	5	7	22	-18
GSW	GSW @ MEM	01/03/2007	L	48	135	48	101	47.5	18	46	39.1	21	24	87.5	15	27	42	33	12	6	7	26	-9
CLE	CLE @ BOS	01/03/2007	W	48	107	38	79	48.1	5	13	38.5	26	35	74.3	11	29	40	21	14	10	4	16	3
TOR	TOR vs. PHX	01/03/2007	L	48	98	38	90	42.2	10	19	52.6	12	17	70.6	15	29	44	21	15	13	4	19	-2
MIA	MIA vs. LAC	01/03/2007	L	48	95	38	87	43.7	7	22	31.8	12	16	75.0	13	22	35	23	14	6	5	16	-15
BOS	BOS vs. CLE	01/03/2007	L	48	104	40	81	49.4	5	19	26.3	19	23	82.6	8	31	39	20	15	6	3	23	-3
WAS	WAS vs. MIL	01/03/2007	W	48	108	46	93	49.5	9	25	36.0	7	12	58.3	16	32	48	32	17	10	5	15	3
SEA	SEA @ HOU	01/03/2007	L	48	96	36	72	50.0	7	21	33.3	17	25	68.0	5	27	32	20	9	6	2	14	-7
MEM	MEM vs. GSW	01/03/2007	W	48	144	53	95	55.8	12	22	54.5	26	35	74.3	16	34	50	38	11	6	11	17	9
PHI	PHI @ UTA	01/03/2007	L	48	87	33	67	49.3	1	5	20.0	20	24	83.3	6	29	35	15	22	8	2	25	-11
SAS	SAS @ MIN	01/03/2007	L	53	101	37	87	42.5	6	20	30.0	21	25	84.0	11	28	39	16	5	6	7	20	-2
LAL	LAL @ SAC	01/04/2007	W	53	132	46	88	52.3	9	23	39.1	31	44	70.5	16	35	51	23	19	4	4	42	4
SAC	SAC vs. LAL	01/04/2007	L	53	128	41	84	48.8	3	17	17.6	43	58	74.1	11	25	36	21	11	7	1	38	-4
DET	DET @ NOK	01/04/2007	W	48	92	35	76	46.1	4	10	40.0	18	23	78.3	8	42	50	17	13	7	3	13	24
IND	IND @ DAL	01/04/2007	L	48	91	35	81	43.2	2	14	14.3	19	24	79.2	16	34	50	17	18	6	7	21	-9
NOK	NOK vs. DET	01/04/2007	L	48	68	29	88	33.0	4	14	28.6	6	9	66.7	14	31	45	13	13	6	3	20	-24
DAL	DAL vs. IND	01/04/2007	W	48	100	38	82	46.3	4	8	50.0	20	24	83.3	11	27	38	13	13	11	4	23	9
HOU	HOU vs. UTA	01/05/2007	W	48	100	34	82	41.5	11	30	36.7	21	27	77.8	14	34	48	17	8	7	2	25	14
ATL	ATL @ TOR	01/05/2007	L	48	92	31	64	48.4	3	10	30.0	27	31	87.1	7	21	28	12	13	8	2	25	-13
DEN	DEN @ LAL	01/05/2007	L	48	104	39	92	42.4	7	16	43.8	19	24	79.2	17	32	49	24	15	12	2	17	-19
ORL	ORL vs. CHA	01/05/2007	W	48	106	39	68	57.4	9	15	60.0	19	30	63.3	7	38	45	22	20	8	7	24	32
WAS	WAS vs. LAC	01/05/2007	W	48	116	48	93	51.6	5	23	21.7	15	20	75.0	7	29	36	26	11	14	11	22	11
LAC	LAC @ WAS	01/05/2007	L	48	105	38	87	43.7	4	11	36.4	25	30	83.3	16	35	51	19	20	8	4	16	-11
MIN	MIN vs. PHI	01/05/2007	W	53	104	43	92	46.7	5	16	31.3	13	16	81.3	12	31	43	27	17	7	3	18	2
SAS	SAS vs. DAL	01/05/2007	L	48	85	30	68	44.1	4	12	33.3	21	31	67.7	8	25	33	13	10	5	7	17	-5
DAL	DAL @ SAS	01/05/2007	W	48	90	35	77	45.5	4	14	28.6	16	20	80.0	10	31	41	16	10	5	4	25	5
BOS	BOS @ MEM	01/05/2007	W	48	128	46	80	57.5	9	15	60.0	27	39	69.2	10	22	32	25	15	9	4	26	9
TOR	TOR vs. ATL	01/05/2007	W	48	105	40	73	54.8	7	16	43.8	18	27	66.7	13	23	36	23	15	7	3	25	13
PHX	PHX vs. MIA	01/05/2007	W	48	108	36	76	47.4	11	20	55.0	25	29	86.2	8	27	35	20	6	8	1	17	28
SEA	SEA vs. NYK	01/05/2007	L	48	93	36	83	43.4	2	14	14.3	19	25	76.0	16	21	37	23	10	6	4	24	-18
UTA	UTA @ HOU	01/05/2007	L	48	86	32	80	40.0	5	16	31.3	17	23	73.9	9	34	43	25	13	1	5	25	-14
MIA	MIA @ PHX	01/05/2007	L	48	80	29	66	43.9	5	14	35.7	17	20	85.0	6	32	38	17	20	3	1	19	-28
NYK	NYK @ SEA	01/05/2007	W	48	111	41	80	51.3	10	19	52.6	19	23	82.6	17	26	43	20	14	3	5	19	18
MIL	MIL vs. CLE	01/05/2007	L	48	86	31	75	41.3	6	18	33.3	18	29	62.1	9	30	39	19	11	6	7	20	-9
CHI	CHI @ NJN	01/05/2007	L	48	86	34	77	44.2	5	17	29.4	13	24	54.2	7	34	41	26	20	8	5	35	-5
NJN	NJN vs. CHI	01/05/2007	W	48	91	27	74	36.5	6	23	26.1	31	44	70.5	15	36	51	21	20	13	2	21	5
CLE	CLE @ MIL	01/05/2007	W	48	95	36	87	41.4	7	18	38.9	16	24	66.7	18	29	47	27	9	4	8	21	9
PHI	PHI @ MIN	01/05/2007	L	53	102	39	88	44.3	3	9	33.3	21	23	91.3	12	30	42	24	14	6	5	16	-2
CHA	CHA @ ORL	01/05/2007	L	48	74	25	86	29.1	8	24	33.3	16	23	69.6	16	20	36	15	13	6	3	23	-32
MEM	MEM vs. BOS	01/05/2007	L	48	119	45	80	56.3	6	20	30.0	23	29	79.3	7	26	33	32	19	4	9	23	-9
LAL	LAL vs. DEN	01/05/2007	W	48	123	47	96	49.0	13	28	46.4	16	22	72.7	14	34	48	39	13	7	8	15	19
UTA	UTA @ DEN	01/06/2007	W	48	96	38	83	45.8	6	16	37.5	14	17	82.4	13	32	45	26	19	9	4	26	12
LAC	LAC @ ATL	01/06/2007	L	48	74	28	70	40.0	3	9	33.3	15	22	68.2	14	27	41	13	19	4	1	22	-12
ATL	ATL vs. LAC	01/06/2007	W	48	86	31	73	42.5	3	10	30.0	21	29	72.4	12	30	42	16	13	9	1	24	12
CHI	CHI vs. DET	01/06/2007	W	48	106	39	80	48.8	7	17	41.2	21	29	72.4	12	34	46	28	16	7	9	25	17
GSW	GSW vs. SEA	01/06/2007	W	48	108	42	84	50.0	6	22	27.3	18	34	52.9	15	29	44	23	14	5	5	19	4
SAC	SAC vs. POR	01/06/2007	L	53	105	37	83	44.6	9	18	50.0	22	31	71.0	9	33	42	19	16	8	5	27	-5
NJN	NJN @ CLE	01/06/2007	L	48	91	35	74	47.3	7	22	31.8	14	19	73.7	7	33	40	17	16	5	6	24	-5
CLE	CLE vs. NJN	01/06/2007	W	48	96	37	83	44.6	5	13	38.5	17	26	65.4	14	29	43	21	11	7	5	21	5
DET	DET @ CHI	01/06/2007	L	48	89	31	89	34.8	4	10	40.0	23	33	69.7	20	25	45	18	13	6	11	20	-17
NOK	NOK vs. IND	01/06/2007	L	48	93	33	72	45.8	5	13	38.5	22	30	73.3	11	26	37	18	16	6	4	29	-7
DEN	DEN vs. UTA	01/06/2007	L	48	84	29	75	38.7	5	26	19.2	21	31	67.7	13	31	44	16	18	7	4	19	-12
SEA	SEA @ GSW	01/06/2007	L	48	104	37	78	47.4	12	28	42.9	18	23	78.3	11	35	46	27	21	9	4	33	-4
POR	POR @ SAC	01/06/2007	W	53	110	36	88	40.9	8	28	28.6	30	34	88.2	10	34	44	14	17	7	6	26	5
IND	IND @ NOK	01/06/2007	W	48	100	33	70	47.1	6	18	33.3	28	32	87.5	10	27	37	13	16	6	4	28	7
WAS	WAS @ TOR	01/07/2007	L	48	111	35	80	43.8	10	26	38.5	31	41	75.6	11	29	40	19	11	1	2	24	-5
ORL	ORL vs. BOS	01/07/2007	W	48	87	27	72	37.5	1	5	20.0	32	45	71.1	13	38	51	15	23	9	7	26	8
PHX	PHX vs. GSW	01/07/2007	W	48	128	54	104	51.9	12	32	37.5	8	13	61.5	11	35	46	34	15	11	5	24	23
GSW	GSW @ PHX	01/07/2007	L	48	105	37	85	43.5	4	15	26.7	27	35	77.1	14	36	50	10	25	8	4	22	-23
TOR	TOR vs. WAS	01/07/2007	W	48	116	47	92	51.1	6	17	35.3	16	22	72.7	12	30	42	27	11	7	3	25	5
LAL	LAL vs. DAL	01/07/2007	W	48	101	39	71	54.9	6	13	46.2	17	23	73.9	2	33	35	26	13	4	6	20	3
POR	POR vs. MIA	01/07/2007	L	48	90	39	89	43.8	7	20	35.0	5	7	71.4	16	25	41	24	14	6	4	26	-3
HOU	HOU @ MIN	01/07/2007	L	53	99	39	93	41.9	9	29	31.0	12	19	63.2	12	31	43	13	12	8	2	28	-4
SAS	SAS @ MEM	01/07/2007	W	48	110	38	76	50.0	14	29	48.3	20	26	76.9	4	35	39	27	16	13	2	22	14
MEM	MEM vs. SAS	01/07/2007	L	48	96	36	78	46.2	4	17	23.5	20	26	76.9	9	27	36	17	14	10	6	21	-14
MIN	MIN vs. HOU	01/07/2007	W	53	103	32	79	40.5	5	11	45.5	34	40	85.0	11	38	49	21	13	7	3	16	4
DAL	DAL @ LAL	01/07/2007	L	48	98	38	90	42.2	7	20	35.0	15	21	71.4	14	27	41	16	9	9	6	21	-3
MIA	MIA @ POR	01/07/2007	W	48	93	32	69	46.4	4	12	33.3	25	30	83.3	9	26	35	13	13	7	6	13	3
BOS	BOS @ ORL	01/07/2007	L	48	79	23	73	31.5	4	18	22.2	29	34	85.3	6	25	31	9	17	10	6	31	-8
MIL	MIL @ DEN	01/08/2007	L	48	92	37	96	38.5	4	15	26.7	14	21	66.7	18	29	47	24	12	8	2	26	-12
CHI	CHI vs. HOU	01/08/2007	L	48	77	30	82	36.6	3	15	20.0	14	16	87.5	10	35	45	17	12	6	3	15	-7
NOK	NOK vs. LAC	01/08/2007	L	48	90	33	75	44.0	4	14	28.6	20	24	83.3	9	25	34	24	15	7	2	21	-10
DEN	DEN vs. MIL	01/08/2007	W	48	104	35	79	44.3	7	17	41.2	27	36	75.0	15	37	52	23	16	8	8	19	12
LAC	LAC @ NOK	01/08/2007	W	48	100	37	84	44.0	7	16	43.8	19	21	90.5	15	30	45	19	15	8	2	20	10
HOU	HOU @ CHI	01/08/2007	W	48	84	34	87	39.1	8	32	25.0	8	11	72.7	12	39	51	21	13	9	5	16	7
LAL	LAL @ MEM	01/09/2007	L	48	118	38	90	42.2	11	31	35.5	31	34	91.2	11	28	39	22	18	12	7	31	-10
TOR	TOR @ NJN	01/09/2007	L	48	86	30	70	42.9	7	20	35.0	19	23	82.6	5	30	35	25	17	6	1	17	-15
MEM	MEM vs. LAL	01/09/2007	W	48	128	43	87	49.4	6	20	30.0	36	49	73.5	14	36	50	22	20	12	8	22	10
SAS	SAS vs. POR	01/09/2007	W	48	98	33	68	48.5	11	21	52.4	21	26	80.8	12	22	34	18	15	10	4	23	14
NJN	NJN vs. TOR	01/09/2007	W	48	101	40	80	50.0	8	17	47.1	13	18	72.2	9	36	45	27	15	5	2	22	15
SAC	SAC vs. CLE	01/09/2007	L	48	98	33	69	47.8	6	18	33.3	26	33	78.8	9	29	38	23	14	6	3	21	-10
CLE	CLE @ SAC	01/09/2007	W	48	108	42	94	44.7	8	21	38.1	16	20	80.0	20	24	44	20	10	8	4	24	10
POR	POR @ SAS	01/09/2007	L	48	84	32	71	45.1	3	13	23.1	17	22	77.3	14	20	34	13	19	8	1	20	-14
DAL	DAL @ UTA	01/09/2007	W	48	108	37	70	52.9	5	13	38.5	29	35	82.9	8	25	33	14	21	7	3	26	3
SEA	SEA @ PHX	01/09/2007	L	48	102	42	94	44.7	5	17	29.4	13	17	76.5	13	32	45	26	12	9	3	16	-11
PHX	PHX vs. SEA	01/09/2007	W	48	113	46	80	57.5	8	16	50.0	13	19	68.4	4	38	42	27	14	4	4	12	11
IND	IND vs. ATL	01/09/2007	W	48	91	36	85	42.4	6	18	33.3	13	17	76.5	20	34	54	23	18	8	9	24	19
DET	DET @ PHI	01/09/2007	W	48	98	40	71	56.3	6	17	35.3	12	14	85.7	7	27	34	32	17	7	4	18	9
UTA	UTA vs. DAL	01/09/2007	L	48	105	34	67	50.7	4	11	36.4	33	40	82.5	7	21	28	21	22	11	0	30	-3
ATL	ATL @ IND	01/09/2007	L	48	72	25	78	32.1	3	8	37.5	19	24	79.2	17	26	43	13	15	8	7	22	-19
PHI	PHI vs. DET	01/09/2007	L	48	89	38	83	45.8	2	8	25.0	11	17	64.7	17	22	39	24	13	8	4	12	-9
POR	POR @ DAL	01/10/2007	L	48	74	28	71	39.4	0	11	0.0	18	24	75.0	12	25	37	12	13	5	3	20	-25
DAL	DAL vs. POR	01/10/2007	W	48	99	35	68	51.5	10	16	62.5	19	20	95.0	8	32	40	23	14	8	4	23	25
ATL	ATL vs. NOK	01/10/2007	L	48	77	30	90	33.3	3	11	27.3	14	17	82.4	13	30	43	18	10	12	0	24	-19
DET	DET vs. CHA	01/10/2007	L	48	96	34	82	41.5	6	14	42.9	22	28	78.6	12	21	33	17	10	8	7	22	-7
NYK	NYK vs. PHI	01/10/2007	W	48	106	34	64	53.1	9	19	47.4	29	39	74.4	9	29	38	23	22	9	0	22	7
HOU	HOU vs. LAL	01/10/2007	W	48	102	42	95	44.2	12	36	33.3	6	10	60.0	16	40	56	25	9	8	6	23	25
SEA	SEA vs. MIA	01/10/2007	L	48	103	41	86	47.7	5	16	31.3	16	20	80.0	12	29	41	27	12	5	1	24	-4
LAL	LAL @ HOU	01/10/2007	L	48	77	26	76	34.2	3	18	16.7	22	25	88.0	7	36	43	14	12	3	3	12	-25
LAC	LAC @ MIN	01/10/2007	W	48	92	35	76	46.1	3	7	42.9	19	22	86.4	7	33	40	22	15	4	7	19	1
GSW	GSW vs. ORL	01/10/2007	L	48	76	28	76	36.8	5	17	29.4	15	27	55.6	10	35	45	20	19	10	7	24	-15
MIA	MIA @ SEA	01/10/2007	W	48	107	39	74	52.7	6	13	46.2	23	30	76.7	7	29	36	28	8	6	5	18	4
PHI	PHI @ NYK	01/10/2007	L	48	99	39	88	44.3	4	14	28.6	17	19	89.5	15	20	35	19	12	10	3	25	-7
ORL	ORL @ GSW	01/10/2007	W	48	91	34	84	40.5	6	14	42.9	17	33	51.5	20	32	52	20	14	11	6	19	15
MIN	MIN vs. LAC	01/10/2007	L	48	91	37	81	45.7	5	17	29.4	12	18	66.7	7	33	40	29	11	4	4	20	-1
CHI	CHI @ WAS	01/10/2007	L	48	103	32	76	42.1	13	27	48.1	26	27	96.3	10	30	40	24	20	5	5	23	-10
IND	IND @ BOS	01/10/2007	W	48	97	36	83	43.4	6	17	35.3	19	23	82.6	14	29	43	23	16	7	6	19	13
NOK	NOK @ ATL	01/10/2007	W	48	96	34	65	52.3	9	16	56.3	19	26	73.1	3	38	41	20	21	5	4	15	19
MIL	MIL vs. TOR	01/10/2007	L	48	77	32	76	42.1	2	16	12.5	11	17	64.7	15	30	45	19	16	3	2	17	-13
BOS	BOS vs. IND	01/10/2007	L	48	84	29	70	41.4	1	11	9.1	25	33	75.8	9	31	40	17	22	9	3	19	-13
SAS	SAS @ DEN	01/10/2007	W	48	92	40	83	48.2	3	15	20.0	9	21	42.9	11	35	46	23	11	11	9	16	9
TOR	TOR @ MIL	01/10/2007	W	48	90	32	73	43.8	7	17	41.2	19	20	95.0	7	27	34	23	13	9	9	21	13
CHA	CHA @ DET	01/10/2007	W	48	103	33	70	47.1	5	15	33.3	32	38	84.2	10	34	44	18	15	7	3	24	7
DEN	DEN vs. SAS	01/10/2007	L	48	83	35	77	45.5	2	9	22.2	11	15	73.3	7	34	41	15	17	5	2	19	-9
WAS	WAS vs. CHI	01/10/2007	W	48	113	38	86	44.2	9	18	50.0	28	33	84.8	13	27	40	20	11	10	5	25	10
CHI	CHI vs. NJN	01/11/2007	L	48	83	29	77	37.7	9	27	33.3	16	18	88.9	6	35	41	17	14	6	8	25	-3
NJN	NJN @ CHI	01/11/2007	W	48	86	29	77	37.7	5	19	26.3	23	34	67.6	16	35	51	19	13	6	4	13	3
PHX	PHX vs. CLE	01/11/2007	W	48	109	43	89	48.3	6	19	31.6	17	21	81.0	13	37	50	36	13	11	7	19	19
CLE	CLE @ PHX	01/11/2007	L	48	90	36	95	37.9	9	28	32.1	9	16	56.3	15	31	46	12	16	7	4	18	-19
MIL	MIL @ PHI	01/12/2007	L	48	97	42	88	47.7	4	16	25.0	9	12	75.0	16	29	45	23	15	5	5	20	-13
HOU	HOU @ DEN	01/12/2007	W	48	90	32	75	42.7	10	25	40.0	16	28	57.1	4	37	41	24	11	8	4	16	4
IND	IND vs. DAL	01/12/2007	L	53	113	36	82	43.9	5	11	45.5	36	46	78.3	18	30	48	20	14	7	6	35	-2
CHA	CHA @ NYK	01/12/2007	W	48	126	48	81	59.3	10	18	55.6	20	27	74.1	3	26	29	30	10	8	10	25	16
NOK	NOK vs. WAS	01/12/2007	W	48	104	42	77	54.5	8	16	50.0	12	14	85.7	12	25	37	23	21	5	2	19	7
LAL	LAL vs. ORL	01/12/2007	W	48	109	38	77	49.4	7	18	38.9	26	35	74.3	9	32	41	26	9	6	10	27	3
SEA	SEA vs. UTA	01/12/2007	W	53	122	38	85	44.7	9	19	47.4	37	41	90.2	12	30	42	24	13	9	7	28	8
PHI	PHI vs. MIL	01/12/2007	W	48	110	39	79	49.4	7	15	46.7	25	30	83.3	10	26	36	28	11	8	5	16	13
POR	POR vs. SAC	01/12/2007	W	48	95	38	77	49.4	6	17	35.3	13	23	56.5	12	26	38	23	19	10	6	32	8
DAL	DAL @ IND	01/12/2007	W	53	115	37	88	42.0	6	20	30.0	35	45	77.8	16	31	47	16	11	7	7	32	2
ORL	ORL @ LAL	01/12/2007	L	48	106	38	75	50.7	5	12	41.7	25	39	64.1	10	28	38	27	12	5	7	29	-3
TOR	TOR @ BOS	01/12/2007	W	48	95	32	71	45.1	5	11	45.5	26	32	81.3	5	32	37	19	13	8	6	17	9
GSW	GSW vs. MIA	01/12/2007	L	48	96	36	86	41.9	6	22	27.3	18	33	54.5	12	28	40	22	13	10	3	18	-22
MIA	MIA @ GSW	01/12/2007	W	48	118	45	85	52.9	13	30	43.3	15	19	78.9	12	44	56	36	19	8	9	25	22
SAC	SAC @ POR	01/12/2007	L	48	87	33	68	48.5	5	10	50.0	16	25	64.0	6	29	35	20	21	4	2	22	-8
MEM	MEM vs. MIN	01/12/2007	L	48	110	40	78	51.3	4	11	36.4	26	31	83.9	7	25	32	28	9	7	3	24	-6
DET	DET @ ATL	01/12/2007	L	48	93	35	81	43.2	5	13	38.5	18	23	78.3	14	24	38	21	10	5	6	20	-6
DEN	DEN vs. HOU	01/12/2007	L	48	86	32	92	34.8	9	28	32.1	13	17	76.5	13	38	51	17	13	5	5	20	-4
BOS	BOS vs. TOR	01/12/2007	L	48	86	31	77	40.3	6	18	33.3	18	27	66.7	12	32	44	18	22	10	2	26	-9
ATL	ATL vs. DET	01/12/2007	W	48	99	37	74	50.0	9	19	47.4	16	22	72.7	14	28	42	26	14	8	7	20	6
UTA	UTA @ SEA	01/12/2007	L	53	114	42	85	49.4	2	12	16.7	28	37	75.7	11	31	42	26	17	10	4	31	-8
WAS	WAS @ NOK	01/12/2007	L	48	97	37	79	46.8	7	22	31.8	16	18	88.9	11	20	31	18	18	13	2	20	-7
NYK	NYK vs. CHA	01/12/2007	L	48	110	40	85	47.1	7	14	50.0	23	32	71.9	17	27	44	22	17	8	2	19	-16
MIN	MIN @ MEM	01/12/2007	W	48	116	42	81	51.9	6	10	60.0	26	27	96.3	13	28	41	23	14	4	6	30	6
UTA	UTA vs. MIA	01/13/2007	L	48	110	35	67	52.2	3	8	37.5	37	54	68.5	11	21	32	21	20	7	1	31	-9
MIN	MIN vs. NJN	01/13/2007	W	48	109	37	65	56.9	3	8	37.5	32	35	91.4	8	28	36	21	21	6	3	25	11
CLE	CLE @ LAC	01/13/2007	W	48	104	39	78	50.0	3	10	30.0	23	33	69.7	10	28	38	19	10	7	0	22	12
PHX	PHX vs. ORL	01/13/2007	W	48	107	43	81	53.1	9	25	36.0	12	16	75.0	9	34	43	26	17	5	2	20	6
SAC	SAC vs. HOU	01/13/2007	L	53	111	37	73	50.7	5	17	29.4	32	41	78.0	6	35	41	21	13	3	3	29	-4
DET	DET vs. BOS	01/13/2007	W	48	81	29	85	34.1	6	16	37.5	17	26	65.4	14	33	47	17	11	9	9	13	8
SAS	SAS vs. WAS	01/13/2007	W	48	93	35	79	44.3	5	17	29.4	18	22	81.8	11	42	53	22	23	9	7	22	13
CHA	CHA vs. PHI	01/13/2007	W	48	89	31	81	38.3	8	18	44.4	19	22	86.4	10	30	40	19	14	12	4	26	6
WAS	WAS @ SAS	01/13/2007	L	48	80	27	87	31.0	3	13	23.1	23	33	69.7	19	25	44	8	16	14	6	21	-13
LAC	LAC vs. CLE	01/13/2007	L	48	92	33	71	46.5	3	7	42.9	23	28	82.1	6	31	37	23	16	3	4	24	-12
HOU	HOU @ SAC	01/13/2007	W	53	115	39	88	44.3	12	31	38.7	25	28	89.3	9	31	40	26	11	3	1	28	4
ORL	ORL @ PHX	01/13/2007	L	48	101	38	82	46.3	9	17	52.9	16	20	80.0	10	28	38	15	12	5	7	20	-6
NJN	NJN @ MIN	01/13/2007	L	48	98	40	82	48.8	7	16	43.8	11	14	78.6	11	19	30	26	17	13	2	27	-11
PHI	PHI @ CHA	01/13/2007	L	48	83	29	73	39.7	2	7	28.6	23	33	69.7	10	36	46	12	19	2	4	19	-6
BOS	BOS @ DET	01/13/2007	L	48	73	29	81	35.8	3	12	25.0	12	14	85.7	12	35	47	14	16	5	8	16	-8
MIA	MIA @ UTA	01/13/2007	W	48	119	32	63	50.8	13	23	56.5	42	45	93.3	4	24	28	19	15	12	6	34	9
MEM	MEM @ CHI	01/13/2007	L	48	66	21	69	30.4	1	7	14.3	23	37	62.2	8	29	37	14	26	5	6	23	-45
CHI	CHI vs. MEM	01/13/2007	W	48	111	44	91	48.4	8	15	53.3	15	19	78.9	16	43	59	35	18	15	11	31	45
DAL	DAL @ TOR	01/14/2007	W	48	97	35	87	40.2	10	23	43.5	17	19	89.5	14	27	41	20	11	10	4	17	1
TOR	TOR vs. DAL	01/14/2007	L	48	96	34	70	48.6	7	13	53.8	21	24	87.5	4	30	34	19	16	6	5	11	-1
DEN	DEN @ POR	01/14/2007	W	48	109	38	77	49.4	10	20	50.0	23	26	88.5	12	29	41	22	22	11	2	21	16
POR	POR vs. DEN	01/14/2007	L	48	93	35	81	43.2	9	23	39.1	14	21	66.7	13	22	35	22	18	9	7	23	-16
LAL	LAL vs. MIA	01/15/2007	W	53	124	48	99	48.5	14	25	56.0	14	20	70.0	13	32	45	34	11	2	7	22	6
LAC	LAC @ GSW	01/15/2007	L	48	93	39	92	42.4	2	9	22.2	13	21	61.9	16	39	55	27	19	6	6	22	-15
CHI	CHI vs. SAS	01/15/2007	W	48	99	41	83	49.4	5	16	31.3	12	16	75.0	11	34	45	18	13	4	7	23	12
NYK	NYK vs. SAC	01/15/2007	W	48	102	36	75	48.0	6	19	31.6	24	31	77.4	10	34	44	24	18	11	4	21	5
BOS	BOS @ ATL	01/15/2007	L	48	96	34	75	45.3	9	17	52.9	19	23	82.6	12	26	38	16	20	7	6	23	-4
MEM	MEM vs. PHX	01/15/2007	L	48	122	49	84	58.3	9	24	37.5	15	17	88.2	5	27	32	29	20	8	3	20	-15
UTA	UTA @ WAS	01/15/2007	L	48	111	39	86	45.3	6	19	31.6	27	31	87.1	17	29	46	26	11	6	2	29	-3
MIN	MIN @ DET	01/15/2007	W	53	94	37	83	44.6	5	8	62.5	15	18	83.3	16	32	48	19	20	9	5	17	4
ATL	ATL vs. BOS	01/15/2007	W	48	100	39	79	49.4	3	11	27.3	19	25	76.0	15	24	39	23	17	11	9	18	4
SAS	SAS @ CHI	01/15/2007	L	48	87	34	86	39.5	6	23	26.1	13	19	68.4	15	28	43	18	14	7	4	22	-12
