TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
GSW	GSW vs. MEM	04/13/2016	W	48	125	46	87	52.9	20	47	42.6	13	16	81.3	12	39	51	35	17	7	7	14	21
POR	POR vs. DEN	04/13/2016	W	48	107	39	89	43.8	11	36	30.6	18	22	81.8	13	32	45	19	17	11	8	19	8
BOS	BOS vs. MIA	04/13/2016	W	48	98	37	86	43.0	5	14	35.7	19	22	86.4	10	29	39	20	7	7	3	20	10
SAC	SAC @ HOU	04/13/2016	L	48	81	32	96	33.3	11	37	29.7	6	13	46.2	15	34	49	21	20	11	4	17	-35
LAC	LAC @ PHX	04/13/2016	L	48	105	43	96	44.8	9	31	29.0	10	12	83.3	6	34	40	23	15	9	6	20	-9
PHI	PHI @ CHI	04/13/2016	L	48	105	37	81	45.7	17	35	48.6	14	18	77.8	4	27	31	28	13	10	7	24	-10
CLE	CLE vs. DET	04/13/2016	L	53	110	46	97	47.4	7	18	38.9	11	15	73.3	8	35	43	21	10	4	7	23	-2
CHI	CHI vs. PHI	04/13/2016	W	48	115	39	83	47.0	15	24	62.5	22	27	81.5	16	37	53	27	17	8	8	13	10
PHX	PHX vs. LAC	04/13/2016	W	48	114	45	99	45.5	7	26	26.9	17	22	77.3	18	40	58	26	17	10	5	15	9
NOP	NOP @ MIN	04/13/2016	L	48	109	40	92	43.5	11	30	36.7	18	22	81.8	10	23	33	31	16	7	0	16	-35
DAL	DAL vs. SAS	04/13/2016	L	48	91	31	77	40.3	12	39	30.8	17	21	81.0	11	30	41	20	12	8	2	23	-5
MIN	MIN vs. NOP	04/13/2016	W	48	144	56	86	65.1	13	28	46.4	19	23	82.6	5	38	43	41	13	14	8	20	35
HOU	HOU vs. SAC	04/13/2016	W	48	116	47	97	48.5	10	35	28.6	12	19	63.2	14	41	55	33	14	11	7	15	35
OKC	OKC @ SAS	04/12/2016	L	53	98	35	87	40.2	6	25	24.0	22	25	88.0	18	37	55	18	21	7	5	23	-4
NYK	NYK @ IND	04/12/2016	L	48	90	36	80	45.0	10	27	37.0	8	9	88.9	8	29	37	27	16	6	8	17	-12
LAC	LAC vs. MEM	04/12/2016	W	48	110	41	75	54.7	12	25	48.0	16	21	76.2	8	33	41	29	11	11	7	19	26
MIA	MIA @ DET	04/12/2016	W	48	99	38	78	48.7	7	20	35.0	16	22	72.7	8	31	39	15	15	7	5	21	6
DET	DET vs. MIA	04/12/2016	L	48	93	34	84	40.5	5	18	27.8	20	30	66.7	18	30	48	15	16	9	4	17	-6
TOR	TOR vs. PHI	04/12/2016	W	48	122	48	95	50.5	10	25	40.0	16	19	84.2	16	36	52	25	14	11	5	20	24
SAS	SAS vs. OKC	04/12/2016	W	53	102	37	87	42.5	4	14	28.6	24	32	75.0	11	31	42	15	11	12	8	22	4
PHI	PHI @ TOR	04/12/2016	L	48	98	35	77	45.5	15	35	42.9	13	25	52.0	7	25	32	24	14	8	6	18	-24
MEM	MEM @ LAC	04/12/2016	L	48	84	35	86	40.7	5	20	25.0	9	14	64.3	13	25	38	16	16	5	1	18	-26
IND	IND vs. NYK	04/12/2016	W	48	102	41	80	51.3	6	19	31.6	14	20	70.0	8	33	41	26	14	10	3	10	12
UTA	UTA vs. DAL	04/11/2016	L	48	92	35	77	45.5	9	33	27.3	13	18	72.2	6	32	38	21	10	5	3	16	-9
CLE	CLE vs. ATL	04/11/2016	W	48	109	40	83	48.2	11	29	37.9	18	20	90.0	9	38	47	17	15	9	4	14	15
CHI	CHI @ NOP	04/11/2016	W	48	121	44	77	57.1	10	23	43.5	23	26	88.5	5	30	35	29	9	5	3	20	5
ATL	ATL @ CLE	04/11/2016	L	48	94	39	87	44.8	8	30	26.7	8	15	53.3	10	32	42	23	15	8	6	18	-15
CHA	CHA @ BOS	04/11/2016	W	48	114	41	81	50.6	14	32	43.8	18	22	81.8	7	37	44	23	14	10	7	20	14
MIN	MIN vs. HOU	04/11/2016	L	48	105	38	83	45.8	5	21	23.8	24	33	72.7	10	30	40	25	14	12	3	20	-24
LAL	LAL @ OKC	04/11/2016	L	48	79	23	81	28.4	7	31	22.6	26	30	86.7	10	38	48	15	15	8	1	20	-33
SAC	SAC @ PHX	04/11/2016	W	48	105	41	83	49.4	6	17	35.3	17	28	60.7	4	36	40	25	19	11	12	19	4
NOP	NOP vs. CHI	04/11/2016	L	48	116	41	80	51.3	12	26	46.2	22	28	78.6	10	23	33	28	10	8	2	23	-5
HOU	HOU @ MIN	04/11/2016	W	48	129	48	86	55.8	15	30	50.0	18	26	69.2	8	35	43	28	18	12	5	23	24
OKC	OKC vs. LAL	04/11/2016	W	48	112	42	96	43.8	12	37	32.4	16	27	59.3	13	44	57	27	12	8	11	20	33
DAL	DAL @ UTA	04/11/2016	W	48	101	36	81	44.4	11	32	34.4	18	22	81.8	10	37	47	19	9	7	2	15	9
BOS	BOS vs. CHA	04/11/2016	L	48	100	34	89	38.2	8	24	33.3	24	29	82.8	13	33	46	17	12	6	1	17	-14
MIL	MIL @ ORL	04/11/2016	L	48	98	41	78	52.6	3	15	20.0	13	19	68.4	13	32	45	18	23	6	7	20	-9
WAS	WAS @ BKN	04/11/2016	W	48	120	46	89	51.7	9	25	36.0	19	24	79.2	9	38	47	27	14	8	1	18	9
ORL	ORL vs. MIL	04/11/2016	W	48	107	41	84	48.8	7	23	30.4	18	28	64.3	12	24	36	28	10	19	10	15	9
PHX	PHX vs. SAC	04/11/2016	L	48	101	41	100	41.0	5	22	22.7	14	17	82.4	17	34	51	21	19	8	3	25	-4
BKN	BKN vs. WAS	04/11/2016	L	48	111	44	98	44.9	10	31	32.3	13	21	61.9	13	30	43	24	10	9	9	16	-9
IND	IND vs. BKN	04/10/2016	W	48	129	48	86	55.8	11	27	40.7	22	27	81.5	14	44	58	34	20	10	4	22	24
WAS	WAS vs. CHA	04/10/2016	W	48	113	42	80	52.5	9	21	42.9	20	28	71.4	4	44	48	27	12	8	5	23	15
BKN	BKN @ IND	04/10/2016	L	48	105	35	91	38.5	14	37	37.8	21	26	80.8	11	25	36	24	15	12	4	21	-24
PHI	PHI vs. MIL	04/10/2016	L	53	108	39	96	40.6	13	46	28.3	17	25	68.0	13	32	45	24	15	12	6	19	-1
MIL	MIL @ PHI	04/10/2016	W	53	109	40	87	46.0	7	23	30.4	22	24	91.7	8	45	53	26	20	10	8	19	1
LAC	LAC vs. DAL	04/10/2016	W	48	98	37	76	48.7	9	18	50.0	15	37	40.5	6	36	42	25	11	11	6	20	7
DEN	DEN vs. UTA	04/10/2016	L	48	84	32	80	40.0	6	27	22.2	14	19	73.7	6	35	41	18	12	6	7	19	-16
ORL	ORL @ MIA	04/10/2016	L	48	96	37	83	44.6	7	18	38.9	15	19	78.9	6	29	35	18	16	6	1	18	-22
DAL	DAL @ LAC	04/10/2016	L	48	91	30	74	40.5	8	30	26.7	23	33	69.7	5	42	47	18	16	6	5	29	-7
GSW	GSW @ SAS	04/10/2016	W	48	92	34	77	44.2	10	27	37.0	14	18	77.8	7	39	46	19	13	7	6	18	6
HOU	HOU vs. LAL	04/10/2016	W	48	130	50	98	51.0	17	41	41.5	13	18	72.2	16	32	48	30	14	11	5	15	20
SAS	SAS vs. GSW	04/10/2016	L	48	86	34	90	37.8	3	17	17.6	15	19	78.9	18	35	53	21	12	10	5	18	-6
CHA	CHA @ WAS	04/10/2016	L	48	98	28	81	34.6	12	33	36.4	30	35	85.7	9	37	46	21	15	7	2	25	-15
UTA	UTA @ DEN	04/10/2016	W	48	100	36	79	45.6	12	31	38.7	16	21	76.2	11	38	49	19	12	7	8	14	16
TOR	TOR @ NYK	04/10/2016	W	48	93	37	78	47.4	7	20	35.0	12	19	63.2	7	31	38	19	7	4	6	19	4
LAL	LAL @ HOU	04/10/2016	L	48	110	41	83	49.4	12	28	42.9	16	19	84.2	7	33	40	25	21	10	3	15	-20
NYK	NYK vs. TOR	04/10/2016	L	48	89	32	89	36.0	7	20	35.0	18	21	85.7	13	34	47	14	9	4	3	15	-4
MIA	MIA vs. ORL	04/10/2016	W	48	118	43	77	55.8	6	20	30.0	26	30	86.7	4	37	41	28	12	10	3	16	22
POR	POR vs. MIN	04/09/2016	L	48	105	40	80	50.0	9	24	37.5	16	18	88.9	11	26	37	19	19	2	4	20	-1
ATL	ATL vs. BOS	04/09/2016	W	48	118	46	88	52.3	17	33	51.5	9	11	81.8	5	39	44	31	18	10	10	22	11
SAC	SAC vs. OKC	04/09/2016	W	48	114	45	94	47.9	13	32	40.6	11	20	55.0	16	24	40	22	11	12	4	23	2
PHX	PHX @ NOP	04/09/2016	W	48	121	43	83	51.8	10	25	40.0	25	31	80.6	11	42	53	27	17	6	8	25	21
MEM	MEM vs. GSW	04/09/2016	L	48	99	37	96	38.5	7	21	33.3	18	20	90.0	17	37	54	19	7	8	4	16	-1
CHI	CHI vs. CLE	04/09/2016	W	48	105	40	89	44.9	8	24	33.3	17	21	81.0	13	32	45	19	12	8	6	22	3
MIN	MIN @ POR	04/09/2016	W	48	106	41	84	48.8	5	13	38.5	19	25	76.0	13	24	37	24	11	8	7	18	1
GSW	GSW @ MEM	04/09/2016	W	48	100	39	87	44.8	10	36	27.8	12	13	92.3	7	41	48	20	11	3	7	14	1
BOS	BOS @ ATL	04/09/2016	L	48	107	40	90	44.4	11	28	39.3	16	24	66.7	10	30	40	26	15	10	6	21	-11
OKC	OKC @ SAC	04/09/2016	L	48	112	39	81	48.1	13	32	40.6	21	28	75.0	13	31	44	24	21	6	5	25	-2
NOP	NOP vs. PHX	04/09/2016	L	48	100	39	95	41.1	7	21	33.3	15	20	75.0	13	29	42	19	11	8	2	26	-21
CLE	CLE @ CHI	04/09/2016	L	48	102	36	83	43.4	19	40	47.5	11	18	61.1	12	30	42	24	16	5	5	18	-3
DAL	DAL vs. MEM	04/08/2016	W	48	103	30	60	50.0	12	31	38.7	31	39	79.5	6	32	38	18	19	7	6	17	10
DEN	DEN vs. SAS	04/08/2016	W	48	102	40	86	46.5	6	22	27.3	16	19	84.2	8	39	47	21	11	9	7	23	4
MEM	MEM @ DAL	04/08/2016	L	48	93	35	87	40.2	7	22	31.8	16	22	72.7	15	27	42	17	15	9	1	33	-10
PHI	PHI vs. NYK	04/08/2016	L	48	102	32	91	35.2	14	37	37.8	24	36	66.7	15	31	46	25	9	7	5	20	-7
LAC	LAC @ UTA	04/08/2016	W	53	102	37	83	44.6	13	29	44.8	15	19	78.9	8	36	44	16	14	13	3	20	3
CHA	CHA vs. BKN	04/08/2016	W	48	113	41	83	49.4	14	37	37.8	17	20	85.0	10	32	42	26	13	11	12	17	14
WAS	WAS @ DET	04/08/2016	L	48	99	38	86	44.2	6	19	31.6	17	23	73.9	11	25	36	19	12	5	1	23	-13
IND	IND @ TOR	04/08/2016	L	48	98	37	83	44.6	8	27	29.6	16	20	80.0	9	24	33	22	10	7	7	28	-13
LAL	LAL @ NOP	04/08/2016	L	48	102	34	81	42.0	11	24	45.8	23	27	85.2	10	24	34	18	13	9	5	23	-8
NOP	NOP vs. LAL	04/08/2016	W	48	110	42	79	53.2	10	22	45.5	16	21	76.2	9	34	43	29	16	5	4	20	8
TOR	TOR vs. IND	04/08/2016	W	48	111	37	68	54.4	10	22	45.5	27	38	71.1	5	31	36	21	17	4	5	19	13
BKN	BKN @ CHA	04/08/2016	L	48	99	39	92	42.4	10	25	40.0	11	20	55.0	16	29	45	24	15	9	5	17	-14
NYK	NYK @ PHI	04/08/2016	W	48	109	43	91	47.3	4	16	25.0	19	30	63.3	12	47	59	19	10	6	8	23	7
MIL	MIL @ BOS	04/08/2016	L	48	109	41	84	48.8	7	17	41.2	20	29	69.0	7	31	38	30	21	10	5	27	-15
DET	DET vs. WAS	04/08/2016	W	48	112	36	77	46.8	14	32	43.8	26	29	89.7	7	37	44	17	13	5	2	18	13
ORL	ORL vs. MIA	04/08/2016	W	48	112	43	82	52.4	5	11	45.5	21	28	75.0	6	31	37	23	11	4	9	19	3
UTA	UTA vs. LAC	04/08/2016	L	53	99	36	82	43.9	11	31	35.5	16	23	69.6	9	38	47	14	18	7	6	15	-3
BOS	BOS vs. MIL	04/08/2016	W	48	124	44	78	56.4	6	14	42.9	30	38	78.9	4	30	34	35	15	6	9	23	15
SAS	SAS @ DEN	04/08/2016	L	48	98	36	85	42.4	3	14	21.4	23	28	82.1	8	37	45	20	10	6	8	12	-4
MIA	MIA @ ORL	04/08/2016	L	48	109	45	100	45.0	8	22	36.4	11	21	52.4	23	30	53	18	13	6	5	23	-3
ATL	ATL vs. TOR	04/07/2016	W	48	95	33	76	43.4	12	32	37.5	17	21	81.0	5	36	41	23	13	4	12	19	8
HOU	HOU vs. PHX	04/07/2016	L	48	115	42	74	56.8	14	33	42.4	17	28	60.7	5	21	26	26	20	13	12	24	-9
MIN	MIN @ SAC	04/07/2016	W	48	105	36	80	45.0	11	21	52.4	22	31	71.0	13	30	43	25	16	11	4	17	8
TOR	TOR @ ATL	04/07/2016	L	48	87	32	84	38.1	8	21	38.1	15	20	75.0	8	38	46	16	12	10	4	16	-8
SAS	SAS @ GSW	04/07/2016	L	48	101	39	80	48.8	7	16	43.8	16	23	69.6	5	27	32	28	12	10	2	11	-11
SAC	SAC vs. MIN	04/07/2016	L	48	97	36	85	42.4	6	17	35.3	19	21	90.5	17	30	47	19	20	11	5	23	-8
GSW	GSW vs. SAS	04/07/2016	W	48	112	45	83	54.2	12	25	48.0	10	11	90.9	7	36	43	33	16	8	2	22	11
CHI	CHI @ MIA	04/07/2016	L	48	98	35	78	44.9	3	14	21.4	25	28	89.3	12	29	41	18	14	6	7	12	-8
PHX	PHX @ HOU	04/07/2016	W	48	124	44	94	46.8	12	31	38.7	24	29	82.8	20	27	47	31	21	11	2	24	9
MIA	MIA vs. CHI	04/07/2016	W	48	106	44	92	47.8	4	14	28.6	14	17	82.4	15	32	47	16	10	8	2	20	8
LAC	LAC @ LAL	04/06/2016	W	48	91	37	83	44.6	7	25	28.0	10	14	71.4	10	39	49	23	11	10	6	17	10
IND	IND vs. CLE	04/06/2016	W	48	123	45	80	56.3	16	31	51.6	17	22	77.3	9	29	38	25	14	9	1	24	14
CHA	CHA @ NYK	04/06/2016	W	48	111	42	90	46.7	12	26	46.2	15	17	88.2	11	27	38	19	8	9	3	14	14
POR	POR vs. OKC	04/06/2016	W	48	120	43	84	51.2	15	33	45.5	19	24	79.2	9	30	39	32	15	11	6	23	5
BOS	BOS vs. NOP	04/06/2016	W	48	104	36	87	41.4	10	34	29.4	22	27	81.5	8	33	41	24	10	10	7	20	7
WAS	WAS vs. BKN	04/06/2016	W	48	121	48	95	50.5	8	28	28.6	17	20	85.0	16	37	53	36	12	7	10	19	18
CLE	CLE @ IND	04/06/2016	L	48	109	35	74	47.3	8	29	27.6	31	34	91.2	7	26	33	15	10	7	3	19	-14
BKN	BKN @ WAS	04/06/2016	L	48	103	39	92	42.4	7	17	41.2	18	24	75.0	11	27	38	26	11	7	4	21	-18
LAL	LAL vs. LAC	04/06/2016	L	48	81	32	90	35.6	4	19	21.1	13	17	76.5	16	33	49	12	12	6	1	16	-10
NYK	NYK vs. CHA	04/06/2016	L	48	97	37	78	47.4	10	26	38.5	13	15	86.7	10	33	43	24	18	5	6	16	-14
DAL	DAL vs. HOU	04/06/2016	W	48	88	33	80	41.3	10	33	30.3	12	14	85.7	13	27	40	19	14	9	4	20	2
OKC	OKC @ POR	04/06/2016	L	48	115	43	91	47.3	9	22	40.9	20	31	64.5	19	31	50	18	17	9	2	20	-5
ORL	ORL vs. DET	04/06/2016	L	48	104	43	90	47.8	4	15	26.7	14	19	73.7	12	36	48	25	14	7	8	23	-4
DET	DET @ ORL	04/06/2016	W	48	108	39	86	45.3	11	27	40.7	19	31	61.3	12	32	44	24	12	9	6	16	4
HOU	HOU @ DAL	04/06/2016	L	48	86	34	78	43.6	6	20	30.0	12	18	66.7	12	29	41	19	16	6	4	17	-2
NOP	NOP @ BOS	04/06/2016	L	48	97	34	78	43.6	9	24	37.5	20	23	87.0	8	41	49	21	23	5	2	28	-7
CHA	CHA @ TOR	04/05/2016	L	48	90	32	88	36.4	11	35	31.4	15	21	71.4	11	32	43	20	7	5	6	22	-6
POR	POR @ SAC	04/05/2016	W	48	115	40	93	43.0	12	31	38.7	23	27	85.2	19	30	49	20	14	12	7	19	8
DEN	DEN vs. OKC	04/05/2016	L	48	102	37	88	42.0	10	30	33.3	18	27	66.7	10	28	38	28	13	9	4	19	-22
MEM	MEM vs. CHI	04/05/2016	W	48	108	39	87	44.8	7	19	36.8	23	26	88.5	12	30	42	18	11	13	1	15	16
GSW	GSW vs. MIN	04/05/2016	L	53	117	49	98	50.0	12	35	34.3	7	8	87.5	9	37	46	35	24	9	5	29	-7
UTA	UTA vs. SAS	04/05/2016	L	48	86	32	68	47.1	5	17	29.4	17	21	81.0	5	35	40	13	16	5	4	18	-2
PHI	PHI vs. NOP	04/05/2016	W	48	107	40	88	45.5	13	34	38.2	14	17	82.4	11	30	41	31	10	10	6	15	14
MIL	MIL vs. CLE	04/05/2016	L	48	80	35	88	39.8	4	16	25.0	6	12	50.0	12	29	41	20	10	7	1	14	-29
SAS	SAS @ UTA	04/05/2016	W	48	88	32	72	44.4	7	17	41.2	17	19	89.5	4	28	32	16	9	10	4	16	2
DET	DET @ MIA	04/05/2016	L	48	89	32	80	40.0	5	22	22.7	20	25	80.0	12	31	43	14	13	7	1	14	-18
MIN	MIN @ GSW	04/05/2016	W	53	124	44	86	51.2	8	17	47.1	28	36	77.8	6	34	40	30	18	14	6	15	7
MIA	MIA vs. DET	04/05/2016	W	48	107	44	84	52.4	9	14	64.3	10	14	71.4	7	34	41	22	10	6	4	17	18
PHX	PHX @ ATL	04/05/2016	L	48	90	30	81	37.0	12	31	38.7	18	30	60.0	11	40	51	19	24	13	4	19	-13
SAC	SAC vs. POR	04/05/2016	L	48	107	41	78	52.6	11	22	50.0	14	21	66.7	3	31	34	20	19	6	7	19	-8
TOR	TOR vs. CHA	04/05/2016	W	48	96	34	78	43.6	6	23	26.1	22	31	71.0	7	40	47	19	11	6	8	16	6
NOP	NOP @ PHI	04/05/2016	L	48	93	37	82	45.1	7	18	38.9	12	16	75.0	14	35	49	20	17	5	1	16	-14
LAC	LAC vs. LAL	04/05/2016	W	48	103	40	78	51.3	7	20	35.0	16	26	61.5	6	40	46	26	14	11	4	17	22
OKC	OKC @ DEN	04/05/2016	W	48	124	46	87	52.9	15	33	45.5	17	24	70.8	13	42	55	32	18	10	4	21	22
CLE	CLE @ MIL	04/05/2016	W	48	109	41	75	54.7	18	36	50.0	9	10	90.0	2	39	41	30	16	4	8	14	29
CHI	CHI @ MEM	04/05/2016	L	48	92	34	77	44.2	11	29	37.9	13	19	68.4	13	29	42	22	20	6	11	20	-16
LAL	LAL @ LAC	04/05/2016	L	48	81	26	83	31.3	6	20	30.0	23	25	92.0	14	29	43	11	15	10	3	23	-22
ATL	ATL vs. PHX	04/05/2016	W	48	103	39	95	41.1	11	34	32.4	14	19	73.7	13	37	50	26	17	16	3	21	13
POR	POR @ GSW	04/03/2016	L	48	111	38	85	44.7	9	24	37.5	26	33	78.8	11	26	37	23	13	8	4	16	-25
BKN	BKN vs. NOP	04/03/2016	L	48	87	33	85	38.8	8	23	34.8	13	21	61.9	21	29	50	20	21	5	3	23	-19
BOS	BOS @ LAL	04/03/2016	W	48	107	41	91	45.1	8	30	26.7	17	22	77.3	9	41	50	30	12	8	1	25	7
NYK	NYK vs. IND	04/03/2016	L	48	87	33	96	34.4	7	25	28.0	14	20	70.0	18	33	51	20	11	7	9	18	-5
PHX	PHX vs. UTA	04/03/2016	L	48	86	33	78	42.3	8	27	29.6	12	19	63.2	12	33	45	16	22	5	1	19	-15
MIL	MIL vs. CHI	04/03/2016	L	48	98	40	85	47.1	2	7	28.6	16	20	80.0	15	29	44	28	14	6	7	17	-4
DAL	DAL @ MIN	04/03/2016	W	48	88	32	83	38.6	14	40	35.0	10	17	58.8	15	29	44	19	11	6	4	17	10
LAL	LAL vs. BOS	04/03/2016	L	48	100	37	90	41.1	6	21	28.6	20	29	69.0	11	36	47	22	11	6	4	17	-7
MEM	MEM @ ORL	04/03/2016	L	48	107	41	89	46.1	8	21	38.1	17	26	65.4	12	34	46	22	14	4	4	21	-12
OKC	OKC @ HOU	04/03/2016	L	48	110	38	82	46.3	7	27	25.9	27	32	84.4	15	35	50	21	21	5	5	21	-8
ORL	ORL vs. MEM	04/03/2016	W	48	119	43	90	47.8	10	26	38.5	23	29	79.3	13	30	43	27	10	10	3	21	12
IND	IND @ NYK	04/03/2016	W	48	92	34	81	42.0	7	22	31.8	17	20	85.0	7	46	53	17	17	5	3	18	5
NOP	NOP @ BKN	04/03/2016	W	48	106	42	76	55.3	8	22	36.4	14	23	60.9	5	27	32	31	13	11	7	21	19
UTA	UTA @ PHX	04/03/2016	W	48	101	39	81	48.1	10	27	37.0	13	17	76.5	4	29	33	27	10	9	10	20	15
HOU	HOU vs. OKC	04/03/2016	W	48	118	41	102	40.2	13	42	31.0	23	26	88.5	22	23	45	24	10	11	5	24	8
MIN	MIN vs. DAL	04/03/2016	L	48	78	29	71	40.8	4	21	19.0	16	18	88.9	6	35	41	20	18	8	4	18	-10
GSW	GSW vs. POR	04/03/2016	W	48	136	50	88	56.8	18	30	60.0	18	22	81.8	11	32	43	30	13	5	8	23	25
CHA	CHA @ CLE	04/03/2016	L	48	103	34	76	44.7	9	26	34.6	26	27	96.3	11	24	35	23	15	15	4	13	-9
WAS	WAS @ LAC	04/03/2016	L	48	109	43	94	45.7	11	30	36.7	12	21	57.1	17	34	51	31	14	8	1	29	-5
CLE	CLE vs. CHA	04/03/2016	W	48	112	45	83	54.2	16	29	55.2	6	13	46.2	15	31	46	34	17	7	1	19	9
LAC	LAC vs. WAS	04/03/2016	W	48	114	43	85	50.6	8	19	42.1	20	33	60.6	10	34	44	27	11	9	4	17	5
CHI	CHI @ MIL	04/03/2016	W	48	102	39	74	52.7	7	26	26.9	17	22	77.3	6	28	34	30	12	10	4	16	4
SAS	SAS vs. TOR	04/02/2016	W	48	102	35	77	45.5	5	20	25.0	27	30	90.0	15	32	47	28	15	11	5	14	7
IND	IND @ PHI	04/02/2016	W	48	115	44	84	52.4	8	23	34.8	19	23	82.6	6	42	48	27	14	9	4	24	13
DET	DET @ CHI	04/02/2016	W	48	94	32	76	42.1	10	20	50.0	20	34	58.8	7	38	45	17	10	8	2	16	4
SAC	SAC @ DEN	04/02/2016	W	48	115	41	88	46.6	8	21	38.1	25	31	80.6	11	37	48	27	7	4	5	20	9
CHI	CHI vs. DET	04/02/2016	L	48	90	34	88	38.6	9	25	36.0	13	15	86.7	11	36	47	21	13	6	10	25	-4
TOR	TOR @ SAS	04/02/2016	L	48	95	40	80	50.0	6	18	33.3	9	10	90.0	6	26	32	18	13	8	3	21	-7
MIA	MIA @ POR	04/02/2016	L	48	93	34	88	38.6	6	19	31.6	19	27	70.4	12	30	42	16	14	9	4	17	-17
POR	POR vs. MIA	04/02/2016	W	48	110	41	79	51.9	10	15	66.7	18	23	78.3	8	37	45	21	16	9	4	19	17
PHI	PHI vs. IND	04/02/2016	L	48	102	34	83	41.0	16	37	43.2	18	26	69.2	8	30	38	23	17	3	1	22	-13
DEN	DEN vs. SAC	04/02/2016	L	48	106	40	92	43.5	9	29	31.0	17	24	70.8	15	35	50	27	10	3	10	22	-9
MEM	MEM vs. TOR	04/01/2016	L	48	95	37	91	40.7	7	19	36.8	14	17	82.4	18	24	42	16	14	13	7	25	-4
MIA	MIA @ SAC	04/01/2016	W	48	112	42	82	51.2	12	22	54.5	16	17	94.1	7	31	38	23	18	5	6	22	6
ATL	ATL vs. CLE	04/01/2016	L	53	108	38	95	40.0	9	30	30.0	23	26	88.5	5	43	48	25	16	5	8	27	-2
MIL	MIL vs. ORL	04/01/2016	W	48	113	47	86	54.7	4	17	23.5	15	25	60.0	9	31	40	31	16	14	6	15	3
UTA	UTA vs. MIN	04/01/2016	W	48	98	38	72	52.8	8	22	36.4	14	23	60.9	11	32	43	13	16	9	5	11	13
NYK	NYK vs. BKN	04/01/2016	W	48	105	42	84	50.0	14	23	60.9	7	7	100	7	39	46	24	17	4	8	12	14
GSW	GSW vs. BOS	04/01/2016	L	48	106	38	83	45.8	20	43	46.5	10	13	76.9	8	33	41	25	22	12	7	24	-3
ORL	ORL @ MIL	04/01/2016	L	48	110	46	86	53.5	8	24	33.3	10	12	83.3	4	33	37	34	20	13	8	22	-3
DAL	DAL @ DET	04/01/2016	W	48	98	39	85	45.9	8	24	33.3	12	14	85.7	8	40	48	18	10	4	5	18	9
WAS	WAS @ PHX	04/01/2016	W	48	106	38	86	44.2	10	26	38.5	20	25	80.0	9	35	44	22	12	6	7	24	7
CHA	CHA vs. PHI	04/01/2016	W	48	100	36	84	42.9	7	27	25.9	21	27	77.8	8	47	55	23	11	9	6	14	9
PHI	PHI @ CHA	04/01/2016	L	48	91	33	90	36.7	10	39	25.6	15	21	71.4	9	39	48	24	10	5	7	20	-9
PHX	PHX vs. WAS	04/01/2016	L	48	99	36	93	38.7	7	23	30.4	20	26	76.9	17	39	56	19	16	5	3	22	-7
TOR	TOR @ MEM	04/01/2016	W	48	99	30	71	42.3	12	28	42.9	27	29	93.1	11	30	41	16	18	8	12	19	4
