TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CLE	CLE vs. HOU	01/05/2006	L	48	81	33	76	43.4	7	29	24.1	8	18	44.4	12	31	43	18	15	4	2	18	-9
HOU	HOU @ CLE	01/05/2006	W	48	90	33	74	44.6	6	18	33.3	18	25	72.0	10	27	37	17	10	10	5	14	9
LAC	LAC @ SAC	01/06/2006	L	48	114	41	92	44.6	3	8	37.5	29	32	90.6	17	22	39	19	12	9	7	25	-4
DAL	DAL @ DEN	01/06/2006	W	53	114	42	86	48.8	6	18	33.3	24	32	75.0	14	34	48	24	17	3	10	31	2
SEA	SEA @ DET	01/06/2006	L	48	85	34	89	38.2	5	18	27.8	12	17	70.6	15	26	41	18	6	3	1	22	-12
SAC	SAC vs. LAC	01/06/2006	W	48	118	45	82	54.9	3	9	33.3	25	29	86.2	10	31	41	23	17	6	5	24	4
WAS	WAS @ NYK	01/06/2006	L	48	92	34	82	41.5	3	13	23.1	21	28	75.0	10	20	30	16	12	9	3	24	-21
MEM	MEM vs. UTA	01/06/2006	W	48	87	25	69	36.2	6	22	27.3	31	39	79.5	13	37	50	17	12	5	9	27	22
ATL	ATL @ BOS	01/06/2006	W	48	103	36	73	49.3	11	19	57.9	20	25	80.0	10	28	38	22	17	8	4	19	5
MIL	MIL vs. CHI	01/06/2006	L	48	91	35	78	44.9	6	19	31.6	15	19	78.9	11	26	37	22	13	3	1	28	-14
BOS	BOS vs. ATL	01/06/2006	L	48	98	38	80	47.5	6	13	46.2	16	19	84.2	8	27	35	24	16	9	4	21	-5
NOK	NOK vs. POR	01/06/2006	W	48	90	35	81	43.2	5	17	29.4	15	20	75.0	16	28	44	13	14	5	7	12	10
PHI	PHI @ LAL	01/06/2006	L	48	93	36	85	42.4	2	10	20.0	19	24	79.2	10	22	32	15	18	6	7	21	-26
NYK	NYK vs. WAS	01/06/2006	W	48	113	43	79	54.4	3	8	37.5	24	31	77.4	16	33	49	19	19	5	0	27	21
MIA	MIA @ PHX	01/06/2006	L	48	93	36	92	39.1	6	20	30.0	15	20	75.0	14	33	47	18	14	4	1	22	-18
DET	DET vs. SEA	01/06/2006	W	48	97	37	88	42.0	4	17	23.5	19	28	67.9	20	34	54	22	8	2	8	16	12
UTA	UTA @ MEM	01/06/2006	L	48	65	24	78	30.8	1	11	9.1	16	26	61.5	16	32	48	13	17	4	9	31	-22
POR	POR @ NOK	01/06/2006	L	48	80	33	72	45.8	7	17	41.2	7	9	77.8	7	28	35	15	18	8	6	21	-10
DEN	DEN vs. DAL	01/06/2006	L	53	112	41	93	44.1	7	18	38.9	23	29	79.3	12	25	37	31	12	5	8	28	-2
MIN	MIN @ SAS	01/06/2006	L	48	77	29	74	39.2	5	9	55.6	14	18	77.8	10	30	40	10	20	9	4	20	-6
PHX	PHX vs. MIA	01/06/2006	W	48	111	42	79	53.2	13	26	50.0	14	22	63.6	4	40	44	38	14	4	4	16	18
NJN	NJN vs. ORL	01/06/2006	W	48	113	37	79	46.8	6	16	37.5	33	37	89.2	11	25	36	31	15	11	6	21	7
ORL	ORL @ NJN	01/06/2006	L	48	106	41	85	48.2	5	10	50.0	19	25	76.0	17	29	46	20	21	11	4	31	-7
LAL	LAL vs. PHI	01/06/2006	W	48	119	48	82	58.5	13	20	65.0	10	18	55.6	10	33	43	25	20	8	5	20	26
HOU	HOU @ TOR	01/06/2006	L	48	92	33	74	44.6	6	18	33.3	20	25	80.0	9	29	38	19	15	6	0	21	-20
SAS	SAS vs. MIN	01/06/2006	W	48	83	35	76	46.1	2	8	25.0	11	19	57.9	10	28	38	13	12	10	6	19	6
TOR	TOR vs. HOU	01/06/2006	W	48	112	41	82	50.0	12	27	44.4	18	24	75.0	14	31	45	21	12	6	7	25	20
CHI	CHI @ MIL	01/06/2006	W	48	105	36	76	47.4	5	16	31.3	28	30	93.3	9	30	39	28	8	4	4	23	14
BOS	BOS @ WAS	01/07/2006	L	48	102	38	77	49.4	6	18	33.3	20	28	71.4	12	36	48	25	19	4	6	28	-1
CHA	CHA @ ORL	01/07/2006	L	48	92	31	83	37.3	6	16	37.5	24	35	68.6	13	20	33	15	13	12	3	30	-16
PHX	PHX vs. SAS	01/07/2006	W	48	91	33	68	48.5	2	6	33.3	23	29	79.3	3	29	32	19	16	10	3	21	5
MEM	MEM @ CHI	01/07/2006	L	48	82	27	69	39.1	3	13	23.1	25	31	80.6	10	17	27	14	17	10	2	26	-29
WAS	WAS vs. BOS	01/07/2006	W	48	103	36	83	43.4	3	12	25.0	28	38	73.7	13	24	37	22	11	9	2	22	1
ATL	ATL vs. NOK	01/07/2006	W	48	101	38	72	52.8	6	18	33.3	19	20	95.0	9	28	37	17	19	10	4	29	8
SAS	SAS @ PHX	01/07/2006	L	48	86	33	80	41.3	6	19	31.6	14	21	66.7	15	29	44	10	17	10	5	28	-5
UTA	UTA @ DET	01/07/2006	W	53	94	34	81	42.0	5	12	41.7	21	29	72.4	21	35	56	22	14	3	7	23	4
DAL	DAL vs. MIN	01/07/2006	W	48	83	30	85	35.3	5	15	33.3	18	26	69.2	19	27	46	12	14	10	7	20	4
MIL	MIL @ CLE	01/07/2006	L	48	88	34	82	41.5	6	22	27.3	14	16	87.5	6	33	39	17	11	6	4	24	-8
MIN	MIN @ DAL	01/07/2006	L	48	79	33	67	49.3	3	15	20.0	10	13	76.9	4	32	36	13	20	5	6	27	-4
LAL	LAL @ LAC	01/07/2006	W	48	112	39	91	42.9	12	27	44.4	22	33	66.7	15	26	41	22	8	5	1	28	3
NOK	NOK @ ATL	01/07/2006	L	48	93	34	76	44.7	3	8	37.5	22	29	75.9	14	22	36	13	17	10	3	17	-8
ORL	ORL vs. CHA	01/07/2006	W	48	108	40	71	56.3	2	7	28.6	26	34	76.5	9	38	47	25	20	7	6	28	16
CLE	CLE vs. MIL	01/07/2006	W	48	96	36	82	43.9	7	24	29.2	17	29	58.6	15	34	49	22	9	5	4	17	8
LAC	LAC vs. LAL	01/07/2006	L	48	109	40	78	51.3	3	5	60.0	26	31	83.9	9	27	36	23	11	1	7	28	-3
DET	DET vs. UTA	01/07/2006	L	53	90	32	88	36.4	5	16	31.3	21	26	80.8	20	21	41	21	7	5	6	20	-4
CHI	CHI vs. MEM	01/07/2006	W	48	111	41	66	62.1	11	15	73.3	18	22	81.8	6	27	33	28	20	7	3	24	29
IND	IND @ SAC	01/08/2006	W	48	108	36	78	46.2	13	22	59.1	23	33	69.7	14	37	51	18	16	14	6	22	25
HOU	HOU vs. DEN	01/08/2006	L	48	90	36	80	45.0	7	22	31.8	11	16	68.8	10	26	36	24	16	9	3	21	-2
SAC	SAC vs. IND	01/08/2006	L	48	83	30	76	39.5	3	12	25.0	20	22	90.9	8	29	37	14	18	7	3	19	-25
MIA	MIA @ POR	01/08/2006	W	48	118	47	80	58.8	10	17	58.8	14	22	63.6	7	42	49	28	13	10	1	26	29
TOR	TOR vs. NJN	01/08/2006	L	48	104	35	78	44.9	7	20	35.0	27	32	84.4	10	33	43	18	11	3	5	17	-1
POR	POR vs. MIA	01/08/2006	L	48	89	31	74	41.9	1	10	10.0	26	36	72.2	6	29	35	17	12	7	2	20	-29
NJN	NJN @ TOR	01/08/2006	W	48	105	42	91	46.2	9	19	47.4	12	21	57.1	13	28	41	30	6	8	1	27	1
SEA	SEA @ NYK	01/08/2006	L	48	116	42	93	45.2	14	35	40.0	18	27	66.7	19	22	41	22	12	5	2	28	-4
DEN	DEN @ HOU	01/08/2006	W	48	92	31	70	44.3	11	25	44.0	19	23	82.6	7	30	37	21	19	6	3	22	2
NYK	NYK vs. SEA	01/08/2006	W	48	120	42	81	51.9	4	11	36.4	32	38	84.2	14	26	40	23	14	5	2	25	4
IND	IND @ LAL	01/09/2006	L	48	90	28	75	37.3	3	16	18.8	31	42	73.8	8	38	46	19	12	5	3	30	-6
PHI	PHI vs. SEA	01/09/2006	W	48	107	38	72	52.8	7	11	63.6	24	29	82.8	10	25	35	18	14	6	6	21	9
BOS	BOS vs. DAL	01/09/2006	L	48	102	36	79	45.6	3	10	30.0	27	35	77.1	14	24	38	23	9	3	2	28	-2
LAL	LAL vs. IND	01/09/2006	W	48	96	34	80	42.5	6	17	35.3	22	31	71.0	10	43	53	17	11	6	4	29	6
DAL	DAL @ BOS	01/09/2006	W	48	104	31	74	41.9	12	22	54.5	30	42	71.4	13	28	41	18	13	7	7	28	2
CHI	CHI vs. TOR	01/09/2006	W	48	113	37	71	52.1	11	18	61.1	28	34	82.4	9	31	40	28	15	3	6	17	9
TOR	TOR @ CHI	01/09/2006	L	48	104	41	86	47.7	10	24	41.7	12	13	92.3	9	23	32	31	10	7	1	27	-9
UTA	UTA @ WAS	01/09/2006	W	48	97	37	76	48.7	4	10	40.0	19	24	79.2	10	33	43	28	19	7	3	23	8
SEA	SEA @ PHI	01/09/2006	L	48	98	34	82	41.5	8	24	33.3	22	28	78.6	20	23	43	18	13	6	4	24	-9
WAS	WAS vs. UTA	01/09/2006	L	48	89	33	72	45.8	3	8	37.5	20	27	74.1	8	26	34	20	19	9	5	21	-8
MEM	MEM vs. SAC	01/10/2006	W	48	99	42	81	51.9	10	23	43.5	5	9	55.6	10	27	37	27	12	13	5	15	14
NJN	NJN @ SAS	01/10/2006	L	48	91	37	82	45.1	6	13	46.2	11	15	73.3	8	27	35	18	14	11	3	29	-5
ATL	ATL vs. BOS	01/10/2006	L	48	94	36	80	45.0	5	13	38.5	17	21	81.0	14	23	37	23	15	7	5	26	-4
HOU	HOU @ CHA	01/10/2006	L	58	106	38	88	43.2	12	24	50.0	18	19	94.7	8	29	37	23	17	8	4	35	-5
NOK	NOK vs. DET	01/10/2006	L	48	86	34	75	45.3	4	7	57.1	14	16	87.5	12	27	39	15	14	5	3	17	-10
NYK	NYK @ CLE	01/10/2006	W	48	92	35	79	44.3	2	10	20.0	20	27	74.1	11	39	50	16	13	2	3	20	8
PHX	PHX @ DEN	01/10/2006	L	63	137	50	104	48.1	14	35	40.0	23	27	85.2	12	29	41	36	17	6	4	29	-2
MIN	MIN @ MIL	01/10/2006	L	48	92	37	70	52.9	5	12	41.7	13	18	72.2	6	28	34	21	19	5	8	22	-3
BOS	BOS @ ATL	01/10/2006	W	48	98	38	73	52.1	5	16	31.3	17	26	65.4	8	28	36	21	15	6	3	19	4
DEN	DEN vs. PHX	01/10/2006	W	63	139	51	104	49.0	8	17	47.1	29	36	80.6	12	34	46	27	17	7	5	26	2
MIL	MIL vs. MIN	01/10/2006	W	48	95	39	76	51.3	6	13	46.2	11	17	64.7	9	24	33	29	15	6	1	22	3
LAC	LAC vs. ORL	01/10/2006	W	48	90	33	76	43.4	0	3	0.0	24	35	68.6	16	32	48	17	9	5	7	22	17
SAS	SAS vs. NJN	01/10/2006	W	48	96	30	62	48.4	6	14	42.9	30	38	78.9	4	38	42	21	20	3	3	21	5
ORL	ORL @ LAC	01/10/2006	L	48	73	28	72	38.9	5	12	41.7	12	15	80.0	7	31	38	18	18	2	6	27	-17
CLE	CLE vs. NYK	01/10/2006	L	48	84	32	86	37.2	6	28	21.4	14	20	70.0	14	28	42	13	12	2	8	22	-8
DET	DET @ NOK	01/10/2006	W	48	96	37	72	51.4	7	17	41.2	15	19	78.9	7	28	35	26	11	8	6	21	10
CHA	CHA vs. HOU	01/10/2006	W	58	111	40	91	44.0	2	11	18.2	29	37	78.4	17	35	52	28	15	11	9	17	5
SAC	SAC @ MEM	01/10/2006	L	48	85	31	68	45.6	7	18	38.9	16	21	76.2	9	29	38	18	19	5	6	14	-14
ATL	ATL @ WAS	01/11/2006	L	48	72	26	66	39.4	2	12	16.7	18	26	69.2	12	19	31	15	24	8	3	24	-31
ORL	ORL @ SEA	01/11/2006	L	48	104	36	69	52.2	4	11	36.4	28	41	68.3	14	27	41	22	18	5	3	28	-9
IND	IND vs. MIL	01/11/2006	W	48	112	40	71	56.3	9	18	50.0	23	33	69.7	9	28	37	23	10	6	6	21	24
CHA	CHA @ TOR	01/11/2006	L	48	86	29	71	40.8	6	13	46.2	22	26	84.6	8	29	37	15	16	8	2	26	-9
UTA	UTA @ PHI	01/11/2006	W	48	110	40	68	58.8	3	6	50.0	27	32	84.4	7	25	32	29	16	9	8	30	8
SEA	SEA vs. ORL	01/11/2006	W	48	113	36	69	52.2	11	19	57.9	30	37	81.1	10	21	31	23	13	6	4	31	9
TOR	TOR vs. CHA	01/11/2006	W	48	95	32	70	45.7	5	18	27.8	26	29	89.7	6	30	36	21	17	9	6	22	9
SAC	SAC @ HOU	01/11/2006	W	48	88	28	66	42.4	5	15	33.3	27	33	81.8	6	37	43	17	11	4	5	16	8
MIL	MIL @ IND	01/11/2006	L	48	88	33	76	43.4	3	14	21.4	19	25	76.0	11	27	38	17	16	6	1	24	-24
DAL	DAL @ NYK	01/11/2006	L	53	115	46	87	52.9	4	15	26.7	19	23	82.6	10	27	37	18	13	9	5	26	-2
WAS	WAS vs. ATL	01/11/2006	W	48	103	41	81	50.6	6	12	50.0	15	31	48.4	22	30	52	21	19	15	7	22	31
LAL	LAL @ POR	01/11/2006	L	48	103	40	83	48.2	4	21	19.0	19	22	86.4	7	26	33	19	10	7	4	24	-10
MIN	MIN vs. CHI	01/11/2006	W	48	99	30	77	39.0	4	9	44.4	35	44	79.5	11	35	46	21	10	5	5	22	6
HOU	HOU vs. SAC	01/11/2006	L	48	80	34	86	39.5	3	20	15.0	9	17	52.9	19	34	53	13	14	6	0	23	-8
POR	POR vs. LAL	01/11/2006	W	48	113	43	82	52.4	5	10	50.0	22	29	75.9	12	30	42	21	10	5	2	26	10
MIA	MIA @ GSW	01/11/2006	W	48	110	46	78	59.0	10	18	55.6	8	19	42.1	5	43	48	34	15	2	8	22	14
CHI	CHI @ MIN	01/11/2006	L	48	93	34	78	43.6	9	20	45.0	16	23	69.6	7	27	34	28	14	4	4	33	-6
PHI	PHI vs. UTA	01/11/2006	L	48	102	35	69	50.7	3	13	23.1	29	37	78.4	7	19	26	18	17	9	3	25	-8
NYK	NYK vs. DAL	01/11/2006	W	53	117	40	97	41.2	6	14	42.9	31	33	93.9	28	26	54	14	15	3	0	24	2
GSW	GSW vs. MIA	01/11/2006	L	48	96	33	86	38.4	9	26	34.6	21	26	80.8	7	30	37	22	8	8	3	23	-14
PHX	PHX vs. GSW	01/12/2006	W	48	112	44	85	51.8	13	25	52.0	11	15	73.3	4	44	48	32	13	1	7	18	13
CLE	CLE @ LAL	01/12/2006	L	48	98	39	72	54.2	6	11	54.5	14	23	60.9	7	22	29	25	14	4	4	18	-1
SAS	SAS vs. DET	01/12/2006	L	48	68	27	70	38.6	2	13	15.4	12	24	50.0	4	28	32	9	6	4	5	16	-15
DET	DET @ SAS	01/12/2006	W	48	83	37	84	44.0	5	13	38.5	4	7	57.1	16	40	56	25	11	4	4	17	15
GSW	GSW @ PHX	01/12/2006	L	48	99	39	102	38.2	8	30	26.7	13	20	65.0	16	39	55	22	8	7	4	15	-13
LAL	LAL vs. CLE	01/12/2006	W	48	99	39	77	50.6	3	16	18.8	18	20	90.0	10	21	31	22	11	5	5	19	1
PHI	PHI vs. BOS	01/13/2006	W	63	125	41	99	41.4	9	21	42.9	34	45	75.6	14	41	55	25	20	10	10	30	1
SAC	SAC @ NOK	01/13/2006	L	48	76	28	77	36.4	3	16	18.8	17	20	85.0	9	39	48	18	20	8	5	19	-14
NOK	NOK vs. SAC	01/13/2006	W	48	90	34	82	41.5	6	9	66.7	16	20	80.0	9	37	46	19	17	16	8	22	14
ATL	ATL @ NYK	01/13/2006	L	48	94	37	76	48.7	1	10	10.0	19	26	73.1	17	20	37	16	16	12	4	25	-11
CHA	CHA vs. MIL	01/13/2006	L	48	102	41	91	45.1	9	29	31.0	11	19	57.9	11	27	38	20	13	19	8	26	-1
MIA	MIA @ SEA	01/13/2006	W	48	117	42	84	50.0	8	22	36.4	25	27	92.6	14	33	47	24	15	4	10	25	13
IND	IND vs. WAS	01/13/2006	L	48	85	34	75	45.3	5	12	41.7	12	15	80.0	9	28	37	20	17	4	4	23	-9
WAS	WAS @ IND	01/13/2006	W	48	94	33	72	45.8	3	7	42.9	25	34	73.5	9	32	41	13	11	11	6	23	9
DEN	DEN @ MIN	01/13/2006	L	48	89	36	85	42.4	5	16	31.3	12	15	80.0	10	24	34	19	7	5	2	11	-14
BOS	BOS @ PHI	01/13/2006	L	63	124	44	100	44.0	11	26	42.3	25	33	75.8	11	45	56	26	26	10	6	35	-1
NYK	NYK vs. ATL	01/13/2006	W	48	105	40	72	55.6	5	7	71.4	20	30	66.7	14	26	40	19	17	8	3	18	11
MIL	MIL @ CHA	01/13/2006	W	48	103	37	77	48.1	3	14	21.4	26	32	81.3	15	33	48	22	23	8	7	21	1
NJN	NJN @ MEM	01/13/2006	L	48	69	25	72	34.7	6	19	31.6	13	18	72.2	6	30	36	14	17	9	2	19	-12
POR	POR vs. ORL	01/13/2006	W	48	113	42	78	53.8	10	15	66.7	19	22	86.4	6	24	30	23	7	5	6	20	5
MEM	MEM vs. NJN	01/13/2006	W	48	81	29	69	42.0	9	20	45.0	14	24	58.3	9	40	49	21	18	9	4	19	12
SEA	SEA vs. MIA	01/13/2006	L	48	104	39	88	44.3	3	16	18.8	23	30	76.7	12	20	32	18	8	9	4	23	-13
MIN	MIN vs. DEN	01/13/2006	W	48	103	44	78	56.4	7	15	46.7	8	12	66.7	7	36	43	33	11	2	5	12	14
ORL	ORL @ POR	01/13/2006	L	48	108	43	85	50.6	5	12	41.7	17	21	81.0	16	24	40	22	9	6	5	18	-5
UTA	UTA vs. MIA	01/14/2006	L	48	94	34	74	45.9	3	13	23.1	23	30	76.7	9	27	36	25	14	8	8	22	-6
ATL	ATL vs. WAS	01/14/2006	L	53	106	35	77	45.5	6	15	40.0	30	38	78.9	11	34	45	22	23	4	1	36	-8
WAS	WAS @ ATL	01/14/2006	W	53	114	35	80	43.8	5	15	33.3	39	51	76.5	9	29	38	19	13	11	4	22	8
DAL	DAL vs. NJN	01/14/2006	W	48	110	40	76	52.6	8	15	53.3	22	31	71.0	8	28	36	22	13	12	7	16	33
SAS	SAS vs. MEM	01/14/2006	W	48	80	29	67	43.3	8	16	50.0	14	19	73.7	9	27	36	18	15	7	7	18	1
SEA	SEA @ LAC	01/14/2006	L	48	72	27	79	34.2	2	15	13.3	16	24	66.7	13	23	36	11	13	10	4	16	-26
LAC	LAC vs. SEA	01/14/2006	W	48	98	41	80	51.3	1	2	50.0	15	20	75.0	17	36	53	26	18	6	6	18	26
LAL	LAL @ GSW	01/14/2006	W	48	110	42	82	51.2	6	17	35.3	20	25	80.0	14	36	50	22	18	4	6	18	6
MIA	MIA @ UTA	01/14/2006	W	48	100	35	79	44.3	8	18	44.4	22	28	78.6	18	32	50	20	16	11	6	19	6
GSW	GSW vs. LAL	01/14/2006	L	48	104	41	94	43.6	10	32	31.3	12	20	60.0	15	28	43	21	10	10	4	26	-6
NOK	NOK @ HOU	01/14/2006	W	48	86	30	72	41.7	1	10	10.0	25	34	73.5	12	30	42	16	10	5	5	20	6
CLE	CLE @ PHX	01/14/2006	L	48	106	43	89	48.3	7	20	35.0	13	14	92.9	14	30	44	22	11	1	1	13	-9
PHX	PHX vs. CLE	01/14/2006	W	48	115	47	86	54.7	11	17	64.7	10	14	71.4	7	25	32	26	5	5	4	15	9
CHI	CHI vs. IND	01/14/2006	L	48	89	35	88	39.8	3	15	20.0	16	21	76.2	15	33	48	19	14	8	3	27	-2
HOU	HOU vs. NOK	01/14/2006	L	48	80	29	73	39.7	3	15	20.0	19	23	82.6	8	32	40	17	13	9	3	25	-6
DET	DET vs. CHA	01/14/2006	W	48	114	42	78	53.8	9	17	52.9	21	31	67.7	10	30	40	35	12	9	9	19	23
IND	IND @ CHI	01/14/2006	W	48	91	27	70	38.6	7	17	41.2	30	39	76.9	9	31	40	20	16	7	4	21	2
CHA	CHA @ DET	01/14/2006	L	48	91	37	75	49.3	2	7	28.6	15	23	65.2	7	21	28	15	15	7	2	25	-23
DEN	DEN @ MIL	01/14/2006	W	48	100	37	76	48.7	4	13	30.8	22	30	73.3	8	34	42	18	17	9	4	28	7
MIL	MIL vs. DEN	01/14/2006	L	48	93	34	90	37.8	4	17	23.5	21	30	70.0	16	31	47	24	17	9	5	24	-7
NJN	NJN @ DAL	01/14/2006	L	48	77	29	70	41.4	3	9	33.3	16	21	76.2	12	27	39	16	25	7	4	29	-33
MEM	MEM @ SAS	01/14/2006	L	48	79	32	67	47.8	5	13	38.5	10	20	50.0	7	29	36	13	13	11	3	17	-1
