TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
HOU	HOU @ BOS	01/02/2008	L	48	93	35	83	42.2	5	21	23.8	18	23	78.3	13	28	41	18	13	6	2	19	-4
WAS	WAS vs. DET	01/02/2008	L	48	93	30	67	44.8	5	18	27.8	28	32	87.5	8	27	35	13	15	4	2	18	-13
IND	IND vs. MEM	01/02/2008	L	48	72	28	91	30.8	5	28	17.9	11	15	73.3	19	31	50	13	17	10	6	18	-18
SEA	SEA @ PHX	01/03/2008	L	48	96	40	103	38.8	2	10	20.0	14	18	77.8	18	35	53	16	12	5	2	26	-8
DEN	DEN vs. SAS	01/03/2008	W	48	80	32	80	40.0	3	11	27.3	13	17	76.5	10	38	48	20	14	6	13	20	3
SAS	SAS @ DEN	01/03/2008	L	48	77	27	73	37.0	6	17	35.3	17	27	63.0	5	30	35	20	10	5	3	17	-3
CHI	CHI vs. POR	01/03/2008	L	58	109	43	104	41.3	4	24	16.7	19	23	82.6	18	31	49	24	12	4	11	23	-6
POR	POR @ CHI	01/03/2008	W	58	115	42	96	43.8	11	22	50.0	20	23	87.0	14	37	51	23	11	6	5	20	6
PHX	PHX vs. SEA	01/03/2008	W	48	104	36	81	44.4	8	20	40.0	24	35	68.6	10	39	49	25	11	6	9	18	8
DET	DET @ TOR	01/04/2008	W	48	101	39	77	50.6	8	16	50.0	15	18	83.3	7	40	47	24	7	3	0	19	16
NYK	NYK @ SAS	01/04/2008	L	48	93	35	71	49.3	6	15	40.0	17	18	94.4	9	35	44	17	16	5	0	19	-4
MIA	MIA @ DAL	01/04/2008	L	48	89	34	70	48.6	4	12	33.3	17	25	68.0	5	32	37	19	15	2	3	21	-5
MEM	MEM @ BOS	01/04/2008	L	48	96	36	84	42.9	8	24	33.3	16	21	76.2	9	30	39	21	11	4	8	21	-4
ATL	ATL @ IND	01/04/2008	L	48	91	32	75	42.7	1	10	10.0	26	32	81.3	7	28	35	12	18	8	7	25	-22
IND	IND vs. ATL	01/04/2008	W	48	113	41	86	47.7	13	25	52.0	18	28	64.3	14	35	49	21	17	7	4	25	22
SAS	SAS vs. NYK	01/04/2008	W	48	97	36	85	42.4	11	22	50.0	14	19	73.7	13	23	36	24	6	9	3	18	4
MIN	MIN vs. DEN	01/04/2008	L	48	107	40	89	44.9	7	22	31.8	20	29	69.0	14	30	44	21	14	6	2	24	-11
NOH	NOH @ GSW	01/04/2008	W	48	116	43	89	48.3	12	27	44.4	18	23	78.3	14	31	45	26	13	10	1	23	12
SAC	SAC @ CLE	01/04/2008	L	48	93	42	76	55.3	3	15	20.0	6	12	50.0	9	32	41	27	22	2	2	23	-4
TOR	TOR vs. DET	01/04/2008	L	48	85	33	80	41.3	5	13	38.5	14	22	63.6	9	27	36	16	4	5	2	15	-16
ORL	ORL vs. HOU	01/04/2008	L	48	94	34	76	44.7	7	19	36.8	19	25	76.0	8	27	35	15	15	13	3	17	-2
WAS	WAS @ MIL	01/04/2008	W	48	101	41	74	55.4	6	16	37.5	13	16	81.3	7	34	41	24	15	8	5	13	24
DEN	DEN @ MIN	01/04/2008	W	48	118	44	81	54.3	4	13	30.8	26	35	74.3	9	33	42	30	12	7	12	22	11
LAL	LAL vs. PHI	01/04/2008	W	48	124	47	71	66.2	4	7	57.1	26	30	86.7	6	40	46	25	21	8	9	14	31
GSW	GSW vs. NOH	01/04/2008	L	48	104	41	77	53.2	7	23	30.4	15	27	55.6	9	26	35	26	13	3	3	16	-12
CHA	CHA @ NJN	01/04/2008	L	48	96	37	79	46.8	4	17	23.5	18	22	81.8	7	39	46	26	21	6	8	28	-6
NJN	NJN vs. CHA	01/04/2008	W	48	102	39	89	43.8	5	17	29.4	19	28	67.9	10	33	43	31	12	13	5	21	6
DAL	DAL vs. MIA	01/04/2008	W	48	94	33	75	44.0	8	19	42.1	20	27	74.1	5	29	34	20	13	9	5	24	5
MIL	MIL vs. WAS	01/04/2008	L	48	77	30	78	38.5	3	18	16.7	14	20	70.0	14	27	41	22	17	8	0	15	-24
PHI	PHI @ LAL	01/04/2008	L	48	93	42	99	42.4	1	7	14.3	8	14	57.1	15	20	35	17	13	11	2	21	-31
CLE	CLE vs. SAC	01/04/2008	W	48	97	35	91	38.5	5	16	31.3	22	31	71.0	19	24	43	24	9	13	2	15	4
HOU	HOU @ ORL	01/04/2008	W	48	96	37	78	47.4	5	16	31.3	17	19	89.5	12	32	44	18	21	5	3	22	2
BOS	BOS vs. MEM	01/04/2008	W	48	100	36	78	46.2	6	16	37.5	22	25	88.0	7	36	43	22	14	9	1	21	4
UTA	UTA @ POR	01/05/2008	L	48	89	36	76	47.4	4	10	40.0	13	21	61.9	9	22	31	19	18	7	1	21	-14
PHX	PHX vs. NOH	01/05/2008	L	48	113	41	77	53.2	7	21	33.3	24	29	82.8	8	31	39	22	14	4	12	18	-5
NOH	NOH @ PHX	01/05/2008	W	48	118	47	95	49.5	11	27	40.7	13	17	76.5	15	22	37	18	8	7	2	20	5
HOU	HOU vs. NYK	01/05/2008	W	48	103	41	77	53.2	8	24	33.3	13	16	81.3	7	24	31	20	14	10	8	14	12
CHI	CHI vs. SAC	01/05/2008	W	48	94	30	83	36.1	8	25	32.0	26	36	72.2	18	28	46	24	16	9	8	22	1
NJN	NJN @ ATL	01/05/2008	W	48	113	37	77	48.1	9	18	50.0	30	46	65.2	10	31	41	28	17	11	3	22	6
NYK	NYK @ HOU	01/05/2008	L	48	91	35	78	44.9	7	15	46.7	14	20	70.0	16	24	40	17	19	6	1	17	-12
POR	POR vs. UTA	01/05/2008	W	48	103	35	69	50.7	6	11	54.5	27	31	87.1	10	33	43	22	16	11	6	20	14
DET	DET vs. BOS	01/05/2008	L	48	85	31	79	39.2	7	21	33.3	16	23	69.6	10	26	36	23	8	5	6	24	-7
SAC	SAC @ CHI	01/05/2008	L	48	93	33	74	44.6	4	6	66.7	23	28	82.1	8	37	45	16	19	4	3	29	-1
BOS	BOS @ DET	01/05/2008	W	48	92	31	74	41.9	4	16	25.0	26	33	78.8	15	35	50	14	13	4	4	27	7
ATL	ATL vs. NJN	01/05/2008	L	48	107	41	84	48.8	2	14	14.3	23	33	69.7	14	33	47	31	22	13	7	30	-6
MIA	MIA @ MEM	01/06/2008	L	48	94	40	88	45.5	8	19	42.1	6	13	46.2	12	25	37	18	13	8	2	24	-7
IND	IND @ LAL	01/06/2008	L	48	96	37	89	41.6	11	25	44.0	11	17	64.7	13	37	50	19	22	9	4	29	-16
LAL	LAL vs. IND	01/06/2008	W	48	112	36	78	46.2	10	18	55.6	30	38	78.9	5	41	46	28	19	12	6	20	16
CLE	CLE @ TOR	01/06/2008	W	48	93	35	85	41.2	9	18	50.0	14	21	66.7	20	32	52	15	15	3	3	15	3
CHA	CHA vs. MIL	01/06/2008	L	48	89	33	70	47.1	5	13	38.5	18	23	78.3	9	28	37	20	20	5	5	16	-4
SAS	SAS @ LAC	01/06/2008	W	48	88	30	74	40.5	3	18	16.7	25	36	69.4	15	33	48	16	11	6	3	16	6
MIN	MIN vs. DAL	01/06/2008	L	48	78	27	66	40.9	5	10	50.0	19	27	70.4	6	30	36	11	16	6	2	24	-23
SEA	SEA @ WAS	01/06/2008	L	48	86	32	84	38.1	6	16	37.5	16	22	72.7	16	35	51	20	22	4	1	18	-22
WAS	WAS vs. SEA	01/06/2008	W	48	108	42	87	48.3	5	14	35.7	19	24	79.2	10	33	43	26	11	15	4	19	22
DEN	DEN vs. PHI	01/06/2008	W	48	109	44	93	47.3	6	15	40.0	15	18	83.3	15	34	49	33	15	9	15	17	13
PHI	PHI @ DEN	01/06/2008	L	48	96	39	95	41.1	4	10	40.0	14	23	60.9	20	33	53	21	17	11	7	20	-13
LAC	LAC vs. SAS	01/06/2008	L	48	82	36	79	45.6	2	8	25.0	8	12	66.7	8	33	41	23	12	3	4	26	-6
MIL	MIL @ CHA	01/06/2008	W	48	93	36	80	45.0	2	9	22.2	19	25	76.0	14	25	39	14	9	12	4	21	4
MEM	MEM vs. MIA	01/06/2008	W	48	101	35	74	47.3	5	22	22.7	26	32	81.3	10	34	44	20	15	5	4	16	7
TOR	TOR vs. CLE	01/06/2008	L	48	90	35	71	49.3	5	19	26.3	15	24	62.5	5	28	33	23	8	10	5	20	-3
DAL	DAL @ MIN	01/06/2008	W	48	101	38	82	46.3	6	20	30.0	19	24	79.2	15	29	44	22	10	10	6	20	23
GSW	GSW vs. SAS	01/07/2008	W	53	130	47	91	51.6	14	31	45.2	22	25	88.0	10	34	44	25	11	6	4	25	9
SAS	SAS @ GSW	01/07/2008	L	53	121	41	91	45.1	10	25	40.0	29	34	85.3	14	29	43	22	14	4	2	22	-9
PHX	PHX vs. DEN	01/07/2008	W	48	137	50	93	53.8	20	31	64.5	17	18	94.4	12	30	42	32	10	1	13	32	22
DEN	DEN @ PHX	01/07/2008	L	48	115	41	96	42.7	4	13	30.8	29	40	72.5	23	29	52	17	11	4	4	19	-22
SEA	SEA @ CLE	01/08/2008	L	48	79	32	79	40.5	3	10	30.0	12	16	75.0	8	37	45	22	23	5	5	16	-16
MEM	MEM vs. LAL	01/08/2008	L	48	101	41	93	44.1	6	19	31.6	13	17	76.5	18	31	49	19	20	6	8	13	-16
MIN	MIN vs. MIA	01/08/2008	W	48	101	42	86	48.8	7	19	36.8	10	13	76.9	16	24	40	29	13	6	1	24	10
WAS	WAS vs. HOU	01/08/2008	L	48	84	30	73	41.1	6	16	37.5	18	23	78.3	8	20	28	15	15	7	6	18	-8
CHA	CHA vs. NJN	01/08/2008	W	48	115	44	75	58.7	3	11	27.3	24	33	72.7	8	34	42	24	13	6	2	27	16
UTA	UTA vs. IND	01/08/2008	W	48	111	40	84	47.6	4	18	22.2	27	34	79.4	6	42	48	27	19	13	2	22	22
MIA	MIA @ MIN	01/08/2008	L	48	91	33	68	48.5	5	13	38.5	20	28	71.4	9	22	31	21	18	4	5	17	-10
SAC	SAC vs. ORL	01/08/2008	W	48	104	36	72	50.0	7	15	46.7	25	30	83.3	12	22	34	17	17	10	2	23	4
NYK	NYK @ CHI	01/08/2008	W	48	105	39	77	50.6	8	20	40.0	19	26	73.1	10	31	41	28	13	4	7	19	5
IND	IND @ UTA	01/08/2008	L	48	89	34	79	43.0	5	24	20.8	16	26	61.5	7	35	42	17	26	12	5	28	-22
PHI	PHI vs. MIL	01/08/2008	L	48	83	32	80	40.0	0	13	0.0	19	25	76.0	18	29	47	15	17	12	5	16	-4
NJN	NJN @ CHA	01/08/2008	L	48	99	35	76	46.1	5	21	23.8	24	38	63.2	7	29	36	22	10	7	3	25	-16
ORL	ORL @ SAC	01/08/2008	L	48	100	34	75	45.3	10	28	35.7	22	25	88.0	12	25	37	19	19	6	2	23	-4
MIL	MIL @ PHI	01/08/2008	W	48	87	33	76	43.4	6	16	37.5	15	18	83.3	9	30	39	22	17	7	8	19	4
CLE	CLE vs. SEA	01/08/2008	W	48	95	34	85	40.0	7	21	33.3	20	24	83.3	10	36	46	20	12	15	6	19	16
LAL	LAL @ MEM	01/08/2008	W	48	117	48	91	52.7	7	13	53.8	14	18	77.8	8	33	41	26	14	13	4	20	16
CHI	CHI vs. NYK	01/08/2008	L	48	100	42	95	44.2	5	16	31.3	11	14	78.6	19	26	45	18	8	6	4	21	-5
HOU	HOU @ WAS	01/08/2008	W	48	92	33	69	47.8	7	18	38.9	19	23	82.6	13	33	46	24	22	7	9	19	8
CLE	CLE @ ATL	01/09/2008	L	48	81	32	88	36.4	4	14	28.6	13	19	68.4	20	29	49	15	18	9	3	32	-9
NYK	NYK vs. HOU	01/09/2008	L	48	92	36	81	44.4	7	16	43.8	13	20	65.0	13	29	42	18	16	5	1	19	-9
LAL	LAL @ NOH	01/09/2008	W	48	109	45	82	54.9	9	21	42.9	10	14	71.4	8	37	45	25	11	7	7	17	29
CHA	CHA @ BOS	01/09/2008	W	48	95	39	80	48.8	4	14	28.6	13	18	72.2	9	33	42	19	13	7	3	19	12
HOU	HOU @ NYK	01/09/2008	W	48	101	42	84	50.0	5	16	31.3	12	18	66.7	10	32	42	24	11	11	7	15	9
ATL	ATL vs. CLE	01/09/2008	W	48	90	33	72	45.8	0	4	0.0	24	34	70.6	14	33	47	20	18	6	6	24	9
GSW	GSW @ POR	01/09/2008	L	48	91	35	89	39.3	8	29	27.6	13	16	81.3	14	29	43	15	15	7	2	19	-18
MIA	MIA @ MIL	01/09/2008	L	48	92	30	75	40.0	4	16	25.0	28	36	77.8	12	31	43	16	15	7	3	24	-6
DET	DET @ DAL	01/09/2008	L	48	86	34	85	40.0	6	12	50.0	12	15	80.0	14	24	38	17	10	9	5	15	-16
POR	POR vs. GSW	01/09/2008	W	48	109	40	87	46.0	13	28	46.4	16	18	88.9	12	39	51	32	16	10	3	17	18
TOR	TOR vs. PHI	01/09/2008	W	48	109	43	78	55.1	9	21	42.9	14	16	87.5	6	28	34	27	13	9	9	19	13
ORL	ORL @ LAC	01/09/2008	W	48	113	40	82	48.8	9	23	39.1	24	31	77.4	7	35	42	25	14	7	3	24	7
PHX	PHX vs. IND	01/09/2008	W	53	129	41	92	44.6	14	31	45.2	33	42	78.6	10	39	49	26	14	7	5	20	7
LAC	LAC vs. ORL	01/09/2008	L	48	106	36	77	46.8	3	13	23.1	31	36	86.1	6	33	39	25	13	8	7	25	-7
PHI	PHI @ TOR	01/09/2008	L	48	96	38	87	43.7	3	15	20.0	17	21	81.0	17	24	41	17	15	7	3	16	-13
MIL	MIL vs. MIA	01/09/2008	W	48	98	34	77	44.2	6	19	31.6	24	32	75.0	7	34	41	23	14	7	5	25	6
BOS	BOS vs. CHA	01/09/2008	L	48	83	30	72	41.7	4	20	20.0	19	24	79.2	10	30	40	19	17	7	6	24	-12
IND	IND @ PHX	01/09/2008	L	53	122	50	110	45.5	10	37	27.0	12	17	70.6	17	39	56	20	14	9	5	32	-7
SEA	SEA @ NJN	01/09/2008	L	48	88	34	84	40.5	3	14	21.4	17	21	81.0	15	30	45	17	17	9	8	17	-11
DAL	DAL vs. DET	01/09/2008	W	48	102	42	74	56.8	10	16	62.5	8	11	72.7	7	31	38	19	13	3	5	16	16
NJN	NJN vs. SEA	01/09/2008	W	48	99	38	80	47.5	8	16	50.0	15	22	68.2	10	32	42	27	17	13	4	18	11
NOH	NOH vs. LAL	01/09/2008	L	48	80	31	84	36.9	1	11	9.1	17	24	70.8	16	24	40	12	13	2	1	16	-29
SAS	SAS vs. DET	01/10/2008	L	48	80	29	67	43.3	4	14	28.6	18	23	78.3	7	30	37	17	15	6	5	18	-10
UTA	UTA vs. PHX	01/10/2008	W	48	108	43	91	47.3	6	20	30.0	16	24	66.7	17	32	49	27	11	3	6	20	22
MEM	MEM @ SAC	01/10/2008	L	48	113	38	74	51.4	13	28	46.4	24	32	75.0	4	30	34	23	19	9	5	22	-3
SAC	SAC vs. MEM	01/10/2008	W	48	116	43	89	48.3	5	17	29.4	25	28	89.3	14	29	43	18	12	9	5	27	3
DET	DET @ SAS	01/10/2008	W	48	90	36	77	46.8	3	11	27.3	15	19	78.9	7	31	38	17	10	10	4	19	10
PHX	PHX @ UTA	01/10/2008	L	48	86	30	83	36.1	10	32	31.3	16	22	72.7	10	34	44	17	11	6	4	19	-22
HOU	HOU vs. MIN	01/11/2008	W	48	113	44	82	53.7	8	17	47.1	17	24	70.8	13	39	52	24	13	9	9	13	31
PHI	PHI vs. CHI	01/11/2008	L	48	97	34	81	42.0	3	6	50.0	26	37	70.3	19	30	49	15	15	13	5	21	-3
NOH	NOH vs. MIA	01/11/2008	W	48	114	47	77	61.0	13	21	61.9	7	12	58.3	6	31	37	37	11	7	6	16	26
NJN	NJN vs. BOS	01/11/2008	L	48	77	31	85	36.5	6	22	27.3	9	24	37.5	19	33	52	22	15	4	6	23	-9
SEA	SEA vs. DAL	01/11/2008	L	48	70	28	79	35.4	3	11	27.3	11	16	68.8	9	32	41	20	13	5	6	20	-20
CHI	CHI @ PHI	01/11/2008	W	48	100	37	82	45.1	9	21	42.9	17	25	68.0	17	24	41	28	15	8	6	23	3
MIN	MIN @ HOU	01/11/2008	L	48	82	34	78	43.6	0	6	0.0	14	22	63.6	7	27	34	13	12	5	5	19	-31
DAL	DAL @ SEA	01/11/2008	W	48	90	34	83	41.0	3	13	23.1	19	21	90.5	15	37	52	13	11	6	6	14	20
MIL	MIL @ LAL	01/11/2008	L	48	105	42	88	47.7	6	13	46.2	15	18	83.3	9	32	41	27	14	8	3	28	-5
GSW	GSW vs. MEM	01/11/2008	W	48	116	48	93	51.6	14	32	43.8	6	8	75.0	10	32	42	33	15	9	9	27	12
ATL	ATL vs. WAS	01/11/2008	L	53	98	41	88	46.6	4	11	36.4	12	22	54.5	14	33	47	30	11	5	4	18	-4
TOR	TOR @ NYK	01/11/2008	W	48	99	36	77	46.8	6	17	35.3	21	25	84.0	11	32	43	15	12	8	2	21	9
CHA	CHA @ CLE	01/11/2008	L	58	106	40	98	40.8	12	25	48.0	14	24	58.3	14	36	50	25	17	13	8	24	-7
MEM	MEM @ GSW	01/11/2008	L	48	104	40	88	45.5	6	20	30.0	18	27	66.7	11	31	42	18	17	6	6	16	-12
ORL	ORL @ DEN	01/11/2008	L	48	103	39	84	46.4	10	26	38.5	15	21	71.4	8	35	43	22	14	5	4	22	-10
WAS	WAS @ ATL	01/11/2008	W	53	102	37	89	41.6	6	18	33.3	22	24	91.7	16	34	50	19	8	6	9	22	4
LAL	LAL vs. MIL	01/11/2008	W	48	110	38	83	45.8	10	21	47.6	24	36	66.7	17	29	46	22	14	8	7	19	5
NYK	NYK vs. TOR	01/11/2008	L	48	90	37	73	50.7	4	19	21.1	12	22	54.5	6	27	33	20	15	4	1	20	-9
DEN	DEN vs. ORL	01/11/2008	W	48	113	42	89	47.2	7	16	43.8	22	31	71.0	11	36	47	32	10	8	7	19	10
CLE	CLE vs. CHA	01/11/2008	W	58	113	40	88	45.5	10	22	45.5	23	31	74.2	15	48	63	22	23	9	7	24	7
BOS	BOS @ NJN	01/11/2008	W	48	86	34	71	47.9	5	17	29.4	13	21	61.9	5	39	44	18	15	8	7	18	9
MIA	MIA @ NOH	01/11/2008	L	48	88	37	78	47.4	7	15	46.7	7	9	77.8	5	24	29	29	14	5	0	10	-26
SAC	SAC vs. IND	01/12/2008	L	48	105	37	74	50.0	7	14	50.0	24	25	96.0	8	32	40	17	23	7	2	23	-6
MIN	MIN @ SAS	01/12/2008	L	48	88	36	74	48.6	4	16	25.0	12	13	92.3	10	25	35	20	21	7	4	26	-17
IND	IND @ SAC	01/12/2008	W	48	111	38	80	47.5	11	28	39.3	24	29	82.8	10	27	37	22	17	14	2	25	6
WAS	WAS vs. BOS	01/12/2008	W	48	85	28	76	36.8	2	18	11.1	27	30	90.0	20	29	49	13	20	14	5	20	7
DAL	DAL @ LAC	01/12/2008	W	48	95	33	73	45.2	6	16	37.5	23	29	79.3	11	30	41	20	10	4	2	26	1
ORL	ORL @ UTA	01/12/2008	L	48	115	39	84	46.4	7	23	30.4	30	41	73.2	13	26	39	16	11	6	4	32	-4
BOS	BOS @ WAS	01/12/2008	L	48	78	26	63	41.3	9	25	36.0	17	23	73.9	7	23	30	21	21	13	9	23	-7
DET	DET @ CHA	01/12/2008	W	53	103	38	98	38.8	7	29	24.1	20	21	95.2	17	31	48	22	12	13	7	26	3
MIL	MIL @ PHX	01/12/2008	L	48	114	48	86	55.8	11	20	55.0	7	11	63.6	7	20	27	23	9	5	2	17	-8
CHA	CHA vs. DET	01/12/2008	L	53	100	38	80	47.5	3	16	18.8	21	32	65.6	13	32	45	18	18	8	10	23	-3
PHX	PHX vs. MIL	01/12/2008	W	48	122	45	79	57.0	11	26	42.3	21	25	84.0	9	25	34	19	10	6	10	11	8
SAS	SAS vs. MIN	01/12/2008	W	48	105	36	71	50.7	11	21	52.4	22	35	62.9	12	24	36	23	17	15	8	17	17
UTA	UTA vs. ORL	01/12/2008	W	48	119	39	73	53.4	5	11	45.5	36	42	85.7	6	33	39	32	14	3	5	32	4
LAC	LAC vs. DAL	01/12/2008	L	48	94	36	69	52.2	2	9	22.2	20	27	74.1	4	27	31	25	11	5	5	22	-1
DET	DET @ NYK	01/13/2008	L	48	65	23	75	30.7	2	15	13.3	17	22	77.3	12	31	43	9	12	3	2	16	-24
IND	IND @ GSW	01/13/2008	L	48	101	37	77	48.1	8	22	36.4	19	24	79.2	4	39	43	28	23	9	10	22	-5
ATL	ATL vs. CHI	01/13/2008	W	48	105	39	84	46.4	5	8	62.5	22	25	88.0	17	37	54	23	17	8	12	28	21
LAL	LAL vs. MEM	01/13/2008	W	48	100	36	83	43.4	8	25	32.0	20	28	71.4	10	34	44	20	11	11	5	15	1
HOU	HOU vs. NOH	01/13/2008	L	48	82	31	73	42.5	4	18	22.2	16	22	72.7	8	31	39	17	16	6	5	17	-5
CHI	CHI @ ATL	01/13/2008	L	48	84	30	87	34.5	3	13	23.1	21	28	75.0	14	26	40	22	10	3	6	21	-21
MEM	MEM @ LAL	01/13/2008	L	48	99	41	96	42.7	10	25	40.0	7	11	63.6	16	34	50	28	14	7	7	21	-1
NYK	NYK vs. DET	01/13/2008	W	48	89	34	72	47.2	5	20	25.0	16	27	59.3	7	33	40	21	7	6	2	17	24
TOR	TOR vs. POR	01/13/2008	W	58	116	45	93	48.4	8	20	40.0	18	23	78.3	7	37	44	25	8	4	6	22	7
NOH	NOH @ HOU	01/13/2008	W	48	87	36	85	42.4	5	11	45.5	10	11	90.9	11	27	38	16	12	10	2	18	5
POR	POR @ TOR	01/13/2008	L	58	109	44	107	41.1	8	21	38.1	13	14	92.9	16	36	52	24	10	4	3	23	-7
GSW	GSW vs. IND	01/13/2008	W	48	106	41	98	41.8	8	33	24.2	16	28	57.1	16	34	50	21	15	13	2	21	5
CHA	CHA vs. DEN	01/14/2008	W	48	119	42	87	48.3	10	26	38.5	25	33	75.8	12	31	43	30	13	6	7	27	3
PHI	PHI @ SAS	01/14/2008	L	48	82	29	76	38.2	3	8	37.5	21	29	72.4	9	34	43	13	10	7	6	21	-7
DEN	DEN @ CHA	01/14/2008	L	48	116	44	89	49.4	4	21	19.0	24	35	68.6	17	35	52	24	12	5	7	23	-3
UTA	UTA vs. MIL	01/14/2008	W	48	98	33	67	49.3	2	10	20.0	30	43	69.8	7	28	35	22	18	11	5	24	11
SAS	SAS vs. PHI	01/14/2008	W	48	89	32	81	39.5	7	26	26.9	18	22	81.8	13	37	50	25	11	4	4	20	7
NJN	NJN vs. POR	01/14/2008	L	48	73	26	77	33.8	4	13	30.8	17	22	77.3	15	23	38	18	9	6	3	15	-26
SAC	SAC vs. DAL	01/14/2008	W	48	122	44	87	50.6	8	16	50.0	26	33	78.8	12	23	35	20	10	7	5	25	2
POR	POR @ NJN	01/14/2008	W	48	99	37	70	52.9	9	15	60.0	16	19	84.2	9	32	41	23	14	3	3	17	26
LAL	LAL @ SEA	01/14/2008	W	53	123	47	102	46.1	7	21	33.3	22	28	78.6	9	36	45	24	9	6	4	19	2
BOS	BOS vs. WAS	01/14/2008	L	48	83	31	74	41.9	5	20	25.0	16	22	72.7	11	26	37	17	15	4	7	22	-5
SEA	SEA vs. LAL	01/14/2008	L	53	121	50	104	48.1	5	14	35.7	16	23	69.6	14	41	55	28	13	5	9	21	-2
DAL	DAL @ SAC	01/14/2008	L	48	120	44	77	57.1	11	17	64.7	21	26	80.8	10	26	36	28	19	3	7	29	-2
MIL	MIL @ UTA	01/14/2008	L	48	87	34	74	45.9	5	18	27.8	14	18	77.8	7	28	35	16	21	8	8	33	-11
WAS	WAS @ BOS	01/14/2008	W	48	88	27	70	38.6	7	21	33.3	27	30	90.0	9	28	37	16	15	6	5	23	5
TOR	TOR @ DET	01/15/2008	L	48	89	35	79	44.3	4	12	33.3	15	17	88.2	12	30	42	20	16	4	3	20	-14
MEM	MEM vs. CLE	01/15/2008	L	53	124	49	90	54.4	15	30	50.0	11	18	61.1	7	26	33	28	16	10	3	24	-8
PHX	PHX @ LAC	01/15/2008	L	48	90	35	86	40.7	9	27	33.3	11	14	78.6	8	28	36	25	15	7	4	18	-7
MIN	MIN vs. GSW	01/15/2008	L	48	98	37	83	44.6	6	14	42.9	18	26	69.2	16	33	49	17	20	6	6	28	-7
DEN	DEN @ ATL	01/15/2008	L	48	93	34	85	40.0	7	19	36.8	18	26	69.2	20	21	41	22	17	6	4	21	-11
CHI	CHI @ ORL	01/15/2008	L	48	88	37	78	47.4	4	9	44.4	10	19	52.6	12	25	37	20	14	8	4	23	-14
