TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CLE	CLE @ NJN	04/19/2000	W	48	111	46	86	53.5	3	12	25.0	16	22	72.7	10	37	47	32	18	10	3	30	3
VAN	VAN @ HOU	04/19/2000	W	48	96	35	74	47.3	0	6	0.0	26	29	89.7	12	31	43	19	14	8	4	16	4
SAS	SAS vs. LAL	04/19/2000	W	53	103	41	88	46.6	6	14	42.9	15	24	62.5	11	40	51	27	15	6	4	23	5
SAC	SAC @ UTA	04/19/2000	L	48	86	32	79	40.5	6	16	37.5	16	22	72.7	11	27	38	15	22	8	4	22	-9
BOS	BOS @ WAS	04/18/2000	W	48	114	45	84	53.6	8	22	36.4	16	27	59.3	17	36	53	19	19	8	3	27	33
SEA	SEA @ SAC	04/18/2000	W	53	119	50	112	44.6	7	19	36.8	12	19	63.2	17	37	54	32	10	17	6	24	7
DET	DET @ NYK	04/18/2000	L	48	88	30	67	44.8	4	11	36.4	24	28	85.7	8	26	34	14	19	8	3	24	-12
MIA	MIA vs. TOR	04/18/2000	W	48	97	40	81	49.4	2	8	25.0	15	22	68.2	14	38	52	23	16	4	12	29	24
POR	POR @ LAC	04/18/2000	W	48	116	48	75	64.0	5	10	50.0	15	18	83.3	9	31	40	30	18	7	2	16	16
LAL	LAL @ DAL	04/18/2000	L	48	102	43	92	46.7	7	18	38.9	9	20	45.0	25	31	56	28	24	4	3	26	-10
LAC	LAC vs. POR	04/18/2000	L	48	100	41	91	45.1	6	16	37.5	12	18	66.7	13	15	28	21	10	14	1	15	-16
NJN	NJN @ ATL	04/18/2000	L	58	109	43	101	42.6	5	14	35.7	18	25	72.0	12	40	52	23	17	13	4	20	-2
ATL	ATL vs. NJN	04/18/2000	W	58	111	45	101	44.6	2	8	25.0	19	24	79.2	17	43	60	21	21	9	10	25	2
HOU	HOU @ PHX	04/18/2000	W	48	107	34	70	48.6	12	22	54.5	27	35	77.1	11	31	42	18	21	8	6	17	9
WAS	WAS vs. BOS	04/18/2000	L	48	81	28	76	36.8	3	10	30.0	22	32	68.8	12	22	34	18	19	6	1	25	-33
CHI	CHI vs. PHI	04/18/2000	L	48	89	34	70	48.6	5	16	31.3	16	21	76.2	8	29	37	28	19	9	4	26	-4
CHH	CHH @ CLE	04/18/2000	W	48	103	38	83	45.8	7	15	46.7	20	25	80.0	7	40	47	27	11	9	9	18	15
SAC	SAC vs. SEA	04/18/2000	L	53	112	42	99	42.4	13	24	54.2	15	18	83.3	15	37	52	24	20	7	8	21	-7
TOR	TOR @ MIA	04/18/2000	L	48	73	24	76	31.6	2	11	18.2	23	34	67.6	8	30	38	12	10	8	2	24	-24
PHI	PHI @ CHI	04/18/2000	W	48	93	36	76	47.4	2	6	33.3	19	30	63.3	15	27	42	24	16	10	0	20	4
NYK	NYK vs. DET	04/18/2000	W	48	100	36	70	51.4	5	13	38.5	23	30	76.7	7	24	31	26	15	8	2	23	12
CLE	CLE vs. CHH	04/18/2000	L	48	88	35	100	35.0	4	11	36.4	14	17	82.4	20	37	57	21	13	8	8	22	-15
PHX	PHX vs. HOU	04/18/2000	L	48	98	39	87	44.8	6	22	27.3	14	19	73.7	17	24	41	23	13	11	5	26	-9
DAL	DAL vs. LAL	04/18/2000	W	48	112	42	87	48.3	3	10	30.0	25	28	89.3	14	27	41	19	11	15	5	25	10
UTA	UTA @ DEN	04/18/2000	L	53	104	40	88	45.5	6	12	50.0	18	20	90.0	17	33	50	29	22	7	7	27	-1
DEN	DEN vs. UTA	04/18/2000	W	53	105	37	89	41.6	7	28	25.0	24	33	72.7	15	25	40	29	11	15	11	19	1
ORL	ORL vs. MIL	04/17/2000	L	48	83	30	86	34.9	6	19	31.6	17	21	81.0	12	29	41	20	21	13	5	27	-2
PHI	PHI vs. IND	04/17/2000	L	48	90	34	82	41.5	3	8	37.5	19	28	67.9	15	27	42	25	11	7	4	18	-2
GSW	GSW vs. MIN	04/17/2000	L	48	96	37	78	47.4	5	13	38.5	17	29	58.6	9	26	35	27	12	12	1	22	-5
SAS	SAS vs. VAN	04/17/2000	W	48	100	35	73	47.9	6	8	75.0	24	34	70.6	13	28	41	23	10	4	4	26	7
IND	IND @ PHI	04/17/2000	W	48	92	38	79	48.1	9	18	50.0	7	12	58.3	13	30	43	25	16	4	4	21	2
VAN	VAN @ SAS	04/17/2000	L	48	93	32	70	45.7	2	9	22.2	27	32	84.4	7	26	33	19	8	6	4	27	-7
MIN	MIN @ GSW	04/17/2000	W	48	101	37	83	44.6	6	14	42.9	21	25	84.0	20	34	54	26	18	9	3	26	5
MIL	MIL @ ORL	04/17/2000	W	48	85	31	76	40.8	1	8	12.5	22	33	66.7	15	35	50	18	24	12	7	24	2
TOR	TOR vs. CHI	04/16/2000	W	48	85	32	78	41.0	5	20	25.0	16	18	88.9	11	25	36	14	14	9	7	24	1
CLE	CLE @ ATL	04/16/2000	L	48	101	40	84	47.6	2	9	22.2	19	25	76.0	9	25	34	23	11	11	3	29	-3
SEA	SEA @ HOU	04/16/2000	W	48	121	50	105	47.6	5	17	29.4	16	21	76.2	17	28	45	25	11	11	4	19	9
SAC	SAC @ POR	04/16/2000	L	48	95	37	88	42.0	5	15	33.3	16	23	69.6	10	32	42	22	8	7	6	19	-7
UTA	UTA @ PHX	04/16/2000	W	48	96	36	76	47.4	4	6	66.7	20	29	69.0	18	31	49	24	16	10	5	17	14
DAL	DAL vs. VAN	04/16/2000	W	48	114	44	91	48.4	8	21	38.1	18	22	81.8	11	34	45	21	6	5	7	25	8
VAN	VAN @ DAL	04/16/2000	L	48	106	39	88	44.3	5	13	38.5	23	29	79.3	13	38	51	17	9	3	3	21	-8
IND	IND @ DET	04/16/2000	W	48	112	43	76	56.6	10	19	52.6	16	21	76.2	6	26	32	31	17	11	3	25	11
CHH	CHH @ BOS	04/16/2000	W	48	105	41	81	50.6	4	11	36.4	19	25	76.0	8	36	44	19	14	7	4	26	3
ATL	ATL vs. CLE	04/16/2000	W	48	104	39	74	52.7	6	12	50.0	20	31	64.5	12	35	47	25	20	6	3	25	3
HOU	HOU vs. SEA	04/16/2000	L	48	112	41	81	50.6	10	25	40.0	20	25	80.0	11	32	43	27	22	8	7	18	-9
MIN	MIN @ LAL	04/16/2000	L	48	95	39	90	43.3	1	6	16.7	16	21	76.2	20	26	46	22	11	10	3	23	-6
ORL	ORL @ MIA	04/16/2000	L	48	84	31	76	40.8	4	19	21.1	18	25	72.0	16	19	35	13	18	12	6	19	-11
DET	DET vs. IND	04/16/2000	L	48	101	41	85	48.2	3	9	33.3	16	19	84.2	15	25	40	23	17	7	4	22	-11
PHX	PHX vs. UTA	04/16/2000	L	48	82	32	72	44.4	7	19	36.8	11	19	57.9	7	24	31	21	18	8	4	25	-14
LAL	LAL vs. MIN	04/16/2000	W	48	101	36	74	48.6	2	12	16.7	27	31	87.1	11	29	40	28	16	11	5	18	6
POR	POR vs. SAC	04/16/2000	W	48	102	40	88	45.5	3	13	23.1	19	21	90.5	13	37	50	29	12	5	3	22	7
CHI	CHI @ TOR	04/16/2000	L	48	84	32	72	44.4	2	14	14.3	18	23	78.3	13	28	41	14	19	7	6	22	-1
MIA	MIA vs. ORL	04/16/2000	W	48	95	38	73	52.1	6	14	42.9	13	17	76.5	10	28	38	26	21	11	1	19	11
BOS	BOS vs. CHH	04/16/2000	L	48	102	37	83	44.6	5	18	27.8	23	36	63.9	10	34	44	20	11	11	1	22	-3
UTA	UTA @ SAS	04/15/2000	L	48	83	32	80	40.0	1	10	10.0	18	21	85.7	15	23	38	18	18	7	7	27	-23
WAS	WAS vs. MIL	04/15/2000	L	53	116	43	93	46.2	12	23	52.2	18	25	72.0	9	28	37	30	12	9	5	31	-4
NYK	NYK @ CLE	04/15/2000	L	48	96	29	70	41.4	4	11	36.4	34	40	85.0	12	27	39	20	14	7	7	25	-10
PHI	PHI vs. DET	04/15/2000	W	48	100	38	79	48.1	2	8	25.0	22	30	73.3	15	35	50	25	22	9	2	23	6
CLE	CLE vs. NYK	04/15/2000	W	48	106	41	87	47.1	9	19	47.4	15	18	83.3	15	27	42	33	9	7	3	23	10
LAC	LAC vs. DEN	04/15/2000	L	53	114	40	94	42.6	4	15	26.7	30	36	83.3	12	33	45	17	17	12	1	27	-1
MIL	MIL @ WAS	04/15/2000	W	53	120	41	80	51.3	9	14	64.3	29	42	69.0	12	43	55	21	21	6	9	25	4
SAS	SAS vs. UTA	04/15/2000	W	48	106	37	74	50.0	3	6	50.0	29	38	76.3	13	28	41	26	11	14	8	21	23
DET	DET @ PHI	04/15/2000	L	48	94	39	81	48.1	4	15	26.7	12	20	60.0	9	30	39	28	16	9	2	28	-6
DEN	DEN @ LAC	04/15/2000	W	53	115	43	89	48.3	10	21	47.6	19	27	70.4	10	43	53	20	20	7	6	32	1
SEA	SEA @ DAL	04/14/2000	L	48	103	39	92	42.4	3	17	17.6	22	30	73.3	17	24	41	13	12	9	5	21	-14
IND	IND @ MIA	04/14/2000	W	48	105	39	76	51.3	7	13	53.8	20	25	80.0	9	22	31	13	8	6	3	22	4
MIL	MIL vs. CHH	04/14/2000	L	53	106	37	88	42.0	8	20	40.0	24	28	85.7	11	34	45	25	15	6	3	20	-3
NYK	NYK @ TOR	04/14/2000	L	48	71	30	74	40.5	0	2	0.0	11	19	57.9	14	35	49	19	19	1	10	22	-15
NJN	NJN vs. ORL	04/14/2000	L	48	88	36	84	42.9	4	12	33.3	12	17	70.6	15	21	36	22	15	7	4	25	-8
CHI	CHI @ BOS	04/14/2000	L	48	91	28	63	44.4	5	14	35.7	30	38	78.9	9	26	35	14	22	8	4	22	-15
LAC	LAC @ PHX	04/14/2000	L	48	88	27	80	33.8	6	20	30.0	28	38	73.7	11	29	40	18	15	7	7	23	-24
PHI	PHI @ ATL	04/14/2000	W	48	104	41	75	54.7	0	2	0.0	22	31	71.0	10	28	38	26	11	8	7	17	12
CHH	CHH @ MIL	04/14/2000	W	53	109	40	89	44.9	8	15	53.3	21	26	80.8	10	36	46	28	10	10	2	21	3
LAL	LAL vs. SAC	04/14/2000	W	48	121	49	89	55.1	4	12	33.3	19	27	70.4	14	29	43	25	21	10	8	24	7
SAC	SAC @ LAL	04/14/2000	L	48	114	42	93	45.2	5	20	25.0	25	33	75.8	14	24	38	22	16	13	4	21	-7
VAN	VAN vs. MIN	04/14/2000	L	58	94	39	97	40.2	6	15	40.0	10	14	71.4	13	31	44	22	13	6	4	16	-10
ORL	ORL @ NJN	04/14/2000	W	48	96	36	83	43.4	2	7	28.6	22	29	75.9	22	34	56	19	19	8	13	21	8
DEN	DEN vs. GSW	04/14/2000	W	48	105	34	79	43.0	10	26	38.5	27	34	79.4	14	35	49	25	23	10	12	32	8
MIA	MIA vs. IND	04/14/2000	L	48	101	40	77	51.9	2	13	15.4	19	25	76.0	10	26	36	26	10	6	3	24	-4
GSW	GSW @ DEN	04/14/2000	L	48	97	32	88	36.4	5	12	41.7	28	34	82.4	19	28	47	17	15	11	7	28	-8
ATL	ATL vs. PHI	04/14/2000	L	48	92	36	84	42.9	5	9	55.6	15	16	93.8	14	25	39	19	16	9	4	24	-12
BOS	BOS vs. CHI	04/14/2000	W	48	106	40	82	48.8	6	17	35.3	20	26	76.9	14	25	39	23	15	16	0	33	15
TOR	TOR vs. NYK	04/14/2000	W	48	86	35	88	39.8	5	19	26.3	11	14	78.6	9	29	38	23	5	6	13	19	15
PHX	PHX vs. LAC	04/14/2000	W	48	112	40	85	47.1	10	19	52.6	22	30	73.3	14	39	53	31	13	8	1	29	24
MIN	MIN @ VAN	04/14/2000	W	58	104	45	92	48.9	6	15	40.0	8	11	72.7	14	35	49	35	16	7	10	16	10
DAL	DAL vs. SEA	04/14/2000	W	48	117	49	93	52.7	7	22	31.8	12	14	85.7	20	37	57	22	19	4	7	20	14
CHI	CHI vs. WAS	04/13/2000	L	48	103	40	77	51.9	4	18	22.2	19	23	82.6	11	23	34	27	11	6	5	22	-6
SAS	SAS vs. POR	04/13/2000	L	48	77	30	70	42.9	1	6	16.7	16	23	69.6	12	24	36	17	17	11	6	18	-16
SAC	SAC vs. GSW	04/13/2000	W	48	130	46	80	57.5	5	17	29.4	33	46	71.7	7	36	43	32	18	11	4	28	23
HOU	HOU vs. DAL	04/13/2000	W	48	111	42	79	53.2	8	15	53.3	19	25	76.0	11	33	44	26	15	2	3	23	9
POR	POR @ SAS	04/13/2000	W	48	93	39	69	56.5	4	11	36.4	11	15	73.3	8	26	34	27	14	11	6	22	16
WAS	WAS @ CHI	04/13/2000	W	48	109	39	82	47.6	10	16	62.5	21	26	80.8	17	21	38	21	11	7	1	26	6
GSW	GSW @ SAC	04/13/2000	L	48	107	39	93	41.9	1	5	20.0	28	35	80.0	16	29	45	19	16	12	2	32	-23
DAL	DAL @ HOU	04/13/2000	L	48	102	37	88	42.0	7	25	28.0	21	26	80.8	12	25	37	20	6	6	5	24	-9
CLE	CLE vs. MIL	04/12/2000	L	48	100	35	82	42.7	6	14	42.9	24	36	66.7	14	30	44	28	15	5	4	29	-1
MIA	MIA @ DET	04/12/2000	L	48	73	23	69	33.3	5	17	29.4	22	33	66.7	9	26	35	16	15	11	6	21	-17
BOS	BOS vs. ORL	04/12/2000	W	48	95	36	88	40.9	6	24	25.0	17	25	68.0	19	31	50	26	13	10	5	23	4
DET	DET vs. MIA	04/12/2000	W	48	90	29	73	39.7	10	18	55.6	22	27	81.5	17	36	53	16	18	6	2	26	17
ORL	ORL @ BOS	04/12/2000	L	48	91	33	82	40.2	3	7	42.9	22	27	81.5	14	32	46	19	16	8	1	17	-4
NJN	NJN @ NYK	04/12/2000	L	53	89	35	88	39.8	3	11	27.3	16	17	94.1	11	31	42	17	11	9	3	24	-2
SEA	SEA vs. MIN	04/12/2000	W	48	110	39	90	43.3	10	25	40.0	22	28	78.6	15	37	52	25	8	7	4	27	27
NYK	NYK vs. NJN	04/12/2000	W	53	91	36	80	45.0	3	14	21.4	16	27	59.3	12	38	50	21	14	6	4	16	2
PHX	PHX vs. VAN	04/12/2000	W	53	122	46	93	49.5	8	23	34.8	22	26	84.6	12	32	44	32	18	9	5	32	6
ATL	ATL @ CHH	04/12/2000	L	48	87	36	82	43.9	1	9	11.1	14	18	77.8	10	21	31	26	17	7	5	26	-32
LAC	LAC @ UTA	04/12/2000	L	48	93	33	76	43.4	10	21	47.6	17	23	73.9	13	22	35	17	19	8	8	32	-9
CHH	CHH vs. ATL	04/12/2000	W	48	119	44	81	54.3	6	12	50.0	25	31	80.6	11	31	42	35	15	8	9	15	32
IND	IND vs. TOR	04/12/2000	W	48	77	29	76	38.2	4	13	30.8	15	18	83.3	5	38	43	17	11	6	3	22	4
PHI	PHI vs. WAS	04/12/2000	W	48	93	35	74	47.3	2	6	33.3	21	35	60.0	12	26	38	22	13	19	3	18	9
TOR	TOR @ IND	04/12/2000	L	48	73	27	81	33.3	6	21	28.6	13	20	65.0	14	33	47	19	11	6	5	22	-4
UTA	UTA vs. LAC	04/12/2000	W	48	102	35	73	47.9	2	10	20.0	30	39	76.9	11	29	40	25	14	7	8	21	9
VAN	VAN @ PHX	04/12/2000	L	53	116	37	91	40.7	12	22	54.5	30	34	88.2	17	24	41	21	16	7	5	24	-6
MIL	MIL @ CLE	04/12/2000	W	48	101	37	81	45.7	3	15	20.0	24	30	80.0	12	34	46	22	15	6	8	32	1
MIN	MIN @ SEA	04/12/2000	L	48	83	29	84	34.5	3	16	18.8	22	33	66.7	16	32	48	20	17	4	4	24	-27
WAS	WAS @ PHI	04/12/2000	L	48	84	32	78	41.0	5	10	50.0	15	17	88.2	17	33	50	20	23	11	8	27	-9
LAC	LAC vs. PHX	04/11/2000	L	48	88	34	82	41.5	6	14	42.9	14	17	82.4	10	30	40	18	18	7	5	24	-7
NJN	NJN @ CHI	04/11/2000	L	48	93	35	82	42.7	1	10	10.0	22	28	78.6	11	25	36	21	7	9	1	22	-7
SAS	SAS @ SAC	04/11/2000	W	53	98	36	93	38.7	3	7	42.9	23	34	67.6	15	36	51	20	15	11	8	24	6
DEN	DEN vs. HOU	04/11/2000	L	48	93	37	89	41.6	3	20	15.0	16	17	94.1	10	27	37	26	11	6	10	27	-10
PHX	PHX @ LAC	04/11/2000	W	48	95	33	74	44.6	5	15	33.3	24	32	75.0	11	36	47	20	18	8	1	21	7
CHI	CHI vs. NJN	04/11/2000	W	48	100	36	67	53.7	11	16	68.8	17	29	58.6	12	33	45	28	19	4	4	23	7
POR	POR @ DAL	04/11/2000	L	48	81	28	81	34.6	6	21	28.6	19	33	57.6	27	32	59	14	18	8	1	21	-11
VAN	VAN @ GSW	04/11/2000	L	48	97	39	76	51.3	2	7	28.6	17	20	85.0	8	27	35	22	16	5	1	23	-12
SAC	SAC vs. SAS	04/11/2000	L	53	92	37	83	44.6	6	19	31.6	12	21	57.1	7	41	48	19	21	11	4	26	-6
HOU	HOU @ DEN	04/11/2000	W	48	103	36	80	45.0	7	16	43.8	24	38	63.2	14	38	52	20	15	5	7	19	10
DAL	DAL vs. POR	04/11/2000	W	48	92	34	76	44.7	8	20	40.0	16	18	88.9	9	28	37	19	10	8	9	23	11
GSW	GSW vs. VAN	04/11/2000	W	48	109	43	82	52.4	1	7	14.3	22	29	75.9	13	28	41	25	12	8	5	20	12
UTA	UTA vs. POR	04/10/2000	L	48	86	25	60	41.7	5	17	29.4	31	41	75.6	10	28	38	16	16	4	6	27	-4
TOR	TOR vs. CLE	04/10/2000	W	48	112	40	76	52.6	6	15	40.0	26	34	76.5	9	31	40	28	13	9	12	19	9
MIA	MIA @ PHI	04/10/2000	L	48	80	30	73	41.1	4	20	20.0	16	22	72.7	12	29	41	19	13	6	4	19	-16
SEA	SEA @ LAL	04/10/2000	L	53	103	39	96	40.6	9	23	39.1	16	28	57.1	14	35	49	22	13	7	3	30	-3
NYK	NYK vs. IND	04/10/2000	W	48	83	36	78	46.2	5	13	38.5	6	7	85.7	5	34	39	20	13	5	5	25	2
ORL	ORL @ MIL	04/10/2000	L	48	87	29	83	34.9	1	12	8.3	28	40	70.0	17	25	42	16	20	8	3	21	-17
POR	POR @ UTA	04/10/2000	W	48	90	31	69	44.9	4	14	28.6	24	30	80.0	8	22	30	16	13	7	3	32	4
LAL	LAL vs. SEA	04/10/2000	W	53	106	38	95	40.0	4	16	25.0	26	30	86.7	16	40	56	23	13	6	1	27	3
MIL	MIL vs. ORL	04/10/2000	W	48	104	39	83	47.0	8	16	50.0	18	24	75.0	13	29	42	28	20	12	6	30	17
MIN	MIN vs. DET	04/10/2000	W	48	102	35	82	42.7	4	11	36.4	28	37	75.7	16	26	42	29	7	4	6	30	2
PHI	PHI vs. MIA	04/10/2000	W	48	96	36	72	50.0	6	12	50.0	18	22	81.8	7	28	35	26	10	9	4	23	16
DET	DET @ MIN	04/10/2000	L	48	100	30	71	42.3	5	13	38.5	35	42	83.3	9	30	39	20	10	3	7	30	-2
CHH	CHH @ WAS	04/10/2000	W	48	107	41	81	50.6	1	4	25.0	24	37	64.9	14	28	42	18	11	4	10	22	2
CLE	CLE @ TOR	04/10/2000	L	48	103	43	84	51.2	2	8	25.0	15	20	75.0	11	25	36	27	13	2	2	28	-9
WAS	WAS vs. CHH	04/10/2000	L	48	105	41	80	51.3	3	8	37.5	20	26	76.9	6	28	34	29	7	4	7	30	-2
IND	IND @ NYK	04/10/2000	L	48	81	28	73	38.4	7	18	38.9	18	24	75.0	8	36	44	17	16	4	2	19	-2
BOS	BOS vs. ATL	04/10/2000	W	48	99	38	79	48.1	7	10	70.0	16	20	80.0	8	23	31	24	13	12	3	28	5
ATL	ATL @ BOS	04/10/2000	L	48	94	33	68	48.5	4	12	33.3	24	31	77.4	9	29	38	17	21	4	8	20	-5
PHX	PHX @ SAC	04/09/2000	W	48	102	39	78	50.0	5	10	50.0	19	32	59.4	12	36	48	28	16	7	5	27	5
ORL	ORL vs. PHI	04/09/2000	W	48	92	38	99	38.4	5	16	31.3	11	16	68.8	22	31	53	23	12	9	6	21	12
UTA	UTA @ HOU	04/09/2000	L	48	90	33	87	37.9	1	10	10.0	23	27	85.2	17	25	42	19	12	10	4	22	-9
DEN	DEN @ GSW	04/09/2000	L	48	103	37	82	45.1	8	24	33.3	21	27	77.8	16	30	46	23	23	7	2	33	-14
SAC	SAC vs. PHX	04/09/2000	L	48	97	37	98	37.8	7	22	31.8	16	23	69.6	20	32	52	19	12	8	3	25	-5
CHH	CHH vs. IND	04/09/2000	W	48	96	31	74	41.9	4	12	33.3	30	38	78.9	9	42	51	22	8	5	5	17	16
IND	IND @ CHH	04/09/2000	L	48	80	31	84	36.9	6	14	42.9	12	14	85.7	10	34	44	23	11	3	3	25	-16
NYK	NYK @ MIA	04/09/2000	L	53	94	38	87	43.7	7	17	41.2	11	15	73.3	15	32	47	18	15	6	7	17	-1
HOU	HOU vs. UTA	04/09/2000	W	48	99	30	69	43.5	13	28	46.4	26	32	81.3	8	32	40	21	16	4	2	23	9
PHI	PHI @ ORL	04/09/2000	L	48	80	26	79	32.9	6	15	40.0	22	31	71.0	19	35	54	19	19	9	9	18	-12
MIA	MIA vs. NYK	04/09/2000	W	53	95	38	87	43.7	9	21	42.9	10	16	62.5	12	31	43	26	15	8	8	23	1
SAS	SAS @ VAN	04/09/2000	W	48	107	41	71	57.7	4	11	36.4	21	27	77.8	6	31	37	33	12	6	7	15	8
GSW	GSW vs. DEN	04/09/2000	W	48	117	43	85	50.6	1	8	12.5	30	48	62.5	18	28	46	30	15	12	2	26	14
VAN	VAN vs. SAS	04/09/2000	L	48	99	36	81	44.4	8	17	47.1	19	19	100	8	26	34	23	10	8	2	21	-8
DET	DET @ CLE	04/08/2000	L	48	98	32	89	36.0	6	16	37.5	28	38	73.7	17	29	46	19	10	7	6	30	-19
MIL	MIL vs. NJN	04/08/2000	W	48	109	46	91	50.5	5	12	41.7	12	17	70.6	17	30	47	26	12	7	9	18	8
TOR	TOR @ CHI	04/08/2000	W	48	98	39	75	52.0	12	23	52.2	8	16	50.0	8	30	38	32	12	10	3	24	19
DEN	DEN vs. SEA	04/08/2000	W	48	105	38	92	41.3	10	19	52.6	19	29	65.5	19	36	55	31	12	5	13	22	8
SAS	SAS @ LAL	04/08/2000	W	48	98	35	75	46.7	2	9	22.2	26	32	81.3	8	42	50	19	10	7	6	23	18
VAN	VAN @ POR	04/08/2000	L	48	85	34	70	48.6	3	7	42.9	14	23	60.9	11	19	30	23	16	6	2	22	-13
WAS	WAS vs. ATL	04/08/2000	W	48	108	41	81	50.6	5	10	50.0	21	29	72.4	15	27	42	22	10	9	10	26	10
DAL	DAL vs. LAC	04/08/2000	W	48	98	34	83	41.0	9	18	50.0	21	29	72.4	15	25	40	23	13	12	3	23	2
ATL	ATL @ WAS	04/08/2000	L	48	98	36	78	46.2	2	5	40.0	24	28	85.7	12	27	39	13	17	6	6	20	-10
NJN	NJN @ MIL	04/08/2000	L	48	101	40	78	51.3	7	14	50.0	14	20	70.0	8	22	30	26	13	8	3	21	-8
CHI	CHI vs. TOR	04/08/2000	L	48	79	26	66	39.4	5	11	45.5	22	28	78.6	7	31	38	19	15	7	5	17	-19
POR	POR vs. VAN	04/08/2000	W	48	98	35	63	55.6	3	13	23.1	25	32	78.1	8	23	31	27	12	3	7	26	13
LAC	LAC @ DAL	04/08/2000	L	48	96	37	84	44.0	9	17	52.9	13	16	81.3	20	37	57	22	21	3	5	24	-2
SEA	SEA @ DEN	04/08/2000	L	48	97	38	86	44.2	6	20	30.0	15	21	71.4	10	29	39	24	11	5	9	20	-8
LAL	LAL vs. SAS	04/08/2000	L	48	80	30	95	31.6	3	20	15.0	17	24	70.8	19	31	50	18	9	8	5	26	-18
CLE	CLE vs. DET	04/08/2000	W	48	117	40	83	48.2	6	15	40.0	31	38	81.6	15	42	57	28	17	8	9	32	19
UTA	UTA @ GSW	04/07/2000	W	48	105	38	73	52.1	6	14	42.9	23	28	82.1	9	30	39	28	20	11	5	20	21
BOS	BOS vs. PHI	04/07/2000	L	48	97	38	92	41.3	6	16	37.5	15	17	88.2	15	36	51	23	17	8	5	25	-5
