TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
TOR	TOR vs. BOS	01/02/2011	L	48	79	34	90	37.8	1	14	7.1	10	22	45.5	19	30	49	20	13	9	2	22	-14
POR	POR vs. HOU	01/02/2011	W	48	100	38	88	43.2	7	21	33.3	17	19	89.5	15	32	47	29	13	12	5	21	15
NYK	NYK vs. IND	01/02/2011	W	48	98	31	73	42.5	7	17	41.2	29	40	72.5	9	36	45	16	11	7	12	17	6
HOU	HOU @ POR	01/02/2011	L	48	85	31	75	41.3	4	20	20.0	19	24	79.2	11	29	40	18	15	7	4	13	-15
LAL	LAL vs. MEM	01/02/2011	L	48	85	33	71	46.5	6	18	33.3	13	18	72.2	6	31	37	13	20	5	12	15	-19
LAC	LAC vs. ATL	01/02/2011	L	48	98	37	80	46.3	4	18	22.2	20	29	69.0	11	31	42	20	19	3	9	25	-9
CLE	CLE vs. DAL	01/02/2011	L	48	95	41	81	50.6	5	17	29.4	8	13	61.5	9	25	34	25	15	6	2	23	-9
BOS	BOS @ TOR	01/02/2011	W	48	93	38	70	54.3	6	12	50.0	11	19	57.9	2	35	37	30	16	5	6	18	14
DAL	DAL @ CLE	01/02/2011	W	48	104	40	83	48.2	10	27	37.0	14	22	63.6	11	26	37	26	10	7	6	13	9
CHA	CHA vs. MIA	01/03/2011	L	48	82	30	79	38.0	3	10	30.0	19	23	82.6	12	23	35	19	15	8	2	20	-14
GSW	GSW @ ORL	01/03/2011	L	48	90	36	88	40.9	8	22	36.4	10	13	76.9	13	30	43	19	19	9	3	25	-20
DET	DET @ UTA	01/03/2011	L	48	97	37	81	45.7	7	21	33.3	16	21	76.2	9	30	39	24	7	3	3	23	-5
MIN	MIN @ BOS	01/03/2011	L	48	93	35	84	41.7	5	17	29.4	18	22	81.8	13	32	45	16	17	5	2	18	-3
ORL	ORL vs. GSW	01/03/2011	W	48	110	38	77	49.4	15	32	46.9	19	25	76.0	9	33	42	26	19	11	4	15	20
HOU	HOU @ DEN	01/03/2011	L	48	106	39	91	42.9	13	30	43.3	15	21	71.4	12	30	42	27	11	6	8	28	-7
UTA	UTA vs. DET	01/03/2011	W	48	102	34	72	47.2	5	15	33.3	29	32	90.6	8	27	35	23	9	4	4	18	5
PHI	PHI @ NOH	01/03/2011	L	48	77	30	88	34.1	5	23	21.7	12	14	85.7	18	26	44	13	10	2	1	17	-7
DEN	DEN vs. HOU	01/03/2011	W	48	113	38	81	46.9	3	8	37.5	34	40	85.0	12	38	50	20	12	6	7	22	7
NOH	NOH vs. PHI	01/03/2011	W	48	84	31	69	44.9	4	14	28.6	18	22	81.8	10	31	41	22	12	3	9	19	7
MIA	MIA @ CHA	01/03/2011	W	48	96	37	76	48.7	5	15	33.3	17	19	89.5	10	36	46	15	16	5	5	15	14
BOS	BOS vs. MIN	01/03/2011	W	48	96	37	82	45.1	5	16	31.3	17	20	85.0	7	23	30	22	11	3	7	18	3
DAL	DAL vs. POR	01/04/2011	W	48	84	33	77	42.9	8	22	36.4	10	13	76.9	12	34	46	22	14	3	2	16	3
OKC	OKC @ MEM	01/04/2011	L	48	105	39	76	51.3	5	13	38.5	22	25	88.0	3	28	31	18	14	8	8	25	-5
DET	DET @ LAL	01/04/2011	L	48	83	32	72	44.4	3	13	23.1	16	24	66.7	10	27	37	22	19	4	2	19	-25
TOR	TOR @ CHI	01/04/2011	L	48	91	35	78	44.9	5	15	33.3	16	19	84.2	8	25	33	22	19	5	8	25	-20
SAC	SAC vs. ATL	01/04/2011	L	48	102	43	96	44.8	5	14	35.7	11	18	61.1	13	26	39	23	11	9	4	22	-6
NYK	NYK vs. SAS	01/04/2011	W	48	128	50	91	54.9	8	27	29.6	20	23	87.0	10	28	38	26	6	9	4	17	13
POR	POR @ DAL	01/04/2011	L	48	81	33	79	41.8	4	16	25.0	11	17	64.7	14	32	46	17	9	5	3	17	-3
MIA	MIA vs. MIL	01/04/2011	W	48	101	33	74	44.6	4	12	33.3	31	37	83.8	12	35	47	14	14	8	7	22	12
LAL	LAL vs. DET	01/04/2011	W	48	108	42	89	47.2	6	17	35.3	18	22	81.8	13	28	41	29	6	7	4	20	25
ATL	ATL @ SAC	01/04/2011	W	48	108	40	78	51.3	8	18	44.4	20	24	83.3	10	37	47	23	20	6	3	19	6
MEM	MEM vs. OKC	01/04/2011	W	48	110	43	84	51.2	2	7	28.6	22	30	73.3	12	30	42	23	15	9	5	20	5
CHI	CHI vs. TOR	01/04/2011	W	48	111	44	83	53.0	4	13	30.8	19	28	67.9	13	31	44	23	14	10	8	18	20
MIL	MIL @ MIA	01/04/2011	L	48	89	29	73	39.7	5	12	41.7	26	34	76.5	7	27	34	14	9	8	4	25	-12
SAS	SAS @ NYK	01/04/2011	L	48	115	44	82	53.7	5	18	27.8	22	30	73.3	10	27	37	18	16	5	3	18	-13
GSW	GSW @ NOH	01/05/2011	W	48	110	39	81	48.1	8	20	40.0	24	32	75.0	10	27	37	22	8	9	3	23	7
POR	POR @ HOU	01/05/2011	W	48	103	41	85	48.2	7	19	36.8	14	19	73.7	7	27	34	21	8	10	1	21	3
MIL	MIL @ ORL	01/05/2011	L	48	87	33	84	39.3	6	14	42.9	15	32	46.9	14	34	48	11	12	8	6	27	-10
TOR	TOR @ CLE	01/05/2011	W	48	120	50	88	56.8	9	18	50.0	11	16	68.8	12	27	39	35	12	8	5	26	15
CHA	CHA @ MIN	01/05/2011	W	53	108	43	98	43.9	8	26	30.8	14	24	58.3	16	35	51	25	12	7	5	22	3
LAL	LAL @ PHX	01/05/2011	W	48	99	40	85	47.1	6	23	26.1	13	20	65.0	14	33	47	20	12	6	5	20	4
BOS	BOS vs. SAS	01/05/2011	W	48	105	46	75	61.3	5	9	55.6	8	15	53.3	5	31	36	34	18	10	4	17	2
WAS	WAS @ PHI	01/05/2011	L	48	97	40	82	48.8	5	12	41.7	12	18	66.7	9	26	35	26	13	6	2	27	-12
NOH	NOH vs. GSW	01/05/2011	L	48	103	38	76	50.0	6	16	37.5	21	33	63.6	16	33	49	24	18	5	3	25	-7
ORL	ORL vs. MIL	01/05/2011	W	48	97	35	77	45.5	5	22	22.7	22	33	66.7	9	35	44	23	12	5	4	19	10
MIN	MIN vs. CHA	01/05/2011	L	53	105	38	85	44.7	10	25	40.0	19	30	63.3	11	42	53	19	16	6	7	20	-3
NJN	NJN vs. CHI	01/05/2011	W	48	96	38	77	49.4	5	12	41.7	15	23	65.2	12	27	39	20	17	8	5	26	2
CLE	CLE vs. TOR	01/05/2011	L	48	105	34	67	50.7	10	19	52.6	27	33	81.8	6	24	30	28	16	6	4	21	-15
DEN	DEN @ LAC	01/05/2011	L	48	93	30	80	37.5	8	19	42.1	25	31	80.6	10	33	43	16	14	7	2	24	-13
PHI	PHI vs. WAS	01/05/2011	W	48	109	38	67	56.7	4	9	44.4	29	38	76.3	6	34	40	20	13	5	1	17	12
LAC	LAC vs. DEN	01/05/2011	W	48	106	39	91	42.9	10	27	37.0	18	27	66.7	19	38	57	23	12	5	9	23	13
PHX	PHX vs. LAL	01/05/2011	L	48	95	36	74	48.6	11	23	47.8	12	17	70.6	5	26	31	25	10	4	2	19	-4
ATL	ATL @ UTA	01/05/2011	W	48	110	40	79	50.6	14	25	56.0	16	18	88.9	9	31	40	24	15	7	5	27	23
CHI	CHI @ NJN	01/05/2011	L	48	94	34	77	44.2	6	19	31.6	20	30	66.7	10	26	36	17	11	4	0	22	-2
HOU	HOU vs. POR	01/05/2011	L	48	100	33	70	47.1	11	20	55.0	23	30	76.7	6	37	43	23	16	4	6	22	-3
SAS	SAS @ BOS	01/05/2011	L	48	103	39	86	45.3	9	22	40.9	16	17	94.1	15	22	37	20	15	8	2	14	-2
UTA	UTA vs. ATL	01/05/2011	L	48	87	28	71	39.4	7	14	50.0	24	31	77.4	11	23	34	16	13	4	9	16	-23
DEN	DEN @ SAC	01/06/2011	L	48	102	36	71	50.7	4	16	25.0	26	30	86.7	8	22	30	12	23	0	5	30	-20
DAL	DAL vs. OKC	01/06/2011	L	48	95	37	79	46.8	6	20	30.0	15	20	75.0	12	35	47	18	15	4	2	17	-4
OKC	OKC @ DAL	01/06/2011	W	48	99	39	83	47.0	4	15	26.7	17	26	65.4	16	29	45	23	10	13	1	18	4
SAC	SAC vs. DEN	01/06/2011	W	48	122	44	78	56.4	9	18	50.0	25	30	83.3	7	26	33	19	16	11	4	25	20
MEM	MEM vs. UTA	01/07/2011	W	48	110	42	85	49.4	5	11	45.5	21	28	75.0	13	21	34	22	13	17	6	22	11
NJN	NJN @ WAS	01/07/2011	L	48	77	28	81	34.6	7	21	33.3	14	17	82.4	14	34	48	13	18	2	7	21	-20
TOR	TOR @ BOS	01/07/2011	L	48	102	40	79	50.6	6	16	37.5	16	23	69.6	11	20	31	25	13	8	7	20	-20
BOS	BOS vs. TOR	01/07/2011	W	48	122	46	80	57.5	11	21	52.4	19	28	67.9	14	29	43	31	16	4	2	15	20
LAL	LAL vs. NOH	01/07/2011	W	48	101	39	77	50.6	5	12	41.7	18	26	69.2	13	25	38	23	11	9	6	22	4
GSW	GSW vs. CLE	01/07/2011	W	48	116	41	85	48.2	14	28	50.0	20	21	95.2	11	31	42	26	17	9	8	25	18
PHI	PHI vs. CHI	01/07/2011	W	48	105	40	71	56.3	6	16	37.5	19	28	67.9	6	28	34	21	15	8	3	18	6
HOU	HOU @ ORL	01/07/2011	L	48	95	34	82	41.5	5	18	27.8	22	28	78.6	9	26	35	24	10	6	5	19	-15
POR	POR @ MIN	01/07/2011	W	48	108	40	86	46.5	9	23	39.1	19	22	86.4	18	27	45	23	14	10	4	18	10
WAS	WAS vs. NJN	01/07/2011	W	48	97	34	77	44.2	7	16	43.8	22	28	78.6	7	32	39	23	9	5	10	18	20
CHI	CHI @ PHI	01/07/2011	L	48	99	38	75	50.7	3	15	20.0	20	26	76.9	9	29	38	21	15	9	4	22	-6
NOH	NOH @ LAL	01/07/2011	L	48	97	33	76	43.4	8	19	42.1	23	26	88.5	12	27	39	19	12	7	2	21	-4
UTA	UTA @ MEM	01/07/2011	L	48	99	34	73	46.6	7	21	33.3	24	31	77.4	11	25	36	27	23	7	13	28	-11
MIA	MIA @ MIL	01/07/2011	W	53	101	35	89	39.3	5	12	41.7	26	32	81.3	13	35	48	20	16	11	6	21	6
IND	IND vs. SAS	01/07/2011	L	48	87	33	88	37.5	5	15	33.3	16	21	76.2	12	33	45	17	13	3	8	22	-3
NYK	NYK @ PHX	01/07/2011	W	48	121	46	92	50.0	17	33	51.5	12	18	66.7	14	45	59	24	18	6	4	22	25
MIL	MIL vs. MIA	01/07/2011	L	53	95	36	81	44.4	6	19	31.6	17	24	70.8	14	39	53	20	23	11	9	23	-6
CLE	CLE @ GSW	01/07/2011	L	48	98	35	76	46.1	4	13	30.8	24	36	66.7	10	29	39	24	17	15	3	20	-18
MIN	MIN vs. POR	01/07/2011	L	48	98	37	76	48.7	8	16	50.0	16	22	72.7	12	24	36	22	19	8	3	23	-10
ORL	ORL vs. HOU	01/07/2011	W	48	110	45	87	51.7	8	20	40.0	12	12	100	9	39	48	25	16	3	5	23	15
SAS	SAS @ IND	01/07/2011	W	48	90	32	77	41.6	6	18	33.3	20	27	74.1	10	33	43	17	13	8	8	20	3
PHX	PHX vs. NYK	01/07/2011	L	48	96	35	82	42.7	6	24	25.0	20	28	71.4	4	30	34	15	13	8	3	18	-25
ATL	ATL vs. IND	01/08/2011	W	48	108	36	84	42.9	11	22	50.0	25	29	86.2	12	32	44	27	15	8	4	20	15
CHA	CHA vs. WAS	01/08/2011	W	48	104	39	79	49.4	6	12	50.0	20	24	83.3	12	31	43	23	18	4	8	16	15
HOU	HOU vs. UTA	01/08/2011	L	53	99	34	90	37.8	3	25	12.0	28	38	73.7	11	31	42	16	7	11	6	21	-4
IND	IND @ ATL	01/08/2011	L	48	93	34	83	41.0	5	17	29.4	20	23	87.0	11	32	43	17	15	4	5	22	-15
WAS	WAS @ CHA	01/08/2011	L	48	89	36	82	43.9	5	15	33.3	12	15	80.0	11	23	34	24	16	9	8	24	-15
CHI	CHI vs. BOS	01/08/2011	W	48	90	31	63	49.2	3	9	33.3	25	35	71.4	11	37	48	16	21	5	9	20	11
ORL	ORL @ DAL	01/08/2011	W	48	117	42	81	51.9	14	32	43.8	19	26	73.1	10	28	38	27	14	10	5	17	10
NJN	NJN vs. MIL	01/08/2011	L	48	92	36	80	45.0	3	6	50.0	17	26	65.4	12	24	36	22	14	1	7	24	-23
DET	DET vs. PHI	01/08/2011	W	53	112	41	92	44.6	8	15	53.3	22	34	64.7	15	38	53	24	12	8	6	23	3
BOS	BOS @ CHI	01/08/2011	L	48	79	28	74	37.8	5	12	41.7	18	22	81.8	4	23	27	12	10	12	5	25	-11
OKC	OKC vs. MEM	01/08/2011	W	48	109	35	74	47.3	4	14	28.6	35	42	83.3	14	33	47	24	18	5	6	24	9
DAL	DAL vs. ORL	01/08/2011	L	48	107	41	76	53.9	12	26	46.2	13	17	76.5	6	28	34	29	17	8	4	20	-10
MIL	MIL @ NJN	01/08/2011	W	48	115	42	72	58.3	6	14	42.9	25	29	86.2	4	32	36	27	11	8	5	22	23
UTA	UTA @ HOU	01/08/2011	W	53	103	41	87	47.1	4	19	21.1	17	25	68.0	13	40	53	26	16	5	11	31	4
MEM	MEM @ OKC	01/08/2011	L	48	100	40	93	43.0	1	15	6.7	19	30	63.3	17	23	40	20	13	9	7	25	-9
PHI	PHI @ DET	01/08/2011	L	53	109	44	91	48.4	5	14	35.7	16	23	69.6	8	37	45	29	13	6	0	26	-3
SAS	SAS vs. MIN	01/09/2011	W	48	94	33	78	42.3	7	21	33.3	21	25	84.0	13	35	48	21	17	9	3	14	3
SAC	SAC @ TOR	01/09/2011	L	48	112	40	91	44.0	5	16	31.3	27	34	79.4	14	27	41	19	9	8	6	19	-6
POR	POR vs. MIA	01/09/2011	L	53	100	38	91	41.8	5	24	20.8	19	22	86.4	15	28	43	24	14	8	3	15	-7
TOR	TOR vs. SAC	01/09/2011	W	48	118	48	82	58.5	6	13	46.2	16	23	69.6	8	31	39	26	16	4	8	26	6
CLE	CLE @ PHX	01/09/2011	L	48	100	35	95	36.8	6	20	30.0	24	31	77.4	18	31	49	24	11	10	3	19	-8
MIA	MIA @ POR	01/09/2011	W	53	107	45	79	57.0	5	15	33.3	12	16	75.0	7	34	41	19	17	7	3	22	7
DEN	DEN vs. NOH	01/09/2011	L	48	87	30	74	40.5	5	21	23.8	22	33	66.7	8	25	33	18	9	5	4	20	-9
PHX	PHX vs. CLE	01/09/2011	W	48	108	39	83	47.0	13	28	46.4	17	23	73.9	11	41	52	25	20	9	10	23	8
NOH	NOH @ DEN	01/09/2011	W	48	96	35	74	47.3	6	15	40.0	20	21	95.2	7	38	45	18	15	2	4	26	9
GSW	GSW @ LAC	01/09/2011	L	48	91	32	82	39.0	7	22	31.8	20	28	71.4	12	32	44	20	19	12	6	32	-14
LAC	LAC vs. GSW	01/09/2011	W	48	105	34	86	39.5	4	17	23.5	33	43	76.7	16	36	52	21	17	13	7	20	14
NYK	NYK @ LAL	01/09/2011	L	48	87	31	86	36.0	8	25	32.0	17	25	68.0	7	35	42	21	14	9	11	24	-22
LAL	LAL vs. NYK	01/09/2011	W	48	109	38	91	41.8	8	17	47.1	25	31	80.6	17	44	61	22	13	8	6	16	22
MIN	MIN @ SAS	01/09/2011	L	48	91	38	96	39.6	7	20	35.0	8	12	66.7	19	31	50	16	11	9	5	20	-3
CHA	CHA vs. MEM	01/10/2011	W	48	96	37	72	51.4	7	20	35.0	15	21	71.4	9	31	40	24	18	9	10	15	14
BOS	BOS vs. HOU	01/10/2011	L	48	102	38	75	50.7	5	13	38.5	21	23	91.3	9	22	31	23	14	13	2	23	-6
CHI	CHI vs. DET	01/10/2011	W	48	95	35	77	45.5	2	11	18.2	23	25	92.0	9	31	40	20	12	8	5	15	13
MEM	MEM @ CHA	01/10/2011	L	48	82	34	87	39.1	2	10	20.0	12	22	54.5	17	29	46	14	16	12	4	21	-14
DET	DET @ CHI	01/10/2011	L	48	82	31	80	38.8	5	18	27.8	15	22	68.2	15	28	43	19	16	8	4	20	-13
HOU	HOU @ BOS	01/10/2011	W	48	108	39	74	52.7	10	20	50.0	20	26	76.9	12	26	38	25	15	5	4	19	6
PHI	PHI vs. IND	01/11/2011	L	48	103	41	86	47.7	7	18	38.9	14	17	82.4	8	28	36	26	13	3	0	18	-8
MIN	MIN vs. SAS	01/11/2011	L	48	96	34	90	37.8	8	23	34.8	20	24	83.3	14	33	47	19	15	13	2	21	-11
POR	POR vs. NYK	01/11/2011	L	48	86	29	84	34.5	4	18	22.2	24	28	85.7	14	29	43	8	14	3	7	14	-14
PHX	PHX @ DEN	01/11/2011	L	48	98	32	87	36.8	7	22	31.8	27	37	73.0	16	24	40	16	14	4	4	32	-34
CLE	CLE @ LAL	01/11/2011	L	48	57	23	77	29.9	1	14	7.1	10	16	62.5	14	28	42	12	19	9	4	17	-55
LAL	LAL vs. CLE	01/11/2011	W	48	112	46	86	53.5	10	20	50.0	10	15	66.7	13	40	53	25	12	11	7	14	55
DEN	DEN vs. PHX	01/11/2011	W	48	132	44	79	55.7	7	17	41.2	37	43	86.0	9	38	47	30	14	4	6	27	34
NYK	NYK @ POR	01/11/2011	W	48	100	42	83	50.6	5	12	41.7	11	15	73.3	9	31	40	27	12	10	5	21	14
SAS	SAS @ MIN	01/11/2011	W	48	107	37	79	46.8	11	22	50.0	22	28	78.6	8	38	46	28	17	8	5	19	11
IND	IND @ PHI	01/11/2011	W	48	111	46	90	51.1	8	16	50.0	11	11	100	12	28	40	29	13	6	5	21	8
WAS	WAS vs. SAC	01/11/2011	W	53	136	47	95	49.5	9	17	52.9	33	39	84.6	14	41	55	28	20	10	3	22	3
SAC	SAC @ WAS	01/11/2011	L	53	133	53	108	49.1	7	20	35.0	20	25	80.0	12	28	40	31	12	11	6	23	-3
DAL	DAL @ IND	01/12/2011	L	48	89	33	80	41.3	9	22	40.9	14	19	73.7	11	30	41	21	12	4	9	17	-13
MIL	MIL vs. SAS	01/12/2011	L	48	84	32	81	39.5	3	9	33.3	17	20	85.0	13	31	44	14	11	4	6	19	-7
LAC	LAC vs. MIA	01/12/2011	W	48	111	42	84	50.0	6	16	37.5	21	34	61.8	9	33	42	33	10	6	8	18	6
SAC	SAC @ BOS	01/12/2011	L	48	95	36	70	51.4	2	13	15.4	21	28	75.0	6	31	37	19	23	7	6	18	-24
LAL	LAL @ GSW	01/12/2011	W	48	115	42	82	51.2	5	16	31.3	26	29	89.7	18	29	47	26	14	6	4	11	5
OKC	OKC @ HOU	01/12/2011	W	48	118	43	84	51.2	6	14	42.9	26	33	78.8	14	35	49	24	13	3	5	19	6
CHA	CHA vs. CHI	01/12/2011	W	48	96	35	81	43.2	6	21	28.6	20	27	74.1	8	30	38	23	7	4	8	23	5
UTA	UTA vs. NYK	01/12/2011	W	48	131	45	77	58.4	10	22	45.5	31	39	79.5	11	25	36	31	14	9	7	27	6
HOU	HOU vs. OKC	01/12/2011	L	48	112	47	96	49.0	5	18	27.8	13	18	72.2	13	22	35	23	10	8	3	21	-6
BOS	BOS vs. SAC	01/12/2011	W	48	119	50	96	52.1	12	20	60.0	7	11	63.6	12	26	38	29	15	16	3	21	24
TOR	TOR vs. ATL	01/12/2011	L	48	101	44	81	54.3	4	12	33.3	9	12	75.0	4	29	33	25	13	7	5	21	-3
MEM	MEM @ DET	01/12/2011	W	48	107	37	71	52.1	3	9	33.3	30	39	76.9	10	29	39	20	15	8	6	23	8
IND	IND vs. DAL	01/12/2011	W	48	102	37	83	44.6	8	24	33.3	20	22	90.9	12	34	46	19	8	8	2	18	13
NYK	NYK @ UTA	01/12/2011	L	48	125	39	77	50.6	14	29	48.3	33	38	86.8	8	18	26	21	14	5	1	29	-6
NJN	NJN @ PHX	01/12/2011	L	53	109	42	88	47.7	8	25	32.0	17	22	77.3	7	32	39	32	16	11	3	36	-9
NOH	NOH vs. ORL	01/12/2011	W	53	92	38	87	43.7	5	18	27.8	11	19	57.9	9	41	50	23	11	4	2	11	3
ATL	ATL @ TOR	01/12/2011	W	48	104	35	80	43.8	9	30	30.0	25	31	80.6	10	30	40	19	14	7	2	14	3
GSW	GSW vs. LAL	01/12/2011	L	48	110	44	87	50.6	13	30	43.3	9	11	81.8	7	20	27	28	11	10	5	24	-5
SAS	SAS @ MIL	01/12/2011	W	48	91	37	80	46.3	7	18	38.9	10	13	76.9	10	33	43	22	5	6	5	20	7
MIA	MIA @ LAC	01/12/2011	L	48	105	37	88	42.0	8	27	29.6	23	30	76.7	13	33	46	22	7	3	5	21	-6
PHX	PHX vs. NJN	01/12/2011	W	53	118	38	82	46.3	7	19	36.8	35	42	83.3	10	35	45	25	17	4	3	21	9
CHI	CHI @ CHA	01/12/2011	L	48	91	33	70	47.1	4	11	36.4	21	27	77.8	4	36	40	22	14	4	6	22	-5
DET	DET vs. MEM	01/12/2011	L	48	99	36	82	43.9	6	21	28.6	21	26	80.8	14	23	37	22	17	6	4	25	-8
ORL	ORL @ NOH	01/12/2011	L	53	89	36	92	39.1	12	31	38.7	5	10	50.0	12	38	50	19	14	3	4	16	-3
ORL	ORL @ OKC	01/13/2011	L	48	124	41	90	45.6	14	28	50.0	28	37	75.7	15	21	36	22	5	5	3	22	-1
OKC	OKC vs. ORL	01/13/2011	W	48	125	44	78	56.4	7	14	50.0	30	37	81.1	11	31	42	24	11	3	5	27	1
DEN	DEN vs. MIA	01/13/2011	W	48	130	49	92	53.3	15	31	48.4	17	22	77.3	12	38	50	31	9	8	3	18	28
WAS	WAS @ MIN	01/13/2011	L	48	97	37	78	47.4	8	20	40.0	15	18	83.3	6	32	38	20	18	8	6	20	-12
MIN	MIN vs. WAS	01/13/2011	W	48	109	40	89	44.9	12	20	60.0	17	20	85.0	15	32	47	24	17	8	3	17	12
MIA	MIA @ DEN	01/13/2011	L	48	102	41	89	46.1	10	23	43.5	10	18	55.6	12	29	41	23	16	3	5	15	-28
PHX	PHX vs. POR	01/14/2011	W	48	115	42	78	53.8	10	19	52.6	21	32	65.6	7	32	39	22	14	6	4	26	4
UTA	UTA vs. CLE	01/14/2011	W	48	121	47	90	52.2	10	20	50.0	17	23	73.9	10	26	36	32	10	16	8	22	22
DET	DET @ TOR	01/14/2011	W	48	101	37	83	44.6	6	13	46.2	21	28	75.0	15	29	44	16	10	8	4	17	6
BOS	BOS vs. CHA	01/14/2011	W	48	99	36	69	52.2	8	19	42.1	19	25	76.0	3	26	29	22	11	3	8	27	5
NOH	NOH @ HOU	01/14/2011	W	53	110	39	82	47.6	4	11	36.4	28	31	90.3	13	35	48	19	19	9	3	27	5
CLE	CLE @ UTA	01/14/2011	L	48	99	39	80	48.8	9	21	42.9	12	21	57.1	16	27	43	26	21	6	8	20	-22
TOR	TOR vs. DET	01/14/2011	L	48	95	38	80	47.5	4	17	23.5	15	23	65.2	15	30	45	27	12	3	4	19	-6
CHI	CHI @ IND	01/14/2011	W	48	99	40	88	45.5	7	20	35.0	12	19	63.2	9	43	52	23	7	3	9	19	13
DAL	DAL @ SAS	01/14/2011	L	48	89	36	83	43.4	6	13	46.2	11	18	61.1	8	31	39	17	8	5	4	24	-12
NJN	NJN @ LAL	01/14/2011	L	48	88	36	85	42.4	5	19	26.3	11	17	64.7	15	30	45	22	13	3	4	27	-12
SAC	SAC @ NYK	01/14/2011	W	48	93	39	92	42.4	5	13	38.5	10	13	76.9	13	47	60	16	22	11	13	19	10
GSW	GSW vs. LAC	01/14/2011	W	48	122	43	82	52.4	14	26	53.8	22	24	91.7	7	28	35	29	14	9	3	22	10
CHA	CHA @ BOS	01/14/2011	L	48	94	32	76	42.1	3	9	33.3	27	34	79.4	13	29	42	15	10	5	2	21	-5
IND	IND vs. CHI	01/14/2011	L	48	86	30	92	32.6	7	18	38.9	19	24	79.2	16	37	53	13	8	4	8	19	-13
HOU	HOU vs. NOH	01/14/2011	L	53	105	37	84	44.0	7	19	36.8	24	31	77.4	11	30	41	14	15	9	3	24	-5
NYK	NYK vs. SAC	01/14/2011	L	48	83	29	92	31.5	9	28	32.1	16	20	80.0	14	35	49	13	16	9	7	16	-10
MIL	MIL @ PHI	01/14/2011	L	48	94	38	80	47.5	5	14	35.7	13	17	76.5	11	22	33	28	12	10	7	21	-1
LAL	LAL vs. NJN	01/14/2011	W	48	100	35	71	49.3	5	13	38.5	25	35	71.4	7	31	38	19	9	8	7	16	12
