TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
ATL	ATL vs. DAL	04/26/2012	W	48	106	45	85	52.9	9	27	33.3	7	9	77.8	5	36	41	28	16	8	3	17	17
DET	DET vs. PHI	04/26/2012	W	48	108	41	81	50.6	14	32	43.8	12	16	75.0	10	33	43	29	13	6	5	14	22
NOH	NOH @ HOU	04/26/2012	L	48	77	27	68	39.7	5	15	33.3	18	30	60.0	5	39	44	15	15	10	5	14	-7
GSW	GSW vs. SAS	04/26/2012	L	48	101	45	87	51.7	2	8	25.0	9	12	75.0	8	34	42	25	16	8	5	14	-6
NYK	NYK @ CHA	04/26/2012	W	48	104	44	85	51.8	8	20	40.0	8	15	53.3	6	30	36	31	11	7	6	21	20
SAS	SAS @ GSW	04/26/2012	W	48	107	42	96	43.8	9	31	29.0	14	17	82.4	19	35	54	27	13	7	5	14	6
PHI	PHI @ DET	04/26/2012	L	48	86	34	87	39.1	5	15	33.3	13	16	81.3	18	28	46	21	11	6	1	12	-22
ORL	ORL @ MEM	04/26/2012	L	48	76	30	73	41.1	7	26	26.9	9	15	60.0	8	26	34	14	15	9	8	19	-12
DEN	DEN @ OKC	04/25/2012	W	48	106	40	90	44.4	8	23	34.8	18	30	60.0	17	25	42	21	11	8	4	20	5
PHI	PHI @ MIL	04/25/2012	W	48	90	36	101	35.6	5	16	31.3	13	18	72.2	16	35	51	24	11	12	6	9	5
MIL	MIL vs. PHI	04/25/2012	L	48	85	36	81	44.4	6	16	37.5	7	9	77.8	9	43	52	26	21	8	11	14	-5
CLE	CLE vs. WAS	04/25/2012	L	48	85	34	77	44.2	4	17	23.5	13	18	72.2	11	31	42	18	18	10	2	18	-11
LAC	LAC @ NYK	04/25/2012	L	48	93	34	70	48.6	11	25	44.0	14	25	56.0	9	31	40	19	14	6	3	20	-6
ORL	ORL vs. CHA	04/25/2012	W	48	102	33	82	40.2	14	38	36.8	22	28	78.6	15	32	47	21	13	6	2	28	7
CHI	CHI @ IND	04/25/2012	W	48	92	38	81	46.9	6	17	35.3	10	10	100	9	35	44	27	13	5	5	17	5
NYK	NYK vs. LAC	04/25/2012	W	48	99	36	77	46.8	9	24	37.5	18	24	75.0	8	28	36	18	8	9	2	18	6
SAS	SAS @ PHX	04/25/2012	W	48	110	41	88	46.6	8	22	36.4	20	23	87.0	12	33	45	23	14	6	2	19	4
CHA	CHA @ ORL	04/25/2012	L	48	95	31	70	44.3	5	17	29.4	28	32	87.5	6	31	37	18	13	3	5	24	-7
PHX	PHX vs. SAS	04/25/2012	L	48	106	45	94	47.9	5	13	38.5	11	13	84.6	12	31	43	19	15	5	8	16	-4
OKC	OKC vs. DEN	04/25/2012	L	48	101	39	79	49.4	10	24	41.7	13	15	86.7	11	26	37	18	18	6	13	26	-5
IND	IND vs. CHI	04/25/2012	L	48	87	35	80	43.8	6	14	42.9	11	16	68.8	7	27	34	16	11	9	4	10	-5
WAS	WAS @ CLE	04/25/2012	W	48	96	40	91	44.0	4	16	25.0	12	16	75.0	20	30	50	21	15	12	4	19	11
ATL	ATL vs. LAC	04/24/2012	W	48	109	43	86	50.0	11	24	45.8	12	14	85.7	14	28	42	24	15	7	4	17	7
BOS	BOS vs. MIA	04/24/2012	W	48	78	32	74	43.2	4	12	33.3	10	16	62.5	4	34	38	15	15	11	6	11	12
GSW	GSW vs. NOH	04/24/2012	L	48	81	33	79	41.8	6	14	42.9	9	13	69.2	9	28	37	18	15	6	6	19	-2
LAC	LAC @ ATL	04/24/2012	L	48	102	40	80	50.0	8	19	42.1	14	20	70.0	9	26	35	18	14	9	4	14	-7
UTA	UTA vs. PHX	04/24/2012	W	48	100	37	87	42.5	4	13	30.8	22	29	75.9	14	42	56	23	13	9	8	21	12
MIA	MIA @ BOS	04/24/2012	L	48	66	28	73	38.4	6	17	35.3	4	7	57.1	8	36	44	20	25	7	6	19	-12
SAC	SAC @ OKC	04/24/2012	L	48	110	43	82	52.4	4	16	25.0	20	27	74.1	6	28	34	19	12	10	8	20	-8
PHX	PHX @ UTA	04/24/2012	L	48	88	34	84	40.5	5	23	21.7	15	23	65.2	6	36	42	18	15	5	3	22	-12
OKC	OKC vs. SAC	04/24/2012	W	48	118	38	81	46.9	9	20	45.0	33	36	91.7	12	31	43	22	14	5	8	24	8
NOH	NOH @ GSW	04/24/2012	W	48	83	31	71	43.7	2	5	40.0	19	31	61.3	14	29	43	22	14	9	6	17	2
PHI	PHI @ NJN	04/23/2012	W	48	105	43	80	53.8	5	14	35.7	14	17	82.4	7	26	33	25	7	6	8	16	18
CLE	CLE @ MEM	04/23/2012	L	48	101	37	80	46.3	11	24	45.8	16	22	72.7	13	23	36	19	17	8	5	21	-8
SAS	SAS vs. POR	04/23/2012	W	48	124	48	81	59.3	12	22	54.5	16	21	76.2	8	39	47	34	16	11	8	9	35
DET	DET @ IND	04/23/2012	L	48	97	38	83	45.8	8	16	50.0	13	22	59.1	15	27	42	16	18	8	9	26	-6
MIL	MIL vs. TOR	04/23/2012	W	48	92	29	78	37.2	6	17	35.3	28	36	77.8	11	32	43	16	11	10	7	17	6
IND	IND vs. DET	04/23/2012	W	48	103	35	92	38.0	4	15	26.7	29	38	76.3	22	34	56	21	15	13	4	20	6
POR	POR @ SAS	04/23/2012	L	48	89	37	96	38.5	6	16	37.5	9	11	81.8	14	24	38	19	14	10	5	18	-35
TOR	TOR @ MIL	04/23/2012	L	48	86	34	76	44.7	4	14	28.6	14	18	77.8	10	39	49	24	22	5	3	26	-6
CHA	CHA @ WAS	04/23/2012	L	48	73	25	73	34.2	4	15	26.7	19	23	82.6	10	25	35	12	24	6	4	14	-28
MEM	MEM vs. CLE	04/23/2012	W	48	109	38	81	46.9	5	13	38.5	28	36	77.8	17	25	42	18	13	14	8	19	8
WAS	WAS vs. CHA	04/23/2012	W	48	101	46	83	55.4	2	18	11.1	7	12	58.3	9	36	45	28	18	12	5	25	28
NJN	NJN vs. PHI	04/23/2012	L	48	87	31	72	43.1	4	14	28.6	21	23	91.3	7	28	35	15	15	3	2	16	-18
OKC	OKC @ LAL	04/22/2012	L	58	106	37	101	36.6	8	24	33.3	24	28	85.7	14	40	54	23	17	9	12	26	-8
CLE	CLE @ SAS	04/22/2012	L	48	98	37	88	42.0	5	22	22.7	19	28	67.9	14	28	42	14	13	6	4	21	-16
LAC	LAC vs. NOH	04/22/2012	W	48	107	33	77	42.9	7	28	25.0	34	43	79.1	11	28	39	24	11	13	5	27	9
ATL	ATL vs. NYK	04/22/2012	L	48	112	41	76	53.9	15	23	65.2	15	23	65.2	5	28	33	23	19	13	7	19	-1
CHA	CHA vs. SAC	04/22/2012	L	48	88	39	89	43.8	2	15	13.3	8	14	57.1	16	29	45	28	21	3	8	15	-26
TOR	TOR @ DET	04/22/2012	L	48	73	29	77	37.7	4	13	30.8	11	16	68.8	11	34	45	21	18	8	6	28	-3
HOU	HOU @ MIA	04/22/2012	L	48	88	35	76	46.1	7	20	35.0	11	13	84.6	7	30	37	17	19	9	4	19	-9
DET	DET vs. TOR	04/22/2012	W	48	76	26	71	36.6	2	15	13.3	22	35	62.9	8	32	40	16	13	5	4	10	3
DEN	DEN vs. ORL	04/22/2012	W	48	101	44	78	56.4	5	15	33.3	8	11	72.7	9	34	43	32	16	5	5	18	27
MIA	MIA vs. HOU	04/22/2012	W	48	97	35	85	41.2	5	16	31.3	22	24	91.7	17	31	48	10	15	10	7	15	9
GSW	GSW @ MIN	04/22/2012	W	48	93	41	92	44.6	5	16	31.3	6	10	60.0	11	34	45	18	9	6	7	17	5
NOH	NOH @ LAC	04/22/2012	L	48	98	35	71	49.3	3	12	25.0	25	34	73.5	8	28	36	22	19	6	5	31	-9
MIN	MIN vs. GSW	04/22/2012	L	48	88	30	82	36.6	7	26	26.9	21	21	100	9	37	46	18	13	1	10	13	-5
ORL	ORL @ DEN	04/22/2012	L	48	74	28	75	37.3	6	23	26.1	12	17	70.6	12	21	33	19	16	9	2	16	-27
SAC	SAC @ CHA	04/22/2012	W	48	114	48	87	55.2	3	9	33.3	15	20	75.0	9	28	37	23	8	13	6	19	26
SAS	SAS vs. CLE	04/22/2012	W	48	114	42	77	54.5	8	20	40.0	22	29	75.9	5	40	45	23	14	6	4	20	16
NYK	NYK @ ATL	04/22/2012	W	48	113	43	79	54.4	12	19	63.2	15	20	75.0	7	30	37	21	18	13	1	21	1
LAL	LAL vs. OKC	04/22/2012	W	58	114	41	106	38.7	5	16	31.3	27	40	67.5	25	42	67	26	13	12	10	19	8
HOU	HOU vs. GSW	04/21/2012	W	48	99	40	84	47.6	10	26	38.5	9	15	60.0	15	25	40	22	13	11	5	20	3
MEM	MEM vs. POR	04/21/2012	W	48	93	40	90	44.4	4	17	23.5	9	10	90.0	17	27	44	19	10	6	6	25	4
UTA	UTA vs. ORL	04/21/2012	W	53	117	47	88	53.4	4	8	50.0	19	23	82.6	12	32	44	24	9	8	6	15	10
PHX	PHX vs. DEN	04/21/2012	L	48	107	44	95	46.3	11	26	42.3	8	11	72.7	18	27	45	24	17	8	7	14	-11
PHI	PHI @ IND	04/21/2012	W	53	109	40	89	44.9	6	18	33.3	23	33	69.7	19	29	48	24	14	6	11	25	3
IND	IND vs. PHI	04/21/2012	L	53	106	42	97	43.3	3	12	25.0	19	25	76.0	18	32	50	22	11	11	4	25	-3
MIL	MIL vs. NJN	04/21/2012	W	48	106	38	84	45.2	4	13	30.8	26	37	70.3	13	37	50	22	12	8	4	16	11
CHI	CHI vs. DAL	04/21/2012	W	48	93	38	84	45.2	9	20	45.0	8	12	66.7	8	38	46	29	11	8	2	13	10
DAL	DAL @ CHI	04/21/2012	L	48	83	31	79	39.2	4	15	26.7	17	19	89.5	10	33	43	12	12	7	3	15	-10
NJN	NJN @ MIL	04/21/2012	L	48	95	40	86	46.5	4	12	33.3	11	15	73.3	7	34	41	19	16	8	1	23	-11
POR	POR @ MEM	04/21/2012	L	48	89	29	78	37.2	6	24	25.0	25	31	80.6	16	30	46	16	15	7	0	15	-4
WAS	WAS @ MIA	04/21/2012	W	48	86	36	87	41.4	7	18	38.9	7	9	77.8	10	28	38	22	15	9	5	25	2
DEN	DEN @ PHX	04/21/2012	W	48	118	48	87	55.2	6	13	46.2	16	17	94.1	8	30	38	25	10	12	7	17	11
ORL	ORL @ UTA	04/21/2012	L	53	107	42	96	43.8	15	38	39.5	8	13	61.5	15	28	43	21	12	6	6	18	-10
GSW	GSW @ HOU	04/21/2012	L	48	96	36	73	49.3	5	16	31.3	19	22	86.4	8	28	36	17	18	6	5	16	-3
MIA	MIA vs. WAS	04/21/2012	L	48	84	31	77	40.3	9	25	36.0	13	16	81.3	14	32	46	16	22	4	5	18	-2
MEM	MEM @ CHA	04/20/2012	W	48	85	34	75	45.3	2	8	25.0	15	21	71.4	12	29	41	16	19	12	5	21	5
NYK	NYK @ CLE	04/20/2012	L	48	90	35	83	42.2	12	33	36.4	8	15	53.3	11	21	32	26	12	7	6	17	-8
CLE	CLE vs. NYK	04/20/2012	W	48	98	36	79	45.6	6	19	31.6	20	27	74.1	16	36	52	15	15	5	6	15	8
GSW	GSW @ DAL	04/20/2012	L	48	94	37	83	44.6	9	19	47.4	11	21	52.4	7	28	35	23	10	10	5	21	-10
LAL	LAL @ SAS	04/20/2012	L	48	97	33	76	43.4	6	14	42.9	25	30	83.3	10	19	29	19	15	9	4	14	-24
SAC	SAC vs. OKC	04/20/2012	L	48	92	38	93	40.9	5	16	31.3	11	18	61.1	17	25	42	20	12	8	7	17	-11
CHA	CHA vs. MEM	04/20/2012	L	48	80	32	79	40.5	3	9	33.3	13	18	72.2	11	27	38	18	22	4	4	17	-5
SAS	SAS vs. LAL	04/20/2012	W	48	121	47	77	61.0	10	15	66.7	17	18	94.4	11	31	42	27	16	9	5	22	24
BOS	BOS @ ATL	04/20/2012	L	48	92	39	81	48.1	5	12	41.7	9	14	64.3	10	23	33	18	12	12	1	18	-5
DAL	DAL vs. GSW	04/20/2012	W	48	104	38	81	46.9	3	19	15.8	25	26	96.2	13	39	52	19	18	9	5	16	10
ATL	ATL vs. BOS	04/20/2012	W	48	97	37	72	51.4	9	17	52.9	14	17	82.4	11	30	41	24	19	7	7	9	5
OKC	OKC @ SAC	04/20/2012	W	48	103	40	75	53.3	4	12	33.3	19	22	86.4	6	39	45	21	17	9	11	14	11
CHI	CHI @ MIA	04/19/2012	L	48	72	25	70	35.7	2	16	12.5	20	28	71.4	7	33	40	16	14	4	2	19	-11
IND	IND vs. MIL	04/19/2012	W	48	118	43	91	47.3	7	17	41.2	25	32	78.1	14	30	44	24	9	7	3	22	9
NOH	NOH vs. HOU	04/19/2012	W	53	105	41	87	47.1	4	20	20.0	19	24	79.2	13	44	57	23	18	8	4	22	6
MIN	MIN @ DET	04/19/2012	W	48	91	34	73	46.6	3	15	20.0	20	28	71.4	5	43	48	24	14	3	7	11	11
HOU	HOU @ NOH	04/19/2012	L	53	99	37	89	41.6	11	31	35.5	14	25	56.0	9	31	40	25	12	8	2	24	-6
DET	DET vs. MIN	04/19/2012	L	48	80	33	91	36.3	7	19	36.8	7	9	77.8	11	32	43	14	13	5	2	21	-11
PHX	PHX vs. LAC	04/19/2012	W	48	93	33	74	44.6	9	24	37.5	18	24	75.0	11	30	41	22	16	4	1	15	3
MIA	MIA vs. CHI	04/19/2012	W	48	83	32	76	42.1	4	13	30.8	15	21	71.4	9	36	45	14	13	6	4	19	11
LAC	LAC @ PHX	04/19/2012	L	48	90	37	83	44.6	5	16	31.3	11	17	64.7	12	30	42	15	12	11	5	18	-3
MIL	MIL @ IND	04/19/2012	L	48	109	37	88	42.0	6	20	30.0	29	33	87.9	15	33	48	15	13	5	7	26	-9
POR	POR vs. UTA	04/18/2012	L	48	91	31	79	39.2	6	20	30.0	23	29	79.3	13	26	39	18	17	7	5	20	-21
NYK	NYK @ NJN	04/18/2012	W	48	104	36	83	43.4	13	35	37.1	19	24	79.2	9	32	41	22	11	11	5	17	9
ATL	ATL vs. DET	04/18/2012	W	48	116	42	85	49.4	8	28	28.6	24	29	82.8	6	44	50	27	7	11	4	17	32
NOH	NOH @ MEM	04/18/2012	L	48	91	29	60	48.3	2	7	28.6	31	38	81.6	11	24	35	15	24	8	6	16	-12
DET	DET @ ATL	04/18/2012	L	48	84	32	92	34.8	7	25	28.0	13	19	68.4	15	37	52	17	14	4	4	19	-32
MEM	MEM vs. NOH	04/18/2012	W	48	103	42	83	50.6	8	22	36.4	11	13	84.6	12	19	31	22	11	12	8	24	12
MIA	MIA vs. TOR	04/18/2012	W	48	96	40	76	52.6	7	17	41.2	9	15	60.0	11	30	41	25	16	9	3	16	24
OKC	OKC @ PHX	04/18/2012	W	48	109	36	80	45.0	6	16	37.5	31	34	91.2	11	35	46	17	15	8	6	26	12
ORL	ORL @ BOS	04/18/2012	L	48	98	36	78	46.2	6	24	25.0	20	30	66.7	17	26	43	17	16	8	2	23	-4
BOS	BOS vs. ORL	04/18/2012	W	48	102	38	70	54.3	3	7	42.9	23	27	85.2	3	26	29	23	15	6	6	20	4
LAC	LAC @ DEN	04/18/2012	W	48	104	38	78	48.7	14	24	58.3	14	20	70.0	10	25	35	21	17	11	7	28	6
DEN	DEN vs. LAC	04/18/2012	L	48	98	36	73	49.3	5	18	27.8	21	26	80.8	8	31	39	19	17	5	3	21	-6
PHX	PHX vs. OKC	04/18/2012	L	48	97	34	83	41.0	6	20	30.0	23	32	71.9	12	31	43	18	14	3	4	21	-12
GSW	GSW vs. LAL	04/18/2012	L	48	87	38	90	42.2	4	19	21.1	7	10	70.0	7	33	40	23	11	8	3	22	-12
PHI	PHI @ CLE	04/18/2012	W	48	103	43	82	52.4	9	15	60.0	8	10	80.0	9	37	46	32	16	9	3	20	16
MIL	MIL @ WAS	04/18/2012	L	48	112	42	93	45.2	5	19	26.3	23	27	85.2	15	33	48	22	10	8	5	21	-9
UTA	UTA @ POR	04/18/2012	W	48	112	38	80	47.5	10	17	58.8	26	32	81.3	12	37	49	23	15	9	4	18	21
CLE	CLE vs. PHI	04/18/2012	L	48	87	36	79	45.6	5	14	35.7	10	16	62.5	5	28	33	22	13	2	3	9	-16
TOR	TOR @ MIA	04/18/2012	L	48	72	30	72	41.7	1	16	6.3	11	15	73.3	10	21	31	12	14	7	5	17	-24
LAL	LAL @ GSW	04/18/2012	W	48	99	37	79	46.8	4	16	25.0	21	28	75.0	11	44	55	34	14	7	6	10	12
HOU	HOU @ DAL	04/18/2012	L	48	110	43	86	50.0	12	28	42.9	12	15	80.0	13	28	41	23	12	7	1	24	-7
NJN	NJN vs. NYK	04/18/2012	L	48	95	35	78	44.9	10	25	40.0	15	17	88.2	9	35	44	16	17	2	4	21	-9
WAS	WAS vs. MIL	04/18/2012	W	48	121	49	88	55.7	7	13	53.8	16	25	64.0	9	32	41	23	11	6	4	18	9
DAL	DAL vs. HOU	04/18/2012	W	48	117	41	79	51.9	11	26	42.3	24	26	92.3	10	29	39	21	12	6	1	16	7
SAC	SAC vs. SAS	04/18/2012	L	48	102	41	92	44.6	6	21	28.6	14	20	70.0	14	22	36	22	12	4	5	23	-25
CHA	CHA vs. CHI	04/18/2012	L	48	68	25	84	29.8	1	8	12.5	17	23	73.9	14	24	38	15	6	5	6	15	-32
CHI	CHI @ CHA	04/18/2012	W	48	100	40	83	48.2	9	19	47.4	11	19	57.9	16	41	57	29	9	3	6	17	32
SAS	SAS @ SAC	04/18/2012	W	48	127	47	80	58.8	8	21	38.1	25	31	80.6	9	31	40	26	11	7	3	20	25
MIN	MIN vs. MEM	04/17/2012	L	48	84	26	73	35.6	7	22	31.8	25	30	83.3	14	32	46	16	18	6	7	12	-7
PHI	PHI vs. IND	04/17/2012	L	48	97	34	76	44.7	5	14	35.7	24	32	75.0	15	33	48	19	15	3	4	19	-5
BOS	BOS @ NYK	04/17/2012	L	48	110	36	66	54.5	11	21	52.4	27	34	79.4	6	20	26	21	11	7	2	17	-8
LAL	LAL vs. SAS	04/17/2012	L	48	91	39	80	48.8	2	10	20.0	11	11	100	8	29	37	28	20	6	3	14	-21
MEM	MEM @ MIN	04/17/2012	W	48	91	40	91	44.0	5	13	38.5	6	11	54.5	15	27	42	24	12	11	7	21	7
CLE	CLE @ DET	04/17/2012	L	48	77	27	78	34.6	7	21	33.3	16	21	76.2	12	22	34	13	19	5	2	14	-39
SAS	SAS @ LAL	04/17/2012	W	48	112	50	84	59.5	7	18	38.9	5	11	45.5	6	31	37	29	12	8	5	17	21
DET	DET vs. CLE	04/17/2012	W	48	116	45	75	60.0	8	18	44.4	18	20	90.0	7	34	41	28	14	12	10	19	39
IND	IND @ PHI	04/17/2012	W	48	102	37	89	41.6	13	24	54.2	15	18	83.3	16	28	44	21	10	11	6	22	5
NYK	NYK vs. BOS	04/17/2012	W	48	118	42	74	56.8	19	32	59.4	15	17	88.2	10	26	36	28	16	6	0	26	8
CHA	CHA vs. NOH	04/16/2012	L	48	67	23	76	30.3	1	16	6.3	20	30	66.7	11	34	45	12	13	4	10	20	-8
PHX	PHX vs. POR	04/16/2012	W	48	125	51	85	60.0	7	15	46.7	16	19	84.2	9	32	41	29	11	4	8	20	18
WAS	WAS @ CHI	04/16/2012	W	48	87	34	89	38.2	4	18	22.2	15	19	78.9	13	31	44	18	15	9	11	21	3
GSW	GSW vs. SAS	04/16/2012	L	48	99	38	93	40.9	8	20	40.0	15	17	88.2	14	33	47	24	16	9	4	31	-21
OKC	OKC @ LAC	04/16/2012	L	48	77	27	72	37.5	5	22	22.7	18	29	62.1	16	26	42	12	19	8	4	21	-15
NJN	NJN vs. MIA	04/16/2012	L	48	98	41	82	50.0	5	16	31.3	11	16	68.8	8	26	34	21	15	8	1	20	-3
DAL	DAL @ UTA	04/16/2012	L	63	121	42	98	42.9	14	34	41.2	23	25	92.0	7	34	41	21	15	13	5	31	-2
MIN	MIN @ IND	04/16/2012	L	48	88	32	87	36.8	7	25	28.0	17	25	68.0	10	35	45	16	10	4	6	20	-23
LAC	LAC vs. OKC	04/16/2012	W	48	92	36	81	44.4	9	20	45.0	11	16	68.8	16	30	46	21	15	8	7	22	15
MIA	MIA @ NJN	04/16/2012	W	48	101	36	71	50.7	6	18	33.3	23	27	85.2	6	27	33	20	14	6	5	15	3
UTA	UTA vs. DAL	04/16/2012	W	63	123	41	95	43.2	12	28	42.9	29	37	78.4	14	39	53	30	21	6	5	28	2
HOU	HOU vs. DEN	04/16/2012	L	48	102	40	94	42.6	8	29	27.6	14	17	82.4	15	33	48	25	12	6	11	21	-3
IND	IND vs. MIN	04/16/2012	W	48	111	39	88	44.3	11	24	45.8	22	25	88.0	14	44	58	24	11	5	7	20	23
TOR	TOR vs. ATL	04/16/2012	L	48	87	35	79	44.3	4	9	44.4	13	16	81.3	14	32	46	20	19	5	5	27	-22
DEN	DEN @ HOU	04/16/2012	W	48	105	38	80	47.5	9	18	50.0	20	29	69.0	9	32	41	26	13	8	4	18	3
SAS	SAS @ GSW	04/16/2012	W	48	120	36	92	39.1	12	27	44.4	36	43	83.7	19	36	55	27	14	6	4	14	21
ATL	ATL @ TOR	04/16/2012	W	48	109	39	80	48.8	6	21	28.6	25	36	69.4	12	30	42	28	10	8	6	13	22
POR	POR @ PHX	04/16/2012	L	48	107	41	89	46.1	8	21	38.1	17	23	73.9	15	21	36	18	14	6	3	17	-18
NOH	NOH @ CHA	04/16/2012	W	48	75	26	77	33.8	1	11	9.1	22	25	88.0	11	39	50	15	13	6	6	23	8
ORL	ORL vs. PHI	04/16/2012	W	48	113	48	90	53.3	11	18	61.1	6	6	100	13	33	46	28	11	5	5	14	13
CHI	CHI vs. WAS	04/16/2012	L	48	84	32	84	38.1	4	14	28.6	16	22	72.7	17	33	50	22	17	7	8	22	-3
PHI	PHI @ ORL	04/16/2012	L	48	100	40	80	50.0	9	18	50.0	11	15	73.3	4	26	30	27	8	9	4	10	-13
TOR	TOR @ ATL	04/15/2012	W	48	102	41	74	55.4	4	12	33.3	16	23	69.6	6	33	39	16	15	6	4	23	16
DAL	DAL @ LAL	04/15/2012	L	53	108	41	88	46.6	12	21	57.1	14	15	93.3	6	36	42	19	6	4	4	22	-4
CLE	CLE vs. ORL	04/15/2012	L	48	84	28	75	37.3	6	19	31.6	22	29	75.9	13	34	47	18	18	4	2	19	-16
BOS	BOS @ CHA	04/15/2012	W	48	94	39	80	48.8	5	15	33.3	11	17	64.7	8	36	44	21	14	6	10	16	12
CHA	CHA vs. BOS	04/15/2012	L	48	82	32	79	40.5	3	13	23.1	15	20	75.0	9	28	37	20	12	7	5	13	-12
NOH	NOH vs. MEM	04/15/2012	W	48	88	32	73	43.8	3	13	23.1	21	21	100	9	30	39	22	15	11	0	22	13
NYK	NYK vs. MIA	04/15/2012	L	48	85	31	73	42.5	9	30	30.0	14	23	60.9	7	26	33	19	16	8	1	20	-8
MIA	MIA @ NYK	04/15/2012	W	48	93	36	78	46.2	4	17	23.5	17	21	81.0	11	36	47	14	15	7	2	22	8
ORL	ORL @ CLE	04/15/2012	W	48	100	36	79	45.6	11	29	37.9	17	21	81.0	7	32	39	25	6	10	8	20	16
MEM	MEM @ NOH	04/15/2012	L	48	75	25	70	35.7	5	18	27.8	20	25	80.0	14	27	41	15	21	5	3	17	-13
ATL	ATL vs. TOR	04/15/2012	L	48	86	29	72	40.3	5	22	22.7	23	31	74.2	8	27	35	21	12	6	2	18	-16
HOU	HOU @ DEN	04/15/2012	L	48	86	32	87	36.8	10	26	38.5	12	20	60.0	12	29	41	17	19	9	5	17	-15
POR	POR @ SAC	04/15/2012	L	48	103	40	76	52.6	16	32	50.0	7	10	70.0	6	33	39	21	17	3	8	13	-1
CHI	CHI @ DET	04/15/2012	W	53	100	39	91	42.9	5	17	29.4	17	23	73.9	17	33	50	20	21	7	6	22	6
DET	DET vs. CHI	04/15/2012	L	53	94	33	84	39.3	6	15	40.0	22	28	78.6	10	31	41	16	19	11	6	22	-6
LAL	LAL vs. DAL	04/15/2012	W	53	112	42	93	45.2	7	18	38.9	21	27	77.8	15	37	52	27	8	4	1	16	4
DEN	DEN vs. HOU	04/15/2012	W	48	101	41	83	49.4	4	16	25.0	15	21	71.4	9	36	45	27	16	6	5	22	15
SAC	SAC vs. POR	04/15/2012	W	48	104	45	95	47.4	8	19	42.1	6	9	66.7	14	23	37	26	6	8	3	12	1
PHX	PHX @ SAS	04/14/2012	L	48	91	38	96	39.6	2	16	12.5	13	18	72.2	18	26	44	15	13	10	6	18	-14
OKC	OKC @ MIN	04/14/2012	W	48	115	40	91	44.0	7	25	28.0	28	32	87.5	17	36	53	17	14	6	8	28	5
IND	IND @ MIL	04/14/2012	W	48	105	37	92	40.2	7	19	36.8	24	26	92.3	19	35	54	17	10	4	1	19	6
NJN	NJN vs. BOS	04/14/2012	L	48	82	32	87	36.8	6	22	27.3	12	14	85.7	13	29	42	19	14	5	5	20	-12
WAS	WAS vs. CLE	04/14/2012	L	48	89	38	87	43.7	4	14	28.6	9	12	75.0	12	22	34	20	10	8	9	22	-9
