TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SAS	SAS vs. HOU	08/11/2020	W	48	123	46	93	49.5	13	32	40.6	18	20	90.0	9	50	59	28	22	10	5	20	18
HOU	HOU @ SAS	08/11/2020	L	48	105	36	89	40.4	14	48	29.2	19	21	90.5	4	33	37	18	18	14	3	19	-18
WAS	WAS vs. MIL	08/11/2020	L	48	113	39	95	41.1	12	35	34.3	23	30	76.7	11	33	44	22	11	2	3	23	-13
PHX	PHX vs. OKC	08/10/2020	W	48	128	42	89	47.2	17	34	50.0	27	29	93.1	12	41	53	29	20	11	7	23	27
DEN	DEN @ LAL	08/10/2020	L	48	121	45	77	58.4	13	23	56.5	18	23	78.3	10	25	35	27	14	6	2	20	-3
LAL	LAL vs. DEN	08/10/2020	W	48	124	44	81	54.3	14	29	48.3	22	32	68.8	14	18	32	28	10	8	4	18	3
DAL	DAL @ UTA	08/10/2020	W	48	122	48	85	56.5	12	24	50.0	14	16	87.5	4	30	34	29	8	6	3	23	8
OKC	OKC @ PHX	08/10/2020	L	48	101	35	90	38.9	13	39	33.3	18	21	85.7	8	32	40	24	19	10	2	23	-27
UTA	UTA vs. DAL	08/10/2020	L	48	114	39	82	47.6	21	46	45.7	15	20	75.0	11	27	38	28	12	5	6	19	-8
MIL	MIL vs. TOR	08/10/2020	L	48	106	33	84	39.3	14	43	32.6	26	35	74.3	11	38	49	25	19	4	6	21	-8
MIA	MIA vs. IND	08/10/2020	W	48	114	44	98	44.9	13	40	32.5	13	19	68.4	13	46	59	29	14	11	9	20	22
IND	IND @ MIA	08/10/2020	L	48	92	33	84	39.3	10	35	28.6	16	25	64.0	6	39	45	20	17	5	4	19	-22
TOR	TOR @ MIL	08/10/2020	W	48	114	42	97	43.3	12	40	30.0	18	26	69.2	16	39	55	24	14	11	6	27	8
ORL	ORL @ BOS	08/09/2020	L	53	119	41	102	40.2	15	47	31.9	22	26	84.6	12	40	52	24	14	7	4	25	-3
MEM	MEM @ TOR	08/09/2020	L	48	99	37	91	40.7	14	42	33.3	11	16	68.8	10	32	42	24	22	14	3	27	-9
POR	POR vs. PHI	08/09/2020	W	48	124	43	91	47.3	11	35	31.4	27	29	93.1	7	34	41	19	10	8	6	16	3
PHI	PHI @ POR	08/09/2020	L	48	121	47	97	48.5	14	30	46.7	13	17	76.5	14	34	48	24	15	6	3	23	-3
WAS	WAS @ OKC	08/09/2020	L	48	103	38	92	41.3	9	36	25.0	18	22	81.8	13	31	44	23	16	6	3	18	-18
TOR	TOR vs. MEM	08/09/2020	W	48	108	34	71	47.9	15	39	38.5	25	33	75.8	5	35	40	25	26	17	7	23	9
SAC	SAC vs. HOU	08/09/2020	L	48	112	41	87	47.1	10	37	27.0	20	23	87.0	5	36	41	29	18	9	2	22	-17
OKC	OKC vs. WAS	08/09/2020	W	48	121	43	84	51.2	18	39	46.2	17	22	77.3	8	35	43	25	12	7	3	18	18
LAC	LAC vs. BKN	08/09/2020	L	48	120	45	93	48.4	13	36	36.1	17	20	85.0	10	29	39	23	10	8	2	19	-9
BKN	BKN @ LAC	08/09/2020	W	48	129	47	85	55.3	20	43	46.5	15	19	78.9	8	38	46	32	16	5	5	25	9
SAS	SAS @ NOP	08/09/2020	W	48	122	40	89	44.9	11	28	39.3	31	32	96.9	15	36	51	22	17	12	6	27	9
HOU	HOU @ SAC	08/09/2020	W	48	129	43	91	47.3	18	57	31.6	25	30	83.3	8	40	48	21	15	9	3	18	17
NOP	NOP vs. SAS	08/09/2020	L	48	113	42	96	43.8	12	30	40.0	17	22	77.3	16	32	48	30	20	5	5	26	-9
BOS	BOS vs. ORL	08/09/2020	W	53	122	45	102	44.1	12	40	30.0	20	24	83.3	13	41	54	32	13	9	7	19	3
LAC	LAC @ POR	08/08/2020	W	48	122	42	85	49.4	15	34	44.1	23	28	82.1	9	36	45	24	14	5	2	22	5
IND	IND vs. LAL	08/08/2020	W	48	116	44	84	52.4	15	33	45.5	13	14	92.9	7	35	42	25	20	12	4	21	5
UTA	UTA @ DEN	08/08/2020	L	58	132	47	105	44.8	22	55	40.0	16	22	72.7	15	36	51	34	23	6	4	30	-2
PHX	PHX @ MIA	08/08/2020	W	48	119	44	92	47.8	12	32	37.5	19	20	95.0	12	40	52	27	11	5	4	21	7
DAL	DAL vs. MIL	08/08/2020	W	53	136	48	115	41.7	17	53	32.1	23	25	92.0	11	43	54	37	7	6	2	26	4
LAL	LAL @ IND	08/08/2020	L	48	111	42	100	42.0	13	39	33.3	14	19	73.7	15	29	44	20	15	13	6	16	-5
MIA	MIA vs. PHX	08/08/2020	L	48	112	41	84	48.8	11	36	30.6	19	22	86.4	3	34	37	28	12	6	9	21	-7
MIL	MIL @ DAL	08/08/2020	L	53	132	47	99	47.5	15	44	34.1	23	34	67.6	9	46	55	26	13	3	9	26	-4
DEN	DEN vs. UTA	08/08/2020	W	58	134	51	108	47.2	9	37	24.3	23	30	76.7	12	40	52	29	11	10	5	24	2
POR	POR vs. LAC	08/08/2020	L	48	117	44	90	48.9	17	43	39.5	12	17	70.6	9	32	41	24	11	5	2	26	-5
BOS	BOS @ TOR	08/07/2020	W	48	122	47	96	49.0	16	46	34.8	12	16	75.0	9	43	52	27	15	8	2	22	22
OKC	OKC @ MEM	08/07/2020	L	48	92	34	97	35.1	13	43	30.2	11	15	73.3	12	24	36	19	10	12	2	20	-29
PHI	PHI vs. ORL	08/07/2020	W	48	108	38	93	40.9	8	29	27.6	24	33	72.7	15	36	51	19	9	4	4	20	7
NOP	NOP vs. WAS	08/07/2020	W	48	118	42	88	47.7	12	35	34.3	22	26	84.6	11	34	45	25	20	7	8	19	11
ORL	ORL @ PHI	08/07/2020	L	48	101	37	88	42.0	8	32	25.0	19	25	76.0	10	37	47	17	11	5	2	24	-7
BKN	BKN vs. SAC	08/07/2020	W	48	119	42	86	48.8	17	40	42.5	18	28	64.3	7	37	44	30	11	9	3	23	13
SAS	SAS vs. UTA	08/07/2020	W	48	119	45	89	50.6	9	22	40.9	20	26	76.9	8	39	47	27	13	10	5	18	8
TOR	TOR vs. BOS	08/07/2020	L	48	100	38	89	42.7	10	38	26.3	14	17	82.4	9	39	48	20	18	8	7	18	-22
UTA	UTA @ SAS	08/07/2020	L	48	111	38	91	41.8	16	37	43.2	19	24	79.2	10	39	49	25	16	8	4	19	-8
SAC	SAC @ BKN	08/07/2020	L	48	106	38	89	42.7	12	40	30.0	18	24	75.0	13	37	50	19	15	3	4	26	-13
WAS	WAS @ NOP	08/07/2020	L	48	107	38	90	42.2	10	27	37.0	21	23	91.3	10	30	40	22	16	9	4	27	-11
MEM	MEM vs. OKC	08/07/2020	W	48	121	46	83	55.4	11	31	35.5	18	20	90.0	12	46	58	24	20	6	4	19	29
NOP	NOP @ SAC	08/06/2020	L	48	125	47	82	57.3	14	34	41.2	17	23	73.9	5	25	30	31	17	4	3	26	-15
SAC	SAC vs. NOP	08/06/2020	W	48	140	50	93	53.8	16	33	48.5	24	33	72.7	13	26	39	26	8	11	3	20	15
HOU	HOU vs. LAL	08/06/2020	W	48	113	36	84	42.9	21	57	36.8	20	23	87.0	4	30	34	26	20	11	5	28	16
LAC	LAC @ DAL	08/06/2020	W	48	126	50	92	54.3	14	31	45.2	12	15	80.0	9	36	45	22	8	3	3	21	15
MIA	MIA @ MIL	08/06/2020	L	48	116	35	83	42.2	21	46	45.7	25	27	92.6	6	33	39	28	19	6	1	28	-14
IND	IND @ PHX	08/06/2020	L	48	99	37	85	43.5	10	29	34.5	15	19	78.9	5	33	38	20	15	6	5	22	-15
LAL	LAL @ HOU	08/06/2020	L	48	97	35	77	45.5	2	19	10.5	25	36	69.4	12	36	48	18	25	11	6	20	-16
MIL	MIL vs. MIA	08/06/2020	W	48	130	41	78	52.6	15	37	40.5	33	38	86.8	5	39	44	27	14	7	3	21	14
POR	POR @ DEN	08/06/2020	W	48	125	43	92	46.7	23	39	59.0	16	20	80.0	13	26	39	30	9	7	6	18	10
DEN	DEN vs. POR	08/06/2020	L	48	115	44	84	52.4	14	28	50.0	13	17	76.5	11	33	44	30	16	5	4	22	-10
DAL	DAL vs. LAC	08/06/2020	L	48	111	39	87	44.8	17	48	35.4	16	21	76.2	8	29	37	24	8	3	4	17	-15
PHX	PHX vs. IND	08/06/2020	W	48	114	43	92	46.7	9	34	26.5	19	20	95.0	12	41	53	27	16	6	4	20	15
MEM	MEM @ UTA	08/05/2020	L	48	115	43	91	47.3	11	29	37.9	18	25	72.0	9	32	41	21	14	7	3	28	-9
WAS	WAS vs. PHI	08/05/2020	L	48	98	36	85	42.4	7	21	33.3	19	24	79.2	9	39	48	17	15	8	5	26	-9
UTA	UTA vs. MEM	08/05/2020	W	48	124	38	84	45.2	18	45	40.0	30	33	90.9	11	35	46	25	18	5	4	23	9
BKN	BKN @ BOS	08/05/2020	L	48	115	45	95	47.4	8	32	25.0	17	21	81.0	7	27	34	23	18	9	2	22	-34
LAL	LAL vs. OKC	08/05/2020	L	48	86	31	88	35.2	5	37	13.5	19	29	65.5	10	36	46	17	11	7	3	24	-19
SAS	SAS vs. DEN	08/05/2020	L	48	126	46	93	49.5	11	30	36.7	23	27	85.2	10	25	35	29	9	10	5	20	-6
TOR	TOR @ ORL	08/05/2020	W	48	109	38	78	48.7	12	33	36.4	21	30	70.0	3	41	44	25	15	6	2	21	10
DEN	DEN @ SAS	08/05/2020	W	48	132	50	91	54.9	14	36	38.9	18	21	85.7	14	32	46	31	14	6	5	21	6
BOS	BOS vs. BKN	08/05/2020	W	48	149	50	88	56.8	20	39	51.3	29	35	82.9	6	37	43	29	14	10	10	23	34
PHI	PHI @ WAS	08/05/2020	W	48	107	38	82	46.3	11	29	37.9	20	29	69.0	6	35	41	27	14	11	4	21	9
OKC	OKC @ LAL	08/05/2020	W	48	105	34	79	43.0	5	24	20.8	32	36	88.9	4	48	52	17	14	9	2	23	19
ORL	ORL vs. TOR	08/05/2020	L	48	99	35	87	40.2	11	41	26.8	18	26	69.2	8	35	43	26	13	8	4	26	-10
ORL	ORL @ IND	08/04/2020	L	48	109	39	82	47.6	12	34	35.3	19	23	82.6	11	32	43	21	18	3	2	22	-11
DAL	DAL @ SAC	08/04/2020	W	53	114	33	90	36.7	9	41	22.0	39	50	78.0	17	44	61	22	17	4	2	21	4
PHX	PHX @ LAC	08/04/2020	W	48	117	45	96	46.9	17	32	53.1	10	14	71.4	11	33	44	25	8	5	0	21	2
BKN	BKN @ MIL	08/04/2020	W	48	119	43	103	41.7	21	57	36.8	12	16	75.0	7	35	42	30	7	5	6	26	3
LAC	LAC vs. PHX	08/04/2020	L	48	115	42	85	49.4	8	29	27.6	23	27	85.2	8	40	48	21	10	2	3	16	-2
MIA	MIA vs. BOS	08/04/2020	W	48	112	34	77	44.2	15	43	34.9	29	39	74.4	12	30	42	22	13	8	5	19	6
HOU	HOU @ POR	08/04/2020	L	48	102	34	87	39.1	19	53	35.8	15	24	62.5	5	34	39	24	10	7	3	26	-8
POR	POR vs. HOU	08/04/2020	W	48	110	39	95	41.1	12	31	38.7	20	29	69.0	15	49	64	18	12	7	5	21	8
SAC	SAC vs. DAL	08/04/2020	L	53	110	43	104	41.3	16	43	37.2	8	12	66.7	8	39	47	26	11	8	3	37	-4
BOS	BOS @ MIA	08/04/2020	L	48	106	37	85	43.5	10	33	30.3	22	27	81.5	14	31	45	15	16	7	4	26	-6
MIL	MIL vs. BKN	08/04/2020	L	48	116	42	88	47.7	17	51	33.3	15	23	65.2	7	47	54	28	19	3	5	19	-3
IND	IND vs. ORL	08/04/2020	W	48	120	46	84	54.8	13	33	39.4	15	19	78.9	2	30	32	29	7	10	3	17	11
SAS	SAS @ PHI	08/03/2020	L	48	130	46	93	49.5	12	26	46.2	26	29	89.7	13	31	44	21	14	7	6	23	-2
TOR	TOR @ MIA	08/03/2020	W	48	107	29	67	43.3	16	32	50.0	33	36	91.7	3	36	39	19	21	6	3	19	4
LAL	LAL @ UTA	08/03/2020	W	48	116	41	82	50.0	9	26	34.6	25	31	80.6	4	34	38	23	14	12	3	24	8
PHI	PHI vs. SAS	08/03/2020	W	48	132	46	87	52.9	14	31	45.2	26	30	86.7	8	27	35	26	13	6	6	25	2
WAS	WAS vs. IND	08/03/2020	L	48	100	41	94	43.6	11	30	36.7	7	13	53.8	9	36	45	30	13	6	7	19	-11
DEN	DEN @ OKC	08/03/2020	W	53	121	42	87	48.3	7	25	28.0	30	39	76.9	9	37	46	23	13	10	3	29	8
OKC	OKC vs. DEN	08/03/2020	L	53	113	37	87	42.5	15	36	41.7	24	31	77.4	8	34	42	20	16	4	5	32	-8
NOP	NOP vs. MEM	08/03/2020	W	48	109	37	82	45.1	11	29	37.9	24	39	61.5	8	41	49	25	15	7	1	20	10
UTA	UTA vs. LAL	08/03/2020	L	48	108	37	83	44.6	12	43	27.9	22	25	88.0	7	35	42	25	21	8	3	29	-8
IND	IND @ WAS	08/03/2020	W	48	111	44	92	47.8	7	26	26.9	16	16	100	9	36	45	20	10	6	11	15	11
MIA	MIA vs. TOR	08/03/2020	L	48	103	37	87	42.5	14	45	31.1	15	16	93.8	8	33	41	29	15	9	8	24	-4
MEM	MEM @ NOP	08/03/2020	L	48	99	37	93	39.8	12	43	27.9	13	15	86.7	8	35	43	25	14	3	10	32	-10
BKN	BKN vs. WAS	08/02/2020	W	48	118	38	90	42.2	11	33	33.3	31	37	83.8	13	35	48	23	11	5	4	24	8
ORL	ORL vs. SAC	08/02/2020	W	48	132	43	82	52.4	18	38	47.4	28	35	80.0	12	34	46	31	18	10	4	25	16
HOU	HOU vs. MIL	08/02/2020	W	48	120	36	91	39.6	21	61	34.4	27	31	87.1	6	30	36	22	9	15	3	24	4
WAS	WAS @ BKN	08/02/2020	L	48	110	40	88	45.5	9	31	29.0	21	27	77.8	10	36	46	26	13	6	6	31	-8
MEM	MEM vs. SAS	08/02/2020	L	48	106	42	91	46.2	7	30	23.3	15	18	83.3	3	36	39	27	12	5	3	27	-2
DAL	DAL @ PHX	08/02/2020	L	48	115	38	93	40.9	6	31	19.4	33	37	89.2	10	39	49	22	8	8	5	22	-2
POR	POR @ BOS	08/02/2020	L	48	124	45	90	50.0	19	42	45.2	15	16	93.8	9	26	35	31	12	8	5	25	-4
BOS	BOS vs. POR	08/02/2020	W	48	128	42	77	54.5	18	30	60.0	26	34	76.5	6	30	36	24	14	9	6	21	4
PHX	PHX vs. DAL	08/02/2020	W	48	117	42	93	45.2	12	33	36.4	21	23	91.3	6	43	49	22	11	5	4	29	2
SAC	SAC @ ORL	08/02/2020	L	48	116	45	91	49.5	8	28	28.6	18	22	81.8	9	30	39	30	15	10	0	28	-16
MIL	MIL @ HOU	08/02/2020	L	48	116	45	92	48.9	9	35	25.7	17	23	73.9	17	48	65	21	23	6	6	23	-4
SAS	SAS @ MEM	08/02/2020	W	48	108	36	86	41.9	12	29	41.4	24	33	72.7	12	37	49	22	17	5	6	20	2
UTA	UTA @ OKC	08/01/2020	L	48	94	34	87	39.1	8	31	25.8	18	22	81.8	12	23	35	17	16	11	4	21	-16
DEN	DEN vs. MIA	08/01/2020	L	48	105	39	89	43.8	8	35	22.9	19	24	79.2	13	25	38	28	19	7	2	32	-20
TOR	TOR vs. LAL	08/01/2020	W	48	107	35	84	41.7	14	34	41.2	23	26	88.5	7	44	51	24	18	7	5	28	15
OKC	OKC vs. UTA	08/01/2020	W	48	110	41	77	53.2	10	26	38.5	18	24	75.0	11	36	47	19	22	9	8	21	16
LAL	LAL @ TOR	08/01/2020	L	48	92	29	82	35.4	10	40	25.0	24	33	72.7	8	32	40	17	18	8	12	25	-15
MIA	MIA @ DEN	08/01/2020	W	48	125	40	72	55.6	13	29	44.8	32	37	86.5	6	32	38	29	16	7	2	28	20
NOP	NOP @ LAC	08/01/2020	L	48	103	38	85	44.7	9	30	30.0	18	28	64.3	9	39	48	24	18	4	1	23	-23
IND	IND vs. PHI	08/01/2020	W	48	127	48	95	50.5	14	34	41.2	17	23	73.9	10	24	34	31	10	8	5	25	6
PHI	PHI @ IND	08/01/2020	L	48	121	46	93	49.5	9	25	36.0	20	25	80.0	20	35	55	20	21	6	5	30	-6
LAC	LAC vs. NOP	08/01/2020	W	48	126	37	87	42.5	25	47	53.2	27	35	77.1	8	40	48	23	10	10	2	28	23
DAL	DAL vs. HOU	07/31/2020	L	53	149	50	105	47.6	21	49	42.9	28	38	73.7	13	42	55	30	20	7	4	36	-4
SAS	SAS vs. SAC	07/31/2020	W	48	129	48	90	53.3	11	25	44.0	22	27	81.5	9	33	42	32	15	6	4	17	9
BKN	BKN vs. ORL	07/31/2020	L	48	118	44	91	48.4	13	42	31.0	17	23	73.9	10	29	39	30	14	4	2	25	-10
WAS	WAS vs. PHX	07/31/2020	L	48	112	42	91	46.2	8	22	36.4	20	23	87.0	8	28	36	18	18	7	2	26	-13
HOU	HOU @ DAL	07/31/2020	W	53	153	52	101	51.5	19	48	39.6	30	39	76.9	7	36	43	26	9	12	10	31	4
MIL	MIL vs. BOS	07/31/2020	W	48	119	39	84	46.4	13	41	31.7	28	34	82.4	7	40	47	25	15	9	7	26	7
PHX	PHX @ WAS	07/31/2020	W	48	125	42	80	52.5	11	32	34.4	30	32	93.8	4	33	37	29	18	10	3	24	13
MEM	MEM @ POR	07/31/2020	L	53	135	42	93	45.2	13	41	31.7	38	50	76.0	10	29	39	25	13	9	5	26	-5
SAC	SAC @ SAS	07/31/2020	L	48	120	46	95	48.4	12	38	31.6	16	20	80.0	8	34	42	22	18	11	2	25	-9
POR	POR vs. MEM	07/31/2020	W	53	140	49	91	53.8	13	30	43.3	29	34	85.3	9	33	42	27	17	10	9	36	5
ORL	ORL @ BKN	07/31/2020	W	48	128	46	87	52.9	11	31	35.5	25	28	89.3	6	36	42	31	14	8	3	23	10
BOS	BOS @ MIL	07/31/2020	L	48	112	37	91	40.7	11	37	29.7	27	34	79.4	14	34	48	18	16	8	5	28	-7
LAC	LAC @ LAL	07/30/2020	L	48	101	32	74	43.2	16	36	44.4	21	28	75.0	4	32	36	17	22	6	5	30	-2
UTA	UTA @ NOP	07/30/2020	W	48	106	37	84	44.0	8	34	23.5	24	28	85.7	12	31	43	17	20	11	6	23	2
NOP	NOP vs. UTA	07/30/2020	L	48	104	40	94	42.6	11	31	35.5	13	18	72.2	15	30	45	22	21	12	2	25	-2
LAL	LAL vs. LAC	07/30/2020	W	48	103	32	82	39.0	11	36	30.6	28	37	75.7	11	34	45	21	16	6	3	27	2
MIA	MIA vs. CHA	03/11/2020	L	48	98	39	84	46.4	15	44	34.1	5	6	83.3	9	27	36	32	14	8	5	17	-11
DET	DET @ PHI	03/11/2020	L	48	106	39	84	46.4	11	35	31.4	17	25	68.0	6	26	32	25	9	10	3	24	-18
PHI	PHI vs. DET	03/11/2020	W	48	124	42	83	50.6	14	33	42.4	26	32	81.3	13	37	50	28	14	7	4	18	18
NYK	NYK @ ATL	03/11/2020	W	53	136	50	94	53.2	11	28	39.3	25	34	73.5	6	41	47	32	12	14	9	23	5
DEN	DEN @ DAL	03/11/2020	L	48	97	39	83	47.0	14	39	35.9	5	8	62.5	3	37	40	23	16	6	4	20	-16
CHA	CHA @ MIA	03/11/2020	W	48	109	37	82	45.1	17	34	50.0	18	22	81.8	15	35	50	20	14	7	4	9	11
ATL	ATL vs. NYK	03/11/2020	L	53	131	48	106	45.3	14	41	34.1	21	26	80.8	15	38	53	26	17	6	3	25	-5
DAL	DAL vs. DEN	03/11/2020	W	48	113	42	92	45.7	12	35	34.3	17	23	73.9	13	39	52	23	11	9	2	14	16
LAC	LAC @ GSW	03/10/2020	W	48	131	46	92	50.0	20	44	45.5	19	19	100	11	36	47	28	11	5	2	19	24
DAL	DAL @ SAS	03/10/2020	L	48	109	42	92	45.7	17	44	38.6	8	11	72.7	7	35	42	23	14	8	3	19	-10
GSW	GSW vs. LAC	03/10/2020	L	48	107	37	79	46.8	11	38	28.9	22	27	81.5	4	31	35	25	10	3	0	17	-24
LAL	LAL vs. BKN	03/10/2020	L	48	102	40	87	46.0	15	40	37.5	7	12	58.3	8	38	46	24	15	7	4	22	-2
IND	IND vs. BOS	03/10/2020	L	48	111	46	93	49.5	9	24	37.5	10	11	90.9	10	33	43	23	12	5	8	20	-3
ORL	ORL @ MEM	03/10/2020	W	48	120	43	92	46.7	14	33	42.4	20	22	90.9	12	29	41	31	16	10	3	26	5
MIN	MIN @ HOU	03/10/2020	L	48	111	40	83	48.2	14	35	40.0	17	23	73.9	8	33	41	21	19	9	0	20	-6
MEM	MEM vs. ORL	03/10/2020	L	48	115	38	76	50.0	11	29	37.9	28	38	73.7	7	32	39	24	21	7	5	22	-5
PHX	PHX @ POR	03/10/2020	L	48	105	35	87	40.2	11	32	34.4	24	25	96.0	9	34	43	26	14	3	5	16	-16
CLE	CLE @ CHI	03/10/2020	L	48	103	40	80	50.0	6	24	25.0	17	23	73.9	9	26	35	29	18	9	5	15	-5
SAS	SAS vs. DAL	03/10/2020	W	48	119	46	89	51.7	15	32	46.9	12	15	80.0	6	34	40	32	12	11	10	15	10
POR	POR vs. PHX	03/10/2020	W	48	121	45	89	50.6	17	35	48.6	14	17	82.4	9	37	46	20	11	9	9	17	16
NYK	NYK @ WAS	03/10/2020	L	48	115	42	81	51.9	8	21	38.1	23	31	74.2	8	28	36	30	19	10	3	29	-7
CHI	CHI vs. CLE	03/10/2020	W	48	108	42	84	50.0	12	34	35.3	12	15	80.0	14	32	46	23	21	8	6	21	5
HOU	HOU vs. MIN	03/10/2020	W	48	117	41	80	51.3	15	38	39.5	20	26	76.9	5	28	33	24	18	9	5	20	6
BOS	BOS @ IND	03/10/2020	W	48	114	41	93	44.1	13	37	35.1	19	22	86.4	11	35	46	19	10	9	4	15	3
