TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHA	CHA vs. MIL	01/03/2009	W	48	102	33	70	47.1	7	18	38.9	29	33	87.9	6	26	32	22	16	9	3	24	10
SAC	SAC @ IND	01/03/2009	L	48	117	40	85	47.1	14	25	56.0	23	29	79.3	9	27	36	24	13	7	6	29	-5
IND	IND vs. SAC	01/03/2009	W	48	122	43	86	50.0	6	18	33.3	30	35	85.7	13	33	46	19	15	3	3	26	5
CHI	CHI vs. MIN	01/03/2009	L	48	92	35	89	39.3	8	22	36.4	14	19	73.7	11	30	41	24	13	3	14	25	-10
MIL	MIL @ CHA	01/03/2009	L	48	92	34	68	50.0	3	11	27.3	21	29	72.4	9	26	35	15	17	8	6	23	-10
PHI	PHI @ SAS	01/03/2009	L	48	106	43	79	54.4	4	12	33.3	16	19	84.2	11	29	40	19	9	5	4	15	-2
ATL	ATL vs. HOU	01/03/2009	W	48	103	43	73	58.9	4	10	40.0	13	14	92.9	4	25	29	27	12	6	4	21	3
HOU	HOU @ ATL	01/03/2009	L	48	100	37	77	48.1	9	21	42.9	17	20	85.0	12	26	38	22	15	6	0	14	-3
MIN	MIN @ CHI	01/03/2009	W	48	102	37	89	41.6	5	18	27.8	23	27	85.2	17	34	51	16	17	6	5	20	10
NOH	NOH @ DEN	01/03/2009	L	48	100	37	74	50.0	7	22	31.8	19	24	79.2	8	26	34	22	19	7	5	28	-5
DEN	DEN vs. NOH	01/03/2009	W	48	105	36	72	50.0	6	15	40.0	27	38	71.1	8	25	33	28	12	10	7	22	5
NJN	NJN @ MIA	01/03/2009	L	53	96	35	88	39.8	7	20	35.0	19	23	82.6	14	33	47	17	16	4	1	29	-5
MIA	MIA vs. NJN	01/03/2009	W	53	101	31	76	40.8	9	23	39.1	30	39	76.9	10	35	45	21	12	11	9	28	5
SAS	SAS vs. PHI	01/03/2009	W	48	108	42	79	53.2	15	26	57.7	9	14	64.3	10	22	32	27	13	6	4	18	2
DAL	DAL @ MEM	01/04/2009	L	48	82	32	76	42.1	5	18	27.8	13	17	76.5	10	24	34	15	12	4	10	18	-20
ORL	ORL @ TOR	01/04/2009	L	48	102	35	76	46.1	15	34	44.1	17	24	70.8	8	23	31	27	12	6	2	19	-6
NYK	NYK vs. BOS	01/04/2009	W	48	100	34	82	41.5	9	22	40.9	23	28	82.1	12	34	46	18	10	8	4	19	12
DET	DET @ LAC	01/04/2009	W	48	88	35	89	39.3	5	17	29.4	13	16	81.3	15	32	47	20	8	7	5	24	1
LAC	LAC vs. DET	01/04/2009	L	48	87	28	68	41.2	4	8	50.0	27	36	75.0	6	35	41	19	11	4	4	13	-1
LAL	LAL vs. POR	01/04/2009	W	48	100	33	67	49.3	8	20	40.0	26	33	78.8	7	34	41	18	14	7	5	24	14
BOS	BOS @ NYK	01/04/2009	L	48	88	32	80	40.0	6	25	24.0	18	19	94.7	12	33	45	17	14	7	8	21	-12
CLE	CLE @ WAS	01/04/2009	L	48	77	28	71	39.4	7	26	26.9	14	23	60.9	9	26	35	13	17	6	7	19	-3
MEM	MEM vs. DAL	01/04/2009	W	48	102	39	82	47.6	7	15	46.7	17	18	94.4	12	31	43	18	9	7	4	20	20
TOR	TOR vs. ORL	01/04/2009	W	48	108	41	76	53.9	3	12	25.0	23	24	95.8	5	34	39	20	10	6	3	20	6
POR	POR @ LAL	01/04/2009	L	48	86	32	82	39.0	9	28	32.1	13	22	59.1	15	25	40	25	13	9	1	23	-14
WAS	WAS vs. CLE	01/04/2009	W	48	80	32	78	41.0	2	10	20.0	14	19	73.7	19	33	52	12	19	7	7	25	3
MIL	MIL vs. TOR	01/05/2009	W	48	107	38	79	48.1	11	26	42.3	20	24	83.3	10	27	37	24	11	9	1	17	10
NJN	NJN vs. SAC	01/05/2009	W	48	98	34	73	46.6	10	20	50.0	20	35	57.1	14	39	53	24	16	3	6	20	8
SAS	SAS @ MIA	01/05/2009	W	48	91	35	75	46.7	10	22	45.5	11	15	73.3	7	34	41	19	12	7	3	10	7
MIA	MIA vs. SAS	01/05/2009	L	48	84	36	81	44.4	6	16	37.5	6	8	75.0	7	33	40	24	12	7	1	12	-7
UTA	UTA vs. GSW	01/05/2009	W	48	119	43	88	48.9	3	13	23.1	30	39	76.9	17	32	49	26	10	6	6	23	5
SAC	SAC @ NJN	01/05/2009	L	48	90	35	83	42.2	5	19	26.3	15	19	78.9	9	29	38	24	8	11	2	24	-8
GSW	GSW @ UTA	01/05/2009	L	48	114	40	80	50.0	9	20	45.0	25	33	75.8	9	29	38	20	15	7	2	28	-5
TOR	TOR @ MIL	01/05/2009	L	48	97	39	72	54.2	6	14	42.9	13	19	68.4	5	27	32	27	16	6	3	21	-10
IND	IND @ DEN	01/05/2009	L	48	115	41	94	43.6	10	24	41.7	23	29	79.3	7	29	36	32	9	7	5	23	-20
DEN	DEN vs. IND	01/05/2009	W	48	135	50	86	58.1	10	24	41.7	25	35	71.4	8	41	49	38	15	6	8	25	20
ORL	ORL vs. WAS	01/06/2009	W	48	89	31	75	41.3	10	26	38.5	17	20	85.0	9	40	49	17	15	9	6	14	9
BOS	BOS @ CHA	01/06/2009	L	53	106	39	88	44.3	6	23	26.1	22	30	73.3	17	27	44	16	18	10	6	27	-8
HOU	HOU @ PHI	01/06/2009	L	48	96	34	80	42.5	5	19	26.3	23	32	71.9	17	24	41	23	15	9	3	25	-8
NYK	NYK @ OKC	01/06/2009	L	48	99	35	88	39.8	11	34	32.4	18	19	94.7	10	25	35	13	15	8	0	24	-8
WAS	WAS @ ORL	01/06/2009	L	48	80	34	86	39.5	3	11	27.3	9	12	75.0	8	31	39	17	15	8	2	17	-9
NOH	NOH @ LAL	01/06/2009	W	48	116	39	77	50.6	5	14	35.7	33	37	89.2	7	37	44	17	12	6	0	22	11
LAL	LAL vs. NOH	01/06/2009	L	48	105	36	86	41.9	16	34	47.1	17	22	77.3	12	27	39	24	12	4	2	25	-11
PHI	PHI vs. HOU	01/06/2009	W	48	104	41	73	56.2	3	9	33.3	19	35	54.3	13	28	41	23	15	11	7	23	8
MEM	MEM vs. MIN	01/06/2009	L	48	87	32	77	41.6	2	13	15.4	21	25	84.0	13	24	37	18	16	8	7	20	-7
LAC	LAC @ DAL	01/06/2009	L	48	102	32	74	43.2	7	17	41.2	31	40	77.5	15	32	47	16	18	4	5	21	-5
CHA	CHA vs. BOS	01/06/2009	W	53	114	38	79	48.1	7	16	43.8	31	34	91.2	8	31	39	25	17	9	5	23	8
SAC	SAC @ CHI	01/06/2009	L	48	94	36	71	50.7	3	13	23.1	19	24	79.2	5	30	35	16	20	5	4	27	-5
OKC	OKC vs. NYK	01/06/2009	W	48	107	39	74	52.7	5	16	31.3	24	31	77.4	9	37	46	23	19	9	8	16	8
DAL	DAL vs. LAC	01/06/2009	W	48	107	41	87	47.1	8	28	28.6	17	19	89.5	8	29	37	29	9	8	6	27	5
MIN	MIN @ MEM	01/06/2009	W	48	94	35	74	47.3	8	22	36.4	16	20	80.0	12	26	38	20	19	8	11	28	7
CHI	CHI vs. SAC	01/06/2009	W	48	99	32	83	38.6	2	11	18.2	33	36	91.7	17	25	42	21	16	9	5	20	5
DET	DET @ POR	01/07/2009	L	48	83	36	72	50.0	2	7	28.6	9	16	56.3	11	29	40	18	14	4	3	19	-1
CLE	CLE vs. CHA	01/07/2009	W	48	111	45	75	60.0	7	14	50.0	14	19	73.7	9	32	41	24	17	11	6	17	30
OKC	OKC @ MIN	01/07/2009	L	48	87	35	88	39.8	3	11	27.3	14	16	87.5	7	31	38	23	16	4	4	19	-42
ATL	ATL vs. ORL	01/07/2009	L	48	102	40	84	47.6	8	21	38.1	14	25	56.0	9	30	39	27	13	12	5	23	-4
WAS	WAS vs. TOR	01/07/2009	L	48	93	39	84	46.4	5	18	27.8	10	18	55.6	10	18	28	24	12	13	2	19	-6
PHI	PHI @ MIL	01/07/2009	W	48	110	35	68	51.5	8	15	53.3	32	39	82.1	9	26	35	22	16	8	7	24	5
CHA	CHA @ CLE	01/07/2009	L	48	81	29	74	39.2	3	15	20.0	20	24	83.3	9	24	33	15	16	10	4	20	-30
BOS	BOS vs. HOU	01/07/2009	L	48	85	30	70	42.9	6	15	40.0	19	23	82.6	9	23	32	20	11	5	4	19	-4
POR	POR vs. DET	01/07/2009	W	48	84	32	66	48.5	6	8	75.0	14	22	63.6	5	23	28	21	9	6	3	17	1
MIA	MIA @ DEN	01/07/2009	L	48	97	38	79	48.1	6	16	37.5	15	16	93.8	5	29	34	19	15	8	5	27	-11
IND	IND @ PHX	01/07/2009	W	48	113	46	93	49.5	10	30	33.3	11	15	73.3	7	33	40	30	16	10	5	28	3
TOR	TOR @ WAS	01/07/2009	W	48	99	37	68	54.4	8	15	53.3	17	20	85.0	7	32	39	18	20	5	6	19	6
MIN	MIN vs. OKC	01/07/2009	W	48	129	48	92	52.2	12	28	42.9	21	31	67.7	18	39	57	23	13	12	8	14	42
MEM	MEM @ NJN	01/07/2009	L	48	89	35	74	47.3	4	15	26.7	15	22	68.2	8	25	33	18	18	10	1	18	-11
LAL	LAL @ GSW	01/07/2009	W	48	114	41	91	45.1	5	19	26.3	27	29	93.1	15	36	51	22	16	7	5	16	8
DEN	DEN vs. MIA	01/07/2009	W	48	108	34	70	48.6	10	21	47.6	30	40	75.0	9	32	41	24	16	9	7	16	11
HOU	HOU @ BOS	01/07/2009	W	48	89	35	72	48.6	9	19	47.4	10	15	66.7	8	28	36	19	14	5	3	25	4
PHX	PHX vs. IND	01/07/2009	L	48	110	37	87	42.5	7	20	35.0	29	39	74.4	18	32	50	20	19	5	2	17	-3
GSW	GSW vs. LAL	01/07/2009	L	48	106	45	93	48.4	5	16	31.3	11	17	64.7	10	33	43	25	17	9	6	23	-8
MIL	MIL vs. PHI	01/07/2009	L	48	105	40	85	47.1	7	19	36.8	18	23	78.3	14	23	37	29	14	4	4	29	-5
ORL	ORL @ ATL	01/07/2009	W	48	106	36	72	50.0	8	18	44.4	26	36	72.2	8	35	43	21	18	6	2	23	4
NJN	NJN vs. MEM	01/07/2009	W	48	100	37	68	54.4	5	16	31.3	21	23	91.3	3	34	37	28	18	12	8	23	11
NOH	NOH @ UTA	01/07/2009	L	48	90	32	73	43.8	8	23	34.8	18	21	85.7	2	24	26	15	11	7	3	29	-26
UTA	UTA vs. NOH	01/07/2009	W	48	116	40	77	51.9	5	11	45.5	31	44	70.5	15	40	55	27	11	6	0	23	26
NYK	NYK @ DAL	01/08/2009	L	48	94	37	89	41.6	10	31	32.3	10	13	76.9	12	32	44	15	19	9	1	16	-5
SAS	SAS vs. LAC	01/08/2009	W	48	106	44	86	51.2	11	29	37.9	7	8	87.5	8	31	39	29	11	8	8	14	22
LAC	LAC @ SAS	01/08/2009	L	48	84	35	79	44.3	6	13	46.2	8	12	66.7	11	23	34	16	15	6	7	12	-22
DAL	DAL vs. NYK	01/08/2009	W	48	99	38	81	46.9	10	27	37.0	13	19	68.4	11	32	43	24	17	14	8	14	5
HOU	HOU @ OKC	01/09/2009	W	48	98	34	74	45.9	5	20	25.0	25	31	80.6	5	26	31	14	16	14	4	17	2
PHX	PHX vs. DAL	01/09/2009	W	48	128	52	83	62.7	5	10	50.0	19	22	86.4	11	32	43	27	11	7	6	18	28
OKC	OKC vs. HOU	01/09/2009	L	48	96	39	81	48.1	4	8	50.0	14	16	87.5	12	32	44	20	22	6	4	25	-2
CLE	CLE vs. BOS	01/09/2009	W	48	98	33	65	50.8	8	16	50.0	24	33	72.7	4	26	30	15	12	14	7	16	15
ORL	ORL vs. ATL	01/09/2009	W	48	121	40	82	48.8	16	28	57.1	25	32	78.1	14	40	54	28	11	6	5	22	34
NOH	NOH vs. LAC	01/09/2009	W	48	107	40	78	51.3	11	21	52.4	16	22	72.7	9	29	38	25	8	9	2	15	27
MIA	MIA @ SAC	01/09/2009	W	53	119	40	89	44.9	7	18	38.9	32	43	74.4	13	36	49	19	15	11	4	30	4
MEM	MEM @ TOR	01/09/2009	L	48	82	31	73	42.5	3	10	30.0	17	25	68.0	8	25	33	16	15	7	4	20	-21
SAC	SAC vs. MIA	01/09/2009	L	53	115	37	89	41.6	8	22	36.4	33	41	80.5	10	36	46	23	20	6	1	29	-4
MIL	MIL vs. NJN	01/09/2009	W	48	104	39	79	49.4	10	23	43.5	16	21	76.2	13	23	36	25	11	7	2	20	2
PHI	PHI vs. CHA	01/09/2009	W	48	93	37	77	48.1	3	8	37.5	16	20	80.0	15	23	38	19	13	6	7	20	6
CHI	CHI vs. WAS	01/09/2009	W	48	98	38	78	48.7	9	19	47.4	13	15	86.7	9	32	41	29	14	8	5	15	12
LAC	LAC @ NOH	01/09/2009	L	48	80	33	70	47.1	7	20	35.0	7	12	58.3	6	29	35	17	18	1	3	17	-27
TOR	TOR vs. MEM	01/09/2009	W	48	103	40	72	55.6	4	10	40.0	19	24	79.2	7	31	38	25	13	7	6	18	21
BOS	BOS @ CLE	01/09/2009	L	48	83	33	80	41.3	5	19	26.3	12	17	70.6	15	27	42	25	16	8	2	22	-15
WAS	WAS @ CHI	01/09/2009	L	48	86	35	76	46.1	4	13	30.8	12	16	75.0	7	30	37	14	14	10	6	12	-12
LAL	LAL vs. IND	01/09/2009	W	48	121	44	78	56.4	5	16	31.3	28	37	75.7	8	26	34	28	13	7	2	21	2
NJN	NJN @ MIL	01/09/2009	L	48	102	38	72	52.8	16	30	53.3	10	15	66.7	9	26	35	30	18	2	2	20	-2
ATL	ATL @ ORL	01/09/2009	L	48	87	28	80	35.0	8	20	40.0	23	33	69.7	10	28	38	16	10	5	1	25	-34
DAL	DAL @ PHX	01/09/2009	L	48	100	37	85	43.5	9	20	45.0	17	20	85.0	15	17	32	17	11	6	3	15	-28
DET	DET @ DEN	01/09/2009	W	48	93	31	73	42.5	4	20	20.0	27	40	67.5	14	32	46	12	10	5	4	22	3
IND	IND @ LAL	01/09/2009	L	48	119	41	84	48.8	11	31	35.5	26	30	86.7	11	23	34	30	13	9	3	27	-2
DEN	DEN vs. DET	01/09/2009	L	48	90	30	72	41.7	2	13	15.4	28	34	82.4	7	31	38	12	10	8	2	25	-3
CHA	CHA @ PHI	01/09/2009	L	48	87	35	72	48.6	5	16	31.3	12	18	66.7	13	24	37	26	17	5	2	20	-6
UTA	UTA vs. DET	01/10/2009	W	48	99	38	71	53.5	5	11	45.5	18	24	75.0	5	32	37	29	10	4	4	28	17
GSW	GSW @ POR	01/10/2009	L	48	100	38	75	50.7	6	16	37.5	18	22	81.8	9	23	32	24	17	5	2	24	-13
MIN	MIN vs. MIL	01/10/2009	W	48	106	35	79	44.3	13	22	59.1	23	30	76.7	11	27	38	23	14	3	1	21	2
CHI	CHI vs. OKC	01/10/2009	L	53	98	40	92	43.5	5	14	35.7	13	18	72.2	11	26	37	16	16	9	10	28	-11
WAS	WAS vs. CHA	01/10/2009	L	48	89	34	65	52.3	1	3	33.3	20	28	71.4	9	23	32	17	16	5	2	20	-3
CHA	CHA @ WAS	01/10/2009	W	48	92	35	69	50.7	9	20	45.0	13	16	81.3	8	20	28	26	15	5	3	25	3
MIL	MIL @ MIN	01/10/2009	L	48	104	40	76	52.6	6	15	40.0	18	22	81.8	6	30	36	21	12	3	5	25	-2
NYK	NYK @ HOU	01/10/2009	L	48	76	29	82	35.4	8	29	27.6	10	13	76.9	6	32	38	14	11	6	6	18	-20
DET	DET @ UTA	01/10/2009	L	48	82	28	78	35.9	2	11	18.2	24	30	80.0	13	24	37	15	9	3	4	22	-17
POR	POR vs. GSW	01/10/2009	W	48	113	41	85	48.2	5	17	29.4	26	31	83.9	17	22	39	24	12	11	6	16	13
OKC	OKC @ CHI	01/10/2009	W	53	109	40	98	40.8	1	10	10.0	28	34	82.4	22	37	59	25	19	11	4	21	11
HOU	HOU vs. NYK	01/10/2009	W	48	96	36	85	42.4	9	28	32.1	15	18	83.3	13	47	60	20	13	7	6	9	20
LAC	LAC vs. PHX	01/11/2009	L	48	103	37	86	43.0	6	19	31.6	23	28	82.1	12	30	42	26	18	9	9	25	-6
LAL	LAL vs. MIA	01/11/2009	W	48	108	37	83	44.6	9	17	52.9	25	31	80.6	17	36	53	26	17	6	3	16	3
MIA	MIA @ LAL	01/11/2009	L	48	105	43	93	46.2	9	23	39.1	10	14	71.4	9	29	38	21	10	9	3	28	-3
TOR	TOR vs. BOS	01/11/2009	L	48	88	28	74	37.8	6	17	35.3	26	31	83.9	11	33	44	18	14	6	10	21	-6
PHX	PHX @ LAC	01/11/2009	W	48	109	39	86	45.3	6	21	28.6	25	28	89.3	13	28	41	28	15	5	7	17	6
ATL	ATL vs. PHI	01/11/2009	L	48	94	33	70	47.1	8	22	36.4	20	27	74.1	5	19	24	22	16	8	1	18	-15
SAC	SAC vs. DAL	01/11/2009	W	48	102	41	81	50.6	8	16	50.0	12	17	70.6	6	34	40	24	15	8	1	16	7
SAS	SAS vs. ORL	01/11/2009	L	48	98	39	77	50.6	3	13	23.1	17	17	100	6	32	38	23	11	7	3	19	-7
PHI	PHI @ ATL	01/11/2009	W	48	109	41	75	54.7	9	15	60.0	18	21	85.7	11	28	39	27	21	7	5	21	15
GSW	GSW vs. IND	01/11/2009	W	48	120	39	81	48.1	10	23	43.5	32	39	82.1	10	36	46	21	15	7	7	21	3
DAL	DAL @ SAC	01/11/2009	L	48	95	39	86	45.3	3	20	15.0	14	15	93.3	11	29	40	15	14	6	10	13	-7
IND	IND @ GSW	01/11/2009	L	48	117	41	93	44.1	8	22	36.4	27	32	84.4	11	32	43	23	11	7	2	28	-3
BOS	BOS @ TOR	01/11/2009	W	48	94	32	78	41.0	10	20	50.0	20	26	76.9	10	33	43	22	14	5	4	24	6
ORL	ORL @ SAS	01/11/2009	W	48	105	36	74	48.6	14	22	63.6	19	22	86.4	6	27	33	22	13	4	2	17	7
NOH	NOH vs. NYK	01/12/2009	L	48	95	33	86	38.4	7	23	30.4	22	24	91.7	19	33	52	18	11	6	3	20	-6
UTA	UTA vs. IND	01/12/2009	W	48	120	39	85	45.9	8	18	44.4	34	37	91.9	9	31	40	24	8	10	6	20	7
WAS	WAS vs. MIL	01/12/2009	L	48	91	35	80	43.8	6	13	46.2	15	17	88.2	17	25	42	20	13	9	5	19	-6
TOR	TOR @ BOS	01/12/2009	L	53	109	39	82	47.6	9	22	40.9	22	26	84.6	6	31	37	20	11	5	2	23	-6
NJN	NJN vs. OKC	01/12/2009	W	53	103	39	98	39.8	6	26	23.1	19	22	86.4	18	31	49	19	14	13	4	25	4
CHI	CHI vs. POR	01/12/2009	L	48	95	33	76	43.4	2	13	15.4	27	34	79.4	12	26	38	21	14	9	5	24	-14
NYK	NYK @ NOH	01/12/2009	W	48	101	39	89	43.8	8	25	32.0	15	22	68.2	13	32	45	30	8	4	3	18	6
IND	IND @ UTA	01/12/2009	L	48	113	42	84	50.0	13	22	59.1	16	19	84.2	9	31	40	34	19	5	7	27	-7
MIL	MIL @ WAS	01/12/2009	W	48	97	38	80	47.5	5	18	27.8	16	18	88.9	13	23	36	25	13	6	4	19	6
OKC	OKC @ NJN	01/12/2009	L	53	99	36	82	43.9	3	10	30.0	24	29	82.8	11	37	48	20	23	6	4	21	-4
POR	POR @ CHI	01/12/2009	W	48	109	34	73	46.6	11	23	47.8	30	34	88.2	11	31	42	22	17	4	5	27	14
BOS	BOS vs. TOR	01/12/2009	W	53	115	42	88	47.7	10	24	41.7	21	26	80.8	13	33	46	26	12	7	5	23	6
DEN	DEN vs. DAL	01/13/2009	W	48	99	33	78	42.3	4	15	26.7	29	38	76.3	12	32	44	21	17	10	2	21	2
MIN	MIN vs. MIA	01/13/2009	L	48	96	38	82	46.3	11	27	40.7	9	13	69.2	13	28	41	18	16	6	4	24	-3
PHX	PHX vs. ATL	01/13/2009	W	48	107	38	74	51.4	11	21	52.4	20	25	80.0	7	36	43	26	16	3	7	23	5
MEM	MEM vs. CLE	01/13/2009	L	48	87	29	69	42.0	1	8	12.5	28	38	73.7	8	29	37	10	12	7	4	21	-15
DET	DET vs. CHA	01/13/2009	L	48	78	31	74	41.9	5	15	33.3	11	16	68.8	8	33	41	20	13	5	6	16	-2
MIA	MIA @ MIN	01/13/2009	W	48	99	33	72	45.8	3	12	25.0	30	38	78.9	12	28	40	23	13	10	6	14	3
ATL	ATL @ PHX	01/13/2009	L	48	102	37	89	41.6	4	15	26.7	24	32	75.0	18	27	45	10	8	5	2	21	-5
LAL	LAL @ HOU	01/13/2009	W	48	105	41	81	50.6	5	11	45.5	18	24	75.0	9	25	34	22	7	4	4	14	5
ORL	ORL @ SAC	01/13/2009	W	48	139	49	81	60.5	23	37	62.2	18	23	78.3	5	34	39	28	14	11	2	26	32
DAL	DAL @ DEN	01/13/2009	L	48	97	35	85	41.2	7	23	30.4	20	24	83.3	14	33	47	18	17	7	8	25	-2
CHA	CHA @ DET	01/13/2009	W	48	80	32	75	42.7	2	6	33.3	14	19	73.7	10	34	44	20	11	5	1	19	2
SAC	SAC vs. ORL	01/13/2009	L	48	107	37	82	45.1	8	18	44.4	25	31	80.6	9	23	32	23	12	8	1	20	-32
HOU	HOU vs. LAL	01/13/2009	L	48	100	44	83	53.0	6	14	42.9	6	8	75.0	9	30	39	25	12	5	4	23	-5
CLE	CLE @ MEM	01/13/2009	W	48	102	36	68	52.9	12	21	57.1	18	28	64.3	5	34	39	19	14	8	2	26	15
DAL	DAL vs. NOH	01/14/2009	L	48	97	37	74	50.0	9	23	39.1	14	14	100	6	32	38	21	14	1	4	20	-7
LAC	LAC vs. ATL	01/14/2009	L	48	80	31	73	42.5	3	14	21.4	15	21	71.4	12	34	46	18	18	6	9	21	-17
LAL	LAL @ SAS	01/14/2009	L	48	111	47	83	56.6	9	16	56.3	8	11	72.7	8	24	32	20	11	9	2	14	-1
NYK	NYK vs. WAS	01/14/2009	W	48	128	43	80	53.8	14	26	53.8	28	32	87.5	19	14	33	27	11	9	2	21	6
DET	DET @ IND	01/14/2009	L	53	106	43	100	43.0	9	25	36.0	11	19	57.9	11	37	48	20	9	5	4	27	-4
NOH	NOH @ DAL	01/14/2009	W	48	104	42	85	49.4	6	16	37.5	14	17	82.4	9	26	35	21	7	10	2	17	7
PHI	PHI vs. POR	01/14/2009	W	48	100	35	76	46.1	11	23	47.8	19	21	90.5	10	23	33	26	9	10	7	22	21
MIL	MIL vs. MIA	01/14/2009	L	48	99	43	87	49.4	3	14	21.4	10	14	71.4	16	23	39	18	11	9	3	18	-3
IND	IND vs. DET	01/14/2009	W	53	110	38	88	43.2	8	16	50.0	26	34	76.5	10	40	50	18	10	4	1	23	4
OKC	OKC vs. UTA	01/14/2009	W	48	114	39	71	54.9	3	6	50.0	33	38	86.8	9	39	48	17	19	6	3	23	21
SAS	SAS vs. LAL	01/14/2009	W	48	112	44	77	57.1	10	20	50.0	14	21	66.7	7	24	31	22	12	9	3	17	1
MIA	MIA @ MIL	01/14/2009	W	48	102	38	79	48.1	8	15	53.3	18	24	75.0	13	21	34	24	13	5	5	16	3
UTA	UTA @ OKC	01/14/2009	L	48	93	35	83	42.2	4	14	28.6	19	27	70.4	7	19	26	22	9	8	5	27	-21
TOR	TOR vs. CHI	01/14/2009	L	48	98	35	74	47.3	5	13	38.5	23	26	88.5	5	26	31	20	10	9	3	19	-4
