TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
NOH	NOH @ TOR	01/02/2004	W	48	86	35	83	42.2	3	12	25.0	13	19	68.4	15	36	51	13	17	5	1	19	12
MEM	MEM vs. UTA	01/02/2004	W	48	100	39	87	44.8	6	15	40.0	16	19	84.2	18	25	43	26	13	12	6	21	12
NYK	NYK vs. CHI	01/02/2004	L	48	99	39	83	47.0	5	15	33.3	16	20	80.0	12	26	38	25	14	10	8	24	-5
IND	IND @ BOS	01/02/2004	W	48	103	38	87	43.7	8	24	33.3	19	25	76.0	18	29	47	21	16	10	5	22	13
DEN	DEN @ POR	01/02/2004	W	48	106	39	76	51.3	2	4	50.0	26	29	89.7	8	28	36	26	8	10	10	20	10
UTA	UTA @ MEM	01/02/2004	L	48	88	35	76	46.1	5	15	33.3	13	15	86.7	13	26	39	20	20	7	9	19	-12
ATL	ATL @ MIN	01/02/2004	L	48	75	29	78	37.2	3	8	37.5	14	19	73.7	7	24	31	22	11	3	4	18	-18
LAL	LAL @ SEA	01/02/2004	L	48	109	42	87	48.3	7	18	38.9	18	23	78.3	10	27	37	19	14	10	3	21	-2
NJN	NJN vs. CLE	01/02/2004	W	48	97	38	79	48.1	7	16	43.8	14	20	70.0	8	33	41	31	15	10	5	15	15
ORL	ORL @ MEM	01/03/2004	L	48	103	37	78	47.4	8	17	47.1	21	30	70.0	8	22	30	26	10	9	6	21	-9
PHI	PHI @ SAS	01/03/2004	W	48	83	29	69	42.0	1	6	16.7	24	29	82.8	12	35	47	12	19	9	1	23	6
HOU	HOU vs. UTA	01/03/2004	W	48	84	33	72	45.8	3	11	27.3	15	17	88.2	12	32	44	17	15	6	8	22	21
MEM	MEM vs. ORL	01/03/2004	W	48	112	45	87	51.7	5	17	29.4	17	22	77.3	16	35	51	35	15	4	5	26	9
MIN	MIN @ DAL	01/03/2004	L	48	112	43	91	47.3	9	20	45.0	17	22	77.3	17	29	46	20	12	3	2	21	-7
UTA	UTA @ HOU	01/03/2004	L	48	63	24	68	35.3	1	7	14.3	14	24	58.3	10	21	31	16	16	6	3	17	-21
DET	DET vs. GSW	01/03/2004	W	48	99	39	77	50.6	6	10	60.0	15	18	83.3	7	30	37	27	13	8	8	20	6
ATL	ATL @ DEN	01/03/2004	W	48	84	34	81	42.0	2	7	28.6	14	19	73.7	17	30	47	20	18	6	4	18	8
SAS	SAS vs. PHI	01/03/2004	L	48	77	26	67	38.8	6	13	46.2	19	31	61.3	7	27	34	17	18	8	5	23	-6
GSW	GSW @ DET	01/03/2004	L	48	93	34	75	45.3	7	21	33.3	18	26	69.2	8	28	36	24	15	9	4	15	-6
SAC	SAC @ LAC	01/03/2004	W	48	116	43	78	55.1	7	9	77.8	23	28	82.1	6	30	36	29	15	8	3	19	7
DAL	DAL vs. MIN	01/03/2004	W	48	119	43	84	51.2	12	24	50.0	21	28	75.0	12	31	43	28	11	6	1	19	7
CHI	CHI vs. BOS	01/03/2004	L	48	77	28	84	33.3	1	16	6.3	20	27	74.1	12	37	49	18	16	12	4	27	-11
LAC	LAC vs. SAC	01/03/2004	L	48	109	43	92	46.7	3	12	25.0	20	25	80.0	15	23	38	24	11	9	3	27	-7
NOH	NOH @ IND	01/03/2004	L	48	84	28	74	37.8	6	22	27.3	22	29	75.9	8	29	37	19	18	7	3	30	-7
BOS	BOS @ CHI	01/03/2004	W	48	88	28	76	36.8	9	26	34.6	23	37	62.2	9	39	48	14	15	11	2	18	11
IND	IND vs. NOH	01/03/2004	W	48	91	28	70	40.0	6	17	35.3	29	37	78.4	12	33	45	23	17	11	8	31	7
DEN	DEN vs. ATL	01/03/2004	L	48	76	30	78	38.5	1	12	8.3	15	17	88.2	11	26	37	19	12	8	9	15	-8
LAC	LAC vs. LAL	01/04/2004	W	48	101	36	74	48.6	3	11	27.3	26	34	76.5	14	38	52	22	23	3	8	20	3
MIL	MIL @ WAS	01/04/2004	W	48	100	34	75	45.3	5	11	45.5	27	37	73.0	11	28	39	21	13	8	6	24	6
NYK	NYK vs. NJN	01/04/2004	L	48	85	37	88	42.0	6	14	42.9	5	7	71.4	10	39	49	18	13	3	10	21	-10
SEA	SEA @ SAC	01/04/2004	L	48	99	39	92	42.4	5	27	18.5	16	20	80.0	6	24	30	24	11	9	4	20	-31
SAC	SAC vs. SEA	01/04/2004	W	48	130	52	89	58.4	12	23	52.2	14	15	93.3	10	37	47	37	16	10	3	16	31
NJN	NJN @ NYK	01/04/2004	W	48	95	37	87	42.5	6	20	30.0	15	19	78.9	8	32	40	19	8	5	5	17	10
TOR	TOR vs. PHX	01/04/2004	W	48	83	28	73	38.4	8	19	42.1	19	26	73.1	11	35	46	19	16	8	7	15	10
LAL	LAL @ LAC	01/04/2004	L	48	98	38	98	38.8	6	16	37.5	16	22	72.7	20	22	42	20	11	16	7	23	-3
WAS	WAS vs. MIL	01/04/2004	L	48	94	35	79	44.3	4	12	33.3	20	31	64.5	16	32	48	21	19	6	8	31	-6
PHX	PHX @ TOR	01/04/2004	L	48	73	27	74	36.5	2	9	22.2	17	22	77.3	12	30	42	15	18	10	3	24	-10
DEN	DEN vs. SAS	01/05/2004	L	48	74	28	76	36.8	1	8	12.5	17	24	70.8	11	26	37	18	15	10	5	21	-24
DET	DET @ BOS	01/05/2004	W	48	78	34	83	41.0	1	12	8.3	9	12	75.0	10	40	50	18	17	11	6	20	10
DAL	DAL @ UTA	01/05/2004	L	48	94	33	82	40.2	7	20	35.0	21	24	87.5	9	24	33	20	13	11	12	24	-14
GSW	GSW @ HOU	01/05/2004	L	48	65	25	75	33.3	6	19	31.6	9	11	81.8	5	25	30	19	12	7	4	18	-18
POR	POR @ SEA	01/05/2004	L	53	108	45	91	49.5	6	16	37.5	12	18	66.7	19	30	49	23	15	9	1	17	-11
CHI	CHI vs. PHX	01/05/2004	W	48	87	33	88	37.5	6	22	27.3	15	20	75.0	18	31	49	25	17	12	1	19	5
SAS	SAS @ DEN	01/05/2004	W	48	98	40	76	52.6	2	5	40.0	16	29	55.2	15	38	53	25	18	7	5	21	24
HOU	HOU vs. GSW	01/05/2004	W	48	83	35	75	46.7	6	14	42.9	7	8	87.5	8	42	50	23	18	5	3	16	18
PHX	PHX @ CHI	01/05/2004	L	48	82	33	81	40.7	2	16	12.5	14	17	82.4	11	29	40	22	18	11	6	21	-5
SEA	SEA vs. POR	01/05/2004	W	53	119	45	84	53.6	15	33	45.5	14	17	82.4	7	26	33	29	12	7	8	19	11
IND	IND @ MIA	01/05/2004	W	48	87	28	69	40.6	8	21	38.1	23	28	82.1	8	41	49	14	15	6	5	21	22
MIL	MIL @ PHI	01/05/2004	W	48	88	32	82	39.0	6	22	27.3	18	26	69.2	13	33	46	24	16	10	3	20	12
UTA	UTA vs. DAL	01/05/2004	W	48	108	39	83	47.0	5	11	45.5	25	33	75.8	17	35	52	24	18	8	7	20	14
PHI	PHI vs. MIL	01/05/2004	L	48	76	30	83	36.1	4	17	23.5	12	19	63.2	15	33	48	15	22	8	2	24	-12
BOS	BOS vs. DET	01/05/2004	L	48	68	24	82	29.3	9	34	26.5	11	13	84.6	16	32	48	15	18	6	3	16	-10
MIA	MIA vs. IND	01/05/2004	L	48	65	25	75	33.3	2	11	18.2	13	20	65.0	11	34	45	16	13	5	4	20	-22
NYK	NYK @ CLE	01/06/2004	L	48	96	35	85	41.2	8	18	44.4	18	21	85.7	14	24	38	26	16	9	7	26	-11
WAS	WAS @ SAS	01/06/2004	L	48	72	26	79	32.9	3	13	23.1	17	31	54.8	12	26	38	13	15	9	1	17	-22
CLE	CLE vs. NYK	01/06/2004	W	48	107	39	82	47.6	2	9	22.2	27	31	87.1	10	32	42	25	15	6	6	18	11
NJN	NJN vs. LAC	01/06/2004	W	48	92	35	84	41.7	5	19	26.3	17	25	68.0	14	26	40	24	11	13	4	22	17
LAL	LAL @ MIN	01/06/2004	L	48	90	36	90	40.0	2	12	16.7	16	21	76.2	12	28	40	22	10	10	2	24	-16
SAC	SAC vs. ATL	01/06/2004	W	48	105	41	85	48.2	8	23	34.8	15	20	75.0	8	24	32	33	9	10	3	19	16
ATL	ATL @ SAC	01/06/2004	L	48	89	36	76	47.4	1	5	20.0	16	19	84.2	16	31	47	19	23	4	4	19	-16
MIN	MIN vs. LAL	01/06/2004	W	48	106	43	79	54.4	1	8	12.5	19	26	73.1	9	38	47	26	13	4	5	22	16
ORL	ORL @ IND	01/06/2004	L	48	107	40	80	50.0	12	19	63.2	15	19	78.9	13	22	35	29	15	6	7	21	-7
LAC	LAC @ NJN	01/06/2004	L	48	75	28	76	36.8	1	12	8.3	18	23	78.3	15	30	45	18	24	5	6	25	-17
IND	IND vs. ORL	01/06/2004	W	48	114	44	87	50.6	7	12	58.3	19	25	76.0	16	26	42	25	11	9	5	14	7
SAS	SAS vs. WAS	01/06/2004	W	48	94	40	80	50.0	2	7	28.6	12	15	80.0	10	42	52	25	17	6	11	27	22
LAC	LAC @ PHI	01/07/2004	L	48	80	27	70	38.6	3	13	23.1	23	28	82.1	12	24	36	17	21	9	1	20	-20
CLE	CLE @ TOR	01/07/2004	L	48	69	30	84	35.7	1	8	12.5	8	12	66.7	19	31	50	12	13	8	2	19	-6
TOR	TOR vs. CLE	01/07/2004	W	48	75	30	81	37.0	6	20	30.0	9	16	56.3	16	31	47	18	14	8	6	15	6
MIL	MIL vs. PHX	01/07/2004	W	48	95	37	85	43.5	3	18	16.7	18	25	72.0	16	29	45	20	17	13	4	18	8
DAL	DAL vs. GSW	01/07/2004	W	48	105	41	88	46.6	6	19	31.6	17	20	85.0	12	34	46	26	14	8	4	13	6
BOS	BOS vs. ORL	01/07/2004	W	48	101	38	76	50.0	6	21	28.6	19	25	76.0	11	39	50	24	17	5	6	18	8
NOH	NOH vs. WAS	01/07/2004	W	48	97	36	79	45.6	8	17	47.1	17	25	68.0	12	33	45	26	15	13	5	20	10
SEA	SEA vs. SAC	01/07/2004	W	48	104	40	91	44.0	12	32	37.5	12	16	75.0	12	36	48	24	11	10	4	24	11
MIA	MIA vs. CHI	01/07/2004	W	48	102	38	70	54.3	5	11	45.5	21	28	75.0	8	23	31	21	15	5	1	22	7
GSW	GSW @ DAL	01/07/2004	L	48	99	40	89	44.9	11	23	47.8	8	12	66.7	14	31	45	27	15	8	5	20	-6
HOU	HOU @ DET	01/07/2004	L	48	66	24	72	33.3	7	22	31.8	11	19	57.9	10	31	41	10	15	5	6	23	-19
PHX	PHX @ MIL	01/07/2004	L	48	87	35	80	43.8	6	14	42.9	11	12	91.7	9	26	35	19	20	10	3	23	-8
CHI	CHI @ MIA	01/07/2004	L	48	95	38	80	47.5	1	10	10.0	18	19	94.7	12	26	38	20	13	6	4	26	-7
ORL	ORL @ BOS	01/07/2004	L	48	93	38	97	39.2	7	20	35.0	10	16	62.5	13	24	37	20	11	9	0	20	-8
DET	DET vs. HOU	01/07/2004	W	48	85	31	78	39.7	6	15	40.0	17	23	73.9	13	37	50	22	10	8	8	20	19
PHI	PHI vs. LAC	01/07/2004	W	48	100	42	83	50.6	1	7	14.3	15	20	75.0	15	29	44	25	15	10	4	20	20
WAS	WAS @ NOH	01/07/2004	L	48	87	32	83	38.6	5	17	29.4	18	30	60.0	17	32	49	21	19	10	5	19	-10
SAC	SAC @ SEA	01/07/2004	L	48	93	32	85	37.6	6	25	24.0	23	28	82.1	13	37	50	24	13	5	3	13	-11
LAL	LAL @ DEN	01/07/2004	L	48	91	32	83	38.6	4	13	30.8	23	30	76.7	6	31	37	26	17	12	8	23	-22
DEN	DEN vs. LAL	01/07/2004	W	48	113	46	93	49.5	5	13	38.5	16	21	76.2	17	43	60	31	18	11	6	23	22
POR	POR @ MIN	01/08/2004	L	48	75	32	78	41.0	2	8	25.0	9	13	69.2	10	27	37	16	16	5	3	17	-21
NYK	NYK vs. HOU	01/08/2004	L	48	79	26	78	33.3	8	17	47.1	19	27	70.4	11	29	40	15	17	5	2	21	-32
MIN	MIN vs. POR	01/08/2004	W	48	96	40	82	48.8	3	12	25.0	13	17	76.5	12	35	47	30	9	7	7	15	21
HOU	HOU @ NYK	01/08/2004	W	48	111	35	71	49.3	11	21	52.4	30	37	81.1	8	40	48	16	13	10	4	21	32
PHI	PHI vs. NJN	01/09/2004	W	48	97	39	73	53.4	5	9	55.6	14	18	77.8	7	41	48	31	16	5	6	19	16
ORL	ORL vs. WAS	01/09/2004	W	48	103	38	88	43.2	9	20	45.0	18	25	72.0	21	30	51	21	15	8	2	26	11
IND	IND @ DAL	01/09/2004	W	48	92	35	80	43.8	6	25	24.0	16	22	72.7	14	40	54	19	18	11	7	22	12
TOR	TOR vs. LAC	01/09/2004	L	48	68	29	70	41.4	4	18	22.2	6	11	54.5	10	22	32	17	16	7	2	21	-10
WAS	WAS @ ORL	01/09/2004	L	48	92	33	79	41.8	4	15	26.7	22	35	62.9	18	22	40	15	13	12	2	24	-11
PHX	PHX vs. SAC	01/09/2004	L	48	93	38	88	43.2	4	10	40.0	13	21	61.9	8	32	40	19	16	9	1	26	-20
BOS	BOS vs. CLE	01/09/2004	W	48	107	36	78	46.2	11	25	44.0	24	32	75.0	9	40	49	21	18	13	6	28	25
NOH	NOH vs. SAS	01/09/2004	L	48	84	31	97	32.0	4	21	19.0	18	29	62.1	23	29	52	18	12	16	1	26	-10
DAL	DAL vs. IND	01/09/2004	L	48	80	32	87	36.8	4	19	21.1	12	15	80.0	12	29	41	21	15	9	6	16	-12
MIL	MIL vs. MIA	01/09/2004	W	48	103	38	77	49.4	7	13	53.8	20	27	74.1	14	33	47	22	10	7	1	19	9
SEA	SEA vs. MEM	01/09/2004	W	48	122	44	77	57.1	9	16	56.3	25	36	69.4	12	21	33	26	15	10	8	20	6
CHI	CHI vs. POR	01/09/2004	L	48	78	29	90	32.2	5	16	31.3	15	17	88.2	16	26	42	22	12	9	4	24	-9
CLE	CLE @ BOS	01/09/2004	L	48	82	28	84	33.3	6	23	26.1	20	32	62.5	17	35	52	13	22	9	3	26	-25
POR	POR @ CHI	01/09/2004	W	48	87	31	71	43.7	2	8	25.0	23	31	74.2	12	37	49	21	21	5	11	23	9
UTA	UTA @ DEN	01/09/2004	L	48	96	34	83	41.0	4	9	44.4	24	31	77.4	21	25	46	27	18	10	7	26	-10
DEN	DEN vs. UTA	01/09/2004	W	48	106	41	78	52.6	0	4	0.0	24	32	75.0	12	27	39	28	16	12	11	24	10
MIA	MIA @ MIL	01/09/2004	L	48	94	35	93	37.6	7	24	29.2	17	21	81.0	22	27	49	26	9	7	2	21	-9
SAC	SAC @ PHX	01/09/2004	W	48	113	42	85	49.4	9	23	39.1	20	27	74.1	9	41	50	30	15	11	4	19	20
ATL	ATL @ LAL	01/09/2004	L	48	67	26	65	40.0	1	8	12.5	14	18	77.8	5	24	29	13	20	6	7	20	-46
NJN	NJN @ PHI	01/09/2004	L	48	81	30	79	38.0	5	18	27.8	16	18	88.9	5	25	30	19	13	8	1	17	-16
LAL	LAL vs. ATL	01/09/2004	W	48	113	47	92	51.1	6	14	42.9	13	15	86.7	19	26	45	33	8	12	6	20	46
LAC	LAC @ TOR	01/09/2004	W	48	78	30	67	44.8	1	11	9.1	17	20	85.0	11	30	41	18	17	7	2	17	10
MEM	MEM @ SEA	01/09/2004	L	48	116	43	91	47.3	10	25	40.0	20	25	80.0	18	17	35	23	14	8	8	26	-6
SAS	SAS @ NOH	01/09/2004	W	48	94	34	66	51.5	7	11	63.6	19	35	54.3	7	39	46	26	21	7	9	23	10
MIN	MIN vs. MIA	01/10/2004	W	48	83	31	75	41.3	3	10	30.0	18	28	64.3	13	34	47	19	10	4	8	18	6
IND	IND @ SAS	01/10/2004	L	53	88	36	88	40.9	2	9	22.2	14	17	82.4	5	35	40	15	12	10	4	24	-1
NYK	NYK vs. MIL	01/10/2004	W	48	94	37	82	45.1	5	11	45.5	15	19	78.9	11	36	47	21	18	8	8	17	6
CHI	CHI vs. NOH	01/10/2004	W	48	89	32	84	38.1	4	10	40.0	21	23	91.3	20	34	54	17	19	7	4	21	5
MIA	MIA @ MIN	01/10/2004	L	48	77	30	76	39.5	4	16	25.0	13	15	86.7	6	32	38	24	14	6	1	26	-6
MIL	MIL @ NYK	01/10/2004	L	48	88	36	90	40.0	3	17	17.6	13	15	86.7	12	31	43	18	17	10	5	19	-6
SEA	SEA @ GSW	01/10/2004	L	53	110	41	94	43.6	12	35	34.3	16	20	80.0	10	34	44	23	10	6	4	27	-3
UTA	UTA vs. ATL	01/10/2004	W	48	92	32	68	47.1	4	11	36.4	24	35	68.6	8	33	41	23	18	2	7	28	21
SAS	SAS vs. IND	01/10/2004	W	53	89	33	80	41.3	5	11	45.5	18	28	64.3	13	43	56	25	23	7	8	17	1
PHI	PHI @ WAS	01/10/2004	L	48	87	31	73	42.5	6	17	35.3	19	20	95.0	8	28	36	20	23	11	5	22	-7
NOH	NOH @ CHI	01/10/2004	L	48	84	31	88	35.2	7	23	30.4	15	25	60.0	17	29	46	16	17	11	10	25	-5
WAS	WAS vs. PHI	01/10/2004	W	48	94	34	75	45.3	3	11	27.3	23	29	79.3	12	33	45	16	22	16	7	23	7
ATL	ATL @ UTA	01/10/2004	L	48	71	26	66	39.4	1	11	9.1	18	24	75.0	4	29	33	14	19	8	11	29	-21
GSW	GSW vs. SEA	01/10/2004	W	53	113	41	90	45.6	12	27	44.4	19	27	70.4	16	41	57	25	16	4	5	20	3
TOR	TOR vs. POR	01/11/2004	W	48	83	36	76	47.4	6	17	35.3	5	7	71.4	14	26	40	20	14	7	8	21	11
SAC	SAC vs. DEN	01/11/2004	W	48	117	43	79	54.4	7	18	38.9	24	30	80.0	8	23	31	22	14	14	3	21	11
MEM	MEM @ LAC	01/11/2004	W	53	108	42	79	53.2	4	10	40.0	20	28	71.4	11	22	33	23	17	14	7	24	1
POR	POR @ TOR	01/11/2004	L	48	72	26	80	32.5	3	14	21.4	17	26	65.4	18	21	39	14	9	3	3	12	-11
BOS	BOS @ HOU	01/11/2004	W	48	97	32	68	47.1	11	22	50.0	22	25	88.0	5	28	33	26	14	12	2	19	4
DEN	DEN @ SAC	01/11/2004	L	48	106	42	82	51.2	2	10	20.0	20	27	74.1	13	28	41	14	21	10	2	21	-11
DAL	DAL @ DET	01/11/2004	L	48	102	40	83	48.2	5	24	20.8	17	23	73.9	9	26	35	20	9	7	1	20	-13
LAC	LAC vs. MEM	01/11/2004	L	53	107	41	87	47.1	7	12	58.3	18	20	90.0	15	24	39	25	21	11	3	25	-1
DET	DET vs. DAL	01/11/2004	W	48	115	40	78	51.3	13	20	65.0	22	30	73.3	13	27	40	28	16	8	7	19	13
HOU	HOU vs. BOS	01/11/2004	L	48	93	35	80	43.8	12	25	48.0	11	14	78.6	15	30	45	23	19	8	3	21	-4
CLE	CLE @ LAL	01/12/2004	L	48	79	29	87	33.3	2	14	14.3	19	26	73.1	15	39	54	11	17	8	7	27	-10
ORL	ORL vs. PHI	01/12/2004	L	48	82	31	86	36.0	2	18	11.1	18	23	78.3	13	30	43	15	14	8	3	20	-5
NYK	NYK vs. DAL	01/12/2004	L	53	121	48	93	51.6	10	26	38.5	15	17	88.2	11	34	45	24	15	3	4	23	-6
DAL	DAL @ NYK	01/12/2004	W	53	127	50	101	49.5	12	29	41.4	15	19	78.9	11	33	44	30	8	9	2	19	6
PHI	PHI @ ORL	01/12/2004	W	48	87	33	80	41.3	2	10	20.0	19	24	79.2	14	32	46	14	16	7	5	19	5
GSW	GSW vs. MEM	01/12/2004	L	58	113	44	103	42.7	4	15	26.7	21	33	63.6	27	39	66	17	16	7	8	27	-2
LAL	LAL vs. CLE	01/12/2004	W	48	89	33	91	36.3	1	7	14.3	22	28	78.6	18	40	58	15	13	9	5	23	10
MEM	MEM @ GSW	01/12/2004	W	58	115	46	100	46.0	8	20	40.0	15	23	65.2	15	33	48	24	10	7	13	31	2
SAS	SAS @ ATL	01/13/2004	L	48	77	26	79	32.9	2	15	13.3	23	29	79.3	13	25	38	10	13	10	5	20	-9
CHI	CHI vs. DET	01/13/2004	L	48	89	38	87	43.7	4	12	33.3	9	14	64.3	15	20	35	27	7	6	4	25	-16
SEA	SEA vs. CLE	01/13/2004	L	48	96	35	88	39.8	14	37	37.8	12	14	85.7	17	30	47	22	18	3	13	18	-8
ATL	ATL vs. SAS	01/13/2004	W	48	86	31	69	44.9	2	5	40.0	22	25	88.0	10	35	45	20	20	10	1	30	9
NOH	NOH vs. MIN	01/13/2004	L	48	89	33	70	47.1	6	19	31.6	17	26	65.4	6	30	36	24	16	9	6	22	-5
CLE	CLE @ SEA	01/13/2004	W	48	104	41	89	46.1	1	5	20.0	21	23	91.3	16	31	47	18	10	10	6	17	8
POR	POR @ LAC	01/13/2004	L	53	96	37	82	45.1	7	16	43.8	15	21	71.4	14	33	47	20	16	3	6	27	-7
DET	DET @ CHI	01/13/2004	W	48	105	37	86	43.0	7	15	46.7	24	31	77.4	22	34	56	24	13	3	4	18	16
GSW	GSW @ UTA	01/13/2004	L	48	80	31	81	38.3	4	11	36.4	14	17	82.4	13	22	35	14	12	9	5	21	-17
BOS	BOS @ MIL	01/13/2004	L	48	103	40	86	46.5	8	24	33.3	15	19	78.9	9	27	36	27	21	11	1	29	-8
WAS	WAS vs. HOU	01/13/2004	L	48	80	29	74	39.2	5	12	41.7	17	23	73.9	10	21	31	20	13	12	4	18	-13
DEN	DEN @ PHX	01/13/2004	W	48	105	40	77	51.9	7	13	53.8	18	25	72.0	11	28	39	20	17	10	6	21	13
UTA	UTA vs. GSW	01/13/2004	W	48	97	36	75	48.0	6	10	60.0	19	22	86.4	13	36	49	19	17	9	6	24	17
PHX	PHX vs. DEN	01/13/2004	L	48	92	39	80	48.8	5	12	41.7	9	13	69.2	9	25	34	21	18	10	7	25	-13
MIN	MIN @ NOH	01/13/2004	W	48	94	33	77	42.9	3	10	30.0	25	31	80.6	13	27	40	18	13	6	4	20	5
LAC	LAC vs. POR	01/13/2004	W	53	103	39	89	43.8	5	13	38.5	20	31	64.5	19	26	45	32	9	12	4	19	7
SAC	SAC vs. MIA	01/13/2004	W	48	90	32	66	48.5	9	22	40.9	17	23	73.9	7	23	30	21	13	8	2	14	4
HOU	HOU @ WAS	01/13/2004	W	48	93	35	68	51.5	7	16	43.8	16	20	80.0	11	33	44	27	21	6	9	19	13
MIA	MIA @ SAC	01/13/2004	L	48	86	35	79	44.3	4	17	23.5	12	15	80.0	19	27	46	17	14	8	3	22	-4
MIL	MIL vs. BOS	01/13/2004	W	48	111	36	74	48.6	8	22	36.4	31	38	81.6	11	29	40	25	24	9	3	21	8
LAL	LAL vs. DEN	01/14/2004	W	48	97	35	69	50.7	1	3	33.3	26	32	81.3	10	30	40	23	14	5	4	16	26
WAS	WAS @ NJN	01/14/2004	L	48	103	38	82	46.3	4	12	33.3	23	28	82.1	14	25	39	20	20	12	4	19	-12
BOS	BOS vs. HOU	01/14/2004	L	48	80	27	75	36.0	9	21	42.9	17	21	81.0	10	26	36	16	14	9	2	18	-15
TOR	TOR @ DET	01/14/2004	L	48	91	34	83	41.0	6	14	42.9	17	21	81.0	10	29	39	18	8	4	6	32	-4
DAL	DAL vs. PHI	01/14/2004	W	58	125	48	113	42.5	5	23	21.7	24	33	72.7	21	37	58	37	6	4	5	20	3
ATL	ATL @ IND	01/14/2004	L	48	78	32	81	39.5	1	8	12.5	13	16	81.3	10	28	38	21	17	12	9	28	-7
SAS	SAS vs. MIN	01/14/2004	L	48	93	37	87	42.5	6	23	26.1	13	22	59.1	21	30	51	19	12	2	5	23	-7
ORL	ORL @ NYK	01/14/2004	L	48	110	40	85	47.1	7	20	35.0	23	28	82.1	4	24	28	24	9	10	1	26	-10
DEN	DEN @ LAL	01/14/2004	L	48	71	28	78	35.9	4	11	36.4	11	14	78.6	10	18	28	15	15	7	3	25	-26
NYK	NYK vs. ORL	01/14/2004	W	48	120	42	70	60.0	9	13	69.2	27	34	79.4	5	37	42	24	17	4	4	26	10
NJN	NJN vs. WAS	01/14/2004	W	48	115	45	88	51.1	7	16	43.8	18	22	81.8	16	30	46	34	20	11	5	22	12
DET	DET vs. TOR	01/14/2004	W	48	95	30	79	38.0	3	14	21.4	32	41	78.0	16	38	54	15	11	3	5	18	4
MIN	MIN @ SAS	01/14/2004	W	48	100	39	77	50.6	3	6	50.0	19	25	76.0	8	30	38	19	9	2	6	22	7
IND	IND vs. ATL	01/14/2004	W	48	85	24	71	33.8	4	17	23.5	33	42	78.6	15	36	51	19	19	12	5	15	7
PHI	PHI @ DAL	01/14/2004	L	58	122	45	96	46.9	13	30	43.3	19	28	67.9	12	44	56	28	15	4	5	26	-3
HOU	HOU @ BOS	01/14/2004	W	48	95	34	68	50.0	11	22	50.0	16	20	80.0	5	37	42	24	18	6	5	18	15
MIL	MIL vs. NJN	01/15/2004	W	48	86	28	70	40.0	7	16	43.8	23	29	79.3	10	31	41	18	14	7	1	20	3
POR	POR vs. PHX	01/15/2004	L	48	96	36	76	47.4	6	13	46.2	18	29	62.1	16	24	40	22	17	8	3	14	-9
CLE	CLE @ GSW	01/15/2004	L	48	102	36	85	42.4	3	12	25.0	27	30	90.0	17	26	43	18	11	9	6	21	-17
GSW	GSW vs. CLE	01/15/2004	W	48	119	43	82	52.4	10	13	76.9	23	32	71.9	15	33	48	29	12	9	6	18	17
