TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
VAN	VAN @ GSW	04/18/2001	W	48	95	37	92	40.2	4	9	44.4	17	21	81.0	27	31	58	18	14	9	10	21	14
MIN	MIN @ DAL	04/18/2001	L	48	100	39	95	41.1	5	11	45.5	17	26	65.4	14	34	48	23	14	7	2	17	-20
IND	IND vs. PHI	04/17/2001	L	53	105	35	88	39.8	4	10	40.0	31	42	73.8	17	36	53	23	18	7	7	24	-6
TOR	TOR vs. DET	04/17/2001	W	53	94	33	93	35.5	4	16	25.0	24	34	70.6	13	33	46	21	13	10	9	24	2
MIN	MIN @ HOU	04/17/2001	L	48	87	32	84	38.1	3	12	25.0	20	24	83.3	11	26	37	23	14	12	1	24	-27
POR	POR vs. SAS	04/17/2001	L	48	93	40	82	48.8	5	13	38.5	8	13	61.5	14	30	44	19	12	3	4	19	-6
HOU	HOU vs. MIN	04/17/2001	W	48	114	42	84	50.0	7	21	33.3	23	28	82.1	14	40	54	23	18	8	2	20	27
MIA	MIA vs. MIL	04/17/2001	W	48	91	35	80	43.8	4	14	28.6	17	21	81.0	14	34	48	24	15	9	9	14	2
SAS	SAS @ POR	04/17/2001	W	48	99	37	85	43.5	6	17	35.3	19	24	79.2	18	31	49	24	11	8	2	15	6
WAS	WAS @ ATL	04/17/2001	L	48	119	43	86	50.0	3	10	30.0	30	36	83.3	11	32	43	21	18	10	2	24	-3
ATL	ATL vs. WAS	04/17/2001	W	48	122	45	99	45.5	8	20	40.0	24	35	68.6	19	26	45	22	13	10	5	26	3
PHI	PHI @ IND	04/17/2001	W	53	111	41	94	43.6	6	11	54.5	23	28	82.1	12	34	46	26	14	9	3	32	6
MIL	MIL @ MIA	04/17/2001	L	48	89	36	87	41.4	8	20	40.0	9	14	64.3	14	24	38	17	13	8	5	18	-2
DET	DET @ TOR	04/17/2001	L	53	92	36	88	40.9	2	17	11.8	18	24	75.0	15	43	58	21	24	9	7	25	-2
NJN	NJN vs. CHI	04/17/2001	L	48	94	40	85	47.1	4	14	28.6	10	15	66.7	9	26	35	26	9	5	5	25	-6
LAL	LAL vs. DEN	04/17/2001	W	48	108	37	86	43.0	4	21	19.0	30	34	88.2	20	38	58	21	17	10	8	24	17
DEN	DEN @ LAL	04/17/2001	L	48	91	30	84	35.7	9	26	34.6	22	33	66.7	17	26	43	18	16	7	2	27	-17
UTA	UTA vs. LAC	04/17/2001	W	48	97	35	68	51.5	1	9	11.1	26	34	76.5	7	34	41	24	17	5	5	28	5
CHI	CHI @ NJN	04/17/2001	W	48	100	33	69	47.8	9	17	52.9	25	30	83.3	11	34	45	22	19	4	8	19	6
LAC	LAC @ UTA	04/17/2001	L	48	92	31	76	40.8	6	15	40.0	24	29	82.8	10	24	34	12	16	10	3	30	-5
NYK	NYK @ CLE	04/16/2001	L	48	78	33	79	41.8	4	15	26.7	8	16	50.0	13	25	38	19	15	8	5	22	-2
ATL	ATL @ CHH	04/16/2001	L	48	83	34	85	40.0	4	12	33.3	11	16	68.8	11	26	37	22	19	10	2	21	-23
PHX	PHX @ LAC	04/16/2001	L	48	80	34	88	38.6	2	14	14.3	10	14	71.4	13	28	41	20	11	10	5	18	-20
CHH	CHH vs. ATL	04/16/2001	W	48	106	42	84	50.0	3	10	30.0	19	30	63.3	14	39	53	34	16	12	13	16	23
VAN	VAN @ SAC	04/16/2001	L	48	100	37	84	44.0	7	16	43.8	19	27	70.4	9	31	40	23	16	9	4	21	-10
LAC	LAC vs. PHX	04/16/2001	W	48	100	43	84	51.2	5	11	45.5	9	14	64.3	12	36	48	26	17	4	8	13	20
ORL	ORL vs. MIL	04/16/2001	L	48	89	31	76	40.8	5	19	26.3	22	31	71.0	11	29	40	15	19	10	7	26	-12
MIL	MIL @ ORL	04/16/2001	W	48	101	38	87	43.7	5	14	35.7	20	25	80.0	17	33	50	24	15	9	5	24	12
GSW	GSW vs. DAL	04/16/2001	L	48	101	35	84	41.7	1	6	16.7	30	42	71.4	15	24	39	20	14	11	5	29	-9
DAL	DAL @ GSW	04/16/2001	W	48	110	36	69	52.2	7	11	63.6	31	39	79.5	8	30	38	25	21	5	10	34	9
CLE	CLE vs. NYK	04/16/2001	W	48	80	32	76	42.1	1	8	12.5	15	18	83.3	14	33	47	19	19	8	8	19	2
SAC	SAC vs. VAN	04/16/2001	W	48	110	42	91	46.2	6	17	35.3	20	24	83.3	15	34	49	29	15	11	1	21	10
NJN	NJN @ BOS	04/15/2001	L	48	88	31	80	38.8	8	20	40.0	18	24	75.0	12	29	41	16	16	7	4	14	-7
PHI	PHI vs. NYK	04/15/2001	W	48	89	34	77	44.2	1	7	14.3	20	31	64.5	15	34	49	20	11	8	4	21	7
SAC	SAC @ PHX	04/15/2001	L	48	86	34	81	42.0	5	12	41.7	13	18	72.2	9	38	47	18	22	11	4	17	-2
MIN	MIN vs. UTA	04/15/2001	W	48	107	43	84	51.2	5	11	45.5	16	20	80.0	13	26	39	27	9	7	7	22	7
BOS	BOS vs. NJN	04/15/2001	W	48	95	35	80	43.8	14	31	45.2	11	16	68.8	14	36	50	26	17	8	3	17	7
DAL	DAL @ SEA	04/15/2001	W	53	107	36	89	40.4	9	27	33.3	26	32	81.3	16	44	60	23	21	8	7	19	8
CHI	CHI vs. IND	04/15/2001	L	48	86	29	76	38.2	4	17	23.5	24	29	82.8	9	25	34	25	12	12	4	17	-7
UTA	UTA @ MIN	04/15/2001	L	48	100	36	82	43.9	5	14	35.7	23	29	79.3	16	26	42	21	13	2	2	22	-7
POR	POR @ LAL	04/15/2001	L	48	100	36	82	43.9	7	17	41.2	21	28	75.0	12	24	36	17	5	5	2	23	-5
CHH	CHH @ DET	04/15/2001	W	48	99	38	78	48.7	3	10	30.0	20	28	71.4	11	38	49	24	17	4	4	22	9
ORL	ORL @ MIA	04/15/2001	W	48	90	34	74	45.9	7	19	36.8	15	21	71.4	8	31	39	16	16	13	6	25	17
SEA	SEA vs. DAL	04/15/2001	L	53	99	39	93	41.9	9	20	45.0	12	17	70.6	8	37	45	19	16	9	4	28	-8
LAL	LAL vs. POR	04/15/2001	W	48	105	36	77	46.8	9	18	50.0	24	34	70.6	12	32	44	22	8	2	5	26	5
IND	IND @ CHI	04/15/2001	W	48	93	37	86	43.0	1	8	12.5	18	21	85.7	20	31	51	26	17	8	6	23	7
NYK	NYK @ PHI	04/15/2001	L	48	82	31	78	39.7	3	14	21.4	17	18	94.4	7	26	33	17	11	5	2	23	-7
CLE	CLE @ WAS	04/15/2001	W	48	106	42	83	50.6	2	5	40.0	20	31	64.5	18	26	44	21	19	6	9	23	8
DET	DET vs. CHH	04/15/2001	L	48	90	34	95	35.8	4	17	23.5	18	24	75.0	17	27	44	20	10	9	4	22	-9
PHX	PHX vs. SAC	04/15/2001	W	48	88	39	99	39.4	5	18	27.8	5	6	83.3	20	39	59	27	16	13	9	15	2
MIA	MIA vs. ORL	04/15/2001	L	48	73	26	72	36.1	4	13	30.8	17	20	85.0	11	30	41	13	23	5	3	26	-17
WAS	WAS vs. CLE	04/15/2001	L	48	98	36	77	46.8	0	6	0.0	26	29	89.7	10	26	36	20	17	9	4	22	-8
TOR	TOR @ MIL	04/14/2001	L	48	86	34	88	38.6	2	8	25.0	16	25	64.0	12	19	31	30	13	8	1	12	-26
ATL	ATL vs. DET	04/14/2001	L	53	124	46	97	47.4	3	14	21.4	29	38	76.3	15	35	50	29	18	11	5	36	-5
HOU	HOU @ VAN	04/14/2001	W	48	100	36	71	50.7	10	19	52.6	18	22	81.8	8	34	42	23	19	2	4	12	5
MIL	MIL vs. TOR	04/14/2001	W	48	112	47	80	58.8	9	16	56.3	9	11	81.8	11	38	49	31	22	8	9	23	26
GSW	GSW vs. LAC	04/14/2001	L	48	94	41	108	38.0	0	6	0.0	12	17	70.6	30	29	59	21	15	5	3	21	-12
DEN	DEN @ SAS	04/14/2001	L	48	95	40	96	41.7	4	21	19.0	11	14	78.6	14	25	39	23	14	13	6	23	-16
VAN	VAN vs. HOU	04/14/2001	L	48	95	43	100	43.0	2	11	18.2	7	14	50.0	23	24	47	27	8	9	6	18	-5
DET	DET @ ATL	04/14/2001	W	53	129	43	94	45.7	3	13	23.1	40	50	80.0	15	38	53	21	18	8	6	28	5
SAS	SAS vs. DEN	04/14/2001	W	48	111	41	78	52.6	11	20	55.0	18	24	75.0	10	34	44	34	18	7	13	15	16
LAC	LAC @ GSW	04/14/2001	W	48	106	42	82	51.2	2	13	15.4	20	28	71.4	13	33	46	22	15	10	6	19	12
SEA	SEA @ PHX	04/13/2001	L	48	100	39	82	47.6	8	14	57.1	14	22	63.6	16	21	37	18	14	6	2	22	-9
LAC	LAC vs. MIN	04/13/2001	W	48	111	43	85	50.6	6	10	60.0	19	32	59.4	17	29	46	21	17	5	5	26	6
DEN	DEN vs. GSW	04/13/2001	W	48	108	41	91	45.1	13	24	54.2	13	20	65.0	20	34	54	28	11	5	8	18	16
CLE	CLE @ NJN	04/13/2001	W	48	97	38	75	50.7	1	6	16.7	20	25	80.0	13	28	41	11	21	11	4	19	6
GSW	GSW @ DEN	04/13/2001	L	48	92	38	92	41.3	1	6	16.7	15	25	60.0	23	31	54	22	8	6	18	16	-16
ORL	ORL @ WAS	04/13/2001	L	48	110	41	82	50.0	7	17	41.2	21	36	58.3	10	25	35	19	12	8	7	28	-3
POR	POR vs. HOU	04/13/2001	L	48	103	41	90	45.6	8	21	38.1	13	15	86.7	13	26	39	27	11	11	2	23	-6
MIN	MIN @ LAC	04/13/2001	L	48	105	41	90	45.6	2	13	15.4	21	25	84.0	12	26	38	20	13	7	2	27	-6
MIA	MIA @ TOR	04/13/2001	L	48	82	33	82	40.2	5	14	35.7	11	16	68.8	9	35	44	20	13	5	5	17	-12
BOS	BOS @ IND	04/13/2001	L	53	108	35	80	43.8	10	29	34.5	28	38	73.7	13	32	45	24	24	12	3	28	-5
ATL	ATL @ NYK	04/13/2001	L	48	65	26	71	36.6	2	10	20.0	11	12	91.7	11	23	34	15	22	7	3	19	-36
UTA	UTA @ CHI	04/13/2001	W	48	94	39	71	54.9	1	8	12.5	15	23	65.2	13	27	40	31	17	8	0	27	11
TOR	TOR vs. MIA	04/13/2001	W	48	94	39	93	41.9	2	10	20.0	14	18	77.8	19	32	51	29	10	6	10	20	12
NJN	NJN vs. CLE	04/13/2001	L	48	91	34	72	47.2	3	9	33.3	20	26	76.9	9	22	31	15	20	9	4	27	-6
DAL	DAL vs. SAC	04/13/2001	W	48	101	40	93	43.0	3	10	30.0	18	24	75.0	12	32	44	20	11	7	10	18	4
NYK	NYK vs. ATL	04/13/2001	W	48	101	43	83	51.8	5	11	45.5	10	14	71.4	13	31	44	32	15	10	3	13	36
PHX	PHX vs. SEA	04/13/2001	W	48	109	42	90	46.7	9	21	42.9	16	20	80.0	18	26	44	32	11	10	6	20	9
IND	IND vs. BOS	04/13/2001	W	53	113	43	91	47.3	4	10	40.0	23	31	74.2	16	28	44	29	18	16	4	31	5
WAS	WAS vs. ORL	04/13/2001	W	48	113	38	72	52.8	0	3	0.0	37	48	77.1	10	30	40	27	17	8	5	25	3
CHI	CHI vs. UTA	04/13/2001	L	48	83	27	63	42.9	6	16	37.5	23	28	82.1	9	18	27	14	18	12	6	26	-11
SAC	SAC @ DAL	04/13/2001	L	48	97	37	89	41.6	3	15	20.0	20	27	74.1	13	42	55	19	15	7	6	22	-4
HOU	HOU @ POR	04/13/2001	W	48	109	39	71	54.9	9	20	45.0	22	32	68.8	6	34	40	22	16	6	1	15	6
PHI	PHI @ ORL	04/12/2001	L	48	77	34	81	42.0	0	10	0.0	9	14	64.3	13	26	39	25	19	10	2	25	-24
LAL	LAL vs. MIN	04/12/2001	W	48	119	43	86	50.0	9	16	56.3	24	36	66.7	15	31	46	29	11	5	3	20	17
VAN	VAN vs. POR	04/12/2001	L	48	87	39	80	48.8	3	8	37.5	6	9	66.7	5	28	33	29	9	6	4	14	-13
UTA	UTA @ MIL	04/12/2001	L	48	93	39	77	50.6	1	4	25.0	14	22	63.6	8	27	35	29	14	5	5	24	-22
MIN	MIN @ LAL	04/12/2001	L	48	102	43	83	51.8	2	9	22.2	14	21	66.7	8	28	36	23	10	8	5	31	-17
CHH	CHH vs. NJN	04/12/2001	W	48	88	30	70	42.9	1	8	12.5	27	38	71.1	14	33	47	20	17	9	6	22	10
MIL	MIL vs. UTA	04/12/2001	W	48	115	41	84	48.8	8	21	38.1	25	30	83.3	16	32	48	31	8	8	3	16	22
SAS	SAS vs. SAC	04/12/2001	L	53	105	38	87	43.7	4	9	44.4	25	34	73.5	10	35	45	21	19	7	11	23	-2
POR	POR @ VAN	04/12/2001	W	48	100	41	92	44.6	5	17	29.4	13	18	72.2	19	36	55	33	11	5	5	9	13
ORL	ORL vs. PHI	04/12/2001	W	48	101	35	71	49.3	11	21	52.4	20	26	76.9	6	29	35	20	18	5	4	17	24
NJN	NJN @ CHH	04/12/2001	L	48	78	28	86	32.6	5	15	33.3	17	20	85.0	18	26	44	18	19	9	3	24	-10
SAC	SAC @ SAS	04/12/2001	W	53	107	40	92	43.5	6	16	37.5	21	28	75.0	10	39	49	21	20	13	7	24	2
ATL	ATL vs. CLE	04/11/2001	W	48	107	42	86	48.8	5	14	35.7	18	23	78.3	17	24	41	26	14	8	7	29	5
MIA	MIA @ BOS	04/11/2001	W	48	102	37	66	56.1	10	21	47.6	18	27	66.7	6	25	31	23	14	5	4	23	5
DAL	DAL @ PHX	04/11/2001	L	48	106	38	80	47.5	5	15	33.3	25	32	78.1	6	31	37	19	13	8	4	25	-5
BOS	BOS vs. MIA	04/11/2001	L	48	97	33	70	47.1	5	17	29.4	26	30	86.7	9	22	31	14	11	4	5	22	-5
GSW	GSW @ SEA	04/11/2001	L	48	101	42	79	53.2	2	6	33.3	15	18	83.3	10	19	29	23	16	11	4	23	-6
PHX	PHX vs. DAL	04/11/2001	W	48	111	39	89	43.8	7	21	33.3	26	31	83.9	16	31	47	25	16	7	2	23	5
NYK	NYK @ IND	04/11/2001	L	48	93	36	73	49.3	6	16	37.5	15	21	71.4	8	34	42	23	18	5	2	20	-7
CLE	CLE @ ATL	04/11/2001	L	48	102	34	77	44.2	3	12	25.0	31	34	91.2	9	21	30	16	13	3	2	20	-5
IND	IND vs. NYK	04/11/2001	W	48	100	34	76	44.7	14	20	70.0	18	24	75.0	8	27	35	26	13	10	3	23	7
CHI	CHI @ WAS	04/11/2001	W	48	113	47	87	54.0	6	12	50.0	13	15	86.7	11	20	31	30	15	15	2	23	4
SEA	SEA vs. GSW	04/11/2001	W	48	107	43	73	58.9	4	8	50.0	17	23	73.9	8	20	28	29	18	10	2	22	6
TOR	TOR @ DET	04/11/2001	L	48	87	36	92	39.1	5	15	33.3	10	13	76.9	16	36	52	22	18	8	4	26	-12
WAS	WAS vs. CHI	04/11/2001	L	48	109	45	71	63.4	2	6	33.3	17	23	73.9	8	25	33	27	23	9	4	16	-4
DET	DET vs. TOR	04/11/2001	W	48	99	37	84	44.0	4	18	22.2	21	28	75.0	10	36	46	26	13	11	6	19	12
DAL	DAL @ SAS	04/10/2001	L	48	79	29	82	35.4	6	17	35.3	15	19	78.9	12	33	45	17	16	7	10	22	-12
MIN	MIN @ VAN	04/10/2001	W	48	104	41	82	50.0	5	12	41.7	17	20	85.0	14	36	50	29	17	8	11	19	13
PHI	PHI @ MIA	04/10/2001	L	48	81	31	78	39.7	5	11	45.5	14	20	70.0	10	34	44	12	14	6	1	17	-2
SAC	SAC vs. LAC	04/10/2001	W	53	116	44	90	48.9	5	14	35.7	23	27	85.2	9	39	48	24	13	9	6	19	7
POR	POR vs. GSW	04/10/2001	W	48	116	41	76	53.9	8	14	57.1	26	36	72.2	12	29	41	30	12	9	8	17	28
SAS	SAS vs. DAL	04/10/2001	W	48	91	34	81	42.0	5	15	33.3	18	28	64.3	11	37	48	26	13	9	11	16	12
MIA	MIA vs. PHI	04/10/2001	W	48	83	35	81	43.2	5	12	41.7	8	12	66.7	10	37	47	22	11	7	4	19	2
CLE	CLE vs. ORL	04/10/2001	W	48	101	31	74	41.9	5	8	62.5	34	37	91.9	14	35	49	27	19	10	11	20	23
CHI	CHI @ MIL	04/10/2001	L	48	84	33	79	41.8	6	14	42.9	12	15	80.0	10	27	37	21	15	8	4	17	-21
HOU	HOU vs. DEN	04/10/2001	L	48	99	40	87	46.0	5	18	27.8	14	19	73.7	15	34	49	18	12	3	0	15	-1
LAC	LAC @ SAC	04/10/2001	L	53	109	47	99	47.5	4	11	36.4	11	19	57.9	15	33	48	26	12	5	8	21	-7
LAL	LAL vs. PHX	04/10/2001	W	48	106	44	84	52.4	3	10	30.0	15	23	65.2	11	37	48	32	14	10	7	22	26
VAN	VAN vs. MIN	04/10/2001	L	48	91	38	86	44.2	4	12	33.3	11	18	61.1	12	25	37	28	12	11	1	17	-13
GSW	GSW @ POR	04/10/2001	L	48	88	34	83	41.0	2	5	40.0	18	26	69.2	17	25	42	15	15	8	1	24	-28
DEN	DEN @ HOU	04/10/2001	W	48	100	41	92	44.6	6	15	40.0	12	16	75.0	14	30	44	25	6	9	3	17	1
MIL	MIL vs. CHI	04/10/2001	W	48	105	41	77	53.2	7	13	53.8	16	22	72.7	7	33	40	31	10	6	7	17	21
ORL	ORL @ CLE	04/10/2001	L	48	78	30	98	30.6	5	16	31.3	13	17	76.5	23	25	48	21	15	4	8	28	-23
PHX	PHX @ LAL	04/10/2001	L	48	80	30	83	36.1	4	10	40.0	16	19	84.2	11	29	40	17	13	7	6	18	-26
HOU	HOU @ UTA	04/09/2001	L	48	81	30	76	39.5	5	16	31.3	16	27	59.3	11	25	36	14	15	7	1	27	-15
UTA	UTA vs. HOU	04/09/2001	W	48	96	34	75	45.3	1	7	14.3	27	32	84.4	15	31	46	23	13	8	8	24	15
ATL	ATL @ DET	04/09/2001	L	48	69	28	94	29.8	1	10	10.0	12	18	66.7	13	36	49	17	18	13	2	25	-12
DET	DET vs. ATL	04/09/2001	W	48	81	27	82	32.9	7	20	35.0	20	25	80.0	18	45	63	22	25	10	11	18	12
PHI	PHI vs. BOS	04/09/2001	W	48	108	41	83	49.4	2	11	18.2	24	28	85.7	17	35	52	24	10	8	7	16	13
CHH	CHH @ NYK	04/09/2001	L	48	98	34	67	50.7	7	15	46.7	23	34	67.6	11	18	29	19	16	7	3	25	-15
BOS	BOS @ PHI	04/09/2001	L	48	95	38	82	46.3	10	27	37.0	9	13	69.2	10	20	30	23	12	5	4	24	-13
WAS	WAS @ IND	04/09/2001	L	48	78	31	87	35.6	2	7	28.6	14	19	73.7	17	27	44	18	21	7	4	27	-22
IND	IND vs. WAS	04/09/2001	W	48	100	39	85	45.9	2	6	33.3	20	26	76.9	15	34	49	27	16	11	8	25	22
NYK	NYK vs. CHH	04/09/2001	W	48	113	45	73	61.6	5	10	50.0	18	25	72.0	10	26	36	21	15	10	5	24	15
CHI	CHI @ TOR	04/08/2001	L	48	88	33	80	41.3	3	13	23.1	19	21	90.5	12	25	37	12	19	11	2	24	-12
SAS	SAS @ GSW	04/08/2001	W	48	84	29	65	44.6	3	12	25.0	23	32	71.9	8	33	41	13	18	10	5	23	8
NYK	NYK @ MIA	04/08/2001	L	48	76	31	74	41.9	1	13	7.7	13	18	72.2	10	33	43	13	18	3	4	30	-5
MIL	MIL @ SEA	04/08/2001	L	48	88	34	75	45.3	6	26	23.1	14	15	93.3	7	26	33	24	16	4	8	20	-13
NJN	NJN vs. IND	04/08/2001	L	48	83	29	79	36.7	3	10	30.0	22	27	81.5	9	27	36	13	15	6	3	22	-25
LAL	LAL @ MIN	04/08/2001	W	48	104	39	83	47.0	9	16	56.3	17	23	73.9	13	21	34	28	15	12	5	21	5
MIN	MIN vs. LAL	04/08/2001	L	48	99	35	73	47.9	4	13	30.8	25	29	86.2	12	26	38	24	21	6	3	24	-5
SAC	SAC vs. POR	04/08/2001	W	48	98	34	91	37.4	5	18	27.8	25	36	69.4	18	38	56	20	6	7	2	19	9
SEA	SEA vs. MIL	04/08/2001	W	48	101	44	93	47.3	4	16	25.0	9	11	81.8	10	28	38	26	9	6	6	19	13
GSW	GSW vs. SAS	04/08/2001	L	48	76	31	86	36.0	2	8	25.0	12	18	66.7	22	30	52	19	17	7	2	22	-8
TOR	TOR vs. CHI	04/08/2001	W	48	100	38	73	52.1	7	16	43.8	17	25	68.0	8	24	32	23	17	10	12	19	12
MIA	MIA vs. NYK	04/08/2001	W	48	81	25	69	36.2	5	22	22.7	26	35	74.3	8	30	38	12	12	10	2	23	5
IND	IND @ NJN	04/08/2001	W	48	108	42	77	54.5	5	12	41.7	19	25	76.0	6	35	41	29	14	5	9	21	25
POR	POR @ SAC	04/08/2001	L	48	89	35	83	42.2	3	13	23.1	16	23	69.6	9	40	49	20	13	3	8	27	-9
ATL	ATL @ HOU	04/07/2001	L	48	97	40	88	45.5	2	12	16.7	15	19	78.9	9	29	38	20	10	10	7	19	-13
BOS	BOS @ WAS	04/07/2001	W	48	102	40	79	50.6	7	24	29.2	15	27	55.6	11	25	36	23	13	11	6	23	2
DET	DET @ CHH	04/07/2001	W	48	97	36	88	40.9	4	10	40.0	21	27	77.8	15	36	51	19	12	7	5	17	5
SAS	SAS @ LAC	04/07/2001	W	48	93	34	70	48.6	4	9	44.4	21	34	61.8	11	34	45	16	15	5	9	22	10
HOU	HOU vs. ATL	04/07/2001	W	48	110	41	95	43.2	7	20	35.0	21	27	77.8	22	37	59	29	14	7	1	13	13
CLE	CLE vs. PHX	04/07/2001	L	48	98	33	72	45.8	2	8	25.0	30	34	88.2	13	29	42	22	22	5	8	25	-4
CHH	CHH vs. DET	04/07/2001	L	48	92	34	86	39.5	4	8	50.0	20	29	69.0	20	33	53	24	13	7	6	24	-5
DAL	DAL vs. UTA	04/07/2001	L	48	103	33	63	52.4	7	18	38.9	30	32	93.8	3	25	28	23	24	7	6	31	-13
WAS	WAS vs. BOS	04/07/2001	L	48	100	36	75	48.0	2	9	22.2	26	35	74.3	13	33	46	16	17	9	4	20	-2
PHX	PHX @ CLE	04/07/2001	W	48	102	38	90	42.2	6	12	50.0	20	27	74.1	13	22	35	21	11	9	8	24	4
VAN	VAN @ DEN	04/07/2001	L	48	97	37	86	43.0	5	9	55.6	18	24	75.0	13	36	49	28	14	9	3	22	-1
UTA	UTA @ DAL	04/07/2001	W	48	116	40	78	51.3	7	10	70.0	29	39	74.4	12	23	35	26	13	14	0	28	13
LAC	LAC vs. SAS	04/07/2001	L	48	83	33	84	39.3	3	17	17.6	14	19	73.7	12	28	40	17	11	4	3	22	-10
DEN	DEN vs. VAN	04/07/2001	W	48	98	34	78	43.6	14	24	58.3	16	24	66.7	9	33	42	26	17	7	7	23	1
MIL	MIL @ LAC	04/06/2001	L	53	110	39	97	40.2	4	21	19.0	28	31	90.3	14	30	44	16	12	10	7	28	-3
CHH	CHH @ MIA	04/06/2001	L	48	76	27	77	35.1	4	15	26.7	18	22	81.8	9	39	48	12	14	6	4	19	-5
MIN	MIN vs. PHX	04/06/2001	W	48	101	38	82	46.3	2	4	50.0	23	30	76.7	15	31	46	25	9	11	2	19	13
LAL	LAL @ BOS	04/06/2001	W	48	100	33	62	53.2	7	14	50.0	27	38	71.1	8	35	43	26	22	10	3	24	4
VAN	VAN vs. SAC	04/06/2001	L	48	90	36	91	39.6	5	10	50.0	13	17	76.5	13	28	41	21	10	3	7	16	-28
CLE	CLE @ PHI	04/06/2001	L	48	88	36	83	43.4	6	12	50.0	10	14	71.4	14	23	37	22	12	10	6	21	-8
GSW	GSW vs. POR	04/06/2001	L	48	91	33	95	34.7	2	10	20.0	23	35	65.7	25	20	45	17	20	17	9	22	-31
CHI	CHI @ IND	04/06/2001	L	48	93	35	72	48.6	5	12	41.7	18	22	81.8	11	27	38	22	19	1	2	22	-7
PHX	PHX @ MIN	04/06/2001	L	48	88	32	82	39.0	6	20	30.0	18	24	75.0	13	31	44	20	14	5	3	21	-13
TOR	TOR @ ORL	04/06/2001	W	48	108	41	89	46.1	7	15	46.7	19	25	76.0	18	24	42	27	10	13	7	19	8
LAC	LAC vs. MIL	04/06/2001	W	53	113	41	94	43.6	7	18	38.9	24	35	68.6	15	39	54	23	15	6	6	20	3
PHI	PHI vs. CLE	04/06/2001	W	48	96	38	85	44.7	2	3	66.7	18	27	66.7	24	31	55	20	14	7	6	17	8
SAC	SAC @ VAN	04/06/2001	W	48	118	46	89	51.7	8	17	47.1	18	21	85.7	12	39	51	31	11	8	5	18	28
BOS	BOS vs. LAL	04/06/2001	L	48	96	36	80	45.0	13	25	52.0	11	22	50.0	13	21	34	22	16	11	1	28	-4
