TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
CHI	CHI vs. PHI	04/11/2015	W	48	114	40	90	44.4	9	26	34.6	25	36	69.4	13	35	48	20	10	8	5	20	7
MEM	MEM @ LAC	04/11/2015	L	48	86	34	77	44.2	2	9	22.2	16	24	66.7	11	32	43	24	18	8	4	20	-8
MIN	MIN @ GSW	04/11/2015	L	48	101	35	79	44.3	11	24	45.8	20	26	76.9	8	32	40	27	15	9	4	22	-9
UTA	UTA @ POR	04/11/2015	W	48	111	36	79	45.6	6	17	35.3	33	42	78.6	15	33	48	20	17	9	4	17	6
GSW	GSW vs. MIN	04/11/2015	W	48	110	42	93	45.2	11	31	35.5	15	21	71.4	13	37	50	28	12	10	5	19	9
POR	POR vs. UTA	04/11/2015	L	48	105	41	87	47.1	6	30	20.0	17	22	77.3	9	30	39	22	13	11	4	25	-6
TOR	TOR @ MIA	04/11/2015	W	48	107	35	83	42.2	9	26	34.6	28	37	75.7	15	32	47	12	7	7	3	31	3
MIA	MIA vs. TOR	04/11/2015	L	48	104	37	81	45.7	6	20	30.0	24	44	54.5	14	33	47	14	7	3	8	25	-3
NYK	NYK @ ORL	04/11/2015	W	48	80	31	82	37.8	6	20	30.0	12	13	92.3	11	35	46	22	15	3	6	18	1
UTA	UTA vs. MEM	04/10/2015	L	48	88	31	71	43.7	11	23	47.8	15	22	68.2	9	30	39	16	17	4	3	22	-1
CLE	CLE vs. BOS	04/10/2015	L	48	90	32	77	41.6	9	34	26.5	17	25	68.0	12	30	42	25	22	4	2	21	-9
SAC	SAC @ OKC	04/10/2015	L	48	103	37	81	45.7	9	24	37.5	20	28	71.4	14	36	50	19	16	4	6	23	-13
CHA	CHA @ ATL	04/10/2015	L	48	80	30	83	36.1	8	30	26.7	12	18	66.7	12	34	46	21	15	8	3	15	-24
HOU	HOU vs. SAS	04/10/2015	L	48	103	31	66	47.0	9	21	42.9	32	53	60.4	9	30	39	19	20	9	5	26	-1
ORL	ORL vs. TOR	04/10/2015	L	48	99	41	89	46.1	7	20	35.0	10	10	100	14	32	46	21	17	11	4	19	-2
TOR	TOR @ ORL	04/10/2015	W	48	101	39	94	41.5	9	30	30.0	14	15	93.3	17	29	46	22	16	8	1	15	2
PHX	PHX @ NOP	04/10/2015	L	48	75	30	85	35.3	7	25	28.0	8	10	80.0	10	33	43	18	10	9	4	18	-15
NOP	NOP vs. PHX	04/10/2015	W	48	90	37	84	44.0	5	19	26.3	11	19	57.9	15	41	56	29	11	4	13	12	15
MEM	MEM @ UTA	04/10/2015	W	48	89	36	76	47.4	5	15	33.3	12	19	63.2	7	29	36	22	11	8	1	22	1
DAL	DAL @ DEN	04/10/2015	W	58	144	57	109	52.3	11	29	37.9	19	24	79.2	11	38	49	39	17	8	6	23	1
NYK	NYK vs. MIL	04/10/2015	L	48	91	34	72	47.2	5	13	38.5	18	24	75.0	5	37	42	22	26	7	5	26	-8
MIN	MIN @ LAL	04/10/2015	L	48	98	32	74	43.2	3	15	20.0	31	34	91.2	9	30	39	17	12	7	3	20	-8
IND	IND @ DET	04/10/2015	W	48	107	38	79	48.1	11	19	57.9	20	22	90.9	9	33	42	29	10	6	1	21	4
OKC	OKC vs. SAC	04/10/2015	W	48	116	44	97	45.4	10	31	32.3	18	24	75.0	16	31	47	21	7	8	4	22	13
LAL	LAL vs. MIN	04/10/2015	W	48	106	41	83	49.4	9	23	39.1	15	24	62.5	14	32	46	35	14	6	2	22	8
BKN	BKN vs. WAS	04/10/2015	W	48	117	45	89	50.6	12	20	60.0	15	23	65.2	12	32	44	29	6	10	1	20	37
BOS	BOS @ CLE	04/10/2015	W	48	99	38	84	45.2	8	22	36.4	15	21	71.4	11	32	43	30	15	11	2	24	9
DEN	DEN vs. DAL	04/10/2015	L	58	143	53	125	42.4	15	43	34.9	22	25	88.0	27	34	61	29	15	10	1	26	-1
WAS	WAS @ BKN	04/10/2015	L	48	80	32	82	39.0	5	15	33.3	11	17	64.7	17	33	50	23	21	3	4	21	-37
MIL	MIL @ NYK	04/10/2015	W	48	99	37	76	48.7	6	17	35.3	19	29	65.5	5	28	33	18	18	17	3	22	8
SAS	SAS @ HOU	04/10/2015	W	48	104	41	85	48.2	4	17	23.5	18	24	75.0	13	27	40	23	16	12	3	35	1
ATL	ATL vs. CHA	04/10/2015	W	48	104	41	82	50.0	10	28	35.7	12	16	75.0	9	35	44	31	14	10	4	18	24
DET	DET vs. IND	04/10/2015	L	48	103	40	89	44.9	11	23	47.8	12	23	52.2	15	30	45	25	11	5	5	20	-4
GSW	GSW vs. POR	04/09/2015	W	48	116	48	90	53.3	12	26	46.2	8	9	88.9	9	35	44	27	14	6	5	12	11
MIA	MIA vs. CHI	04/09/2015	L	48	78	34	88	38.6	5	18	27.8	5	7	71.4	13	33	46	14	14	2	7	17	-11
CHI	CHI @ MIA	04/09/2015	W	48	89	35	91	38.5	6	23	26.1	13	17	76.5	15	36	51	17	11	10	2	11	11
POR	POR @ GSW	04/09/2015	L	48	105	46	98	46.9	7	24	29.2	6	8	75.0	11	30	41	28	9	6	5	12	-11
CHA	CHA vs. TOR	04/08/2015	L	48	74	28	81	34.6	10	22	45.5	8	11	72.7	9	26	35	15	8	4	5	15	-18
NOP	NOP @ MEM	04/08/2015	L	48	74	28	80	35.0	6	21	28.6	12	18	66.7	12	27	39	13	12	8	3	15	-36
SAS	SAS vs. HOU	04/08/2015	W	48	110	48	95	50.5	7	21	33.3	7	9	77.8	13	34	47	21	9	11	7	13	12
IND	IND @ NYK	04/08/2015	W	48	102	38	77	49.4	4	22	18.2	22	27	81.5	11	43	54	23	17	7	4	24	16
LAL	LAL @ DEN	04/08/2015	L	48	101	36	75	48.0	5	16	31.3	24	35	68.6	9	30	39	15	15	7	2	20	-18
HOU	HOU @ SAS	04/08/2015	L	48	98	39	84	46.4	10	25	40.0	10	16	62.5	8	31	39	25	15	7	3	12	-12
UTA	UTA vs. SAC	04/08/2015	W	48	103	36	74	48.6	13	31	41.9	18	25	72.0	13	34	47	23	16	5	8	22	12
ATL	ATL @ BKN	04/08/2015	W	48	114	43	86	50.0	11	28	39.3	17	25	68.0	10	30	40	35	11	11	4	18	3
DEN	DEN vs. LAL	04/08/2015	W	48	119	44	88	50.0	13	30	43.3	18	24	75.0	11	34	45	26	9	7	6	22	18
DET	DET vs. BOS	04/08/2015	L	48	103	45	84	53.6	7	18	38.9	6	10	60.0	11	30	41	29	19	7	5	25	-10
SAC	SAC @ UTA	04/08/2015	L	48	91	33	75	44.0	7	16	43.8	18	28	64.3	7	24	31	19	10	9	1	17	-12
TOR	TOR @ CHA	04/08/2015	W	48	92	33	77	42.9	12	27	44.4	14	19	73.7	9	38	47	20	10	5	9	19	18
ORL	ORL vs. CHI	04/08/2015	W	48	105	38	82	46.3	8	23	34.8	21	24	87.5	13	31	44	21	15	8	3	19	2
MIN	MIN @ POR	04/08/2015	L	48	91	32	85	37.6	3	11	27.3	24	29	82.8	10	25	35	16	11	12	2	17	-25
MEM	MEM vs. NOP	04/08/2015	W	48	110	45	88	51.1	8	17	47.1	12	14	85.7	14	38	52	27	8	7	3	16	36
WAS	WAS @ PHI	04/08/2015	W	48	119	47	72	65.3	8	15	53.3	17	23	73.9	6	39	45	35	15	4	8	21	29
NYK	NYK vs. IND	04/08/2015	L	48	86	29	84	34.5	7	17	41.2	21	26	80.8	9	25	34	13	11	8	2	25	-16
CHI	CHI @ ORL	04/08/2015	L	48	103	34	79	43.0	12	26	46.2	23	31	74.2	12	29	41	25	17	9	4	16	-2
CLE	CLE @ MIL	04/08/2015	W	48	104	36	74	48.6	11	34	32.4	21	26	80.8	11	33	44	23	18	8	5	17	5
PHX	PHX @ DAL	04/08/2015	L	48	104	40	82	48.8	8	25	32.0	16	19	84.2	8	29	37	22	12	6	5	25	-3
BKN	BKN vs. ATL	04/08/2015	L	48	111	41	87	47.1	7	26	26.9	22	25	88.0	14	33	47	27	13	7	4	20	-3
POR	POR vs. MIN	04/08/2015	W	48	116	42	85	49.4	12	33	36.4	20	23	87.0	12	41	53	25	15	8	2	23	25
MIL	MIL vs. CLE	04/08/2015	L	48	99	42	84	50.0	6	18	33.3	9	13	69.2	7	25	32	30	12	13	3	22	-5
PHI	PHI vs. WAS	04/08/2015	L	48	90	31	89	34.8	9	27	33.3	19	27	70.4	17	19	36	17	10	11	1	22	-29
DAL	DAL vs. PHX	04/08/2015	W	48	107	45	94	47.9	4	18	22.2	13	16	81.3	15	32	47	18	8	3	3	17	3
BOS	BOS @ DET	04/08/2015	W	48	113	36	80	45.0	8	28	28.6	33	34	97.1	10	27	37	20	11	12	2	15	10
OKC	OKC vs. SAS	04/07/2015	L	48	88	34	84	40.5	5	19	26.3	15	28	53.6	11	28	39	14	15	13	3	14	-25
SAC	SAC vs. MIN	04/07/2015	W	48	116	42	80	52.5	9	24	37.5	23	34	67.6	13	36	49	25	14	5	7	17	5
LAC	LAC vs. LAL	04/07/2015	W	48	105	39	81	48.1	7	24	29.2	20	30	66.7	6	40	46	25	9	6	6	22	5
GSW	GSW @ NOP	04/07/2015	L	48	100	42	95	44.2	9	22	40.9	7	10	70.0	11	39	50	25	12	6	12	21	-3
ATL	ATL vs. PHX	04/07/2015	W	48	96	41	83	49.4	4	25	16.0	10	14	71.4	8	46	54	21	15	9	4	17	27
NOP	NOP vs. GSW	04/07/2015	W	48	103	36	83	43.4	9	19	47.4	22	30	73.3	8	37	45	25	12	8	8	13	3
PHX	PHX @ ATL	04/07/2015	L	48	69	26	83	31.3	4	20	20.0	13	18	72.2	9	28	37	16	16	5	6	9	-27
LAL	LAL @ LAC	04/07/2015	L	48	100	35	84	41.7	9	25	36.0	21	27	77.8	8	35	43	24	11	2	1	25	-5
MIA	MIA vs. CHA	04/07/2015	W	48	105	40	81	49.4	3	15	20.0	22	28	78.6	8	34	42	20	11	4	6	17	5
MIN	MIN @ SAC	04/07/2015	L	48	111	45	93	48.4	6	19	31.6	15	21	71.4	9	27	36	29	10	6	4	24	-5
CHA	CHA @ MIA	04/07/2015	L	48	100	39	91	42.9	5	18	27.8	17	21	81.0	15	30	45	12	9	8	5	26	-5
SAS	SAS @ OKC	04/07/2015	W	48	113	47	89	52.8	10	24	41.7	9	13	69.2	12	34	46	27	15	7	7	20	25
BKN	BKN vs. POR	04/06/2015	W	48	106	41	91	45.1	6	14	42.9	18	23	78.3	12	34	46	25	7	6	5	11	10
POR	POR @ BKN	04/06/2015	L	48	96	39	87	44.8	11	26	42.3	7	9	77.8	11	39	50	17	14	4	3	21	-10
MIA	MIA @ IND	04/05/2015	L	48	89	37	82	45.1	2	20	10.0	13	19	68.4	7	30	37	15	14	7	7	25	-23
UTA	UTA @ SAC	04/05/2015	W	48	101	40	87	46.0	8	24	33.3	13	18	72.2	14	33	47	18	20	11	6	24	6
HOU	HOU @ OKC	04/05/2015	W	48	115	38	81	46.9	8	28	28.6	31	50	62.0	12	30	42	18	10	14	4	25	3
SAC	SAC vs. UTA	04/05/2015	L	48	95	38	79	48.1	5	15	33.3	14	24	58.3	11	32	43	20	20	13	3	20	-6
PHI	PHI @ NYK	04/05/2015	L	48	91	38	99	38.4	10	32	31.3	5	8	62.5	19	17	36	22	10	8	5	23	-10
SAS	SAS vs. GSW	04/05/2015	W	48	107	44	83	53.0	7	21	33.3	12	15	80.0	6	41	47	27	14	8	4	13	15
NYK	NYK vs. PHI	04/05/2015	W	48	101	37	72	51.4	3	13	23.1	24	29	82.8	15	34	49	24	19	6	14	18	10
LAC	LAC @ LAL	04/05/2015	W	48	106	40	75	53.3	15	27	55.6	11	18	61.1	7	33	40	27	10	10	1	20	28
IND	IND vs. MIA	04/05/2015	W	48	112	37	85	43.5	14	30	46.7	24	36	66.7	20	35	55	23	11	6	7	22	23
LAL	LAL vs. LAC	04/05/2015	L	48	78	29	75	38.7	7	17	41.2	13	22	59.1	14	27	41	17	19	3	3	18	-28
OKC	OKC vs. HOU	04/05/2015	L	48	112	40	92	43.5	14	30	46.7	18	26	69.2	17	34	51	21	18	4	2	32	-3
CHI	CHI @ CLE	04/05/2015	L	48	94	34	76	44.7	11	27	40.7	15	21	71.4	9	36	45	28	16	7	2	22	-5
CLE	CLE vs. CHI	04/05/2015	W	48	99	35	83	42.2	16	37	43.2	13	22	59.1	10	30	40	24	11	9	4	17	5
GSW	GSW @ SAS	04/05/2015	L	48	92	39	91	42.9	9	28	32.1	5	10	50.0	10	29	39	25	11	4	2	13	-15
CHA	CHA vs. PHI	04/04/2015	W	48	92	35	86	40.7	1	13	7.7	21	23	91.3	13	31	44	13	12	5	5	20	1
ATL	ATL vs. BKN	04/04/2015	W	48	131	49	82	59.8	17	33	51.5	16	19	84.2	7	27	34	40	13	15	4	16	32
BOS	BOS @ TOR	04/04/2015	W	53	117	47	97	48.5	8	26	30.8	15	22	68.2	12	32	44	26	15	10	4	28	1
PHI	PHI @ CHA	04/04/2015	L	48	91	28	76	36.8	11	26	42.3	24	33	72.7	11	29	40	13	15	4	14	24	-1
TOR	TOR vs. BOS	04/04/2015	L	53	116	40	83	48.2	6	23	26.1	30	38	78.9	9	37	46	15	16	7	4	22	-1
DET	DET vs. MIA	04/04/2015	W	48	99	36	73	49.3	12	26	46.2	15	23	65.2	8	25	33	20	16	6	3	21	1
MIA	MIA @ DET	04/04/2015	L	48	98	37	77	48.1	5	20	25.0	19	26	73.1	11	26	37	19	14	6	7	20	-1
ORL	ORL @ MIL	04/04/2015	W	48	97	40	86	46.5	8	21	38.1	9	13	69.2	12	33	45	23	12	7	10	13	7
WAS	WAS @ MEM	04/04/2015	W	48	92	38	79	48.1	8	22	36.4	8	10	80.0	6	34	40	24	17	9	0	18	9
MIL	MIL vs. ORL	04/04/2015	L	48	90	39	89	43.8	5	16	31.3	7	13	53.8	14	31	45	26	13	8	6	19	-7
UTA	UTA @ PHX	04/04/2015	L	48	85	29	74	39.2	7	21	33.3	20	24	83.3	13	34	47	17	18	10	2	23	-2
DEN	DEN vs. LAC	04/04/2015	L	48	92	32	85	37.6	6	22	27.3	22	31	71.0	15	29	44	21	16	7	1	31	-15
DAL	DAL vs. GSW	04/04/2015	L	48	110	34	80	42.5	3	16	18.8	39	54	72.2	10	34	44	14	16	6	2	23	-13
LAC	LAC @ DEN	04/04/2015	W	48	107	34	79	43.0	13	34	38.2	26	42	61.9	13	34	47	24	15	9	7	27	15
BKN	BKN @ ATL	04/04/2015	L	48	99	39	80	48.8	10	23	43.5	11	17	64.7	12	27	39	22	21	7	2	15	-32
PHX	PHX vs. UTA	04/04/2015	W	48	87	30	69	43.5	5	14	35.7	22	29	75.9	6	26	32	12	16	11	7	21	2
POR	POR vs. NOP	04/04/2015	W	48	99	36	84	42.9	6	16	37.5	21	23	91.3	18	33	51	17	11	4	3	9	9
NOP	NOP @ POR	04/04/2015	L	48	90	39	85	45.9	7	16	43.8	5	10	50.0	9	26	35	18	9	8	5	18	-9
MEM	MEM vs. WAS	04/04/2015	L	48	83	34	81	42.0	1	15	6.7	14	18	77.8	9	32	41	23	15	2	3	15	-9
GSW	GSW @ DAL	04/04/2015	W	48	123	43	95	45.3	14	36	38.9	23	32	71.9	17	38	55	28	14	12	4	37	13
DEN	DEN @ SAS	04/03/2015	L	48	93	40	87	46.0	6	17	35.3	7	11	63.6	11	23	34	17	18	8	3	18	-30
CHI	CHI vs. DET	04/03/2015	W	48	88	33	85	38.8	4	17	23.5	18	21	85.7	19	25	44	18	12	9	5	15	6
CHA	CHA @ IND	04/03/2015	L	48	74	28	80	35.0	4	18	22.2	14	20	70.0	10	32	42	15	18	10	5	13	-19
NOP	NOP @ SAC	04/03/2015	W	48	101	34	87	39.1	14	29	48.3	19	28	67.9	16	34	50	20	12	4	5	20	6
OKC	OKC @ MEM	04/03/2015	L	48	92	36	88	40.9	4	17	23.5	16	26	61.5	11	36	47	18	12	7	3	23	-8
MIL	MIL @ BOS	04/03/2015	W	48	110	45	85	52.9	9	24	37.5	11	18	61.1	9	36	45	31	18	10	6	20	9
DET	DET @ CHI	04/03/2015	L	48	82	32	74	43.2	6	19	31.6	12	15	80.0	11	31	42	14	18	9	12	20	-6
ORL	ORL @ MIN	04/03/2015	W	48	97	40	92	43.5	6	21	28.6	11	17	64.7	20	33	53	23	19	12	1	24	13
SAC	SAC vs. NOP	04/03/2015	L	48	95	37	78	47.4	6	17	35.3	15	25	60.0	6	32	38	21	10	4	6	26	-6
BOS	BOS vs. MIL	04/03/2015	L	48	101	39	88	44.3	8	24	33.3	15	16	93.8	9	32	41	19	17	7	2	20	-9
