TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MEM	MEM vs. DAL	04/16/2014	W	53	106	43	88	48.9	5	20	25.0	15	25	60.0	20	28	48	25	17	7	1	16	1
TOR	TOR @ NYK	04/16/2014	L	48	92	36	80	45.0	9	29	31.0	11	18	61.1	12	36	48	20	25	9	2	20	-3
PHI	PHI @ MIA	04/16/2014	W	48	100	38	74	51.4	10	23	43.5	14	16	87.5	5	30	35	24	21	15	5	22	13
BKN	BKN @ CLE	04/16/2014	L	48	85	30	79	38.0	8	25	32.0	17	23	73.9	6	30	36	21	16	9	1	16	-29
OKC	OKC vs. DET	04/16/2014	W	48	112	38	86	44.2	5	23	21.7	31	41	75.6	24	25	49	23	15	10	7	22	1
DEN	DEN @ LAC	04/15/2014	L	48	105	35	82	42.7	8	29	27.6	27	30	90.0	13	30	43	20	19	10	4	26	-12
NYK	NYK @ BKN	04/15/2014	W	48	109	32	67	47.8	11	21	52.4	34	40	85.0	8	28	36	15	16	11	5	28	11
BKN	BKN vs. NYK	04/15/2014	L	48	98	33	75	44.0	10	25	40.0	22	31	71.0	12	26	38	25	20	10	1	26	-11
LAC	LAC vs. DEN	04/15/2014	W	48	117	44	83	53.0	9	24	37.5	20	30	66.7	7	34	41	29	15	11	4	21	12
MIA	MIA @ WAS	04/14/2014	L	48	93	36	80	45.0	7	27	25.9	14	16	87.5	5	26	31	23	13	11	3	15	-21
NOP	NOP vs. OKC	04/14/2014	W	48	101	35	79	44.3	9	29	31.0	22	30	73.3	10	29	39	19	10	8	5	18	12
MIN	MIN @ GSW	04/14/2014	L	48	120	43	81	53.1	8	15	53.3	26	33	78.8	10	33	43	37	21	7	3	16	-10
TOR	TOR vs. MIL	04/14/2014	W	48	110	38	81	46.9	14	32	43.8	20	26	76.9	15	31	46	25	14	11	0	22	10
PHX	PHX vs. MEM	04/14/2014	L	48	91	38	80	47.5	5	26	19.2	10	14	71.4	8	22	30	15	12	12	6	20	-6
SAS	SAS @ HOU	04/14/2014	L	48	98	39	89	43.8	4	17	23.5	16	18	88.9	8	35	43	24	6	3	2	23	-6
OKC	OKC @ NOP	04/14/2014	L	48	89	31	77	40.3	9	32	28.1	18	22	81.8	11	32	43	21	18	6	4	22	-12
HOU	HOU vs. SAS	04/14/2014	W	48	104	38	85	44.7	4	22	18.2	24	29	82.8	11	39	50	18	6	4	2	16	6
ATL	ATL vs. CHA	04/14/2014	L	48	93	34	79	43.0	8	30	26.7	17	23	73.9	5	34	39	27	8	6	3	21	-2
CHA	CHA @ ATL	04/14/2014	W	48	95	35	80	43.8	6	25	24.0	19	31	61.3	12	36	48	27	10	3	2	20	2
UTA	UTA vs. LAL	04/14/2014	L	48	104	42	81	51.9	6	19	31.6	14	20	70.0	9	28	37	25	18	5	4	16	-15
ORL	ORL @ CHI	04/14/2014	L	48	95	36	72	50.0	7	15	46.7	16	19	84.2	4	28	32	26	20	4	6	27	-13
MIL	MIL @ TOR	04/14/2014	L	48	100	38	73	52.1	6	10	60.0	18	26	69.2	6	26	32	21	16	7	3	21	-10
GSW	GSW vs. MIN	04/14/2014	W	48	130	49	101	48.5	15	37	40.5	17	19	89.5	19	32	51	31	15	13	4	27	10
MEM	MEM @ PHX	04/14/2014	W	48	97	40	77	51.9	6	15	40.0	11	15	73.3	10	32	42	20	19	5	1	18	6
WAS	WAS vs. MIA	04/14/2014	W	48	114	46	78	59.0	14	29	48.3	8	15	53.3	8	34	42	36	17	9	3	19	21
PHI	PHI vs. BOS	04/14/2014	W	48	113	43	79	54.4	3	12	25.0	24	38	63.2	9	33	42	25	14	10	8	21	5
LAL	LAL @ UTA	04/14/2014	W	48	119	45	82	54.9	10	24	41.7	19	22	86.4	9	27	36	31	13	11	6	16	15
CHI	CHI vs. ORL	04/14/2014	W	48	108	39	77	50.6	5	13	38.5	25	32	78.1	8	28	36	27	9	8	3	19	13
BOS	BOS @ PHI	04/14/2014	L	48	108	40	86	46.5	9	24	37.5	19	26	73.1	12	28	40	26	19	8	4	23	-5
POR	POR vs. GSW	04/13/2014	W	53	119	43	86	50.0	10	24	41.7	23	32	71.9	7	39	46	26	14	7	3	12	2
IND	IND vs. OKC	04/13/2014	W	48	102	38	72	52.8	9	20	45.0	17	23	73.9	10	36	46	23	23	3	4	21	5
DET	DET vs. TOR	04/13/2014	L	48	107	35	84	41.7	5	20	25.0	32	48	66.7	21	34	55	25	15	6	4	29	-9
GSW	GSW @ POR	04/13/2014	L	53	117	44	91	48.4	17	37	45.9	12	16	75.0	6	32	38	22	15	10	0	27	-2
MIN	MIN @ SAC	04/13/2014	L	48	103	35	88	39.8	7	22	31.8	26	30	86.7	10	31	41	26	10	6	5	20	-3
BKN	BKN vs. ORL	04/13/2014	W	48	97	34	73	46.6	12	29	41.4	17	23	73.9	14	29	43	23	23	11	5	16	9
MEM	MEM @ LAL	04/13/2014	W	48	102	42	88	47.7	8	15	53.3	10	13	76.9	16	36	52	29	17	10	7	12	12
OKC	OKC @ IND	04/13/2014	L	48	97	36	84	42.9	7	28	25.0	18	19	94.7	8	24	32	21	9	12	4	24	-5
SAC	SAC vs. MIN	04/13/2014	W	48	106	41	82	50.0	6	17	35.3	18	27	66.7	8	39	47	25	15	6	6	23	3
LAL	LAL vs. MEM	04/13/2014	L	48	90	35	80	43.8	11	27	40.7	9	11	81.8	5	27	32	29	17	9	5	15	-12
ORL	ORL @ BKN	04/13/2014	L	48	88	35	74	47.3	8	20	40.0	10	14	71.4	8	23	31	22	20	13	2	23	-9
CHI	CHI @ NYK	04/13/2014	L	48	89	29	74	39.2	6	22	27.3	25	32	78.1	12	33	45	23	16	4	1	19	-11
TOR	TOR @ DET	04/13/2014	W	48	116	39	81	48.1	9	23	39.1	29	35	82.9	8	32	40	22	10	8	6	35	9
NYK	NYK vs. CHI	04/13/2014	W	48	100	37	81	45.7	9	25	36.0	17	21	81.0	7	29	36	16	9	9	5	25	11
MIA	MIA @ ATL	04/12/2014	L	48	85	35	73	47.9	6	25	24.0	9	19	47.4	6	38	44	18	20	5	5	20	-13
BOS	BOS @ CLE	04/12/2014	W	48	111	42	90	46.7	12	30	40.0	15	18	83.3	7	40	47	27	11	5	5	24	12
MIL	MIL @ WAS	04/12/2014	L	48	91	32	68	47.1	5	8	62.5	22	34	64.7	13	29	42	20	20	5	3	16	-13
LAC	LAC vs. SAC	04/12/2014	W	48	117	41	81	50.6	9	19	47.4	26	36	72.2	10	33	43	31	11	6	8	26	16
WAS	WAS vs. MIL	04/12/2014	W	48	104	40	84	47.6	8	22	36.4	16	19	84.2	8	28	36	25	11	7	5	23	13
SAC	SAC @ LAC	04/12/2014	L	48	101	35	82	42.7	4	9	44.4	27	33	81.8	12	26	38	21	10	5	4	26	-16
PHX	PHX @ DAL	04/12/2014	L	48	98	36	78	46.2	8	17	47.1	18	23	78.3	12	29	41	14	18	16	4	18	-3
DEN	DEN vs. UTA	04/12/2014	W	48	101	35	84	41.7	7	22	31.8	24	29	82.8	14	38	52	23	18	5	5	26	7
DAL	DAL vs. PHX	04/12/2014	W	48	101	39	79	49.4	11	24	45.8	12	15	80.0	9	33	42	21	19	11	5	18	3
PHI	PHI @ CHA	04/12/2014	L	48	105	41	93	44.1	5	25	20.0	18	26	69.2	11	29	40	18	9	8	1	30	-6
NOP	NOP @ HOU	04/12/2014	L	48	104	39	88	44.3	9	22	40.9	17	21	81.0	8	31	39	20	11	7	8	26	-7
CHA	CHA vs. PHI	04/12/2014	W	48	111	39	72	54.2	7	19	36.8	26	41	63.4	9	32	41	23	15	3	9	22	6
HOU	HOU vs. NOP	04/12/2014	W	48	111	35	74	47.3	10	27	37.0	31	39	79.5	6	30	36	23	13	10	8	19	7
UTA	UTA @ DEN	04/12/2014	L	48	94	34	79	43.0	2	13	15.4	24	32	75.0	8	31	39	20	14	13	6	23	-7
CLE	CLE vs. BOS	04/12/2014	L	48	99	37	90	41.1	5	18	27.8	20	30	66.7	15	34	49	22	12	2	2	20	-12
ATL	ATL vs. MIA	04/12/2014	W	48	98	36	78	46.2	10	22	45.5	16	19	84.2	5	33	38	24	13	13	2	22	13
DET	DET @ CHI	04/11/2014	L	48	98	40	86	46.5	5	17	29.4	13	23	56.5	15	30	45	12	11	7	2	21	-8
MIA	MIA vs. IND	04/11/2014	W	48	98	35	75	46.7	6	16	37.5	22	28	78.6	11	29	40	14	9	10	4	22	12
WAS	WAS @ ORL	04/11/2014	W	48	96	35	82	42.7	2	19	10.5	24	33	72.7	13	31	44	24	13	7	4	19	10
GSW	GSW @ LAL	04/11/2014	W	48	112	45	92	48.9	13	25	52.0	9	13	69.2	12	45	57	27	18	12	5	17	17
CLE	CLE @ MIL	04/11/2014	L	48	116	42	85	49.4	4	20	20.0	28	35	80.0	11	29	40	18	10	11	4	27	-3
MIL	MIL vs. CLE	04/11/2014	W	48	119	44	84	52.4	6	16	37.5	25	38	65.8	14	27	41	20	12	5	4	22	3
PHX	PHX @ SAS	04/11/2014	L	48	104	39	82	47.6	9	26	34.6	17	19	89.5	10	38	48	18	20	7	1	17	-8
UTA	UTA vs. POR	04/11/2014	L	48	99	40	86	46.5	6	13	46.2	13	16	81.3	13	34	47	26	13	3	4	19	-12
ATL	ATL @ BKN	04/11/2014	W	48	93	36	79	45.6	1	19	5.3	20	21	95.2	9	35	44	17	13	5	9	20	5
BOS	BOS vs. CHA	04/11/2014	W	48	106	41	79	51.9	11	23	47.8	13	13	100	7	30	37	22	20	7	3	16	3
OKC	OKC vs. NOP	04/11/2014	W	48	116	44	82	53.7	5	13	38.5	23	27	85.2	8	39	47	28	11	8	12	21	22
BKN	BKN vs. ATL	04/11/2014	L	48	88	34	80	42.5	6	22	27.3	14	25	56.0	9	29	38	22	15	9	3	21	-5
MEM	MEM vs. PHI	04/11/2014	W	48	117	44	81	54.3	5	13	38.5	24	32	75.0	10	39	49	28	16	8	8	15	22
POR	POR @ UTA	04/11/2014	W	48	111	40	87	46.0	11	22	50.0	20	24	83.3	9	32	41	23	8	7	3	12	12
ORL	ORL vs. WAS	04/11/2014	L	48	86	32	77	41.6	4	19	21.1	18	24	75.0	10	32	42	21	18	9	5	31	-10
IND	IND @ MIA	04/11/2014	L	48	86	31	65	47.7	8	14	57.1	16	19	84.2	5	26	31	20	16	5	3	23	-12
TOR	TOR vs. NYK	04/11/2014	L	48	100	30	76	39.5	15	33	45.5	25	31	80.6	14	28	42	16	16	2	4	24	-8
PHI	PHI @ MEM	04/11/2014	L	48	95	39	88	44.3	6	18	33.3	11	17	64.7	8	28	36	16	15	14	3	26	-22
CHI	CHI vs. DET	04/11/2014	W	48	106	40	81	49.4	5	19	26.3	21	23	91.3	9	30	39	27	12	6	7	19	8
SAS	SAS vs. PHX	04/11/2014	W	48	112	43	96	44.8	13	30	43.3	13	16	81.3	11	31	42	24	7	10	5	15	8
NYK	NYK @ TOR	04/11/2014	W	48	108	35	73	47.9	6	24	25.0	32	36	88.9	7	32	39	16	8	6	3	24	8
NOP	NOP @ OKC	04/11/2014	L	48	94	35	86	40.7	9	18	50.0	15	19	78.9	8	27	35	24	15	4	4	20	-22
CHA	CHA @ BOS	04/11/2014	L	48	103	44	87	50.6	7	18	38.9	8	12	66.7	7	27	34	33	12	12	4	20	-3
LAL	LAL vs. GSW	04/11/2014	L	48	95	35	89	39.3	9	28	32.1	16	20	80.0	8	34	42	23	15	10	2	12	-17
HOU	HOU @ MIN	04/11/2014	L	48	110	36	83	43.4	11	25	44.0	27	36	75.0	15	37	52	22	22	12	4	32	-2
MIN	MIN vs. HOU	04/11/2014	W	48	112	41	94	43.6	3	12	25.0	27	40	67.5	18	32	50	22	15	13	8	25	2
DAL	DAL vs. SAS	04/10/2014	L	48	100	39	83	47.0	5	12	41.7	17	21	81.0	8	34	42	16	10	5	5	17	-9
SAS	SAS @ DAL	04/10/2014	W	48	109	38	88	43.2	16	34	47.1	17	22	77.3	15	33	48	22	13	9	1	22	9
DEN	DEN @ GSW	04/10/2014	W	48	100	39	104	37.5	10	34	29.4	12	19	63.2	25	38	63	23	17	9	5	18	1
GSW	GSW vs. DEN	04/10/2014	L	48	99	40	88	45.5	6	23	26.1	13	15	86.7	6	32	38	19	13	9	4	17	-1
CHI	CHI @ MIN	04/09/2014	W	48	102	41	82	50.0	11	21	52.4	9	12	75.0	9	28	37	29	14	4	8	18	15
CLE	CLE vs. DET	04/09/2014	W	48	122	53	93	57.0	11	26	42.3	5	9	55.6	13	34	47	41	17	8	6	24	22
DEN	DEN vs. HOU	04/09/2014	W	48	123	50	101	49.5	11	28	39.3	12	14	85.7	10	34	44	31	11	10	8	21	7
SAC	SAC @ POR	04/09/2014	L	48	99	39	91	42.9	5	11	45.5	16	22	72.7	14	31	45	19	12	10	2	19	-1
BKN	BKN @ ORL	04/09/2014	L	48	111	38	79	48.1	10	29	34.5	25	34	73.5	13	28	41	22	14	7	0	23	-4
CHA	CHA @ WAS	04/09/2014	W	53	94	35	92	38.0	11	25	44.0	13	15	86.7	9	39	48	23	13	7	1	17	6
MEM	MEM vs. MIA	04/09/2014	W	48	107	43	78	55.1	7	20	35.0	14	21	66.7	12	29	41	23	14	10	6	19	5
WAS	WAS vs. CHA	04/09/2014	L	53	88	37	82	45.1	1	15	6.7	13	20	65.0	7	38	45	23	12	7	9	15	-6
PHX	PHX @ NOP	04/09/2014	W	48	94	39	80	48.8	9	19	47.4	7	10	70.0	6	32	38	23	12	5	6	18	6
MIL	MIL vs. IND	04/09/2014	L	48	102	38	87	43.7	4	16	25.0	22	29	75.9	14	34	48	21	11	6	5	20	-2
MIA	MIA @ MEM	04/09/2014	L	48	102	38	73	52.1	15	25	60.0	11	12	91.7	6	21	27	24	15	11	2	17	-5
BOS	BOS @ ATL	04/09/2014	L	48	97	37	84	44.0	12	26	46.2	11	14	78.6	11	28	39	25	16	7	3	22	-8
TOR	TOR vs. PHI	04/09/2014	W	48	125	41	82	50.0	12	25	48.0	31	37	83.8	10	25	35	25	7	2	7	16	11
DET	DET @ CLE	04/09/2014	L	48	100	34	96	35.4	9	28	32.1	23	32	71.9	21	25	46	19	15	10	2	12	-22
ORL	ORL vs. BKN	04/09/2014	W	48	115	43	77	55.8	11	24	45.8	18	30	60.0	11	30	41	26	14	10	5	24	4
PHI	PHI @ TOR	04/09/2014	L	48	114	44	85	51.8	8	21	38.1	18	21	85.7	9	27	36	20	13	2	5	25	-11
IND	IND @ MIL	04/09/2014	W	48	104	41	85	48.2	11	24	45.8	11	19	57.9	8	33	41	26	11	4	5	24	2
HOU	HOU @ DEN	04/09/2014	L	48	116	40	92	43.5	15	40	37.5	21	25	84.0	12	35	47	28	15	9	5	20	-7
NOP	NOP vs. PHX	04/09/2014	L	48	88	34	80	42.5	6	14	42.9	14	17	82.4	8	34	42	25	14	6	5	17	-6
LAC	LAC vs. OKC	04/09/2014	L	48	101	36	86	41.9	8	27	29.6	21	34	61.8	15	37	52	23	17	7	5	22	-6
MIN	MIN vs. CHI	04/09/2014	L	48	87	34	80	42.5	4	17	23.5	15	16	93.8	11	29	40	16	14	5	5	14	-15
OKC	OKC @ LAC	04/09/2014	W	48	107	38	90	42.2	5	21	23.8	26	32	81.3	11	33	44	18	8	8	8	24	6
ATL	ATL vs. BOS	04/09/2014	W	48	105	40	76	52.6	9	23	39.1	16	22	72.7	8	35	43	30	16	7	5	14	8
POR	POR vs. SAC	04/09/2014	W	48	100	38	75	50.7	7	23	30.4	17	22	77.3	5	38	43	26	18	4	4	19	1
ATL	ATL vs. DET	04/08/2014	L	48	95	34	89	38.2	9	35	25.7	18	24	75.0	17	31	48	26	16	9	5	23	-7
HOU	HOU @ LAL	04/08/2014	W	48	145	56	97	57.7	11	26	42.3	22	28	78.6	12	46	58	33	14	8	9	22	15
DAL	DAL @ UTA	04/08/2014	W	48	95	40	72	55.6	9	23	39.1	6	11	54.5	6	30	36	24	10	3	5	12	12
UTA	UTA vs. DAL	04/08/2014	L	48	83	36	87	41.4	4	24	16.7	7	13	53.8	23	24	47	16	9	7	3	15	-12
DET	DET @ ATL	04/08/2014	W	48	102	37	86	43.0	6	17	35.3	22	32	68.8	16	37	53	14	15	13	4	20	7
SAS	SAS @ MIN	04/08/2014	L	48	91	36	81	44.4	4	17	23.5	15	25	60.0	11	26	37	19	16	8	7	22	-19
BKN	BKN @ MIA	04/08/2014	W	48	88	36	68	52.9	9	23	39.1	7	14	50.0	4	31	35	13	17	9	7	14	1
OKC	OKC @ SAC	04/08/2014	W	48	107	38	80	47.5	12	22	54.5	19	27	70.4	10	29	39	23	6	5	4	23	15
SAC	SAC vs. OKC	04/08/2014	L	48	92	34	82	41.5	3	14	21.4	21	28	75.0	13	31	44	13	10	5	4	18	-15
MIN	MIN vs. SAS	04/08/2014	W	48	110	42	91	46.2	5	15	33.3	21	26	80.8	16	36	52	23	16	9	3	18	19
MIA	MIA vs. BKN	04/08/2014	L	48	87	33	69	47.8	7	24	29.2	14	19	73.7	6	28	34	17	13	9	3	15	-1
LAL	LAL vs. HOU	04/08/2014	L	48	130	44	95	46.3	14	32	43.8	28	35	80.0	5	28	33	38	11	8	7	20	-15
HOU	HOU vs. DEN	04/06/2014	W	53	130	45	98	45.9	13	36	36.1	27	40	67.5	15	35	50	24	15	15	10	19	5
OKC	OKC @ PHX	04/06/2014	L	48	115	40	84	47.6	9	32	28.1	26	32	81.3	7	31	38	17	12	6	4	30	-7
LAL	LAL @ LAC	04/06/2014	L	48	97	36	86	41.9	7	31	22.6	18	23	78.3	8	30	38	26	15	9	0	19	-23
PHX	PHX vs. OKC	04/06/2014	W	48	122	45	77	58.4	11	23	47.8	21	31	67.7	5	31	36	17	12	6	2	24	7
LAC	LAC vs. LAL	04/06/2014	W	48	120	47	83	56.6	10	19	52.6	16	26	61.5	8	44	52	28	17	12	5	17	23
POR	POR vs. NOP	04/06/2014	W	48	100	41	87	47.1	5	22	22.7	13	15	86.7	14	36	50	20	15	5	6	17	6
SAS	SAS vs. MEM	04/06/2014	W	48	112	43	77	55.8	9	22	40.9	17	18	94.4	6	34	40	27	16	7	3	16	20
GSW	GSW vs. UTA	04/06/2014	W	48	130	52	90	57.8	17	33	51.5	9	9	100	6	39	45	34	16	9	2	23	28
SAC	SAC vs. DAL	04/06/2014	L	48	91	36	76	47.4	5	18	27.8	14	20	70.0	6	34	40	21	13	6	3	17	-2
NYK	NYK @ MIA	04/06/2014	L	48	91	33	88	37.5	15	42	35.7	10	13	76.9	15	23	38	18	11	10	2	24	-11
DEN	DEN @ HOU	04/06/2014	L	53	125	51	107	47.7	14	31	45.2	9	13	69.2	15	39	54	28	21	8	8	24	-5
MEM	MEM @ SAS	04/06/2014	L	48	92	38	86	44.2	5	14	35.7	11	17	64.7	13	24	37	22	15	8	3	19	-20
DAL	DAL @ SAC	04/06/2014	W	48	93	36	89	40.4	13	31	41.9	8	14	57.1	16	29	45	23	10	7	5	16	2
MIA	MIA vs. NYK	04/06/2014	W	48	102	34	61	55.7	12	27	44.4	22	30	73.3	7	28	35	22	16	6	0	17	11
IND	IND vs. ATL	04/06/2014	L	48	88	32	78	41.0	5	20	25.0	19	30	63.3	10	25	35	18	11	9	3	26	-19
UTA	UTA @ GSW	04/06/2014	L	48	102	39	86	45.3	4	13	30.8	20	28	71.4	8	29	37	27	12	13	1	13	-28
NOP	NOP @ POR	04/06/2014	L	48	94	38	90	42.2	4	12	33.3	14	18	77.8	13	25	38	21	10	10	4	19	-6
ATL	ATL @ IND	04/06/2014	W	48	107	41	73	56.2	12	27	44.4	13	17	76.5	5	35	40	22	16	4	3	26	19
CHI	CHI @ WAS	04/05/2014	W	48	96	35	79	44.3	9	23	39.1	17	21	81.0	11	34	45	24	11	7	4	14	18
MIL	MIL vs. TOR	04/05/2014	L	48	98	38	79	48.1	1	9	11.1	21	27	77.8	12	25	37	28	10	5	5	21	-4
PHI	PHI vs. BKN	04/05/2014	L	48	101	36	79	45.6	10	23	43.5	19	27	70.4	9	31	40	27	13	6	2	26	-4
BOS	BOS @ DET	04/05/2014	L	48	111	42	88	47.7	14	31	45.2	13	16	81.3	15	22	37	25	12	8	3	24	-4
ORL	ORL vs. MIN	04/05/2014	W	48	100	43	79	54.4	9	17	52.9	5	9	55.6	13	27	40	29	23	7	4	23	8
WAS	WAS vs. CHI	04/05/2014	L	48	78	34	86	39.5	3	16	18.8	7	12	58.3	14	26	40	16	12	6	4	19	-18
CHA	CHA @ CLE	04/05/2014	W	53	96	34	91	37.4	9	26	34.6	19	27	70.4	12	46	58	23	12	7	5	19	2
BKN	BKN @ PHI	04/05/2014	W	48	105	41	80	51.3	6	21	28.6	17	23	73.9	8	33	41	29	14	6	3	20	4
CLE	CLE vs. CHA	04/05/2014	L	53	94	35	96	36.5	7	22	31.8	17	21	81.0	10	41	51	22	11	5	3	18	-2
TOR	TOR @ MIL	04/05/2014	W	48	102	36	81	44.4	12	27	44.4	18	22	81.8	12	27	39	20	10	5	2	22	4
DET	DET vs. BOS	04/05/2014	W	48	115	38	79	48.1	9	23	39.1	30	36	83.3	13	30	43	18	13	6	1	16	4
MIN	MIN @ ORL	04/05/2014	L	48	92	36	77	46.8	1	14	7.1	19	28	67.9	8	22	30	26	13	11	6	10	-8
OKC	OKC @ HOU	04/04/2014	L	48	107	38	85	44.7	13	31	41.9	18	20	90.0	10	35	45	24	14	5	8	24	-4
NOP	NOP @ UTA	04/04/2014	L	48	96	34	73	46.6	8	19	42.1	20	29	69.0	9	27	36	19	17	6	9	27	-4
DAL	DAL @ LAL	04/04/2014	W	48	107	44	92	47.8	5	21	23.8	14	15	93.3	15	37	52	28	17	8	4	17	12
NYK	NYK vs. WAS	04/04/2014	L	48	89	34	76	44.7	14	31	45.2	7	8	87.5	8	26	34	23	17	9	1	14	-1
BOS	BOS vs. PHI	04/04/2014	L	48	102	38	87	43.7	9	33	27.3	17	21	81.0	19	30	49	23	22	4	5	27	-9
MIN	MIN @ MIA	04/04/2014	W	58	122	43	93	46.2	12	32	37.5	24	34	70.6	10	36	46	27	18	10	5	22	1
WAS	WAS @ NYK	04/04/2014	W	48	90	38	78	48.7	5	19	26.3	9	15	60.0	12	29	41	18	17	7	0	15	1
CHI	CHI vs. MIL	04/04/2014	W	48	102	31	84	36.9	7	22	31.8	33	42	78.6	16	28	44	24	12	13	5	24	12
BKN	BKN vs. DET	04/04/2014	W	48	116	46	76	60.5	15	31	48.4	9	11	81.8	2	24	26	28	10	6	3	19	12
HOU	HOU vs. OKC	04/04/2014	W	48	111	33	78	42.3	13	31	41.9	32	37	86.5	9	36	45	21	12	8	2	21	4
PHX	PHX @ POR	04/04/2014	W	48	109	39	97	40.2	6	21	28.6	25	31	80.6	23	36	59	17	12	7	4	20	16
CHA	CHA vs. ORL	04/04/2014	W	48	91	33	78	42.3	6	16	37.5	19	23	82.6	9	37	46	20	15	5	7	15	11
UTA	UTA vs. NOP	04/04/2014	W	48	100	33	64	51.6	4	11	36.4	30	35	85.7	6	28	34	22	17	8	6	24	4
DEN	DEN @ MEM	04/04/2014	L	48	92	29	80	36.3	7	23	30.4	27	32	84.4	14	32	46	16	20	7	4	27	-8
IND	IND @ TOR	04/04/2014	L	48	94	33	78	42.3	6	11	54.5	22	28	78.6	8	31	39	19	10	6	3	19	-8
ORL	ORL @ CHA	04/04/2014	L	48	80	31	87	35.6	3	11	27.3	15	18	83.3	14	29	43	15	13	8	10	25	-11
TOR	TOR vs. IND	04/04/2014	W	48	102	40	84	47.6	10	22	45.5	12	16	75.0	9	33	42	23	11	6	5	20	8
LAL	LAL vs. DAL	04/04/2014	L	48	95	35	83	42.2	7	28	25.0	18	24	75.0	10	28	38	26	15	10	5	14	-12
DET	DET @ BKN	04/04/2014	L	48	104	41	88	46.6	9	27	33.3	13	21	61.9	19	27	46	23	10	6	2	14	-12
GSW	GSW vs. SAC	04/04/2014	W	48	102	42	93	45.2	10	30	33.3	8	12	66.7	15	42	57	25	13	6	5	22	33
