TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DET	DET vs. MEM	04/09/2019	W	48	100	35	88	39.8	10	34	29.4	20	28	71.4	14	26	40	16	9	13	4	21	7
MIN	MIN vs. TOR	04/09/2019	L	48	100	38	91	41.8	13	42	31.0	11	14	78.6	5	30	35	26	12	10	9	16	-20
CLE	CLE vs. CHA	04/09/2019	L	48	97	40	89	44.9	11	30	36.7	6	8	75.0	14	27	41	24	14	3	2	18	-27
NOP	NOP vs. GSW	04/09/2019	L	48	103	44	99	44.4	9	33	27.3	6	10	60.0	7	35	42	29	10	9	1	15	-9
MIA	MIA vs. PHI	04/09/2019	W	48	122	46	87	52.9	13	27	48.1	17	23	73.9	7	37	44	29	15	6	10	18	23
WAS	WAS vs. BOS	04/09/2019	L	48	110	41	97	42.3	14	39	35.9	14	18	77.8	13	45	58	28	15	2	3	18	-6
TOR	TOR @ MIN	04/09/2019	W	48	120	46	88	52.3	16	37	43.2	12	17	70.6	7	47	54	24	18	10	5	17	20
BKN	BKN @ IND	04/07/2019	W	48	108	40	88	45.5	11	36	30.6	17	22	77.3	17	35	52	23	16	7	4	13	12
MIL	MIL vs. ATL	04/07/2019	W	48	115	40	91	44.0	9	41	22.0	26	34	76.5	11	50	61	19	14	8	10	23	8
UTA	UTA @ LAL	04/07/2019	L	48	109	38	84	45.2	13	42	31.0	20	28	71.4	10	25	35	25	11	11	4	17	-4
POR	POR vs. DEN	04/07/2019	W	48	115	41	89	46.1	9	28	32.1	24	29	82.8	17	41	58	22	16	5	5	16	7
CHA	CHA @ DET	04/07/2019	W	48	104	38	88	43.2	10	31	32.3	18	23	78.3	8	36	44	23	7	5	3	13	13
NYK	NYK vs. WAS	04/07/2019	W	48	113	41	80	51.3	17	34	50.0	14	19	73.7	7	36	43	24	15	5	9	14	3
BOS	BOS vs. ORL	04/07/2019	L	48	108	42	89	47.2	12	31	38.7	12	14	85.7	6	33	39	28	14	9	4	19	-8
IND	IND vs. BKN	04/07/2019	L	48	96	41	85	48.2	10	27	37.0	4	7	57.1	5	28	33	27	13	6	3	18	-12
GSW	GSW vs. LAC	04/07/2019	W	48	131	53	97	54.6	12	37	32.4	13	15	86.7	11	37	48	34	11	16	8	22	27
ATL	ATL @ MIL	04/07/2019	L	48	107	40	100	40.0	17	45	37.8	10	19	52.6	9	39	48	25	11	2	3	28	-8
WAS	WAS @ NYK	04/07/2019	L	48	110	43	103	41.7	10	34	29.4	14	18	77.8	21	29	50	24	9	12	4	16	-3
MIA	MIA @ TOR	04/07/2019	L	53	109	41	100	41.0	13	34	38.2	14	19	73.7	12	43	55	27	12	5	2	22	-8
OKC	OKC @ MIN	04/07/2019	W	48	132	48	92	52.2	14	34	41.2	22	26	84.6	14	32	46	27	14	6	4	30	6
SAS	SAS @ CLE	04/07/2019	W	48	112	43	82	52.4	9	22	40.9	17	22	77.3	11	38	49	27	18	10	5	18	22
SAC	SAC vs. NOP	04/07/2019	L	48	129	50	109	45.9	16	40	40.0	13	17	76.5	16	31	47	27	6	10	4	13	-4
HOU	HOU vs. PHX	04/07/2019	W	48	149	53	100	53.0	27	57	47.4	16	21	76.2	12	40	52	34	9	12	5	16	36
MEM	MEM vs. DAL	04/07/2019	L	53	127	42	98	42.9	19	44	43.2	24	28	85.7	10	43	53	32	9	4	4	24	-2
DET	DET vs. CHA	04/07/2019	L	48	91	34	92	37.0	10	41	24.4	13	15	86.7	18	37	55	20	9	3	7	18	-13
TOR	TOR vs. MIA	04/07/2019	W	53	117	39	87	44.8	16	41	39.0	23	27	85.2	4	43	47	26	11	7	5	17	8
MIN	MIN vs. OKC	04/07/2019	L	48	126	46	85	54.1	10	23	43.5	24	29	82.8	6	26	32	29	13	9	5	24	-6
DEN	DEN @ POR	04/07/2019	L	48	108	42	95	44.2	13	33	39.4	11	20	55.0	12	30	42	24	11	9	4	26	-7
DAL	DAL @ MEM	04/07/2019	W	53	129	45	98	45.9	12	41	29.3	27	34	79.4	11	40	51	31	7	4	5	23	2
NOP	NOP @ SAC	04/07/2019	W	48	133	52	101	51.5	19	42	45.2	10	12	83.3	14	41	55	28	16	4	11	16	4
ORL	ORL @ BOS	04/07/2019	W	48	116	41	90	45.6	12	33	36.4	22	22	100	11	34	45	29	16	9	7	14	8
LAC	LAC @ GSW	04/07/2019	L	48	104	38	79	48.1	10	19	52.6	18	29	62.1	6	33	39	26	20	7	4	22	-27
PHX	PHX @ HOU	04/07/2019	L	48	113	43	93	46.2	11	34	32.4	16	21	76.2	8	34	42	26	13	8	0	18	-36
LAL	LAL vs. UTA	04/07/2019	W	48	113	46	89	51.7	7	25	28.0	14	21	66.7	16	33	49	28	17	5	5	21	4
CLE	CLE vs. SAS	04/07/2019	L	48	90	31	79	39.2	8	29	27.6	20	27	74.1	10	25	35	16	18	14	1	16	-22
MIL	MIL vs. BKN	04/06/2019	L	48	128	49	88	55.7	16	34	47.1	14	21	66.7	6	37	43	28	14	7	4	18	-5
BKN	BKN @ MIL	04/06/2019	W	48	133	48	97	49.5	19	45	42.2	18	23	78.3	12	31	43	25	10	7	0	19	5
PHI	PHI @ CHI	04/06/2019	W	48	116	46	88	52.3	9	27	33.3	15	26	57.7	10	44	54	25	10	5	5	14	20
CHI	CHI vs. PHI	04/06/2019	L	48	96	38	89	42.7	8	25	32.0	12	15	80.0	7	31	38	22	8	4	3	22	-20
WAS	WAS vs. SAS	04/05/2019	L	48	112	42	88	47.7	9	32	28.1	19	22	86.4	9	25	34	22	10	2	4	16	-17
CLE	CLE @ GSW	04/05/2019	L	48	114	43	97	44.3	7	30	23.3	21	23	91.3	12	36	48	21	7	9	1	11	-6
MIN	MIN vs. MIA	04/05/2019	W	48	111	43	86	50.0	8	24	33.3	17	21	81.0	9	34	43	25	19	10	2	18	2
HOU	HOU vs. NYK	04/05/2019	W	48	120	43	101	42.6	22	59	37.3	12	17	70.6	7	41	48	26	6	8	2	21	24
CHA	CHA vs. TOR	04/05/2019	W	48	113	44	94	46.8	13	39	33.3	12	14	85.7	8	32	40	28	7	6	2	17	2
SAS	SAS @ WAS	04/05/2019	W	48	129	51	91	56.0	10	25	40.0	17	20	85.0	12	30	42	34	9	3	4	18	17
OKC	OKC vs. DET	04/05/2019	W	48	123	48	101	47.5	12	29	41.4	15	22	68.2	21	38	59	30	17	10	4	24	13
GSW	GSW vs. CLE	04/05/2019	W	48	120	46	87	52.9	20	37	54.1	8	8	100	4	34	38	29	13	2	8	21	6
LAC	LAC vs. LAL	04/05/2019	L	48	117	40	91	44.0	10	29	34.5	27	31	87.1	7	38	45	29	13	7	8	22	-5
DAL	DAL vs. MEM	04/05/2019	L	48	112	41	96	42.7	17	47	36.2	13	21	61.9	11	31	42	28	9	4	4	13	-10
BOS	BOS @ IND	04/05/2019	W	48	117	48	92	52.2	7	27	25.9	14	16	87.5	7	42	49	27	11	7	6	15	20
DEN	DEN vs. POR	04/05/2019	W	48	119	43	84	51.2	7	27	25.9	26	29	89.7	12	27	39	27	10	10	4	19	9
UTA	UTA vs. SAC	04/05/2019	W	48	119	44	85	51.8	15	33	45.5	16	25	64.0	7	39	46	30	16	9	6	26	21
TOR	TOR @ CHA	04/05/2019	L	48	111	43	80	53.8	9	26	34.6	16	20	80.0	5	38	43	27	14	2	5	17	-2
NYK	NYK @ HOU	04/05/2019	L	48	96	37	82	45.1	6	27	22.2	16	27	59.3	5	48	53	22	16	3	6	17	-24
ATL	ATL @ ORL	04/05/2019	L	48	113	41	94	43.6	10	39	25.6	21	31	67.7	10	28	38	21	14	16	4	21	-36
IND	IND vs. BOS	04/05/2019	L	48	97	38	92	41.3	10	23	43.5	11	19	57.9	10	35	45	24	11	5	3	15	-20
NOP	NOP @ PHX	04/05/2019	L	53	126	49	101	48.5	8	23	34.8	20	27	74.1	15	38	53	28	15	4	4	21	-7
PHX	PHX vs. NOP	04/05/2019	W	53	133	51	104	49.0	14	36	38.9	17	21	81.0	13	33	46	27	7	12	11	18	7
DET	DET @ OKC	04/05/2019	L	48	110	35	81	43.2	15	41	36.6	25	31	80.6	4	28	32	20	14	10	8	23	-13
ORL	ORL vs. ATL	04/05/2019	W	48	149	56	92	60.9	18	37	48.6	19	25	76.0	9	45	54	35	19	11	4	24	36
POR	POR @ DEN	04/05/2019	L	48	110	42	86	48.8	10	29	34.5	16	20	80.0	12	28	40	24	15	6	2	23	-9
MIA	MIA @ MIN	04/05/2019	L	48	109	45	88	51.1	10	34	29.4	9	12	75.0	9	29	38	24	17	10	6	23	-2
MEM	MEM @ DAL	04/05/2019	W	48	122	46	96	47.9	16	41	39.0	14	16	87.5	12	38	50	30	10	7	2	16	10
LAL	LAL @ LAC	04/05/2019	W	48	122	43	96	44.8	14	32	43.8	22	27	81.5	14	41	55	28	14	8	10	24	5
SAC	SAC @ UTA	04/05/2019	L	48	98	38	92	41.3	5	21	23.8	17	25	68.0	12	35	47	17	18	7	1	23	-21
SAC	SAC vs. CLE	04/04/2019	W	48	117	48	97	49.5	14	38	36.8	7	10	70.0	8	28	36	28	7	12	3	14	13
CLE	CLE @ SAC	04/04/2019	L	48	104	44	81	54.3	11	25	44.0	5	9	55.6	10	40	50	20	22	3	1	13	-13
GSW	GSW @ LAL	04/04/2019	W	48	108	43	98	43.9	18	46	39.1	4	5	80.0	9	42	51	30	15	11	5	18	18
LAL	LAL vs. GSW	04/04/2019	L	48	90	37	104	35.6	8	37	21.6	8	14	57.1	18	44	62	25	18	10	7	10	-18
MIL	MIL @ PHI	04/04/2019	W	48	128	42	93	45.2	12	34	35.3	32	43	74.4	8	42	50	26	11	5	6	18	6
PHI	PHI vs. MIL	04/04/2019	L	48	122	45	95	47.4	18	36	50.0	14	18	77.8	4	39	43	36	13	4	8	26	-6
ORL	ORL vs. NYK	04/03/2019	W	48	114	45	99	45.5	11	32	34.4	13	20	65.0	19	36	55	29	14	5	7	16	14
PHI	PHI @ ATL	04/03/2019	L	48	122	45	98	45.9	10	31	32.3	22	38	57.9	26	31	57	27	13	8	4	24	-8
HOU	HOU @ LAC	04/03/2019	W	48	135	47	88	53.4	18	38	47.4	23	29	79.3	12	36	48	22	16	6	7	29	32
CHI	CHI @ WAS	04/03/2019	W	48	115	48	90	53.3	5	19	26.3	14	17	82.4	9	40	49	22	20	7	5	23	1
MIN	MIN @ DAL	04/03/2019	W	48	110	42	86	48.8	10	27	37.0	16	20	80.0	5	33	38	26	10	6	3	25	2
NYK	NYK @ ORL	04/03/2019	L	48	100	38	85	44.7	6	27	22.2	18	21	85.7	8	31	39	21	12	10	5	18	-14
DET	DET vs. IND	04/03/2019	L	48	89	31	80	38.8	11	41	26.8	16	24	66.7	11	35	46	21	20	6	5	25	-19
CHA	CHA @ NOP	04/03/2019	W	48	115	38	90	42.2	12	34	35.3	27	32	84.4	11	37	48	19	11	13	5	15	6
BKN	BKN vs. TOR	04/03/2019	L	48	105	41	86	47.7	10	32	31.3	13	21	61.9	9	44	53	23	16	3	2	19	-10
PHX	PHX vs. UTA	04/03/2019	L	48	97	42	91	46.2	5	21	23.8	8	13	61.5	9	22	31	21	10	7	3	23	-21
DAL	DAL vs. MIN	04/03/2019	L	48	108	43	94	45.7	7	39	17.9	15	19	78.9	12	37	49	26	13	2	5	20	-2
SAS	SAS @ DEN	04/03/2019	L	48	85	31	81	38.3	5	27	18.5	18	25	72.0	11	27	38	15	11	9	7	14	-28
ATL	ATL vs. PHI	04/03/2019	W	48	130	48	92	52.2	12	36	33.3	22	28	78.6	11	33	44	29	11	7	7	26	8
BOS	BOS @ MIA	04/03/2019	W	48	112	38	80	47.5	9	24	37.5	27	31	87.1	6	36	42	25	12	8	7	21	10
UTA	UTA @ PHX	04/03/2019	W	48	118	44	77	57.1	16	32	50.0	14	18	77.8	7	38	45	30	20	2	9	16	21
DEN	DEN vs. SAS	04/03/2019	W	48	113	47	87	54.0	12	33	36.4	7	12	58.3	8	39	47	41	15	6	3	20	28
MEM	MEM @ POR	04/03/2019	L	48	89	31	80	38.8	11	33	33.3	16	19	84.2	4	28	32	20	13	10	9	16	-27
WAS	WAS vs. CHI	04/03/2019	L	48	114	45	97	46.4	5	27	18.5	19	26	73.1	9	30	39	24	12	8	9	18	-1
NOP	NOP vs. CHA	04/03/2019	L	48	109	40	85	47.1	15	41	36.6	14	17	82.4	7	41	48	25	19	7	4	27	-6
TOR	TOR @ BKN	04/03/2019	W	48	115	44	105	41.9	15	38	39.5	12	14	85.7	17	35	52	29	7	9	1	16	10
IND	IND @ DET	04/03/2019	W	48	108	43	92	46.7	6	21	28.6	16	22	72.7	10	34	44	31	11	9	4	18	19
LAC	LAC vs. HOU	04/03/2019	L	48	103	38	82	46.3	8	26	30.8	19	31	61.3	9	29	38	27	19	11	2	22	-32
POR	POR vs. MEM	04/03/2019	W	48	116	48	94	51.1	10	31	32.3	10	16	62.5	14	40	54	28	14	9	3	14	27
MIA	MIA vs. BOS	04/03/2019	L	48	102	39	95	41.1	12	36	33.3	12	20	60.0	16	31	47	25	15	6	5	23	-10
LAL	LAL @ OKC	04/02/2019	L	48	103	40	84	47.6	16	39	41.0	7	10	70.0	4	35	39	26	23	7	2	25	-16
ATL	ATL @ SAS	04/02/2019	L	48	111	43	94	45.7	12	34	35.3	13	20	65.0	11	32	43	26	11	13	2	18	-6
OKC	OKC vs. LAL	04/02/2019	W	48	119	47	102	46.1	13	44	29.5	12	20	60.0	17	33	50	33	12	15	7	14	16
SAS	SAS vs. ATL	04/02/2019	W	48	117	42	80	52.5	14	30	46.7	19	22	86.4	4	41	45	23	17	6	6	17	6
SAC	SAC vs. HOU	04/02/2019	L	48	105	42	95	44.2	7	23	30.4	14	20	70.0	16	35	51	19	11	3	4	15	-25
HOU	HOU @ SAC	04/02/2019	W	48	130	46	94	48.9	26	61	42.6	12	17	70.6	8	35	43	30	7	8	3	20	25
GSW	GSW vs. DEN	04/02/2019	W	48	116	50	92	54.3	13	34	38.2	3	8	37.5	13	42	55	36	24	11	11	21	14
DEN	DEN @ GSW	04/02/2019	L	48	102	36	96	37.5	7	30	23.3	23	29	79.3	12	28	40	23	16	19	4	15	-14
MIN	MIN vs. POR	04/01/2019	L	48	122	47	96	49.0	11	29	37.9	17	19	89.5	10	27	37	29	9	8	3	19	-10
DAL	DAL vs. PHI	04/01/2019	W	48	122	46	97	47.4	12	32	37.5	18	27	66.7	10	44	54	29	9	5	3	22	20
NYK	NYK vs. CHI	04/01/2019	W	48	113	37	74	50.0	18	38	47.4	21	25	84.0	6	38	44	24	17	2	9	18	8
MIL	MIL @ BKN	04/01/2019	W	48	131	47	94	50.0	11	34	32.4	26	30	86.7	6	34	40	28	15	15	7	26	10
CHI	CHI @ NYK	04/01/2019	L	48	105	42	94	44.7	4	17	23.5	17	23	73.9	12	32	44	20	7	9	2	18	-8
UTA	UTA vs. CHA	04/01/2019	W	48	111	38	79	48.1	15	35	42.9	20	26	76.9	5	42	47	30	18	7	3	25	9
POR	POR @ MIN	04/01/2019	W	48	132	50	91	54.9	15	30	50.0	17	24	70.8	15	35	50	31	14	6	9	17	10
CLE	CLE @ PHX	04/01/2019	L	48	113	45	99	45.5	8	22	36.4	15	22	68.2	18	30	48	17	9	5	3	24	-9
BOS	BOS vs. MIA	04/01/2019	W	48	110	36	91	39.6	17	40	42.5	21	24	87.5	14	35	49	25	13	8	2	18	5
MIA	MIA @ BOS	04/01/2019	L	48	105	40	88	45.5	10	37	27.0	15	18	83.3	9	39	48	27	15	9	6	17	-5
DET	DET @ IND	04/01/2019	L	48	102	38	88	43.2	12	33	36.4	14	19	73.7	16	25	41	21	15	7	5	24	-9
PHI	PHI @ DAL	04/01/2019	L	48	102	36	93	38.7	6	33	18.2	24	32	75.0	12	43	55	20	12	2	9	22	-20
ORL	ORL @ TOR	04/01/2019	L	48	109	43	93	46.2	12	33	36.4	11	15	73.3	11	35	46	32	13	7	8	21	-12
TOR	TOR vs. ORL	04/01/2019	W	48	121	42	84	50.0	19	37	51.4	18	22	81.8	6	33	39	31	14	9	8	20	12
CHA	CHA @ UTA	04/01/2019	L	48	102	36	90	40.0	7	30	23.3	23	29	79.3	10	34	44	15	11	12	2	20	-9
BKN	BKN vs. MIL	04/01/2019	L	48	121	39	94	41.5	16	44	36.4	27	34	79.4	16	39	55	19	23	6	5	26	-10
PHX	PHX vs. CLE	04/01/2019	W	48	122	46	84	54.8	13	37	35.1	17	20	85.0	5	35	40	28	14	1	11	22	9
IND	IND vs. DET	04/01/2019	W	48	111	42	77	54.5	10	22	45.5	17	22	77.3	7	35	42	27	17	9	8	20	9
ATL	ATL vs. MIL	03/31/2019	W	53	136	52	118	44.1	22	61	36.1	10	17	58.8	15	43	58	36	9	10	10	13	1
MEM	MEM @ LAC	03/31/2019	L	48	96	32	85	37.6	8	33	24.2	24	29	82.8	6	28	34	22	14	13	6	26	-17
SAC	SAC @ SAS	03/31/2019	W	48	113	39	81	48.1	11	25	44.0	24	28	85.7	7	35	42	20	12	9	1	15	7
WAS	WAS @ DEN	03/31/2019	W	48	95	37	92	40.2	6	24	25.0	15	20	75.0	9	45	54	24	12	9	6	21	5
LAC	LAC vs. MEM	03/31/2019	W	48	113	36	75	48.0	7	27	25.9	34	38	89.5	5	42	47	23	19	9	5	23	17
GSW	GSW vs. CHA	03/31/2019	W	48	137	53	88	60.2	21	33	63.6	10	12	83.3	10	40	50	41	15	7	10	19	47
CHA	CHA @ GSW	03/31/2019	L	48	90	30	85	35.3	8	32	25.0	22	25	88.0	7	21	28	24	11	8	4	11	-47
SAS	SAS vs. SAC	03/31/2019	L	48	106	44	94	46.8	8	27	29.6	10	14	71.4	15	27	42	24	11	7	3	22	-7
DAL	DAL @ OKC	03/31/2019	W	48	106	37	87	42.5	16	44	36.4	16	23	69.6	10	42	52	18	13	3	2	19	3
OKC	OKC vs. DAL	03/31/2019	L	48	103	38	98	38.8	11	43	25.6	16	22	72.7	15	34	49	19	8	6	6	21	-3
NOP	NOP vs. LAL	03/31/2019	L	48	102	38	83	45.8	8	31	25.8	18	21	85.7	5	40	45	19	24	5	1	16	-28
MIL	MIL @ ATL	03/31/2019	L	53	135	48	116	41.4	17	55	30.9	22	23	95.7	22	49	71	30	16	6	3	20	-1
LAL	LAL @ NOP	03/31/2019	W	48	130	48	101	47.5	15	38	39.5	19	22	86.4	11	35	46	30	11	16	5	20	28
DEN	DEN vs. WAS	03/31/2019	L	48	90	35	93	37.6	7	36	19.4	13	20	65.0	12	45	57	18	11	6	5	18	-5
HOU	HOU vs. SAC	03/30/2019	W	48	119	39	83	47.0	17	52	32.7	24	27	88.9	6	32	38	19	10	6	2	17	11
PHI	PHI @ MIN	03/30/2019	W	48	118	44	94	46.8	15	31	48.4	15	21	71.4	15	40	55	32	13	5	4	20	9
DET	DET vs. POR	03/30/2019	W	48	99	37	86	43.0	5	25	20.0	20	26	76.9	7	38	45	20	10	8	6	21	9
POR	POR @ DET	03/30/2019	L	48	90	38	102	37.3	4	21	19.0	10	11	90.9	18	41	59	18	17	7	5	19	-9
BOS	BOS @ BKN	03/30/2019	L	48	96	35	83	42.2	8	20	40.0	18	23	78.3	7	32	39	19	15	8	7	25	-14
ORL	ORL @ IND	03/30/2019	W	48	121	47	92	51.1	15	38	39.5	12	14	85.7	9	28	37	37	7	9	3	16	5
NYK	NYK vs. MIA	03/30/2019	L	48	92	31	77	40.3	9	38	23.7	21	25	84.0	8	34	42	20	20	10	7	16	-8
CHI	CHI vs. TOR	03/30/2019	L	48	101	41	97	42.3	9	30	30.0	10	16	62.5	17	36	53	21	13	7	6	15	-23
CLE	CLE @ LAC	03/30/2019	L	48	108	41	92	44.6	3	23	13.0	23	28	82.1	14	22	36	18	13	11	0	16	-24
MIA	MIA @ NYK	03/30/2019	W	48	100	39	90	43.3	9	32	28.1	13	17	76.5	14	37	51	26	19	11	3	21	8
MIN	MIN vs. PHI	03/30/2019	L	48	109	39	86	45.3	11	26	42.3	20	25	80.0	4	32	36	23	9	6	6	15	-9
IND	IND vs. ORL	03/30/2019	L	48	116	48	90	53.3	9	24	37.5	11	17	64.7	11	33	44	26	15	4	3	18	-5
LAC	LAC vs. CLE	03/30/2019	W	48	132	53	85	62.4	15	33	45.5	11	16	68.8	9	35	44	33	16	5	5	25	24
TOR	TOR @ CHI	03/30/2019	W	48	124	46	89	51.7	18	38	47.4	14	18	77.8	6	41	47	35	12	10	4	15	23
SAC	SAC @ HOU	03/30/2019	L	48	108	42	94	44.7	15	29	51.7	9	15	60.0	16	33	49	28	12	3	4	17	-11
PHX	PHX vs. MEM	03/30/2019	L	48	115	43	81	53.1	12	28	42.9	17	23	73.9	7	33	40	27	20	8	7	26	-5
BKN	BKN vs. BOS	03/30/2019	W	48	110	38	83	45.8	12	38	31.6	22	28	78.6	5	35	40	22	14	7	2	17	14
MEM	MEM @ PHX	03/30/2019	W	48	120	41	89	46.1	8	25	32.0	30	40	75.0	15	29	44	24	11	15	6	18	5
OKC	OKC vs. DEN	03/29/2019	L	48	105	43	88	48.9	8	27	29.6	11	16	68.8	11	24	35	19	13	5	5	17	-10
CHA	CHA @ LAL	03/29/2019	L	48	115	42	88	47.7	15	39	38.5	16	17	94.1	8	29	37	26	13	8	2	14	-14
MIN	MIN vs. GSW	03/29/2019	W	53	131	45	103	43.7	14	38	36.8	27	34	79.4	15	44	59	25	16	7	3	24	1
LAL	LAL vs. CHA	03/29/2019	W	48	129	51	91	56.0	18	38	47.4	9	12	75.0	11	33	44	34	14	8	2	17	14
WAS	WAS @ UTA	03/29/2019	L	48	124	48	98	49.0	15	37	40.5	13	22	59.1	12	30	42	32	13	11	3	18	-4
UTA	UTA vs. WAS	03/29/2019	W	48	128	48	87	55.2	14	32	43.8	18	18	100	8	36	44	26	18	7	7	22	4
DEN	DEN @ OKC	03/29/2019	W	48	115	48	85	56.5	14	33	42.4	5	6	83.3	7	32	39	30	13	6	1	21	10
ATL	ATL vs. POR	03/29/2019	L	48	98	38	94	40.4	9	38	23.7	13	14	92.9	8	33	41	20	10	5	7	22	-20
IND	IND @ BOS	03/29/2019	L	48	112	42	90	46.7	12	27	44.4	16	23	69.6	14	27	41	27	12	9	2	16	-2
GSW	GSW @ MIN	03/29/2019	L	53	130	46	98	46.9	18	40	45.0	20	28	71.4	8	37	45	27	15	11	3	24	-1
BOS	BOS vs. IND	03/29/2019	W	48	114	44	86	51.2	13	27	48.1	13	17	76.5	7	36	43	27	14	8	5	19	2
