TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DEN	DEN @ SAS	04/19/1998	L	48	82	31	74	41.9	5	15	33.3	15	20	75.0	8	31	39	15	16	8	4	17	-14
LAL	LAL vs. UTA	04/19/1998	W	48	102	38	74	51.4	4	12	33.3	22	33	66.7	12	31	43	21	12	6	9	26	4
VAN	VAN @ SAC	04/19/1998	W	53	112	44	92	47.8	0	5	0.0	24	30	80.0	15	31	46	21	16	10	4	17	4
NJN	NJN vs. DET	04/19/1998	W	48	114	41	82	50.0	3	10	30.0	29	35	82.9	16	23	39	22	15	14	2	26	13
POR	POR vs. SEA	04/19/1998	L	48	82	31	77	40.3	5	15	33.3	15	17	88.2	15	28	43	18	16	10	3	22	-8
SAC	SAC @ LAC	04/18/1998	L	48	77	35	75	46.7	2	8	25.0	5	14	35.7	15	34	49	18	26	5	4	20	-6
CLE	CLE vs. IND	04/18/1998	W	48	96	38	74	51.4	3	5	60.0	17	24	70.8	13	29	42	30	16	8	9	21	4
IND	IND @ CLE	04/18/1998	L	48	92	35	71	49.3	2	5	40.0	20	21	95.2	6	21	27	20	16	10	5	21	-4
GSW	GSW vs. VAN	04/18/1998	W	48	112	44	90	48.9	2	8	25.0	22	28	78.6	20	24	44	31	11	10	5	18	12
WAS	WAS vs. BOS	04/18/1998	W	48	112	41	74	55.4	5	12	41.7	25	39	64.1	6	34	40	28	9	9	5	24	17
VAN	VAN @ GSW	04/18/1998	L	48	100	40	72	55.6	4	8	50.0	16	25	64.0	11	20	31	25	16	8	4	22	-12
NYK	NYK @ CHI	04/18/1998	L	48	109	47	88	53.4	2	12	16.7	13	18	72.2	11	27	38	31	11	5	3	29	-2
MIL	MIL vs. MIN	04/18/1998	L	48	109	41	84	48.8	10	20	50.0	17	21	81.0	15	26	41	30	20	10	3	16	-2
BOS	BOS @ WAS	04/18/1998	L	48	95	37	86	43.0	5	15	33.3	16	27	59.3	15	28	43	20	11	4	1	27	-17
LAC	LAC vs. SAC	04/18/1998	W	48	83	30	83	36.1	8	24	33.3	15	19	78.9	13	28	41	13	14	13	8	17	6
CHI	CHI vs. NYK	04/18/1998	W	48	111	34	77	44.2	2	11	18.2	41	49	83.7	8	27	35	26	9	5	4	18	2
MIN	MIN @ MIL	04/18/1998	W	48	111	41	84	48.8	6	17	35.3	23	26	88.5	13	22	35	27	15	13	3	21	2
DET	DET vs. MIL	04/17/1998	W	48	108	38	79	48.1	4	15	26.7	28	37	75.7	16	26	42	26	16	10	3	19	6
MIN	MIN vs. HOU	04/17/1998	W	48	102	37	86	43.0	4	9	44.4	24	26	92.3	14	34	48	25	13	8	3	16	7
NJN	NJN @ ORL	04/17/1998	L	48	109	40	87	46.0	3	10	30.0	26	33	78.8	18	14	32	19	14	11	2	32	-12
PHX	PHX vs. UTA	04/17/1998	L	48	99	34	71	47.9	6	12	50.0	25	34	73.5	10	22	32	23	19	12	7	20	-3
IND	IND vs. TOR	04/17/1998	W	48	107	42	85	49.4	4	16	25.0	19	24	79.2	12	28	40	25	10	7	3	23	9
ATL	ATL vs. CHH	04/17/1998	W	48	121	47	87	54.0	11	20	55.0	16	22	72.7	22	29	51	25	14	8	3	19	17
ORL	ORL vs. NJN	04/17/1998	W	48	121	46	71	64.8	6	11	54.5	23	31	74.2	11	25	36	34	22	6	6	29	12
WAS	WAS @ MIA	04/17/1998	W	48	97	39	71	54.9	5	14	35.7	14	23	60.9	6	31	37	21	16	8	11	22	8
CLE	CLE @ BOS	04/17/1998	L	48	71	28	71	39.4	0	9	0.0	15	20	75.0	11	32	43	19	19	3	3	21	-7
UTA	UTA @ PHX	04/17/1998	W	48	102	40	72	55.6	4	9	44.4	18	23	78.3	9	26	35	27	19	11	4	28	3
HOU	HOU @ MIN	04/17/1998	L	48	95	39	87	44.8	5	23	21.7	12	16	75.0	8	27	35	27	10	9	2	20	-7
DAL	DAL @ LAL	04/17/1998	L	48	95	39	95	41.1	4	11	36.4	13	15	86.7	15	16	31	24	13	10	5	26	-29
BOS	BOS vs. CLE	04/17/1998	W	48	78	31	77	40.3	4	12	33.3	12	18	66.7	11	30	41	17	13	9	2	23	7
LAL	LAL vs. DAL	04/17/1998	W	48	124	47	76	61.8	5	13	38.5	25	36	69.4	13	35	48	34	19	6	9	14	29
DEN	DEN vs. POR	04/17/1998	W	48	109	35	68	51.5	10	20	50.0	29	35	82.9	6	32	38	30	12	5	5	19	8
SEA	SEA vs. SAS	04/17/1998	L	48	87	33	78	42.3	7	24	29.2	14	23	60.9	9	28	37	22	12	11	1	29	-2
SAS	SAS @ SEA	04/17/1998	W	48	89	30	64	46.9	3	16	18.8	26	35	74.3	5	30	35	20	16	5	5	20	2
TOR	TOR @ IND	04/17/1998	L	48	98	33	72	45.8	2	6	33.3	30	38	78.9	12	29	41	14	17	4	7	20	-9
PHI	PHI vs. CHI	04/17/1998	L	48	80	27	65	41.5	2	8	25.0	24	32	75.0	10	25	35	19	23	10	8	21	-7
CHI	CHI @ PHI	04/17/1998	W	48	87	32	77	41.6	6	18	33.3	17	21	81.0	15	26	41	18	22	13	4	24	7
MIL	MIL @ DET	04/17/1998	L	48	102	40	82	48.8	4	13	30.8	18	23	78.3	11	24	35	21	15	9	4	23	-6
CHH	CHH @ ATL	04/17/1998	L	48	104	41	82	50.0	8	16	50.0	14	18	77.8	9	15	24	22	10	6	3	17	-17
MIA	MIA vs. WAS	04/17/1998	L	48	89	31	86	36.0	3	6	50.0	24	34	70.6	25	27	52	18	15	9	2	23	-8
POR	POR @ DEN	04/17/1998	L	48	101	40	83	48.2	3	15	20.0	18	25	72.0	14	19	33	28	9	3	5	23	-8
VAN	VAN vs. SAS	04/16/1998	L	48	97	34	79	43.0	3	9	33.3	26	27	96.3	15	29	44	20	14	7	7	20	-13
GSW	GSW vs. DAL	04/16/1998	W	48	88	37	87	42.5	3	8	37.5	11	17	64.7	17	30	47	26	13	10	6	12	6
SAC	SAC @ UTA	04/16/1998	L	48	86	32	76	42.1	4	10	40.0	18	28	64.3	10	33	43	24	15	6	6	20	-13
UTA	UTA vs. SAC	04/16/1998	W	48	99	38	83	45.8	3	8	37.5	20	27	74.1	14	33	47	31	11	8	8	20	13
SAS	SAS @ VAN	04/16/1998	W	48	110	43	84	51.2	8	21	38.1	16	27	59.3	14	26	40	30	9	4	7	21	13
LAC	LAC @ POR	04/16/1998	L	48	90	39	83	47.0	4	20	20.0	8	14	57.1	9	29	38	29	14	7	5	23	-9
NYK	NYK vs. TOR	04/16/1998	W	48	108	45	96	46.9	5	9	55.6	13	19	68.4	20	39	59	25	14	8	2	19	29
TOR	TOR @ NYK	04/16/1998	L	48	79	25	76	32.9	4	19	21.1	25	32	78.1	9	32	41	12	14	8	4	21	-29
POR	POR vs. LAC	04/16/1998	W	48	99	35	80	43.8	4	10	40.0	25	30	83.3	10	34	44	26	12	9	0	14	9
DAL	DAL @ GSW	04/16/1998	L	48	82	34	86	39.5	3	10	30.0	11	14	78.6	19	29	48	26	15	5	8	15	-6
LAC	LAC vs. GSW	04/15/1998	L	48	80	31	82	37.8	4	17	23.5	14	17	82.4	10	30	40	19	12	8	3	25	-12
GSW	GSW @ LAC	04/15/1998	W	48	92	32	75	42.7	2	7	28.6	26	30	86.7	9	38	47	17	14	6	5	19	12
ATL	ATL @ IND	04/15/1998	L	48	70	30	80	37.5	1	12	8.3	9	10	90.0	18	31	49	11	18	5	4	19	-12
WAS	WAS vs. CLE	04/15/1998	W	48	101	40	81	49.4	3	9	33.3	18	26	69.2	5	28	33	23	16	6	5	21	8
CHH	CHH vs. NJN	04/15/1998	W	48	109	41	81	50.6	6	13	46.2	21	32	65.6	15	27	42	29	14	3	4	21	6
MIA	MIA vs. ORL	04/15/1998	L	48	87	29	70	41.4	7	20	35.0	22	25	88.0	8	31	39	21	17	4	5	26	-12
NJN	NJN @ CHH	04/15/1998	L	48	103	42	88	47.7	0	6	0.0	19	25	76.0	16	28	44	15	9	5	1	24	-6
MIL	MIL @ BOS	04/15/1998	W	48	117	39	75	52.0	4	11	36.4	35	47	74.5	12	33	45	20	16	10	2	21	8
ORL	ORL @ MIA	04/15/1998	W	48	99	35	74	47.3	1	11	9.1	28	37	75.7	9	26	35	19	11	10	4	24	12
IND	IND vs. ATL	04/15/1998	W	48	82	35	77	45.5	5	14	35.7	7	11	63.6	11	26	37	21	10	7	6	13	12
DEN	DEN @ PHX	04/15/1998	L	48	89	34	70	48.6	7	13	53.8	14	17	82.4	5	25	30	22	19	8	3	23	-7
DET	DET vs. CHI	04/15/1998	W	48	87	36	81	44.4	5	16	31.3	10	19	52.6	15	34	49	24	15	6	5	15	8
CLE	CLE @ WAS	04/15/1998	L	48	93	35	81	43.2	2	10	20.0	21	24	87.5	12	32	44	22	17	13	8	28	-8
BOS	BOS vs. MIL	04/15/1998	L	48	109	41	89	46.1	8	18	44.4	19	31	61.3	14	24	38	25	17	11	3	31	-8
CHI	CHI @ DET	04/15/1998	L	48	79	34	84	40.5	4	16	25.0	7	15	46.7	16	27	43	22	14	9	3	17	-8
PHX	PHX vs. DEN	04/15/1998	W	48	96	36	78	46.2	7	22	31.8	17	21	81.0	10	26	36	32	13	9	4	16	7
BOS	BOS @ CLE	04/14/1998	L	48	86	36	91	39.6	3	13	23.1	11	17	64.7	17	20	37	22	16	10	5	26	-9
HOU	HOU vs. DEN	04/14/1998	W	48	94	31	71	43.7	10	32	31.3	22	27	81.5	10	34	44	24	21	9	6	19	6
SAC	SAC @ POR	04/14/1998	L	48	66	29	74	39.2	0	5	0.0	8	14	57.1	9	34	43	17	21	10	6	16	-26
CHH	CHH @ MIL	04/14/1998	W	48	104	42	79	53.2	5	9	55.6	15	21	71.4	5	30	35	31	15	9	3	25	22
MIN	MIN @ UTA	04/14/1998	L	48	109	36	80	45.0	10	21	47.6	27	35	77.1	11	19	30	24	14	9	8	28	-17
DEN	DEN @ HOU	04/14/1998	L	48	88	32	88	36.4	4	20	20.0	20	23	87.0	17	28	45	17	13	12	0	20	-6
WAS	WAS @ NYK	04/14/1998	W	48	104	37	71	52.1	7	12	58.3	23	40	57.5	12	30	42	26	18	8	6	28	2
DAL	DAL vs. LAL	04/14/1998	L	48	95	36	83	43.4	3	10	30.0	20	24	83.3	9	26	35	19	10	8	3	20	-16
MIL	MIL vs. CHH	04/14/1998	L	48	82	31	83	37.3	1	13	7.7	19	25	76.0	18	28	46	23	18	8	2	23	-22
TOR	TOR @ NJN	04/14/1998	W	48	96	34	82	41.5	6	13	46.2	22	26	84.6	16	31	47	16	24	9	16	18	4
SEA	SEA vs. VAN	04/14/1998	W	48	110	45	91	49.5	8	17	47.1	12	20	60.0	19	22	41	29	19	16	3	28	12
POR	POR vs. SAC	04/14/1998	W	48	92	36	88	40.9	6	17	35.3	14	18	77.8	15	35	50	28	13	15	2	14	26
CLE	CLE vs. BOS	04/14/1998	W	48	95	30	58	51.7	4	9	44.4	31	40	77.5	9	30	39	22	24	13	4	21	9
LAL	LAL @ DAL	04/14/1998	W	48	111	45	86	52.3	5	15	33.3	16	21	76.2	19	37	56	24	16	5	3	21	16
VAN	VAN @ SEA	04/14/1998	L	48	98	32	70	45.7	2	8	25.0	32	42	76.2	15	26	41	17	24	9	2	19	-12
ATL	ATL vs. PHI	04/14/1998	W	48	95	36	72	50.0	5	14	35.7	18	30	60.0	10	22	32	26	13	18	8	19	1
NJN	NJN vs. TOR	04/14/1998	L	48	92	40	103	38.8	0	6	0.0	12	14	85.7	25	29	54	16	19	16	4	18	-4
UTA	UTA vs. MIN	04/14/1998	W	48	126	42	79	53.2	4	8	50.0	38	43	88.4	13	30	43	30	18	9	4	25	17
PHI	PHI @ ATL	04/14/1998	L	48	94	40	82	48.8	3	9	33.3	11	15	73.3	17	27	44	19	20	6	8	24	-1
NYK	NYK vs. WAS	04/14/1998	L	48	102	34	80	42.5	3	12	25.0	31	34	91.2	13	24	37	19	15	9	2	29	-2
SAS	SAS vs. LAL	04/13/1998	L	48	75	26	84	31.0	3	13	23.1	20	32	62.5	19	28	47	14	9	7	5	25	-24
LAC	LAC vs. MIN	04/13/1998	L	48	88	35	83	42.2	5	18	27.8	13	14	92.9	14	30	44	20	19	3	3	17	-19
IND	IND @ CHI	04/13/1998	W	48	114	38	74	51.4	7	14	50.0	31	38	81.6	9	25	34	29	10	5	7	30	9
MIN	MIN @ LAC	04/13/1998	W	48	107	44	84	52.4	6	14	42.9	13	19	68.4	7	30	37	28	8	12	9	16	19
LAL	LAL @ SAS	04/13/1998	W	48	99	37	67	55.2	6	17	35.3	19	33	57.6	5	43	48	21	11	7	5	22	24
CHI	CHI vs. IND	04/13/1998	L	48	105	33	75	44.0	6	13	46.2	33	41	80.5	10	23	33	18	9	7	4	25	-9
PHX	PHX @ GSW	04/13/1998	W	48	105	34	78	43.6	7	13	53.8	30	35	85.7	8	34	42	25	12	10	4	22	8
GSW	GSW vs. PHX	04/13/1998	L	48	97	37	85	43.5	4	10	40.0	19	24	79.2	11	35	46	22	15	7	3	24	-8
MIA	MIA vs. NYK	04/12/1998	W	48	82	27	70	38.6	5	23	21.7	23	34	67.6	5	38	43	15	12	5	4	25	1
IND	IND @ BOS	04/12/1998	W	48	93	33	65	50.8	4	10	40.0	23	34	67.6	9	28	37	26	25	15	8	13	6
NJN	NJN @ TOR	04/12/1998	W	48	116	42	86	48.8	2	11	18.2	30	39	76.9	15	26	41	25	11	7	1	23	7
CHH	CHH vs. DET	04/12/1998	W	48	88	34	82	41.5	2	7	28.6	18	23	78.3	19	27	46	21	10	3	3	18	2
DET	DET @ CHH	04/12/1998	L	48	86	34	79	43.0	6	15	40.0	12	20	60.0	16	28	44	20	10	6	9	18	-2
ATL	ATL @ WAS	04/12/1998	W	48	91	30	68	44.1	5	12	41.7	26	34	76.5	11	34	45	16	17	7	1	20	10
BOS	BOS vs. IND	04/12/1998	L	48	87	36	89	40.4	3	9	33.3	12	16	75.0	21	20	41	28	22	16	7	22	-6
NYK	NYK @ MIA	04/12/1998	L	48	81	31	79	39.2	3	10	30.0	16	19	84.2	8	34	42	17	13	6	1	29	-1
SEA	SEA vs. HOU	04/12/1998	W	48	103	40	83	48.2	10	26	38.5	13	18	72.2	13	27	40	23	13	14	3	23	8
VAN	VAN vs. PHX	04/12/1998	L	48	106	42	83	50.6	6	15	40.0	16	20	80.0	11	28	39	26	16	12	1	15	-23
HOU	HOU @ SEA	04/12/1998	L	48	95	34	73	46.6	11	27	40.7	16	18	88.9	6	25	31	27	17	8	4	17	-8
PHX	PHX @ VAN	04/12/1998	W	48	129	51	80	63.8	11	17	64.7	16	22	72.7	4	30	34	42	16	11	6	18	23
WAS	WAS vs. ATL	04/12/1998	L	48	81	35	82	42.7	5	20	25.0	6	10	60.0	12	30	42	21	17	9	3	25	-10
TOR	TOR vs. NJN	04/12/1998	L	48	109	43	95	45.3	8	14	57.1	15	27	55.6	25	22	47	29	14	8	14	26	-7
PHI	PHI @ CLE	04/11/1998	L	48	95	32	72	44.4	2	6	33.3	29	35	82.9	13	25	38	18	20	6	3	29	-11
ORL	ORL @ CHI	04/11/1998	L	48	78	27	67	40.3	1	6	16.7	23	34	67.6	13	32	45	9	19	5	2	15	-9
GSW	GSW vs. LAL	04/11/1998	L	48	84	30	72	41.7	3	12	25.0	21	33	63.6	11	26	37	23	17	10	1	27	-12
NJN	NJN @ MIL	04/11/1998	W	48	124	47	77	61.0	5	9	55.6	25	30	83.3	8	28	36	25	17	9	3	23	7
MIN	MIN vs. UTA	04/11/1998	W	48	110	40	78	51.3	11	15	73.3	19	24	79.2	11	24	35	29	17	10	6	27	7
CLE	CLE vs. PHI	04/11/1998	W	48	106	34	70	48.6	8	16	50.0	30	38	78.9	11	26	37	25	16	11	7	27	11
VAN	VAN vs. POR	04/11/1998	W	53	105	38	92	41.3	6	11	54.5	23	27	85.2	17	24	41	25	13	13	5	18	9
POR	POR @ VAN	04/11/1998	L	53	96	38	77	49.4	4	12	33.3	16	18	88.9	11	36	47	24	25	7	15	24	-9
DAL	DAL vs. DEN	04/11/1998	W	48	99	40	84	47.6	4	13	30.8	15	19	78.9	12	36	48	23	12	6	9	19	18
UTA	UTA @ MIN	04/11/1998	L	48	103	39	76	51.3	2	7	28.6	23	33	69.7	14	27	41	31	20	9	3	20	-7
DEN	DEN @ DAL	04/11/1998	L	48	81	31	81	38.3	2	13	15.4	17	23	73.9	15	31	46	16	14	9	5	14	-18
LAL	LAL @ GSW	04/11/1998	W	48	96	35	77	45.5	6	17	35.3	20	31	64.5	20	27	47	23	22	6	5	21	12
CHI	CHI vs. ORL	04/11/1998	W	48	87	37	80	46.3	7	22	31.8	6	16	37.5	9	26	35	24	10	12	4	25	9
MIL	MIL vs. NJN	04/11/1998	L	48	117	44	82	53.7	6	15	40.0	23	34	67.6	11	20	31	27	16	9	3	24	-7
SEA	SEA @ SAS	04/10/1998	L	48	84	32	79	40.5	9	21	42.9	11	17	64.7	8	27	35	18	9	6	3	15	-15
UTA	UTA vs. LAC	04/10/1998	W	48	126	47	86	54.7	4	10	40.0	28	36	77.8	19	24	43	24	9	11	5	16	17
HOU	HOU @ SAC	04/10/1998	W	48	97	37	77	48.1	5	17	29.4	18	25	72.0	10	37	47	20	17	5	4	20	12
ATL	ATL @ CHH	04/10/1998	W	48	99	34	70	48.6	10	20	50.0	21	27	77.8	10	28	38	17	16	9	4	21	12
PHX	PHX @ LAL	04/10/1998	W	48	114	43	79	54.4	4	9	44.4	24	32	75.0	13	32	45	32	14	9	9	25	9
BOS	BOS vs. ORL	04/10/1998	W	53	82	35	91	38.5	6	15	40.0	6	8	75.0	17	34	51	18	19	12	2	25	2
TOR	TOR vs. MIA	04/10/1998	L	53	105	39	84	46.4	5	12	41.7	22	29	75.9	11	34	45	29	20	11	13	33	-6
SAC	SAC vs. HOU	04/10/1998	L	48	85	33	85	38.8	2	8	25.0	17	24	70.8	16	27	43	17	18	9	3	24	-12
CHH	CHH vs. ATL	04/10/1998	L	48	87	29	76	38.2	4	16	25.0	25	31	80.6	16	27	43	22	13	11	2	22	-12
MIN	MIN vs. PHI	04/10/1998	W	48	107	35	73	47.9	7	17	41.2	30	41	73.2	7	34	41	26	15	8	7	27	5
SAS	SAS vs. SEA	04/10/1998	W	48	99	39	79	49.4	9	17	52.9	12	15	80.0	10	35	45	27	10	5	9	15	15
ORL	ORL @ BOS	04/10/1998	L	53	80	30	77	39.0	4	13	30.8	16	29	55.2	14	36	50	20	20	6	4	16	-2
LAL	LAL vs. PHX	04/10/1998	L	48	105	37	92	40.2	8	22	36.4	23	36	63.9	21	24	45	25	12	8	7	22	-9
MIA	MIA @ TOR	04/10/1998	W	53	111	39	94	41.5	8	15	53.3	25	42	59.5	19	30	49	26	18	9	7	32	6
LAC	LAC @ UTA	04/10/1998	L	48	109	38	72	52.8	10	19	52.6	23	26	88.5	6	21	27	23	18	3	3	27	-17
PHI	PHI @ MIN	04/10/1998	L	48	102	38	88	43.2	2	9	22.2	24	33	72.7	15	27	42	24	13	7	3	30	-5
DEN	DEN vs. SAC	04/09/1998	W	48	128	42	76	55.3	10	16	62.5	34	39	87.2	4	26	30	28	10	10	8	20	25
ATL	ATL vs. IND	04/09/1998	L	53	102	37	99	37.4	5	16	31.3	23	33	69.7	26	32	58	22	15	12	5	22	-3
SEA	SEA @ DAL	04/09/1998	W	48	103	42	88	47.7	10	28	35.7	9	17	52.9	9	29	38	25	17	10	3	21	2
HOU	HOU @ GSW	04/09/1998	W	48	93	33	81	40.7	7	23	30.4	20	26	76.9	10	27	37	24	13	15	4	13	4
POR	POR @ LAC	04/09/1998	W	48	99	35	72	48.6	2	9	22.2	27	33	81.8	11	33	44	18	17	9	2	21	4
DET	DET @ WAS	04/09/1998	W	48	102	35	64	54.7	7	13	53.8	25	33	75.8	3	26	29	25	22	8	6	26	19
DAL	DAL vs. SEA	04/09/1998	L	48	101	35	76	46.1	3	17	17.6	28	32	87.5	10	33	43	19	17	14	7	17	-2
WAS	WAS vs. DET	04/09/1998	L	48	83	31	77	40.3	5	17	29.4	16	22	72.7	14	25	39	19	22	9	3	26	-19
LAC	LAC vs. POR	04/09/1998	L	48	95	35	84	41.7	7	15	46.7	18	28	64.3	15	22	37	17	11	10	5	27	-4
CLE	CLE vs. CHI	04/09/1998	W	48	91	35	69	50.7	4	12	33.3	17	22	77.3	8	29	37	26	17	13	4	19	6
SAC	SAC @ DEN	04/09/1998	L	48	103	38	86	44.2	5	14	35.7	22	28	78.6	19	25	44	23	19	7	7	27	-25
CHI	CHI @ CLE	04/09/1998	L	48	85	33	79	41.8	3	10	30.0	16	21	76.2	13	26	39	24	16	10	1	19	-6
GSW	GSW vs. HOU	04/09/1998	L	48	89	39	81	48.1	1	4	25.0	10	13	76.9	11	34	45	27	20	6	2	17	-4
IND	IND @ ATL	04/09/1998	W	53	105	37	81	45.7	12	25	48.0	19	27	70.4	9	27	36	28	16	8	6	26	3
UTA	UTA vs. SAS	04/08/1998	W	48	98	31	66	47.0	2	4	50.0	34	40	85.0	13	30	43	17	12	8	4	20	10
BOS	BOS vs. NJN	04/08/1998	L	48	104	44	86	51.2	8	17	47.1	8	12	66.7	15	17	32	27	16	9	3	27	-13
NYK	NYK vs. MIA	04/08/1998	W	48	83	29	79	36.7	3	16	18.8	22	26	84.6	12	35	47	21	12	7	1	23	3
CHH	CHH @ PHI	04/08/1998	L	48	101	38	79	48.1	2	11	18.2	23	29	79.3	10	25	35	25	14	7	0	27	-8
MIA	MIA @ NYK	04/08/1998	L	48	80	29	72	40.3	5	17	29.4	17	25	68.0	8	33	41	24	15	5	2	27	-3
NJN	NJN @ BOS	04/08/1998	W	48	117	40	74	54.1	4	12	33.3	33	38	86.8	12	27	39	29	14	10	2	16	13
ORL	ORL vs. DET	04/08/1998	W	48	95	39	82	47.6	7	16	43.8	10	15	66.7	13	28	41	24	14	8	6	17	8
DET	DET @ ORL	04/08/1998	L	48	87	34	81	42.0	4	10	40.0	15	17	88.2	16	26	42	21	13	8	3	18	-8
MIL	MIL @ TOR	04/08/1998	W	48	107	41	78	52.6	4	10	40.0	21	28	75.0	10	29	39	32	15	12	9	19	7
PHI	PHI vs. CHH	04/08/1998	W	48	109	36	73	49.3	2	5	40.0	35	44	79.5	13	28	41	27	12	7	7	26	8
TOR	TOR vs. MIL	04/08/1998	L	48	100	40	88	45.5	3	23	13.0	17	27	63.0	18	29	47	32	15	10	6	22	-7
VAN	VAN @ LAL	04/08/1998	L	48	102	39	88	44.3	3	8	37.5	21	28	75.0	13	32	45	24	17	8	4	27	-11
SAS	SAS @ UTA	04/08/1998	L	48	88	33	69	47.8	7	17	41.2	15	20	75.0	7	22	29	20	12	2	6	30	-10
LAL	LAL vs. VAN	04/08/1998	W	48	113	43	88	48.9	6	19	31.6	21	40	52.5	20	33	53	31	14	10	15	23	11
NYK	NYK @ ATL	04/07/1998	L	48	79	33	82	40.2	5	11	45.5	8	9	88.9	10	27	37	25	7	3	5	31	-13
MIA	MIA @ MIN	04/07/1998	L	48	89	33	81	40.7	2	12	16.7	21	32	65.6	15	28	43	17	11	4	4	13	-3
CHI	CHI vs. WAS	04/07/1998	W	48	103	40	74	54.1	6	13	46.2	17	25	68.0	10	39	49	23	20	6	4	15	18
MIL	MIL vs. TOR	04/07/1998	W	48	114	42	83	50.6	9	17	52.9	21	34	61.8	14	26	40	25	15	10	10	20	9
HOU	HOU @ DEN	04/07/1998	W	48	104	34	64	53.1	12	25	48.0	24	31	77.4	7	33	40	25	19	4	11	17	17
TOR	TOR @ MIL	04/07/1998	L	48	105	42	88	47.7	2	12	16.7	19	25	76.0	15	28	43	18	19	10	6	25	-9
MIN	MIN vs. MIA	04/07/1998	W	48	92	39	93	41.9	4	15	26.7	10	14	71.4	21	28	49	28	8	10	6	26	3
VAN	VAN @ LAC	04/07/1998	W	48	110	45	101	44.6	3	9	33.3	17	22	77.3	19	33	52	29	11	11	2	20	16
POR	POR @ DAL	04/07/1998	W	48	99	40	90	44.4	6	16	37.5	13	20	65.0	16	34	50	28	15	11	7	22	8
DAL	DAL vs. POR	04/07/1998	L	48	91	32	79	40.5	3	7	42.9	24	30	80.0	10	34	44	15	14	9	16	14	-8
UTA	UTA @ GSW	04/07/1998	W	48	101	32	65	49.2	4	11	36.4	33	39	84.6	10	27	37	27	13	9	6	23	2
IND	IND vs. CLE	04/07/1998	W	48	82	32	71	45.1	6	13	46.2	12	13	92.3	5	29	34	20	13	5	4	23	2
SAC	SAC vs. PHX	04/07/1998	L	48	97	40	85	47.1	6	14	42.9	11	17	64.7	11	33	44	24	13	7	2	22	-6
ATL	ATL vs. NYK	04/07/1998	W	48	92	31	71	43.7	1	12	8.3	29	44	65.9	12	35	47	13	6	4	8	17	13
WAS	WAS @ CHI	04/07/1998	L	48	85	36	83	43.4	4	22	18.2	9	11	81.8	5	26	31	22	15	11	6	25	-18
DEN	DEN vs. HOU	04/07/1998	L	48	87	33	89	37.1	5	17	29.4	16	21	76.2	18	24	42	20	7	10	7	23	-17
GSW	GSW vs. UTA	04/07/1998	L	48	99	38	74	51.4	5	8	62.5	18	26	69.2	11	22	33	28	14	5	3	30	-2
LAC	LAC vs. VAN	04/07/1998	L	48	94	36	83	43.4	4	17	23.5	18	26	69.2	10	35	45	20	19	7	14	18	-16
CLE	CLE @ IND	04/07/1998	L	48	80	27	64	42.2	5	11	45.5	21	28	75.0	6	29	35	20	15	10	2	17	-2
PHX	PHX @ SAC	04/07/1998	W	48	103	37	77	48.1	7	15	46.7	22	26	84.6	6	34	40	25	12	6	8	17	6
