TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
GSW	GSW vs. SAC	04/19/1997	L	53	120	50	107	46.7	6	17	35.3	14	20	70.0	24	29	53	26	14	7	3	22	-2
ATL	ATL vs. PHI	04/19/1997	W	48	136	56	86	65.1	13	20	65.0	11	17	64.7	10	34	44	39	20	10	8	19	32
ORL	ORL vs. MIA	04/19/1997	L	48	88	33	82	40.2	3	16	18.8	19	21	90.5	16	22	38	21	19	9	9	18	-14
VAN	VAN @ PHX	04/19/1997	W	48	121	50	84	59.5	10	13	76.9	11	18	61.1	11	33	44	40	15	4	8	20	14
SAC	SAC @ GSW	04/19/1997	W	53	122	46	85	54.1	8	18	44.4	22	30	73.3	10	33	43	30	11	9	6	19	2
DAL	DAL vs. DEN	04/19/1997	L	48	95	40	93	43.0	3	10	30.0	12	19	63.2	14	34	48	19	10	8	5	20	-5
UTA	UTA vs. MIN	04/19/1997	W	48	101	36	77	46.8	4	15	26.7	25	34	73.5	11	30	41	28	15	16	11	17	12
LAC	LAC @ SEA	04/19/1997	L	48	100	36	87	41.4	7	21	33.3	21	30	70.0	19	20	39	22	16	5	8	27	-25
MIN	MIN @ UTA	04/19/1997	L	48	89	33	75	44.0	10	23	43.5	13	17	76.5	9	30	39	22	23	9	5	29	-12
NYK	NYK @ CHI	04/19/1997	W	48	103	37	79	46.8	7	18	38.9	22	27	81.5	9	33	42	24	17	7	0	25	2
PHX	PHX vs. VAN	04/19/1997	L	48	107	43	93	46.2	9	27	33.3	12	22	54.5	12	22	34	28	7	9	5	14	-14
PHI	PHI @ ATL	04/19/1997	L	48	104	42	98	42.9	9	19	47.4	11	20	55.0	21	20	41	22	17	10	2	14	-32
CHH	CHH vs. TOR	04/18/1997	L	48	100	35	79	44.3	13	23	56.5	17	22	77.3	13	24	37	27	21	9	6	20	-8
WAS	WAS vs. ORL	04/18/1997	W	48	104	35	81	43.2	2	8	25.0	32	41	78.0	16	35	51	18	10	10	1	20	11
NJN	NJN @ MIA	04/18/1997	W	48	86	34	74	45.9	6	14	42.9	12	22	54.5	14	38	52	23	12	3	8	17	12
LAL	LAL @ LAC	04/18/1997	W	48	123	43	72	59.7	9	15	60.0	28	37	75.7	8	33	41	24	17	13	4	23	28
PHX	PHX @ SAS	04/18/1997	W	48	106	42	83	50.6	8	18	44.4	14	21	66.7	7	31	38	36	8	6	6	7	11
IND	IND @ NYK	04/18/1997	L	48	89	28	70	40.0	1	4	25.0	32	43	74.4	11	27	38	22	15	10	6	24	-8
LAC	LAC vs. LAL	04/18/1997	L	48	95	36	76	47.4	8	18	44.4	15	26	57.7	11	25	36	23	20	8	8	29	-28
TOR	TOR @ CHH	04/18/1997	W	48	108	41	83	49.4	6	20	30.0	20	22	90.9	14	25	39	19	17	11	3	22	8
DET	DET vs. CLE	04/18/1997	L	48	75	25	59	42.4	3	10	30.0	22	25	88.0	8	26	34	14	20	8	1	21	-7
MIA	MIA vs. NJN	04/18/1997	L	48	74	28	80	35.0	7	26	26.9	11	13	84.6	12	27	39	22	8	4	8	16	-12
CLE	CLE @ DET	04/18/1997	W	48	82	30	69	43.5	6	20	30.0	16	22	72.7	10	22	32	16	17	9	1	22	7
NYK	NYK vs. IND	04/18/1997	W	48	97	37	81	45.7	5	11	45.5	18	24	75.0	14	33	47	31	17	8	4	32	8
BOS	BOS @ PHI	04/18/1997	W	48	119	47	98	48.0	5	16	31.3	20	30	66.7	19	29	48	35	15	13	7	23	6
HOU	HOU vs. DAL	04/18/1997	W	53	112	42	87	48.3	13	33	39.4	15	21	71.4	13	35	48	25	19	9	3	16	10
ORL	ORL @ WAS	04/18/1997	L	48	93	30	80	37.5	9	25	36.0	24	28	85.7	11	31	42	17	15	6	3	27	-11
MIN	MIN vs. MIL	04/18/1997	W	48	122	48	82	58.5	8	14	57.1	18	26	69.2	8	20	28	36	13	7	4	24	10
SAS	SAS vs. PHX	04/18/1997	L	48	95	40	97	41.2	6	17	35.3	9	10	90.0	20	31	51	18	12	8	2	18	-11
PHI	PHI vs. BOS	04/18/1997	L	48	113	41	90	45.6	8	21	38.1	23	32	71.9	14	30	44	30	15	7	10	23	-6
DAL	DAL @ HOU	04/18/1997	L	53	102	43	99	43.4	7	24	29.2	9	15	60.0	18	27	45	24	14	15	2	19	-10
MIL	MIL @ MIN	04/18/1997	L	48	112	38	73	52.1	5	13	38.5	31	39	79.5	9	26	35	21	15	10	6	23	-10
POR	POR @ VAN	04/17/1997	W	48	105	39	72	54.2	4	13	30.8	23	34	67.6	12	32	44	25	11	11	4	21	32
SAC	SAC @ LAL	04/17/1997	L	48	99	39	89	43.8	3	8	37.5	18	23	78.3	17	21	38	25	16	11	4	20	-9
DEN	DEN vs. SEA	04/17/1997	L	48	104	41	79	51.9	9	22	40.9	13	20	65.0	12	26	38	21	15	4	2	17	-4
UTA	UTA vs. GSW	04/17/1997	W	48	106	40	71	56.3	9	15	60.0	17	21	81.0	7	24	31	26	24	14	9	20	13
VAN	VAN vs. POR	04/17/1997	L	48	73	22	67	32.8	10	26	38.5	19	28	67.9	10	24	34	17	17	5	9	26	-32
SEA	SEA @ DEN	04/17/1997	W	48	108	38	79	48.1	9	19	47.4	23	27	85.2	14	25	39	18	13	8	2	16	4
LAL	LAL vs. SAC	04/17/1997	W	48	108	39	76	51.3	5	14	35.7	25	30	83.3	10	28	38	29	18	12	9	16	9
GSW	GSW @ UTA	04/17/1997	L	48	93	34	84	40.5	4	15	26.7	21	26	80.8	21	23	44	18	20	13	5	19	-13
ATL	ATL @ NYK	04/16/1997	L	48	92	30	72	41.7	10	29	34.5	22	26	84.6	9	24	33	17	16	11	2	22	-4
NJN	NJN vs. PHI	04/16/1997	L	48	105	42	109	38.5	9	24	37.5	12	17	70.6	30	32	62	18	18	6	10	30	-8
DAL	DAL @ MIN	04/16/1997	W	48	92	34	78	43.6	6	14	42.9	18	19	94.7	12	28	40	19	10	4	6	23	15
CLE	CLE vs. ORL	04/16/1997	W	48	78	29	74	39.2	6	17	35.3	14	25	56.0	14	34	48	20	14	11	3	15	15
WAS	WAS vs. IND	04/16/1997	W	48	103	35	75	46.7	2	12	16.7	31	36	86.1	6	30	36	22	9	9	2	23	13
ORL	ORL @ CLE	04/16/1997	L	48	63	26	71	36.6	2	16	12.5	9	14	64.3	9	30	39	17	17	4	5	18	-15
DET	DET vs. MIL	04/16/1997	W	48	92	35	83	42.2	1	9	11.1	21	25	84.0	18	27	45	20	14	12	6	15	7
CHH	CHH @ BOS	04/16/1997	W	48	108	42	81	51.9	5	16	31.3	19	26	73.1	11	31	42	31	16	10	6	18	6
MIA	MIA vs. CHI	04/16/1997	W	48	102	36	70	51.4	10	20	50.0	20	31	64.5	8	28	36	23	13	13	4	22	10
DEN	DEN @ POR	04/16/1997	L	48	63	21	74	28.4	6	21	28.6	15	20	75.0	6	30	36	15	23	10	2	19	-44
NYK	NYK vs. ATL	04/16/1997	W	48	96	36	73	49.3	5	17	29.4	19	23	82.6	8	28	36	24	15	9	8	25	4
MIL	MIL @ DET	04/16/1997	L	48	85	31	70	44.3	8	13	61.5	15	21	71.4	6	24	30	15	16	7	4	25	-7
CHI	CHI @ MIA	04/16/1997	L	48	92	38	81	46.9	7	15	46.7	9	14	64.3	10	28	38	24	18	4	2	26	-10
BOS	BOS vs. CHH	04/16/1997	L	48	102	42	90	46.7	6	20	30.0	12	20	60.0	19	27	46	30	15	10	3	20	-6
PHI	PHI @ NJN	04/16/1997	W	48	113	43	91	47.3	6	16	37.5	21	35	60.0	17	33	50	23	12	9	13	16	8
POR	POR vs. DEN	04/16/1997	W	48	107	43	94	45.7	3	13	23.1	18	24	75.0	18	46	64	21	19	15	2	15	44
IND	IND @ WAS	04/16/1997	L	48	90	36	83	43.4	4	13	30.8	14	24	58.3	13	30	43	17	14	6	0	28	-13
MIN	MIN vs. DAL	04/16/1997	L	48	77	30	76	39.5	2	16	12.5	15	20	75.0	12	25	37	19	12	5	6	17	-15
LAC	LAC @ HOU	04/15/1997	L	48	119	48	89	53.9	10	29	34.5	13	16	81.3	12	28	40	31	16	12	2	26	-4
TOR	TOR @ MIL	04/15/1997	L	48	85	35	86	40.7	2	11	18.2	13	16	81.3	19	22	41	16	16	9	3	21	-7
ATL	ATL vs. NJN	04/15/1997	W	48	109	36	77	46.8	13	28	46.4	24	28	85.7	9	28	37	25	9	9	5	18	8
MIL	MIL vs. TOR	04/15/1997	W	48	92	37	67	55.2	4	9	44.4	14	21	66.7	5	27	32	26	18	3	7	18	7
SAS	SAS @ SEA	04/15/1997	L	48	88	36	72	50.0	5	21	23.8	11	17	64.7	6	24	30	24	20	9	4	23	-20
SEA	SEA vs. SAS	04/15/1997	W	48	108	39	75	52.0	5	20	25.0	25	31	80.6	11	29	40	24	15	11	5	19	20
UTA	UTA @ PHX	04/15/1997	W	48	127	45	78	57.7	5	13	38.5	32	39	82.1	9	28	37	33	13	8	2	20	5
NJN	NJN @ ATL	04/15/1997	L	48	101	40	81	49.4	4	16	25.0	17	24	70.8	14	28	42	19	12	6	2	22	-8
HOU	HOU vs. LAC	04/15/1997	W	48	123	42	82	51.2	15	30	50.0	24	29	82.8	13	28	41	31	16	9	3	21	4
PHX	PHX vs. UTA	04/15/1997	L	48	122	47	87	54.0	9	20	45.0	19	25	76.0	10	25	35	34	8	8	3	26	-5
SAS	SAS @ SAC	04/14/1997	L	48	106	40	96	41.7	6	20	30.0	20	29	69.0	28	20	48	13	15	11	1	19	-14
DAL	DAL vs. LAC	04/14/1997	L	48	93	33	87	37.9	4	15	26.7	23	27	85.2	23	28	51	14	21	10	3	27	-6
CLE	CLE @ CHH	04/14/1997	L	48	82	28	68	41.2	6	20	30.0	20	27	74.1	11	20	31	16	13	5	3	21	-12
MIA	MIA vs. MIN	04/14/1997	L	48	87	37	76	48.7	6	22	27.3	7	11	63.6	10	23	33	25	17	11	2	17	-8
WAS	WAS @ PHI	04/14/1997	W	48	131	54	98	55.1	3	15	20.0	20	23	87.0	16	37	53	30	15	14	4	24	21
CHI	CHI vs. TOR	04/14/1997	W	48	117	48	96	50.0	12	29	41.4	9	12	75.0	13	37	50	44	9	8	11	22	17
NYK	NYK @ IND	04/14/1997	L	53	107	33	75	44.0	6	11	54.5	35	45	77.8	12	31	43	20	18	4	7	37	-3
SAC	SAC vs. SAS	04/14/1997	W	48	120	44	77	57.1	10	19	52.6	22	30	73.3	12	29	41	32	17	9	8	21	14
PHI	PHI vs. WAS	04/14/1997	L	48	110	42	91	46.2	8	23	34.8	18	33	54.5	16	29	45	22	18	8	2	20	-21
DEN	DEN vs. GSW	04/14/1997	L	48	93	35	83	42.2	10	24	41.7	13	19	68.4	6	35	41	24	12	6	3	24	-10
MIN	MIN @ MIA	04/14/1997	W	48	95	37	69	53.6	4	7	57.1	17	22	77.3	8	27	35	23	19	10	4	17	8
IND	IND vs. NYK	04/14/1997	W	53	110	35	81	43.2	1	9	11.1	39	50	78.0	14	32	46	18	11	9	2	33	3
TOR	TOR @ CHI	04/14/1997	L	48	100	37	92	40.2	4	14	28.6	22	28	78.6	18	33	51	20	12	6	4	11	-17
ORL	ORL vs. DET	04/14/1997	W	48	100	33	76	43.4	7	27	25.9	27	29	93.1	12	20	32	22	16	11	5	18	9
GSW	GSW @ DEN	04/14/1997	W	48	103	38	93	40.9	2	12	16.7	25	27	92.6	16	38	54	15	8	5	3	16	10
LAC	LAC @ DAL	04/14/1997	W	48	99	34	76	44.7	7	19	36.8	24	30	80.0	15	32	47	19	22	9	7	22	6
CHH	CHH vs. CLE	04/14/1997	W	48	94	37	69	53.6	8	16	50.0	12	17	70.6	11	30	41	27	17	7	4	25	12
DET	DET @ ORL	04/14/1997	L	48	91	40	77	51.9	6	19	31.6	5	11	45.5	13	26	39	23	18	5	4	26	-9
CHI	CHI @ DET	04/13/1997	L	48	91	38	83	45.8	4	13	30.8	11	16	68.8	14	27	41	26	10	2	1	13	-17
SEA	SEA @ HOU	04/13/1997	L	48	73	29	92	31.5	4	20	20.0	11	17	64.7	18	27	45	16	16	8	2	20	-40
DET	DET vs. CHI	04/13/1997	W	48	108	44	87	50.6	8	20	40.0	12	14	85.7	12	29	41	23	8	7	3	21	17
MIL	MIL vs. NJN	04/13/1997	W	48	132	48	79	60.8	5	13	38.5	31	42	73.8	11	16	27	29	8	10	7	32	9
LAL	LAL vs. UTA	04/13/1997	W	48	100	34	78	43.6	6	21	28.6	26	39	66.7	17	21	38	24	10	10	4	24	2
NJN	NJN @ MIL	04/13/1997	L	48	123	41	80	51.3	7	17	41.2	34	42	81.0	16	25	41	29	17	5	3	27	-9
GSW	GSW vs. PHX	04/13/1997	L	48	97	38	90	42.2	5	17	29.4	16	25	64.0	19	32	51	15	14	7	3	19	-8
HOU	HOU vs. SEA	04/13/1997	W	48	113	42	93	45.2	13	39	33.3	16	22	72.7	21	44	65	31	15	7	7	19	40
UTA	UTA @ LAL	04/13/1997	L	48	98	33	64	51.6	4	8	50.0	28	32	87.5	7	30	37	25	18	5	3	30	-2
PHX	PHX @ GSW	04/13/1997	W	48	105	36	83	43.4	10	29	34.5	23	25	92.0	7	32	39	24	9	8	3	17	8
SEA	SEA @ SAS	04/12/1997	W	48	96	33	73	45.2	3	14	21.4	27	36	75.0	14	30	44	15	12	5	6	18	5
PHI	PHI @ CLE	04/12/1997	L	48	118	43	85	50.6	5	12	41.7	27	37	73.0	18	27	45	17	20	8	0	33	-7
CLE	CLE vs. PHI	04/12/1997	W	48	125	41	78	52.6	10	21	47.6	33	45	73.3	14	28	42	33	15	11	6	29	7
VAN	VAN @ DAL	04/12/1997	W	48	96	38	77	49.4	7	16	43.8	13	16	81.3	12	29	41	26	19	8	4	21	11
DEN	DEN @ LAC	04/12/1997	L	48	94	34	76	44.7	7	17	41.2	19	25	76.0	8	27	35	13	20	4	2	16	-22
IND	IND @ TOR	04/12/1997	W	48	100	41	77	53.2	4	12	33.3	14	25	56.0	12	29	41	29	15	6	8	26	11
SAS	SAS vs. SEA	04/12/1997	L	48	91	35	88	39.8	10	27	37.0	11	18	61.1	20	28	48	25	15	5	11	27	-5
CHH	CHH vs. WAS	04/12/1997	W	48	99	37	82	45.1	7	17	41.2	18	21	85.7	13	26	39	18	14	5	9	18	2
BOS	BOS @ ORL	04/12/1997	L	48	98	40	93	43.0	6	21	28.6	12	23	52.2	16	24	40	20	19	8	4	25	-23
NYK	NYK @ MIA	04/12/1997	W	48	100	31	63	49.2	5	9	55.6	33	36	91.7	9	29	38	18	22	8	7	23	1
MIA	MIA vs. NYK	04/12/1997	L	48	99	37	80	46.3	9	27	33.3	16	22	72.7	11	21	32	22	18	9	5	32	-1
WAS	WAS @ CHH	04/12/1997	L	48	97	41	85	48.2	3	10	30.0	12	17	70.6	14	27	41	27	12	10	3	18	-2
ATL	ATL @ MIN	04/12/1997	W	48	80	23	76	30.3	5	23	21.7	29	34	85.3	18	35	53	15	11	6	5	15	14
MIN	MIN vs. ATL	04/12/1997	L	48	66	22	73	30.1	3	12	25.0	19	22	86.4	11	32	43	14	16	2	7	28	-14
TOR	TOR vs. IND	04/12/1997	L	48	89	30	82	36.6	6	19	31.6	23	32	71.9	19	25	44	23	16	11	12	22	-11
LAC	LAC vs. DEN	04/12/1997	W	48	116	47	85	55.3	10	20	50.0	12	16	75.0	10	32	42	25	14	14	10	19	22
ORL	ORL vs. BOS	04/12/1997	W	48	121	45	91	49.5	7	20	35.0	24	26	92.3	14	35	49	32	16	16	5	22	23
DAL	DAL vs. VAN	04/12/1997	L	48	85	32	74	43.2	8	19	42.1	13	20	65.0	10	19	29	15	14	8	6	16	-11
NJN	NJN @ WAS	04/11/1997	L	48	90	36	100	36.0	5	17	29.4	13	22	59.1	28	32	60	15	18	5	7	17	-19
ATL	ATL @ IND	04/11/1997	W	48	104	38	69	55.1	11	21	52.4	17	20	85.0	8	22	30	21	18	11	2	20	12
PHI	PHI @ MIL	04/11/1997	L	48	118	41	88	46.6	4	13	30.8	32	38	84.2	16	25	41	24	15	6	3	24	-8
BOS	BOS vs. CLE	04/11/1997	W	53	103	36	82	43.9	9	20	45.0	22	29	75.9	5	31	36	25	12	10	6	27	2
CHH	CHH @ DET	04/11/1997	W	48	93	37	77	48.1	3	13	23.1	16	21	76.2	15	32	47	16	10	5	0	14	8
SAC	SAC vs. GSW	04/11/1997	W	48	97	40	95	42.1	5	14	35.7	12	15	80.0	16	32	48	29	13	11	6	23	10
DET	DET vs. CHH	04/11/1997	L	48	85	34	70	48.6	6	19	31.6	11	17	64.7	5	25	30	17	9	6	1	20	-8
LAL	LAL vs. PHX	04/11/1997	W	48	114	46	96	47.9	8	20	40.0	14	19	73.7	19	30	49	25	13	8	12	24	16
IND	IND vs. ATL	04/11/1997	L	48	92	36	74	48.6	3	12	25.0	17	20	85.0	10	22	32	18	17	6	5	18	-12
CLE	CLE @ BOS	04/11/1997	L	53	101	32	75	42.7	7	16	43.8	30	36	83.3	9	37	46	20	19	7	4	24	-2
GSW	GSW @ SAC	04/11/1997	L	48	87	31	74	41.9	6	15	40.0	19	30	63.3	11	30	41	11	19	7	5	13	-10
MIL	MIL vs. PHI	04/11/1997	W	48	126	47	90	52.2	7	10	70.0	25	31	80.6	16	26	42	22	15	9	7	29	8
PHX	PHX @ LAL	04/11/1997	L	48	98	33	83	39.8	8	22	36.4	24	36	66.7	17	23	40	21	13	3	5	22	-16
WAS	WAS vs. NJN	04/11/1997	W	48	109	47	86	54.7	2	12	16.7	13	18	72.2	6	33	39	27	9	12	5	18	19
HOU	HOU @ UTA	04/11/1997	L	48	83	25	82	30.5	5	28	17.9	28	32	87.5	18	36	54	14	15	8	7	28	-21
UTA	UTA vs. HOU	04/11/1997	W	48	104	35	85	41.2	6	16	37.5	28	36	77.8	13	38	51	24	10	11	9	23	21
MIA	MIA vs. DET	04/10/1997	W	48	93	37	77	48.1	11	32	34.4	8	9	88.9	11	28	39	26	16	6	8	27	10
GSW	GSW vs. DEN	04/10/1997	W	53	109	42	102	41.2	7	18	38.9	18	24	75.0	18	41	59	27	12	7	7	16	2
HOU	HOU vs. VAN	04/10/1997	W	48	102	39	81	48.1	8	21	38.1	16	26	61.5	12	26	38	29	10	14	5	13	8
SAS	SAS vs. POR	04/10/1997	L	48	81	31	82	37.8	4	15	26.7	15	25	60.0	20	28	48	19	20	3	8	13	-17
DAL	DAL vs. SEA	04/10/1997	L	48	82	30	66	45.5	7	24	29.2	15	25	60.0	7	24	31	17	19	12	2	26	-8
ORL	ORL @ TOR	04/10/1997	W	48	105	38	80	47.5	9	22	40.9	20	24	83.3	14	39	53	32	12	9	8	22	36
DET	DET @ MIA	04/10/1997	L	48	83	32	71	45.1	2	11	18.2	17	23	73.9	11	24	35	16	11	7	4	17	-10
DEN	DEN @ GSW	04/10/1997	L	53	107	44	102	43.1	9	24	37.5	10	15	66.7	9	44	53	33	13	6	5	20	-2
VAN	VAN @ HOU	04/10/1997	L	48	94	38	80	47.5	8	19	42.1	10	11	90.9	13	32	45	25	19	4	5	21	-8
CHI	CHI @ NYK	04/10/1997	W	48	105	37	88	42.0	9	17	52.9	22	28	78.6	14	23	37	19	11	9	4	16	2
POR	POR @ SAS	04/10/1997	W	48	98	39	80	48.8	2	10	20.0	18	22	81.8	9	33	42	28	13	15	7	25	17
SEA	SEA @ DAL	04/10/1997	W	48	90	30	64	46.9	4	17	23.5	26	32	81.3	9	31	40	20	20	8	4	24	8
SAC	SAC vs. PHX	04/10/1997	L	48	99	38	82	46.3	8	21	38.1	15	24	62.5	11	32	43	29	18	11	3	18	-2
MIL	MIL @ NJN	04/10/1997	L	48	88	35	80	43.8	8	15	53.3	10	15	66.7	11	28	39	23	18	9	8	16	-5
MIN	MIN @ LAC	04/10/1997	W	48	108	41	79	51.9	5	12	41.7	21	26	80.8	11	36	47	22	19	7	11	27	12
LAC	LAC vs. MIN	04/10/1997	L	48	96	33	87	37.9	8	20	40.0	22	31	71.0	15	23	38	15	15	12	7	22	-12
TOR	TOR vs. ORL	04/10/1997	L	48	69	25	85	29.4	3	27	11.1	16	26	61.5	25	29	54	18	16	8	7	20	-36
NYK	NYK vs. CHI	04/10/1997	L	48	103	39	80	48.8	8	21	38.1	17	22	77.3	12	33	45	29	17	4	4	24	-2
NJN	NJN vs. MIL	04/10/1997	W	48	93	37	83	44.6	7	10	70.0	12	19	63.2	16	37	53	23	20	14	5	16	5
PHX	PHX @ SAC	04/10/1997	W	48	101	44	84	52.4	5	18	27.8	8	15	53.3	8	30	38	30	16	7	4	21	2
UTA	UTA vs. LAL	04/09/1997	W	48	101	37	73	50.7	2	12	16.7	25	27	92.6	7	36	43	27	16	10	4	29	12
PHI	PHI vs. ATL	04/09/1997	L	48	101	32	90	35.6	3	9	33.3	34	41	82.9	20	34	54	19	28	9	4	17	-15
IND	IND vs. CHI	04/09/1997	L	48	80	29	74	39.2	4	18	22.2	18	20	90.0	14	30	44	18	18	7	9	18	-6
LAL	LAL @ UTA	04/09/1997	L	48	89	28	75	37.3	8	20	40.0	25	34	73.5	14	25	39	19	15	8	4	24	-12
CHH	CHH vs. BOS	04/09/1997	W	48	136	48	81	59.3	15	21	71.4	25	29	86.2	14	29	43	33	27	15	6	26	25
ATL	ATL @ PHI	04/09/1997	W	48	116	45	101	44.6	10	24	41.7	16	21	76.2	17	35	52	28	21	23	13	24	15
BOS	BOS @ CHH	04/09/1997	L	48	111	43	105	41.0	7	22	31.8	18	22	81.8	24	16	40	24	19	11	2	24	-25
CHI	CHI @ IND	04/09/1997	W	48	86	30	76	39.5	6	15	40.0	20	25	80.0	17	31	48	14	18	13	2	24	6
MIN	MIN @ PHX	04/08/1997	L	48	107	39	89	43.8	6	13	46.2	23	29	79.3	15	29	44	19	15	6	3	31	-8
LAL	LAL @ GSW	04/08/1997	W	48	109	39	70	55.7	11	22	50.0	20	25	80.0	11	30	41	22	20	15	5	23	24
ORL	ORL @ MIL	04/08/1997	W	48	97	35	80	43.8	5	15	33.3	22	25	88.0	10	29	39	25	7	10	5	16	15
LAC	LAC vs. HOU	04/08/1997	L	48	117	43	95	45.3	9	27	33.3	22	30	73.3	15	24	39	27	8	15	7	28	-10
SAS	SAS vs. DEN	04/08/1997	W	48	96	42	109	38.5	4	12	33.3	8	14	57.1	32	35	67	22	9	10	8	19	6
POR	POR @ DAL	04/08/1997	L	48	82	28	74	37.8	6	16	37.5	20	22	90.9	8	29	37	16	15	9	7	24	-5
NYK	NYK vs. CLE	04/08/1997	L	48	73	29	66	43.9	5	15	33.3	10	15	66.7	11	28	39	20	19	3	2	16	-20
MIA	MIA @ NJN	04/08/1997	W	48	94	35	76	46.1	11	26	42.3	13	21	61.9	16	22	38	16	14	6	5	26	2
SAC	SAC vs. VAN	04/08/1997	W	48	109	41	82	50.0	7	9	77.8	20	24	83.3	12	28	40	26	11	7	4	26	16
TOR	TOR vs. WAS	04/08/1997	W	48	100	35	81	43.2	7	20	35.0	23	32	71.9	15	27	42	29	17	9	6	17	6
NJN	NJN vs. MIA	04/08/1997	L	48	92	34	80	42.5	7	17	41.2	17	23	73.9	19	27	46	18	15	9	4	24	-2
DAL	DAL vs. POR	04/08/1997	W	48	87	31	71	43.7	5	12	41.7	20	32	62.5	9	31	40	20	16	4	7	18	5
DEN	DEN @ SAS	04/08/1997	L	48	90	33	87	37.9	9	27	33.3	15	22	68.2	19	34	53	23	15	4	9	16	-6
GSW	GSW vs. LAL	04/08/1997	L	48	85	34	84	40.5	2	11	18.2	15	20	75.0	20	19	39	25	19	11	3	16	-24
CLE	CLE @ NYK	04/08/1997	W	48	93	40	79	50.6	7	16	43.8	6	8	75.0	8	24	32	26	9	7	0	14	20
MIL	MIL vs. ORL	04/08/1997	L	48	82	32	73	43.8	1	8	12.5	17	23	73.9	13	32	45	12	17	2	2	26	-15
WAS	WAS @ TOR	04/08/1997	L	48	94	39	81	48.1	6	18	33.3	10	17	58.8	9	31	40	33	17	6	7	25	-6
PHX	PHX vs. MIN	04/08/1997	W	48	115	40	81	49.4	7	21	33.3	28	37	75.7	12	31	43	27	11	9	4	18	8
VAN	VAN @ SAC	04/08/1997	L	48	93	34	83	41.0	3	14	21.4	22	30	73.3	17	31	48	21	15	5	6	21	-16
HOU	HOU @ LAC	04/08/1997	W	48	127	42	71	59.2	10	20	50.0	33	36	91.7	3	35	38	21	19	6	1	22	10
SAS	SAS @ UTA	04/07/1997	L	48	93	33	77	42.9	6	15	40.0	21	29	72.4	10	26	36	19	19	9	8	31	-23
POR	POR @ DEN	04/07/1997	W	48	110	45	92	48.9	6	13	46.2	14	20	70.0	19	31	50	21	10	4	7	24	6
