TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
IND	IND vs. ORL	01/05/2010	W	48	97	36	84	42.9	5	16	31.3	20	29	69.0	9	35	44	20	13	8	6	22	7
NJN	NJN vs. MIL	01/05/2010	L	48	76	25	66	37.9	2	10	20.0	24	28	85.7	6	31	37	13	17	7	3	21	-22
MIL	MIL @ NJN	01/05/2010	W	48	98	36	79	45.6	3	14	21.4	23	27	85.2	11	33	44	20	10	9	4	19	22
WAS	WAS @ PHI	01/05/2010	W	48	104	41	79	51.9	4	12	33.3	18	22	81.8	6	26	32	25	14	10	2	19	7
LAL	LAL vs. HOU	01/05/2010	W	48	88	36	79	45.6	2	10	20.0	14	18	77.8	13	37	50	20	20	6	5	25	9
HOU	HOU @ LAL	01/05/2010	L	48	79	31	77	40.3	4	23	17.4	13	20	65.0	8	28	36	22	17	9	3	21	-9
MEM	MEM @ POR	01/05/2010	W	48	109	41	79	51.9	6	12	50.0	21	34	61.8	14	23	37	19	11	7	2	19	4
ORL	ORL @ IND	01/05/2010	L	48	90	33	86	38.4	9	22	40.9	15	24	62.5	16	36	52	12	20	9	6	26	-7
PHI	PHI vs. WAS	01/05/2010	L	48	97	38	78	48.7	7	17	41.2	14	24	58.3	12	30	42	24	20	7	1	18	-7
SAC	SAC vs. PHX	01/05/2010	L	48	109	42	94	44.7	4	18	22.2	21	27	77.8	16	33	49	23	15	11	7	27	-4
GSW	GSW @ DEN	01/05/2010	L	48	122	47	85	55.3	8	17	47.1	20	23	87.0	10	24	34	22	16	10	6	28	-1
PHX	PHX @ SAC	01/05/2010	W	48	113	37	82	45.1	7	21	33.3	32	36	88.9	11	30	41	21	18	12	4	19	4
DAL	DAL vs. DET	01/05/2010	W	48	98	38	86	44.2	5	17	29.4	17	18	94.4	13	34	47	24	10	5	5	17	5
POR	POR vs. MEM	01/05/2010	L	48	105	41	78	52.6	6	17	35.3	17	22	77.3	10	27	37	22	9	7	2	25	-4
DEN	DEN vs. GSW	01/05/2010	W	48	123	46	90	51.1	6	14	42.9	25	31	80.6	19	27	46	22	18	7	3	21	1
CHI	CHI @ CHA	01/05/2010	L	48	108	43	84	51.2	7	16	43.8	15	22	68.2	9	31	40	27	19	6	7	26	-5
PHX	PHX vs. HOU	01/06/2010	W	48	118	43	79	54.4	13	25	52.0	19	23	82.6	7	32	39	22	17	8	9	18	8
LAL	LAL @ LAC	01/06/2010	L	48	91	33	86	38.4	7	22	31.8	18	23	78.3	12	32	44	17	12	9	3	18	-11
MIA	MIA vs. BOS	01/06/2010	L	53	106	40	98	40.8	6	19	31.6	20	27	74.1	17	27	44	20	11	10	4	28	-6
OKC	OKC vs. NOH	01/06/2010	L	48	92	35	79	44.3	4	15	26.7	18	23	78.3	13	31	44	18	12	6	1	18	-5
GSW	GSW @ MIN	01/06/2010	W	48	107	40	87	46.0	3	13	23.1	24	29	82.8	11	32	43	21	10	12	10	29	6
SAS	SAS vs. DET	01/06/2010	W	48	112	43	74	58.1	8	14	57.1	18	24	75.0	8	26	34	30	12	8	2	21	20
DET	DET @ SAS	01/06/2010	L	48	92	38	85	44.7	2	13	15.4	14	25	56.0	18	20	38	16	16	9	3	21	-20
UTA	UTA vs. MEM	01/06/2010	W	48	117	46	81	56.8	9	19	47.4	16	22	72.7	5	30	35	39	13	13	6	30	23
CLE	CLE vs. WAS	01/06/2010	W	48	121	43	75	57.3	11	22	50.0	24	30	80.0	9	35	44	29	17	8	9	13	23
NOH	NOH @ OKC	01/06/2010	W	48	97	37	75	49.3	7	22	31.8	16	17	94.1	5	30	35	19	9	6	5	18	5
MEM	MEM @ UTA	01/06/2010	L	48	94	32	79	40.5	4	11	36.4	26	37	70.3	13	27	40	15	20	4	2	21	-23
BOS	BOS @ MIA	01/06/2010	W	53	112	36	67	53.7	7	17	41.2	33	41	80.5	5	37	42	19	25	9	8	26	6
MIN	MIN vs. GSW	01/06/2010	L	48	101	37	84	44.0	1	9	11.1	26	33	78.8	16	34	50	18	19	4	5	20	-6
WAS	WAS @ CLE	01/06/2010	L	48	98	37	84	44.0	8	16	50.0	16	20	80.0	7	21	28	16	11	5	5	24	-23
ATL	ATL vs. NJN	01/06/2010	W	48	119	43	75	57.3	13	22	59.1	20	21	95.2	8	34	42	33	18	9	2	21	30
ORL	ORL vs. TOR	01/06/2010	L	48	103	31	74	41.9	9	31	29.0	32	38	84.2	10	25	35	19	14	8	2	18	-5
LAC	LAC vs. LAL	01/06/2010	W	48	102	40	87	46.0	4	15	26.7	18	23	78.3	11	39	50	28	11	5	6	18	11
NJN	NJN @ ATL	01/06/2010	L	48	89	33	79	41.8	3	13	23.1	20	25	80.0	11	21	32	24	16	13	7	14	-30
TOR	TOR @ ORL	01/06/2010	W	48	108	39	71	54.9	9	20	45.0	21	24	87.5	2	33	35	31	16	6	2	28	5
HOU	HOU @ PHX	01/06/2010	L	48	110	43	96	44.8	11	33	33.3	13	15	86.7	18	29	47	21	18	8	1	22	-8
NYK	NYK vs. CHA	01/07/2010	W	48	97	39	73	53.4	12	24	50.0	7	8	87.5	6	37	43	23	18	3	7	13	4
CHA	CHA @ NYK	01/07/2010	L	48	93	37	89	41.6	12	26	46.2	7	10	70.0	10	25	35	23	7	11	2	10	-4
POR	POR vs. LAL	01/08/2010	W	48	107	35	69	50.7	5	15	33.3	32	39	82.1	9	33	42	22	8	3	3	15	9
MIN	MIN vs. IND	01/08/2010	W	48	116	39	78	50.0	5	11	45.5	33	45	73.3	12	44	56	25	18	6	4	15	7
DAL	DAL @ SAS	01/08/2010	W	48	112	44	89	49.4	7	15	46.7	17	20	85.0	12	27	39	24	8	7	6	20	9
DEN	DEN vs. CLE	01/08/2010	W	48	99	35	78	44.9	7	17	41.2	22	30	73.3	8	25	33	20	12	8	2	23	2
SAC	SAC @ GSW	01/08/2010	L	48	101	37	84	44.0	6	23	26.1	21	25	84.0	13	34	47	23	17	7	4	27	-7
MEM	MEM vs. UTA	01/08/2010	W	48	91	30	70	42.9	3	14	21.4	28	36	77.8	9	31	40	13	17	8	14	21	2
CLE	CLE @ DEN	01/08/2010	L	48	97	35	75	46.7	9	22	40.9	18	29	62.1	10	35	45	20	19	7	6	25	-2
UTA	UTA @ MEM	01/08/2010	L	48	89	33	83	39.8	5	11	45.5	18	25	72.0	13	29	42	24	15	5	8	25	-2
MIL	MIL vs. CHI	01/08/2010	W	48	96	34	85	40.0	8	21	38.1	20	26	76.9	15	33	48	17	12	2	11	23	3
BOS	BOS @ ATL	01/08/2010	L	48	85	31	76	40.8	9	24	37.5	14	20	70.0	9	27	36	22	15	11	3	14	-8
ORL	ORL @ WAS	01/08/2010	L	48	97	36	84	42.9	7	27	25.9	18	30	60.0	13	29	42	15	12	7	4	30	-7
IND	IND @ MIN	01/08/2010	L	48	109	40	92	43.5	16	32	50.0	13	17	76.5	7	29	36	30	12	9	7	27	-7
TOR	TOR @ PHI	01/08/2010	W	48	108	40	78	51.3	5	15	33.3	23	28	82.1	5	31	36	20	15	8	7	18	2
ATL	ATL vs. BOS	01/08/2010	W	48	93	38	77	49.4	8	16	50.0	9	13	69.2	10	29	39	25	15	10	2	21	8
NJN	NJN @ NOH	01/08/2010	L	48	99	37	83	44.6	9	17	52.9	16	17	94.1	13	31	44	23	16	5	3	22	-4
WAS	WAS vs. ORL	01/08/2010	W	48	104	34	80	42.5	6	15	40.0	30	34	88.2	15	40	55	17	16	4	5	18	7
GSW	GSW vs. SAC	01/08/2010	W	48	108	38	79	48.1	3	11	27.3	29	33	87.9	4	35	39	21	12	11	4	20	7
PHI	PHI vs. TOR	01/08/2010	L	48	106	38	83	45.8	6	18	33.3	24	25	96.0	10	33	43	20	16	11	7	19	-2
SAS	SAS vs. DAL	01/08/2010	L	48	103	40	76	52.6	7	15	46.7	16	21	76.2	5	27	32	22	12	4	5	23	-9
CHI	CHI @ MIL	01/08/2010	L	48	93	33	81	40.7	6	12	50.0	21	31	67.7	11	34	45	25	9	5	5	22	-3
NOH	NOH vs. NJN	01/08/2010	W	48	103	39	84	46.4	5	21	23.8	20	26	76.9	12	29	41	27	11	9	1	16	4
LAL	LAL @ POR	01/08/2010	L	48	98	41	95	43.2	11	28	39.3	5	10	50.0	17	21	38	17	8	5	3	24	-9
MIA	MIA @ PHX	01/08/2010	W	48	109	39	93	41.9	6	20	30.0	25	28	89.3	13	33	46	18	9	10	6	21	4
PHX	PHX vs. MIA	01/08/2010	L	48	105	36	83	43.4	9	25	36.0	24	28	85.7	13	38	51	22	17	0	6	21	-4
MEM	MEM @ CHA	01/09/2010	L	48	87	35	86	40.7	4	13	30.8	13	18	72.2	9	32	41	20	15	11	6	19	-2
CHI	CHI vs. MIN	01/09/2010	W	48	110	43	83	51.8	7	14	50.0	17	22	77.3	7	39	46	26	18	8	7	20	14
HOU	HOU vs. NYK	01/09/2010	W	48	105	42	85	49.4	5	19	26.3	16	19	84.2	13	27	40	21	11	8	6	17	9
OKC	OKC vs. IND	01/09/2010	W	48	108	38	74	51.4	6	13	46.2	26	37	70.3	8	39	47	20	19	8	5	26	6
MIN	MIN @ CHI	01/09/2010	L	48	96	37	86	43.0	6	17	35.3	16	24	66.7	8	30	38	21	14	12	1	14	-14
DEN	DEN @ SAC	01/09/2010	L	48	100	37	83	44.6	8	22	36.4	18	23	78.3	14	25	39	12	14	9	6	25	-2
DET	DET vs. PHI	01/09/2010	L	48	94	36	87	41.4	5	17	29.4	17	20	85.0	12	22	34	23	12	10	2	26	-10
SAC	SAC vs. DEN	01/09/2010	W	48	102	38	78	48.7	8	16	50.0	18	24	75.0	11	27	38	13	16	5	4	20	2
ATL	ATL @ ORL	01/09/2010	L	48	81	31	78	39.7	4	17	23.5	15	25	60.0	9	26	35	12	16	3	3	20	-32
DAL	DAL vs. UTA	01/09/2010	L	48	93	33	80	41.3	8	21	38.1	19	23	82.6	14	31	45	21	13	1	5	19	-18
IND	IND @ OKC	01/09/2010	L	48	102	36	91	39.6	10	26	38.5	20	25	80.0	12	31	43	21	17	9	5	27	-6
UTA	UTA @ DAL	01/09/2010	W	48	111	42	79	53.2	8	17	47.1	19	25	76.0	8	33	41	28	5	9	7	19	18
CHA	CHA vs. MEM	01/09/2010	W	48	89	33	78	42.3	5	18	27.8	18	25	72.0	9	34	43	20	19	4	9	17	2
NYK	NYK @ HOU	01/09/2010	L	48	96	39	75	52.0	7	20	35.0	11	15	73.3	5	27	32	17	15	6	4	19	-9
ORL	ORL vs. ATL	01/09/2010	W	48	113	43	82	52.4	12	28	42.9	15	20	75.0	11	34	45	15	12	7	8	23	32
PHI	PHI @ DET	01/09/2010	W	48	104	39	68	57.4	6	9	66.7	20	28	71.4	8	32	40	22	18	4	8	18	10
TOR	TOR vs. BOS	01/10/2010	L	48	107	39	81	48.1	8	19	42.1	21	27	77.8	11	27	38	23	15	8	6	25	-7
SAS	SAS vs. NJN	01/10/2010	W	48	97	36	79	45.6	4	12	33.3	21	25	84.0	9	39	48	24	10	5	4	18	12
MIL	MIL @ LAL	01/10/2010	L	48	77	31	91	34.1	6	19	31.6	9	13	69.2	8	35	43	18	10	9	1	23	-18
LAL	LAL vs. MIL	01/10/2010	W	48	95	32	80	40.0	6	14	42.9	25	30	83.3	9	52	61	21	13	5	7	20	18
LAC	LAC vs. MIA	01/10/2010	W	48	94	31	74	41.9	5	14	35.7	27	33	81.8	15	34	49	22	19	5	5	15	10
NOH	NOH @ WAS	01/10/2010	W	48	115	42	80	52.5	13	23	56.5	18	28	64.3	6	23	29	23	10	9	2	21	5
NJN	NJN @ SAS	01/10/2010	L	48	85	32	81	39.5	3	14	21.4	18	21	85.7	7	28	35	17	6	3	4	18	-12
POR	POR vs. CLE	01/10/2010	L	48	94	38	74	51.4	5	20	25.0	13	20	65.0	7	25	32	16	9	2	2	23	-12
MIA	MIA @ LAC	01/10/2010	L	48	84	33	84	39.3	3	14	21.4	15	18	83.3	11	25	36	15	15	14	7	24	-10
CLE	CLE @ POR	01/10/2010	W	48	106	37	74	50.0	7	20	35.0	25	30	83.3	11	31	42	22	7	6	3	19	12
BOS	BOS @ TOR	01/10/2010	W	48	114	40	79	50.6	11	26	42.3	23	34	67.6	14	27	41	26	14	10	6	21	7
WAS	WAS vs. NOH	01/10/2010	L	48	110	44	75	58.7	6	16	37.5	16	21	76.2	7	33	40	22	19	6	7	23	-5
DEN	DEN vs. MIN	01/11/2010	W	48	105	38	82	46.3	10	28	35.7	19	28	67.9	11	35	46	30	19	11	7	24	11
MIL	MIL @ PHX	01/11/2010	L	48	101	39	101	38.6	10	30	33.3	13	17	76.5	14	36	50	20	11	11	1	21	-4
BOS	BOS vs. ATL	01/11/2010	L	48	96	36	65	55.4	10	20	50.0	14	18	77.8	3	32	35	19	19	2	2	21	-6
ATL	ATL @ BOS	01/11/2010	W	48	102	35	77	45.5	9	16	56.3	23	33	69.7	9	21	30	18	7	7	5	16	6
NOH	NOH @ PHI	01/11/2010	L	48	92	37	91	40.7	8	18	44.4	10	12	83.3	19	32	51	21	12	5	0	18	-4
TOR	TOR @ IND	01/11/2010	L	48	101	32	81	39.5	6	20	30.0	31	43	72.1	12	38	50	20	15	6	10	27	-4
GSW	GSW vs. CLE	01/11/2010	L	48	114	36	85	42.4	10	15	66.7	32	38	84.2	9	29	38	19	13	13	3	20	-3
PHX	PHX vs. MIL	01/11/2010	W	48	105	43	87	49.4	6	16	37.5	13	15	86.7	6	39	45	23	17	3	5	15	4
CLE	CLE @ GSW	01/11/2010	W	48	117	43	81	53.1	7	18	38.9	24	32	75.0	11	35	46	26	22	8	10	22	3
UTA	UTA vs. MIA	01/11/2010	W	48	118	44	77	57.1	9	15	60.0	21	24	87.5	3	32	35	28	9	14	6	17	29
OKC	OKC vs. NYK	01/11/2010	W	48	106	41	88	46.6	4	17	23.5	20	24	83.3	13	34	47	17	14	15	6	17	18
DET	DET @ CHI	01/11/2010	L	48	87	33	80	41.3	2	11	18.2	19	27	70.4	12	27	39	15	15	6	3	17	-33
NYK	NYK @ OKC	01/11/2010	L	48	88	34	89	38.2	6	28	21.4	14	19	73.7	16	30	46	14	20	8	6	18	-18
CHI	CHI vs. DET	01/11/2010	W	48	120	48	84	57.1	8	19	42.1	16	21	76.2	10	36	46	29	12	9	3	23	33
MIA	MIA @ UTA	01/11/2010	L	48	89	33	81	40.7	10	25	40.0	13	16	81.3	14	30	44	19	18	4	5	18	-29
PHI	PHI vs. NOH	01/11/2010	W	48	96	33	79	41.8	8	15	53.3	22	27	81.5	9	34	43	22	12	7	5	21	4
MIN	MIN @ DEN	01/11/2010	L	48	94	34	92	37.0	3	18	16.7	23	28	82.1	21	28	49	17	18	9	5	23	-11
IND	IND vs. TOR	01/11/2010	W	48	105	37	87	42.5	11	31	35.5	20	27	74.1	10	38	48	22	16	6	7	28	4
HOU	HOU @ CHA	01/12/2010	L	48	94	35	84	41.7	10	30	33.3	14	18	77.8	15	27	42	22	16	5	5	22	-8
MEM	MEM vs. LAC	01/12/2010	W	48	104	38	81	46.9	4	9	44.4	24	31	77.4	15	27	42	22	16	6	4	20	2
DET	DET @ WAS	01/12/2010	W	48	99	38	82	46.3	10	16	62.5	13	17	76.5	13	29	42	23	10	3	5	19	9
SAS	SAS vs. LAL	01/12/2010	W	48	105	47	82	57.3	7	16	43.8	4	11	36.4	7	33	40	29	12	7	6	15	20
ORL	ORL @ SAC	01/12/2010	W	48	109	39	77	50.6	8	27	29.6	23	28	82.1	9	41	50	20	12	7	5	20	21
LAL	LAL @ SAS	01/12/2010	L	48	85	34	78	43.6	2	7	28.6	15	16	93.8	9	28	37	13	14	7	4	13	-20
WAS	WAS vs. DET	01/12/2010	L	48	90	34	77	44.2	9	18	50.0	13	19	68.4	10	28	38	21	11	3	3	17	-9
LAC	LAC @ MEM	01/12/2010	L	48	102	42	78	53.8	4	19	21.1	14	21	66.7	10	22	32	24	13	9	8	26	-2
SAC	SAC vs. ORL	01/12/2010	L	48	88	30	86	34.9	8	27	29.6	20	25	80.0	12	29	41	15	12	6	1	21	-21
CHA	CHA vs. HOU	01/12/2010	W	48	102	39	77	50.6	5	15	33.3	19	26	73.1	10	26	36	18	12	8	9	16	8
POR	POR vs. MIL	01/13/2010	W	48	120	44	73	60.3	8	19	42.1	24	31	77.4	5	26	31	25	11	5	8	23	12
LAC	LAC @ NOH	01/13/2010	L	48	94	35	86	40.7	1	14	7.1	23	32	71.9	17	29	46	16	10	2	1	14	-14
NYK	NYK @ PHI	01/13/2010	W	48	93	36	80	45.0	5	19	26.3	16	23	69.6	10	27	37	25	9	7	5	12	1
NOH	NOH vs. LAC	01/13/2010	W	48	108	45	87	51.7	9	27	33.3	9	12	75.0	9	29	38	26	6	7	1	22	14
OKC	OKC vs. SAS	01/13/2010	L	53	108	41	89	46.1	2	5	40.0	24	27	88.9	13	32	45	23	17	3	5	24	-1
DEN	DEN vs. ORL	01/13/2010	W	48	115	43	77	55.8	10	21	47.6	19	26	73.1	4	32	36	28	14	10	5	20	18
PHI	PHI vs. NYK	01/13/2010	L	48	92	37	86	43.0	6	18	33.3	12	16	75.0	18	36	54	23	13	5	3	20	-1
GSW	GSW vs. MIA	01/13/2010	L	48	102	33	77	42.9	11	24	45.8	25	32	78.1	12	17	29	20	11	7	3	20	-13
BOS	BOS @ NJN	01/13/2010	W	48	111	43	81	53.1	6	17	35.3	19	30	63.3	14	33	47	30	14	9	5	30	24
MIN	MIN @ HOU	01/13/2010	L	63	114	43	111	38.7	7	19	36.8	21	26	80.8	19	46	65	17	22	7	5	26	-6
ATL	ATL vs. WAS	01/13/2010	W	48	94	37	85	43.5	6	21	28.6	14	20	70.0	15	34	49	26	8	5	7	19	12
NJN	NJN vs. BOS	01/13/2010	L	48	87	26	69	37.7	2	9	22.2	33	43	76.7	9	27	36	13	15	4	5	26	-24
PHX	PHX @ IND	01/13/2010	L	48	114	41	96	42.7	7	17	41.2	25	31	80.6	11	33	44	20	6	5	5	32	-8
SAS	SAS @ OKC	01/13/2010	W	53	109	43	95	45.3	7	22	31.8	16	24	66.7	18	32	50	21	14	9	4	23	1
LAL	LAL @ DAL	01/13/2010	W	48	100	39	80	48.8	3	14	21.4	19	22	86.4	11	38	49	16	11	2	1	14	5
MIA	MIA @ GSW	01/13/2010	W	48	115	42	75	56.0	8	16	50.0	23	26	88.5	11	31	42	26	17	7	1	24	13
DAL	DAL vs. LAL	01/13/2010	L	48	95	36	85	42.4	8	24	33.3	15	21	71.4	13	31	44	24	6	4	4	18	-5
ORL	ORL @ DEN	01/13/2010	L	48	97	34	78	43.6	12	31	38.7	17	23	73.9	10	26	36	20	19	12	5	21	-18
HOU	HOU vs. MIN	01/13/2010	W	63	120	45	106	42.5	8	24	33.3	22	34	64.7	17	41	58	27	16	11	7	20	6
WAS	WAS @ ATL	01/13/2010	L	48	82	29	81	35.8	6	12	50.0	18	21	85.7	16	32	48	19	13	2	0	16	-12
MIL	MIL @ POR	01/13/2010	L	48	108	39	86	45.3	12	29	41.4	18	25	72.0	13	23	36	23	13	4	2	26	-12
IND	IND vs. PHX	01/13/2010	W	48	122	37	86	43.0	12	29	41.4	36	42	85.7	11	43	54	23	12	3	13	24	8
BOS	BOS vs. CHI	01/14/2010	L	48	83	32	71	45.1	4	17	23.5	15	28	53.6	9	30	39	17	18	6	5	21	-13
UTA	UTA vs. CLE	01/14/2010	W	48	97	32	79	40.5	6	19	31.6	27	38	71.1	10	28	38	25	14	13	4	31	1
CLE	CLE @ UTA	01/14/2010	L	48	96	31	68	45.6	9	19	47.4	25	35	71.4	7	32	39	16	23	9	6	28	-1
CHI	CHI @ BOS	01/14/2010	W	48	96	38	84	45.2	2	6	33.3	18	25	72.0	15	35	50	20	12	9	10	20	13
DET	DET vs. NOH	01/15/2010	W	53	110	36	80	45.0	7	17	41.2	31	40	77.5	10	36	46	27	15	5	3	20	6
SAC	SAC @ PHI	01/15/2010	L	48	86	26	70	37.1	6	15	40.0	28	33	84.8	10	31	41	17	19	5	5	21	-12
WAS	WAS @ CHI	01/15/2010	L	58	119	46	102	45.1	7	22	31.8	20	30	66.7	15	39	54	23	6	4	5	24	-2
GSW	GSW vs. MIL	01/15/2010	L	48	104	40	85	47.1	5	18	27.8	19	27	70.4	7	35	42	20	14	9	5	28	-9
PHI	PHI vs. SAC	01/15/2010	W	48	98	37	82	45.1	4	12	33.3	20	26	76.9	10	29	39	21	11	12	10	22	12
DAL	DAL vs. OKC	01/15/2010	W	48	99	31	70	44.3	4	14	28.6	33	39	84.6	6	28	34	19	14	11	7	26	1
