TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
BOS	BOS vs. DET	04/16/2003	W	48	99	38	74	51.4	2	10	20.0	21	26	80.8	9	42	51	26	17	6	4	21	7
NOH	NOH vs. ATL	04/16/2003	W	48	92	35	90	38.9	5	9	55.6	17	21	81.0	11	39	50	24	9	15	9	15	15
MEM	MEM vs. MIN	04/16/2003	L	48	87	35	85	41.2	5	15	33.3	12	23	52.2	10	36	46	23	8	3	7	18	-8
POR	POR @ LAC	04/16/2003	L	48	93	37	89	41.6	5	16	31.3	14	18	77.8	13	27	40	21	13	8	2	18	-14
SAC	SAC vs. UTA	04/16/2003	W	48	95	37	87	42.5	4	15	26.7	17	21	81.0	15	30	45	29	12	8	5	16	11
TOR	TOR @ CLE	04/16/2003	L	48	86	32	81	39.5	3	12	25.0	19	28	67.9	11	33	44	17	17	7	14	18	-10
GSW	GSW vs. LAL	04/16/2003	L	48	111	41	90	45.6	9	25	36.0	20	28	71.4	15	34	49	19	13	7	10	25	-6
LAL	LAL @ GSW	04/16/2003	W	48	117	42	91	46.2	8	19	42.1	25	31	80.6	16	32	48	26	9	7	6	23	6
PHX	PHX @ SEA	04/16/2003	L	48	70	31	74	41.9	1	11	9.1	7	13	53.8	8	35	43	17	16	7	1	18	-14
DET	DET @ BOS	04/16/2003	L	48	92	33	83	39.8	9	23	39.1	17	25	68.0	9	27	36	23	11	12	4	21	-7
IND	IND vs. NJN	04/16/2003	W	48	90	35	86	40.7	2	15	13.3	18	24	75.0	17	34	51	30	11	12	2	19	7
MIN	MIN @ MEM	04/16/2003	W	48	95	37	88	42.0	4	8	50.0	17	23	73.9	14	40	54	22	8	6	8	23	8
PHI	PHI @ CHI	04/15/2003	L	48	106	31	81	38.3	4	13	30.8	40	44	90.9	14	23	37	22	13	14	2	21	-9
NYK	NYK vs. IND	04/15/2003	L	48	93	37	86	43.0	6	14	42.9	13	14	92.9	12	20	32	19	15	4	4	25	-16
TOR	TOR vs. MIA	04/15/2003	L	48	99	35	87	40.2	8	19	42.1	21	30	70.0	19	26	45	16	9	4	5	18	-4
LAL	LAL vs. DEN	04/15/2003	W	48	126	43	87	49.4	14	27	51.9	26	35	74.3	14	32	46	28	22	8	6	25	22
MIA	MIA @ TOR	04/15/2003	W	48	103	40	85	47.1	6	15	40.0	17	20	85.0	14	30	44	23	10	3	2	20	4
CHI	CHI vs. PHI	04/15/2003	W	48	115	46	73	63.0	10	15	66.7	13	16	81.3	4	25	29	32	21	4	9	29	9
POR	POR vs. PHX	04/15/2003	W	48	120	48	84	57.1	4	15	26.7	20	24	83.3	10	31	41	30	17	13	1	18	18
DEN	DEN @ LAL	04/15/2003	L	48	104	40	91	44.0	3	15	20.0	21	27	77.8	14	28	42	30	19	13	5	24	-22
HOU	HOU vs. MEM	04/15/2003	W	48	97	35	76	46.1	8	23	34.8	19	22	86.4	15	31	46	28	19	11	5	10	11
IND	IND @ NYK	04/15/2003	W	48	109	37	76	48.7	5	13	38.5	30	36	83.3	12	33	45	21	14	10	3	18	16
PHX	PHX @ POR	04/15/2003	L	48	102	40	73	54.8	5	14	35.7	17	24	70.8	4	25	29	22	20	11	3	19	-18
MEM	MEM @ HOU	04/15/2003	L	48	86	36	88	40.9	7	16	43.8	7	8	87.5	14	23	37	22	15	6	5	17	-11
NJN	NJN vs. NOH	04/14/2003	L	48	74	25	74	33.8	2	11	18.2	22	26	84.6	7	29	36	16	14	6	3	23	-13
SEA	SEA @ DAL	04/14/2003	L	48	106	35	85	41.2	10	27	37.0	26	32	81.3	13	31	44	23	9	8	1	27	-3
GSW	GSW vs. LAC	04/14/2003	L	48	113	42	104	40.4	8	24	33.3	21	29	72.4	27	29	56	24	9	4	10	18	-9
NYK	NYK @ WAS	04/14/2003	W	48	93	38	77	49.4	9	21	42.9	8	9	88.9	7	39	46	25	15	7	3	16	14
DAL	DAL vs. SEA	04/14/2003	W	48	109	41	83	49.4	5	18	27.8	22	31	71.0	11	38	49	26	11	4	7	25	3
UTA	UTA vs. SAS	04/14/2003	L	48	83	33	71	46.5	2	6	33.3	15	23	65.2	9	23	32	21	17	11	4	20	-8
DET	DET vs. CLE	04/14/2003	W	48	89	30	75	40.0	7	15	46.7	22	28	78.6	7	21	28	15	7	8	6	15	1
WAS	WAS vs. NYK	04/14/2003	L	48	79	32	80	40.0	5	11	45.5	10	13	76.9	9	30	39	21	12	6	2	12	-14
SAS	SAS @ UTA	04/14/2003	W	48	91	37	70	52.9	3	20	15.0	14	21	66.7	8	28	36	19	20	7	7	23	8
CLE	CLE @ DET	04/14/2003	L	48	88	38	73	52.1	1	3	33.3	11	13	84.6	10	35	45	22	17	4	4	28	-1
LAC	LAC @ GSW	04/14/2003	W	48	122	44	101	43.6	10	22	45.5	24	28	85.7	27	34	61	25	11	8	7	25	9
ATL	ATL vs. ORL	04/14/2003	W	48	100	36	73	49.3	6	12	50.0	22	26	84.6	7	33	40	26	15	6	10	24	16
ORL	ORL @ ATL	04/14/2003	L	48	84	27	86	31.4	7	22	31.8	23	32	71.9	13	29	42	12	13	8	5	19	-16
NOH	NOH @ NJN	04/14/2003	W	48	87	33	75	44.0	3	9	33.3	18	25	72.0	13	33	46	20	16	8	6	25	13
CHI	CHI @ MIN	04/13/2003	L	48	95	35	80	43.8	5	14	35.7	20	24	83.3	3	28	31	20	13	8	3	18	-24
MIN	MIN vs. CHI	04/13/2003	W	48	119	49	94	52.1	9	14	64.3	12	17	70.6	14	43	57	43	16	4	4	18	24
MIA	MIA vs. BOS	04/13/2003	L	48	86	33	77	42.9	1	16	6.3	19	27	70.4	8	36	44	18	15	5	4	24	-8
PHX	PHX vs. SAS	04/13/2003	W	48	92	35	68	51.5	4	8	50.0	18	21	85.7	4	24	28	22	20	11	8	24	7
IND	IND @ MIL	04/13/2003	L	48	98	33	80	41.3	4	12	33.3	28	39	71.8	15	25	40	16	15	6	3	29	-9
NOH	NOH @ PHI	04/13/2003	W	48	94	35	79	44.3	6	11	54.5	18	25	72.0	17	28	45	22	21	9	1	28	5
PHI	PHI vs. NOH	04/13/2003	L	48	89	29	72	40.3	3	5	60.0	28	31	90.3	12	24	36	19	17	7	4	26	-5
MIL	MIL vs. IND	04/13/2003	W	48	107	35	72	48.6	5	15	33.3	32	39	82.1	8	26	34	21	16	8	5	28	9
LAL	LAL @ POR	04/13/2003	L	48	99	33	65	50.8	3	9	33.3	30	41	73.2	6	26	32	19	13	6	3	20	-2
DET	DET @ MEM	04/13/2003	W	58	110	41	95	43.2	7	13	53.8	21	27	77.8	21	36	57	18	19	10	4	23	3
SAS	SAS @ PHX	04/13/2003	L	48	85	33	71	46.5	5	18	27.8	14	24	58.3	12	22	34	24	22	13	7	16	-7
MEM	MEM vs. DET	04/13/2003	L	58	107	41	89	46.1	7	17	41.2	18	27	66.7	9	33	42	29	15	12	5	25	-3
POR	POR vs. LAL	04/13/2003	W	48	101	41	79	51.9	6	12	50.0	13	18	72.2	11	26	37	28	13	7	3	26	2
BOS	BOS @ MIA	04/13/2003	W	48	94	34	85	40.0	10	28	35.7	16	22	72.7	10	33	43	18	12	7	3	23	8
SEA	SEA @ HOU	04/12/2003	L	48	86	29	72	40.3	5	19	26.3	23	29	79.3	5	27	32	20	14	5	2	16	-15
WAS	WAS vs. ATL	04/12/2003	L	48	100	41	92	44.6	0	5	0.0	18	23	78.3	16	32	48	27	7	8	5	14	-1
DAL	DAL vs. GSW	04/12/2003	W	48	117	39	88	44.3	7	19	36.8	32	34	94.1	9	39	48	28	12	8	4	17	9
CLE	CLE vs. NYK	04/12/2003	W	53	104	36	98	36.7	1	6	16.7	31	37	83.8	23	42	65	23	16	6	4	21	5
LAC	LAC @ DEN	04/12/2003	W	48	101	41	90	45.6	6	11	54.5	13	22	59.1	19	41	60	25	15	5	2	28	22
BOS	BOS @ ORL	04/12/2003	L	48	86	30	74	40.5	8	28	28.6	18	24	75.0	7	33	40	18	17	8	6	22	-3
NJN	NJN vs. TOR	04/12/2003	W	48	94	38	88	43.2	5	17	29.4	13	19	68.4	14	34	48	26	14	7	8	22	8
GSW	GSW @ DAL	04/12/2003	L	48	108	44	100	44.0	4	17	23.5	16	23	69.6	16	37	53	25	13	7	10	24	-9
TOR	TOR @ NJN	04/12/2003	L	48	86	29	76	38.2	4	13	30.8	24	33	72.7	10	28	38	21	12	8	11	20	-8
ATL	ATL @ WAS	04/12/2003	W	48	101	41	82	50.0	9	16	56.3	10	12	83.3	9	32	41	27	13	4	7	20	1
ORL	ORL vs. BOS	04/12/2003	W	48	89	31	78	39.7	9	23	39.1	18	23	78.3	10	34	44	17	15	8	3	22	3
DEN	DEN vs. LAC	04/12/2003	L	48	79	31	95	32.6	2	8	25.0	15	23	65.2	22	28	50	18	12	6	7	21	-22
HOU	HOU vs. SEA	04/12/2003	W	48	101	41	81	50.6	6	17	35.3	13	17	76.5	8	33	41	24	14	10	5	25	15
NYK	NYK @ CLE	04/12/2003	L	53	99	38	88	43.2	7	19	36.8	16	18	88.9	6	32	38	28	15	9	8	29	-5
UTA	UTA vs. DAL	04/11/2003	W	48	95	36	72	50.0	2	7	28.6	21	38	55.3	10	34	44	23	15	6	3	19	3
IND	IND vs. ORL	04/11/2003	L	48	86	33	81	40.7	2	15	13.3	18	23	78.3	10	37	47	29	16	7	9	25	-12
TOR	TOR vs. MIL	04/11/2003	L	48	103	39	76	51.3	8	12	66.7	17	26	65.4	13	25	38	26	16	11	2	17	-2
MIN	MIN vs. LAC	04/11/2003	W	48	106	45	76	59.2	3	5	60.0	13	18	72.2	3	34	37	27	14	8	8	22	16
WAS	WAS @ MIA	04/11/2003	W	48	91	38	82	46.3	1	5	20.0	14	19	73.7	11	26	37	19	12	8	2	14	4
NOH	NOH vs. DET	04/11/2003	W	48	93	37	83	44.6	3	11	27.3	16	24	66.7	16	29	45	22	13	9	4	20	4
ORL	ORL @ IND	04/11/2003	W	48	98	33	87	37.9	10	21	47.6	22	32	68.8	15	38	53	20	12	11	9	23	12
PHX	PHX vs. GSW	04/11/2003	W	48	117	48	99	48.5	6	17	35.3	15	18	83.3	15	28	43	29	8	9	3	22	16
MIL	MIL @ TOR	04/11/2003	W	48	105	42	80	52.5	5	15	33.3	16	21	76.2	12	26	38	27	15	8	5	21	2
SAS	SAS vs. SEA	04/11/2003	W	48	94	27	63	42.9	4	14	28.6	36	49	73.5	14	31	45	15	13	6	9	20	8
DET	DET @ NOH	04/11/2003	L	48	89	34	72	47.2	4	12	33.3	17	20	85.0	8	31	39	15	18	7	5	24	-4
GSW	GSW @ PHX	04/11/2003	L	48	101	38	82	46.3	8	19	42.1	17	25	68.0	13	35	48	26	19	3	6	21	-16
LAC	LAC @ MIN	04/11/2003	L	48	90	37	81	45.7	7	18	38.9	9	16	56.3	10	27	37	22	16	7	2	16	-16
DEN	DEN @ SAC	04/11/2003	L	48	103	41	88	46.6	3	10	30.0	18	20	90.0	14	29	43	27	17	5	2	20	-2
DAL	DAL @ UTA	04/11/2003	L	48	92	33	76	43.4	13	24	54.2	13	14	92.9	5	24	29	19	12	7	3	30	-3
ATL	ATL vs. CLE	04/11/2003	W	48	109	42	89	47.2	5	12	41.7	20	27	74.1	12	36	48	26	11	14	6	12	20
CLE	CLE @ ATL	04/11/2003	L	48	89	39	90	43.3	4	10	40.0	7	15	46.7	16	37	53	24	19	7	6	21	-20
SEA	SEA @ SAS	04/11/2003	L	48	86	33	79	41.8	7	20	35.0	13	17	76.5	10	26	36	15	13	8	2	36	-8
NJN	NJN @ CHI	04/11/2003	L	48	86	29	72	40.3	2	13	15.4	26	28	92.9	6	28	34	24	20	11	8	26	-9
CHI	CHI vs. NJN	04/11/2003	W	48	95	34	75	45.3	5	12	41.7	22	28	78.6	12	34	46	22	22	12	5	28	9
POR	POR @ MEM	04/11/2003	L	48	93	36	92	39.1	4	12	33.3	17	23	73.9	21	30	51	21	12	13	6	18	-3
MEM	MEM vs. POR	04/11/2003	W	48	96	36	77	46.8	7	15	46.7	17	21	81.0	11	33	44	27	16	6	7	18	3
SAC	SAC vs. DEN	04/11/2003	W	48	105	42	85	49.4	5	15	33.3	16	22	72.7	8	29	37	27	12	10	5	15	2
MIA	MIA vs. WAS	04/11/2003	L	48	87	34	71	47.9	4	10	40.0	15	21	71.4	10	28	38	17	17	5	6	22	-4
NYK	NYK vs. PHI	04/11/2003	W	48	108	38	73	52.1	7	16	43.8	25	28	89.3	5	22	27	23	16	5	2	23	5
PHI	PHI @ NYK	04/11/2003	L	48	103	40	83	48.2	3	8	37.5	20	24	83.3	15	22	37	23	16	8	2	26	-5
PHI	PHI @ BOS	04/10/2003	W	48	99	38	81	46.9	3	9	33.3	20	26	76.9	15	34	49	19	9	8	3	20	21
LAL	LAL vs. SAC	04/10/2003	W	48	117	45	94	47.9	9	18	50.0	18	22	81.8	17	26	43	30	14	8	1	27	13
BOS	BOS vs. PHI	04/10/2003	L	48	78	27	77	35.1	7	25	28.0	17	20	85.0	11	28	39	14	12	5	3	20	-21
SAC	SAC @ LAL	04/10/2003	L	48	104	32	72	44.4	1	13	7.7	39	42	92.9	8	28	36	18	17	6	1	24	-13
SAS	SAS vs. POR	04/09/2003	W	48	84	35	75	46.7	5	15	33.3	9	15	60.0	14	31	45	17	19	5	7	14	5
NJN	NJN @ ATL	04/09/2003	L	48	92	36	84	42.9	7	20	35.0	13	16	81.3	14	32	46	23	11	7	2	13	-5
SEA	SEA vs. MIN	04/09/2003	W	48	100	35	76	46.1	7	20	35.0	23	27	85.2	11	25	36	21	16	12	5	23	8
WAS	WAS vs. BOS	04/09/2003	L	48	83	30	71	42.3	4	13	30.8	19	21	90.5	9	34	43	18	11	7	3	20	-4
ORL	ORL vs. TOR	04/09/2003	W	48	88	33	72	45.8	6	16	37.5	16	25	64.0	4	32	36	20	13	14	6	22	6
NOH	NOH vs. CLE	04/09/2003	W	48	100	41	82	50.0	4	13	30.8	14	19	73.7	14	36	50	31	18	12	8	19	19
MIN	MIN @ SEA	04/09/2003	L	48	92	40	82	48.8	2	6	33.3	10	12	83.3	13	26	39	21	18	6	7	21	-8
BOS	BOS @ WAS	04/09/2003	W	48	87	29	74	39.2	9	25	36.0	20	26	76.9	10	30	40	16	10	8	0	20	4
HOU	HOU @ UTA	04/09/2003	L	48	73	28	89	31.5	6	23	26.1	11	22	50.0	23	26	49	16	11	5	4	19	-21
ATL	ATL vs. NJN	04/09/2003	W	48	97	38	81	46.9	11	18	61.1	10	17	58.8	10	33	43	26	11	7	5	17	5
LAC	LAC @ MIL	04/09/2003	L	48	92	33	75	44.0	5	17	29.4	21	31	67.7	11	28	39	23	17	4	6	22	-20
TOR	TOR @ ORL	04/09/2003	L	48	82	28	76	36.8	5	17	29.4	21	33	63.6	14	33	47	17	21	8	5	23	-6
MIL	MIL vs. LAC	04/09/2003	W	48	112	44	83	53.0	4	13	30.8	20	22	90.9	10	31	41	24	13	7	6	22	20
UTA	UTA vs. HOU	04/09/2003	W	48	94	35	76	46.1	2	7	28.6	22	32	68.8	16	35	51	25	11	5	5	21	21
CLE	CLE @ NOH	04/09/2003	L	48	81	32	83	38.6	3	7	42.9	14	17	82.4	16	25	41	22	20	11	4	23	-19
DET	DET vs. CHI	04/09/2003	W	53	111	32	75	42.7	8	28	28.6	39	47	83.0	9	31	40	22	14	10	3	19	9
DAL	DAL @ PHX	04/09/2003	L	48	89	32	80	40.0	7	19	36.8	18	23	78.3	12	29	41	19	19	6	6	19	-23
CHI	CHI @ DET	04/09/2003	L	53	102	41	85	48.2	4	12	33.3	16	23	69.6	10	34	44	18	18	5	5	37	-9
POR	POR @ SAS	04/09/2003	L	48	79	31	81	38.3	6	15	40.0	11	14	78.6	15	27	42	13	15	13	11	21	-5
PHX	PHX vs. DAL	04/09/2003	W	48	112	45	88	51.1	7	15	46.7	15	22	68.2	10	34	44	30	12	15	9	20	23
DEN	DEN vs. PHX	04/08/2003	L	48	78	25	79	31.6	2	8	25.0	26	32	81.3	18	33	51	16	22	7	6	22	-20
LAL	LAL vs. DAL	04/08/2003	W	48	108	39	83	47.0	10	21	47.6	20	28	71.4	9	36	45	26	14	10	1	22	9
LAC	LAC @ MEM	04/08/2003	L	48	108	40	79	50.6	6	19	31.6	22	29	75.9	7	30	37	21	16	8	7	25	-3
CLE	CLE vs. WAS	04/08/2003	L	48	91	37	82	45.1	3	9	33.3	14	18	77.8	19	30	49	25	23	7	5	23	-9
TOR	TOR @ MIA	04/08/2003	L	48	83	35	82	42.7	4	19	21.1	9	13	69.2	9	24	33	16	15	9	8	22	-6
SEA	SEA @ SAC	04/08/2003	L	48	85	34	89	38.2	3	18	16.7	14	18	77.8	14	24	38	20	14	10	1	22	-22
DET	DET @ PHI	04/08/2003	L	48	74	25	64	39.1	3	11	27.3	21	23	91.3	8	19	27	18	18	8	4	17	-17
MEM	MEM vs. LAC	04/08/2003	W	48	111	38	89	42.7	7	14	50.0	28	34	82.4	16	30	46	27	14	11	3	23	3
POR	POR @ HOU	04/08/2003	W	48	81	32	72	44.4	4	9	44.4	13	15	86.7	11	30	41	14	12	9	5	18	15
PHX	PHX @ DEN	04/08/2003	W	48	98	34	79	43.0	5	14	35.7	25	35	71.4	13	30	43	19	14	10	6	25	20
MIA	MIA vs. TOR	04/08/2003	W	48	89	33	79	41.8	2	4	50.0	21	26	80.8	11	34	45	20	15	7	6	15	6
IND	IND @ CHI	04/08/2003	L	48	103	37	76	48.7	5	21	23.8	24	32	75.0	12	31	43	30	17	6	7	25	-12
CHI	CHI vs. IND	04/08/2003	W	48	115	41	87	47.1	8	15	53.3	25	28	89.3	13	25	38	28	11	5	6	25	12
HOU	HOU vs. POR	04/08/2003	L	48	66	26	88	29.5	4	18	22.2	10	11	90.9	23	23	46	9	14	8	6	15	-15
NYK	NYK vs. ATL	04/08/2003	W	48	99	43	88	48.9	4	22	18.2	9	10	90.0	11	29	40	19	14	10	6	21	4
ATL	ATL @ NYK	04/08/2003	L	48	95	33	75	44.0	3	13	23.1	26	28	92.9	12	31	43	15	18	10	4	17	-4
SAC	SAC vs. SEA	04/08/2003	W	48	107	40	78	51.3	5	17	29.4	22	30	73.3	12	33	45	24	15	7	5	17	22
GSW	GSW vs. UTA	04/08/2003	W	48	128	42	80	52.5	9	15	60.0	35	39	89.7	16	30	46	27	13	4	10	16	26
UTA	UTA @ GSW	04/08/2003	L	48	102	43	99	43.4	4	10	40.0	12	20	60.0	24	20	44	33	12	6	5	27	-26
WAS	WAS @ CLE	04/08/2003	W	48	100	35	80	43.8	3	9	33.3	27	28	96.4	11	24	35	25	13	12	3	17	9
PHI	PHI vs. DET	04/08/2003	W	48	91	38	74	51.4	1	4	25.0	14	17	82.4	11	31	42	24	15	9	0	22	17
DAL	DAL @ LAL	04/08/2003	L	48	99	33	81	40.7	13	33	39.4	20	22	90.9	6	31	37	23	14	8	2	25	-9
SAC	SAC @ PHI	04/06/2003	W	48	97	37	85	43.5	4	13	30.8	19	21	90.5	11	41	52	28	16	10	6	26	16
TOR	TOR vs. NJN	04/06/2003	L	48	87	34	82	41.5	5	14	35.7	14	16	87.5	12	27	39	15	11	5	4	20	-9
PHX	PHX @ LAL	04/06/2003	L	53	113	47	107	43.9	1	8	12.5	18	25	72.0	22	31	53	25	16	15	4	24	-2
POR	POR vs. MIN	04/06/2003	L	48	78	28	70	40.0	6	17	35.3	16	23	69.6	9	22	31	16	11	6	3	14	-19
SAS	SAS @ DET	04/06/2003	W	48	89	38	81	46.9	2	7	28.6	11	19	57.9	11	32	43	13	9	6	5	19	6
WAS	WAS @ BOS	04/06/2003	W	53	99	41	87	47.1	3	5	60.0	14	16	87.5	13	35	48	27	15	10	0	19	1
NJN	NJN @ TOR	04/06/2003	W	48	96	37	77	48.1	2	9	22.2	20	24	83.3	10	29	39	28	10	4	4	17	9
DEN	DEN @ GSW	04/06/2003	L	48	99	42	102	41.2	1	8	12.5	14	19	73.7	22	24	46	19	14	11	7	30	-7
ORL	ORL @ HOU	04/06/2003	L	48	93	35	76	46.1	6	19	31.6	17	23	73.9	9	19	28	18	24	9	3	27	-21
PHI	PHI vs. SAC	04/06/2003	L	48	81	29	87	33.3	1	1	100	22	33	66.7	17	32	49	16	16	14	4	18	-16
GSW	GSW vs. DEN	04/06/2003	W	48	106	37	76	48.7	3	9	33.3	29	40	72.5	14	37	51	25	21	9	8	19	7
LAL	LAL vs. PHX	04/06/2003	W	53	115	45	85	52.9	7	20	35.0	18	26	69.2	10	33	43	29	20	10	10	23	2
IND	IND vs. MIA	04/06/2003	W	48	90	34	83	41.0	4	13	30.8	18	21	85.7	11	45	56	24	11	8	10	15	21
SEA	SEA vs. UTA	04/06/2003	W	48	82	31	80	38.8	7	19	36.8	13	16	81.3	16	24	40	17	15	10	5	17	2
UTA	UTA @ SEA	04/06/2003	L	48	80	34	73	46.6	2	7	28.6	10	17	58.8	9	29	38	28	16	7	10	20	-2
BOS	BOS vs. WAS	04/06/2003	L	53	98	33	82	40.2	12	30	40.0	20	24	83.3	7	29	36	25	11	9	6	17	-1
DET	DET vs. SAS	04/06/2003	L	48	83	30	77	39.0	5	17	29.4	18	21	85.7	13	27	40	19	10	3	10	17	-6
HOU	HOU vs. ORL	04/06/2003	W	48	114	40	79	50.6	9	21	42.9	25	32	78.1	15	31	46	25	23	14	5	20	21
MIA	MIA @ IND	04/06/2003	L	48	69	27	84	32.1	4	18	22.2	11	13	84.6	10	37	47	17	16	5	3	19	-21
MIN	MIN @ POR	04/06/2003	W	48	97	41	84	48.8	4	9	44.4	11	11	100	12	32	44	28	8	7	2	21	19
LAC	LAC vs. NYK	04/05/2003	W	48	109	43	77	55.8	5	13	38.5	18	20	90.0	8	31	39	25	14	7	5	18	11
CLE	CLE vs. NOH	04/05/2003	W	48	79	34	91	37.4	1	6	16.7	10	15	66.7	19	29	48	25	16	3	13	18	3
MIN	MIN @ PHX	04/05/2003	L	48	94	34	82	41.5	2	15	13.3	24	24	100	9	29	38	27	12	7	3	21	-17
CHI	CHI vs. MIL	04/05/2003	W	53	117	45	88	51.1	6	17	35.3	21	26	80.8	14	32	46	29	21	8	9	23	2
DAL	DAL vs. ORL	04/05/2003	W	48	108	42	85	49.4	11	23	47.8	13	17	76.5	9	30	39	29	16	10	3	20	18
ORL	ORL @ DAL	04/05/2003	L	48	90	33	75	44.0	5	19	26.3	19	26	73.1	10	35	45	17	21	10	2	16	-18
NYK	NYK @ LAC	04/05/2003	L	48	98	35	91	38.5	12	34	35.3	16	17	94.1	19	23	42	23	12	6	5	21	-11
ATL	ATL vs. MEM	04/05/2003	W	48	97	40	88	45.5	4	13	30.8	13	16	81.3	14	28	42	24	11	9	7	22	6
NOH	NOH @ CLE	04/05/2003	L	48	76	28	82	34.1	3	15	20.0	17	21	81.0	15	27	42	19	11	8	3	17	-3
PHX	PHX vs. MIN	04/05/2003	W	48	111	44	94	46.8	4	16	25.0	19	20	95.0	16	33	49	30	9	5	7	17	17
MEM	MEM @ ATL	04/05/2003	L	48	91	33	84	39.3	3	10	30.0	22	27	81.5	17	31	48	23	14	7	2	15	-6
MIL	MIL @ CHI	04/05/2003	L	53	115	44	108	40.7	8	20	40.0	19	30	63.3	29	27	56	31	14	16	4	28	-2
BOS	BOS vs. SAC	04/04/2003	L	48	92	32	73	43.8	8	25	32.0	20	33	60.6	8	29	37	23	18	10	1	17	-1
POR	POR @ GSW	04/04/2003	W	48	122	47	87	54.0	11	25	44.0	17	22	77.3	11	36	47	31	15	10	5	17	22
MEM	MEM vs. LAL	04/04/2003	L	48	101	38	83	45.8	6	16	37.5	19	23	82.6	15	26	41	22	13	10	8	25	-1
TOR	TOR vs. SAS	04/04/2003	L	48	98	39	82	47.6	6	13	46.2	14	21	66.7	13	20	33	19	14	7	6	17	-26
GSW	GSW vs. POR	04/04/2003	L	48	100	42	98	42.9	5	19	26.3	11	16	68.8	19	26	45	27	17	9	6	19	-22
NJN	NJN vs. MIA	04/04/2003	W	48	99	37	78	47.4	7	18	38.9	18	28	64.3	14	32	46	28	15	11	2	24	16
SAC	SAC @ BOS	04/04/2003	W	48	93	38	84	45.2	6	20	30.0	11	19	57.9	9	37	46	24	19	13	2	26	1
HOU	HOU @ PHI	04/04/2003	W	48	88	32	80	40.0	6	15	40.0	18	25	72.0	21	35	56	15	19	7	6	20	9
UTA	UTA vs. NYK	04/04/2003	L	53	92	34	90	37.8	2	5	40.0	22	28	78.6	17	42	59	23	17	7	7	15	-2
NYK	NYK @ UTA	04/04/2003	W	53	94	37	86	43.0	6	18	33.3	14	17	82.4	6	33	39	23	13	8	5	26	2
MIA	MIA @ NJN	04/04/2003	L	48	83	28	72	38.9	3	14	21.4	24	35	68.6	12	26	38	22	16	12	5	24	-16
SAS	SAS @ TOR	04/04/2003	W	48	124	49	82	59.8	11	17	64.7	15	20	75.0	14	29	43	21	11	9	3	20	26
CLE	CLE @ MIL	04/04/2003	L	48	93	32	79	40.5	5	13	38.5	24	28	85.7	12	40	52	22	19	6	5	20	-2
IND	IND @ DET	04/04/2003	W	48	98	35	78	44.9	7	14	50.0	21	26	80.8	7	29	36	22	9	8	4	26	6
SEA	SEA vs. LAC	04/04/2003	W	48	101	34	75	45.3	8	24	33.3	25	28	89.3	7	26	33	23	14	10	6	21	8
LAC	LAC @ SEA	04/04/2003	L	48	93	31	80	38.8	8	19	42.1	23	27	85.2	18	31	49	16	20	5	5	25	-8
MIL	MIL vs. CLE	04/04/2003	W	48	95	39	92	42.4	4	17	23.5	13	20	65.0	12	32	44	21	8	10	4	20	2
