TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
DEN	DEN vs. OKC	04/09/2017	L	48	105	40	84	47.6	11	34	32.4	14	15	93.3	4	38	42	22	12	6	4	16	-1
HOU	HOU @ SAC	04/09/2017	W	48	135	45	80	56.3	18	43	41.9	27	31	87.1	5	36	41	26	18	3	2	22	7
MEM	MEM vs. DET	04/09/2017	L	48	90	36	75	48.0	9	21	42.9	9	13	69.2	6	24	30	23	15	12	3	16	-13
CLE	CLE @ ATL	04/09/2017	L	53	125	45	98	45.9	19	46	41.3	16	20	80.0	13	40	53	28	17	4	3	27	-1
GSW	GSW vs. NOP	04/08/2017	W	48	123	49	96	51.0	10	33	30.3	15	16	93.8	14	39	53	37	9	2	4	15	22
WAS	WAS vs. MIA	04/08/2017	L	48	103	39	81	48.1	8	22	36.4	17	22	77.3	12	32	44	21	20	7	6	24	-3
NOP	NOP @ GSW	04/08/2017	L	48	101	42	86	48.8	5	21	23.8	12	19	63.2	6	28	34	24	8	3	1	15	-22
UTA	UTA @ POR	04/08/2017	L	48	86	31	78	39.7	6	19	31.6	18	24	75.0	9	38	47	19	13	2	9	18	-15
MIA	MIA @ WAS	04/08/2017	W	48	106	37	80	46.3	7	18	38.9	25	36	69.4	8	28	36	23	13	13	7	19	3
SAS	SAS vs. LAC	04/08/2017	L	48	87	34	80	42.5	8	22	36.4	11	14	78.6	7	33	40	20	14	3	3	17	-11
BKN	BKN vs. CHI	04/08/2017	W	48	107	39	92	42.4	10	31	32.3	19	24	79.2	10	34	44	24	13	15	6	13	1
ORL	ORL vs. IND	04/08/2017	L	48	112	41	84	48.8	14	30	46.7	16	22	72.7	4	29	33	29	13	10	2	16	-15
LAC	LAC @ SAS	04/08/2017	W	48	98	42	84	50.0	6	22	27.3	8	14	57.1	8	37	45	21	8	8	7	15	11
PHI	PHI vs. MIL	04/08/2017	L	48	82	27	77	35.1	8	31	25.8	20	23	87.0	10	37	47	23	18	9	1	16	-8
IND	IND @ ORL	04/08/2017	W	48	127	51	86	59.3	11	22	50.0	14	19	73.7	6	39	45	35	15	6	4	15	15
BOS	BOS @ CHA	04/08/2017	W	48	121	45	87	51.7	17	39	43.6	14	17	82.4	5	38	43	35	9	2	5	19	7
POR	POR vs. UTA	04/08/2017	W	48	101	37	91	40.7	13	30	43.3	14	16	87.5	12	35	47	15	3	5	6	16	15
CHA	CHA vs. BOS	04/08/2017	L	48	114	38	84	45.2	9	28	32.1	29	32	90.6	7	35	42	22	7	5	5	15	-7
CHI	CHI @ BKN	04/08/2017	L	48	106	40	90	44.4	11	24	45.8	15	17	88.2	11	41	52	14	17	6	6	20	-1
MIL	MIL @ PHI	04/08/2017	W	48	90	35	79	44.3	6	27	22.2	14	20	70.0	6	37	43	18	15	10	4	21	8
NYK	NYK @ MEM	04/07/2017	L	48	88	38	88	43.2	6	28	21.4	6	13	46.2	15	26	41	20	11	8	4	16	-13
NOP	NOP @ DEN	04/07/2017	L	48	106	47	99	47.5	3	23	13.0	9	13	69.2	10	23	33	19	11	11	3	19	-16
HOU	HOU vs. DET	04/07/2017	L	48	109	36	87	41.4	16	51	31.4	21	28	75.0	9	40	49	25	14	3	6	15	-5
UTA	UTA vs. MIN	04/07/2017	W	48	120	45	75	60.0	14	25	56.0	16	22	72.7	6	27	33	29	14	8	7	21	7
DAL	DAL vs. SAS	04/07/2017	L	48	89	38	88	43.2	8	26	30.8	5	8	62.5	6	38	44	26	9	1	8	17	-13
MIN	MIN @ UTA	04/07/2017	L	48	113	39	79	49.4	7	16	43.8	28	28	100	9	25	34	22	12	11	1	25	-7
DEN	DEN vs. NOP	04/07/2017	W	48	122	43	78	55.1	13	32	40.6	23	32	71.9	11	39	50	31	21	9	4	15	16
PHX	PHX vs. OKC	04/07/2017	W	48	120	43	83	51.8	8	18	44.4	26	31	83.9	12	33	45	16	8	6	6	26	21
OKC	OKC @ PHX	04/07/2017	L	48	99	34	92	37.0	7	30	23.3	24	33	72.7	22	26	48	13	10	1	3	26	-21
SAC	SAC @ LAL	04/07/2017	L	48	94	38	75	50.7	8	20	40.0	10	13	76.9	10	30	40	27	23	5	6	19	-4
SAS	SAS @ DAL	04/07/2017	W	48	102	40	96	41.7	9	28	32.1	13	22	59.1	16	42	58	26	7	6	5	11	13
MEM	MEM vs. NYK	04/07/2017	W	48	101	38	75	50.7	15	27	55.6	10	12	83.3	7	31	38	20	14	3	9	14	13
ATL	ATL @ CLE	04/07/2017	W	48	114	45	89	50.6	16	37	43.2	8	8	100	6	36	42	39	11	7	3	17	14
TOR	TOR vs. MIA	04/07/2017	W	48	96	35	85	41.2	9	20	45.0	17	24	70.8	12	32	44	14	18	10	4	24	2
MIA	MIA @ TOR	04/07/2017	L	48	94	33	83	39.8	8	23	34.8	20	29	69.0	14	30	44	16	19	10	5	21	-2
LAL	LAL vs. SAC	04/07/2017	W	48	98	38	86	44.2	4	24	16.7	18	25	72.0	16	25	41	20	14	12	1	15	4
DET	DET @ HOU	04/07/2017	W	48	114	46	108	42.6	9	26	34.6	13	16	81.3	18	37	55	27	6	5	1	17	5
CLE	CLE vs. ATL	04/07/2017	L	48	100	39	81	48.1	9	36	25.0	13	17	76.5	3	35	38	23	14	5	3	10	-14
ORL	ORL vs. BKN	04/06/2017	W	48	115	42	90	46.7	9	25	36.0	22	26	84.6	9	39	48	24	14	9	6	20	8
IND	IND vs. MIL	04/06/2017	W	48	104	38	80	47.5	8	25	32.0	20	26	76.9	12	32	44	20	17	15	3	12	15
POR	POR vs. MIN	04/06/2017	W	48	105	35	81	43.2	14	33	42.4	21	26	80.8	4	37	41	19	13	8	4	20	7
BKN	BKN @ ORL	04/06/2017	L	48	107	40	87	46.0	11	30	36.7	16	22	72.7	7	32	39	21	14	7	6	19	-8
MIN	MIN @ POR	04/06/2017	L	48	98	38	87	43.7	4	18	22.2	18	20	90.0	9	38	47	16	13	7	4	20	-7
NYK	NYK vs. WAS	04/06/2017	L	48	103	40	95	42.1	7	20	35.0	16	21	76.2	20	29	49	20	13	9	2	19	-3
ATL	ATL vs. BOS	04/06/2017	W	48	123	44	89	49.4	11	23	47.8	24	34	70.6	13	39	52	26	17	7	4	30	7
BOS	BOS @ ATL	04/06/2017	L	48	116	37	90	41.1	15	43	34.9	27	34	79.4	10	28	38	28	12	9	4	29	-7
WAS	WAS @ NYK	04/06/2017	W	48	106	36	74	48.6	14	34	41.2	20	28	71.4	9	30	39	17	14	5	8	22	3
PHI	PHI vs. CHI	04/06/2017	L	48	90	33	91	36.3	7	33	21.2	17	22	77.3	10	40	50	19	13	10	3	19	-12
MIL	MIL @ IND	04/06/2017	L	48	89	33	71	46.5	11	24	45.8	12	14	85.7	6	26	32	21	21	8	4	22	-15
CHI	CHI @ PHI	04/06/2017	W	48	102	39	91	42.9	8	25	32.0	16	17	94.1	10	47	57	27	17	7	6	19	12
LAL	LAL @ SAS	04/05/2017	W	48	102	42	86	48.8	7	14	50.0	11	14	78.6	8	39	47	23	16	8	5	13	7
DEN	DEN @ HOU	04/05/2017	L	48	104	41	104	39.4	7	38	18.4	15	18	83.3	12	39	51	26	12	10	5	24	-6
DAL	DAL @ LAC	04/05/2017	L	48	101	38	86	44.2	11	31	35.5	14	18	77.8	11	33	44	24	16	5	3	26	-11
DET	DET vs. TOR	04/05/2017	L	48	102	42	81	51.9	7	21	33.3	11	18	61.1	12	33	45	22	14	5	4	21	-3
CLE	CLE @ BOS	04/05/2017	W	48	114	43	92	46.7	11	36	30.6	17	18	94.4	13	38	51	19	10	7	5	26	23
BOS	BOS vs. CLE	04/05/2017	L	48	91	33	81	40.7	7	33	21.2	18	29	62.1	8	30	38	21	13	6	4	18	-23
TOR	TOR @ DET	04/05/2017	W	48	105	41	87	47.1	10	30	33.3	13	15	86.7	7	29	36	29	12	7	2	14	3
MIA	MIA @ CHA	04/05/2017	W	48	112	40	84	47.6	21	40	52.5	11	12	91.7	7	33	40	23	8	5	7	16	13
HOU	HOU vs. DEN	04/05/2017	W	48	110	37	87	42.5	10	34	29.4	26	38	68.4	11	45	56	19	16	7	3	20	6
CHA	CHA vs. MIA	04/05/2017	L	48	99	35	78	44.9	8	25	32.0	21	24	87.5	4	32	36	19	6	2	7	15	-13
GSW	GSW @ PHX	04/05/2017	W	48	120	45	89	50.6	13	30	43.3	17	24	70.8	7	32	39	25	15	13	9	19	9
OKC	OKC @ MEM	04/05/2017	W	48	103	37	85	43.5	14	31	45.2	15	24	62.5	12	32	44	19	12	8	3	20	3
PHX	PHX vs. GSW	04/05/2017	L	48	111	43	103	41.7	7	27	25.9	18	26	69.2	20	35	55	26	16	13	2	22	-9
SAS	SAS vs. LAL	04/05/2017	L	48	95	39	89	43.8	13	35	37.1	4	6	66.7	7	30	37	28	16	8	8	13	-7
LAC	LAC vs. DAL	04/05/2017	W	48	112	38	75	50.7	12	31	38.7	24	31	77.4	5	35	40	22	15	11	0	19	11
MEM	MEM vs. OKC	04/05/2017	L	48	100	37	78	47.4	9	26	34.6	17	21	81.0	7	31	38	21	14	7	5	18	-3
TOR	TOR @ IND	04/04/2017	L	48	90	34	76	44.7	5	23	21.7	17	19	89.5	6	34	40	11	14	7	5	19	-18
POR	POR @ UTA	04/04/2017	L	48	87	33	83	39.8	6	26	23.1	15	17	88.2	7	22	29	10	9	8	5	20	-19
MIN	MIN @ GSW	04/04/2017	L	48	107	41	96	42.7	4	19	21.1	21	26	80.8	19	31	50	22	14	9	3	19	-14
CLE	CLE vs. ORL	04/04/2017	W	48	122	44	82	53.7	18	36	50.0	16	21	76.2	5	37	42	30	12	9	3	18	20
CHA	CHA @ WAS	04/04/2017	L	48	111	40	79	50.6	12	34	35.3	19	22	86.4	9	28	37	21	16	5	3	17	-7
UTA	UTA vs. POR	04/04/2017	W	48	106	39	74	52.7	13	23	56.5	15	19	78.9	7	40	47	21	15	4	6	16	19
NYK	NYK vs. CHI	04/04/2017	W	48	100	42	89	47.2	6	23	26.1	10	16	62.5	16	38	54	26	15	4	8	22	9
CHI	CHI @ NYK	04/04/2017	L	48	91	32	85	37.6	6	27	22.2	21	23	91.3	11	26	37	22	14	7	5	15	-9
IND	IND vs. TOR	04/04/2017	W	48	108	39	89	43.8	12	25	48.0	18	18	100	10	33	43	16	11	7	4	17	18
OKC	OKC vs. MIL	04/04/2017	W	48	110	40	84	47.6	9	28	32.1	21	25	84.0	11	42	53	29	14	9	7	20	31
SAC	SAC vs. DAL	04/04/2017	W	48	98	36	81	44.4	12	22	54.5	14	17	82.4	11	40	51	17	19	11	2	10	11
GSW	GSW vs. MIN	04/04/2017	W	48	121	44	84	52.4	14	32	43.8	19	24	79.2	8	32	40	33	13	9	7	19	14
DAL	DAL @ SAC	04/04/2017	L	48	87	32	80	40.0	12	43	27.9	11	14	78.6	8	31	39	21	16	9	9	13	-11
DEN	DEN @ NOP	04/04/2017	W	48	134	53	99	53.5	13	30	43.3	15	21	71.4	15	35	50	31	11	3	2	20	3
MIL	MIL @ OKC	04/04/2017	L	48	79	29	81	35.8	3	18	16.7	18	26	69.2	10	28	38	16	12	9	5	19	-31
ORL	ORL @ CLE	04/04/2017	L	48	102	33	86	38.4	11	33	33.3	25	26	96.2	11	32	43	23	14	8	3	21	-20
BKN	BKN @ PHI	04/04/2017	W	48	141	48	75	64.0	16	31	51.6	29	33	87.9	1	35	36	36	18	9	5	18	23
MEM	MEM @ SAS	04/04/2017	L	53	89	35	89	39.3	8	25	32.0	11	18	61.1	12	38	50	26	15	9	2	20	-6
WAS	WAS vs. CHA	04/04/2017	W	48	118	43	85	50.6	17	34	50.0	15	18	83.3	6	30	36	31	14	10	3	18	7
NOP	NOP vs. DEN	04/04/2017	L	48	131	51	100	51.0	14	32	43.8	15	17	88.2	10	25	35	30	7	5	8	16	-3
PHI	PHI vs. BKN	04/04/2017	L	48	118	43	97	44.3	12	38	31.6	20	27	74.1	14	22	36	32	11	7	4	22	-23
SAS	SAS vs. MEM	04/04/2017	W	53	95	35	80	43.8	11	21	52.4	14	18	77.8	8	38	46	22	15	8	6	20	6
POR	POR @ MIN	04/03/2017	L	48	109	38	86	44.2	11	32	34.4	22	25	88.0	11	24	35	24	5	7	9	18	-1
MIN	MIN vs. POR	04/03/2017	W	48	110	41	84	48.8	4	9	44.4	24	28	85.7	12	32	44	26	11	3	5	18	1
HOU	HOU @ PHX	04/02/2017	W	48	123	47	100	47.0	14	38	36.8	15	23	65.2	13	33	46	23	15	8	4	23	7
DEN	DEN @ MIA	04/02/2017	W	48	116	44	87	50.6	5	20	25.0	23	27	85.2	6	34	40	25	8	9	6	14	3
PHX	PHX vs. HOU	04/02/2017	L	48	116	42	100	42.0	8	34	23.5	24	29	82.8	22	39	61	24	23	8	11	24	-7
MEM	MEM @ LAL	04/02/2017	L	48	103	40	80	50.0	13	30	43.3	10	14	71.4	5	28	33	29	14	8	5	19	-5
MIA	MIA vs. DEN	04/02/2017	L	48	113	42	87	48.3	13	27	48.1	16	21	76.2	7	34	41	26	11	3	9	22	-3
CHI	CHI @ NOP	04/02/2017	W	48	117	45	92	48.9	13	26	50.0	14	18	77.8	9	40	49	26	11	7	6	23	7
IND	IND @ CLE	04/02/2017	L	58	130	48	105	45.7	16	41	39.0	18	20	90.0	12	34	46	32	11	6	3	24	-5
BKN	BKN vs. ATL	04/02/2017	W	48	91	32	82	39.0	10	33	30.3	17	20	85.0	8	43	51	21	21	11	6	22	9
PHI	PHI @ TOR	04/02/2017	L	48	105	36	80	45.0	11	36	30.6	22	25	88.0	13	24	37	25	21	8	5	20	-8
MIL	MIL vs. DAL	04/02/2017	L	48	105	39	77	50.6	12	34	35.3	15	18	83.3	4	29	33	25	15	9	3	20	-4
NYK	NYK vs. BOS	04/02/2017	L	48	94	33	85	38.8	7	25	28.0	21	25	84.0	8	24	32	20	11	12	2	20	-16
OKC	OKC vs. CHA	04/02/2017	L	48	101	39	84	46.4	12	31	38.7	11	12	91.7	7	35	42	19	24	10	5	20	-12
ATL	ATL @ BKN	04/02/2017	L	48	82	30	80	37.5	7	24	29.2	15	23	65.2	8	36	44	19	20	9	4	19	-9
DAL	DAL @ MIL	04/02/2017	W	48	109	38	73	52.1	14	36	38.9	19	20	95.0	4	26	30	25	14	7	1	18	4
GSW	GSW vs. WAS	04/02/2017	W	48	139	50	88	56.8	16	36	44.4	23	26	88.5	10	34	44	34	16	7	10	20	24
SAS	SAS vs. UTA	04/02/2017	W	48	109	40	77	51.9	10	19	52.6	19	22	86.4	8	34	42	26	13	7	6	17	6
LAL	LAL vs. MEM	04/02/2017	W	48	108	40	85	47.1	7	19	36.8	21	27	77.8	17	34	51	14	14	11	2	12	5
CHA	CHA @ OKC	04/02/2017	W	48	113	37	77	48.1	11	30	36.7	28	32	87.5	3	34	37	20	18	18	5	13	12
WAS	WAS @ GSW	04/02/2017	L	48	115	43	92	46.7	10	27	37.0	19	25	76.0	9	29	38	28	15	9	3	20	-24
UTA	UTA @ SAS	04/02/2017	L	48	103	43	89	48.3	9	24	37.5	8	13	61.5	12	24	36	24	10	6	8	18	-6
BOS	BOS @ NYK	04/02/2017	W	48	110	40	72	55.6	12	37	32.4	18	26	69.2	5	36	41	22	17	8	3	25	16
NOP	NOP vs. CHI	04/02/2017	L	48	110	33	81	40.7	10	30	33.3	34	35	97.1	6	34	40	24	12	7	4	14	-7
CLE	CLE vs. IND	04/02/2017	W	58	135	47	95	49.5	18	43	41.9	23	33	69.7	15	41	56	29	16	7	4	19	5
TOR	TOR vs. PHI	04/02/2017	W	48	113	46	85	54.1	6	19	31.6	15	19	78.9	10	27	37	25	15	12	9	19	8
ATL	ATL @ CHI	04/01/2017	L	48	104	40	90	44.4	11	28	39.3	13	17	76.5	11	34	45	25	13	4	1	16	-2
MIN	MIN vs. SAC	04/01/2017	L	48	117	39	87	44.8	9	27	33.3	30	38	78.9	10	31	41	27	11	8	4	23	-6
PHX	PHX @ POR	04/01/2017	L	48	117	44	84	52.4	3	10	30.0	26	32	81.3	13	30	43	17	17	8	6	26	-13
ORL	ORL @ BKN	04/01/2017	L	48	111	45	91	49.5	10	25	40.0	11	15	73.3	11	31	42	26	14	9	2	15	-10
SAC	SAC @ MIN	04/01/2017	W	48	123	44	78	56.4	11	19	57.9	24	33	72.7	7	33	40	27	17	5	4	27	6
LAC	LAC vs. LAL	04/01/2017	W	48	115	38	69	55.1	11	25	44.0	28	34	82.4	4	35	39	24	18	8	5	19	11
BKN	BKN vs. ORL	04/01/2017	W	48	121	50	94	53.2	8	31	25.8	13	16	81.3	9	35	44	26	11	8	5	15	10
LAL	LAL @ LAC	04/01/2017	L	48	104	39	90	43.3	6	23	26.1	20	30	66.7	15	26	41	26	12	12	2	27	-11
CHI	CHI vs. ATL	04/01/2017	W	48	106	40	85	47.1	12	30	40.0	14	14	100	6	34	40	25	12	6	4	17	2
POR	POR vs. PHX	04/01/2017	W	48	130	43	92	46.7	15	37	40.5	29	31	93.5	11	30	41	21	12	12	3	23	13
BOS	BOS vs. ORL	03/31/2017	W	48	117	38	84	45.2	12	33	36.4	29	34	85.3	5	40	45	27	11	6	5	18	1
CLE	CLE vs. PHI	03/31/2017	W	48	122	50	95	52.6	13	29	44.8	9	16	56.3	13	36	49	30	9	8	4	16	17
SAS	SAS @ OKC	03/31/2017	W	48	100	37	85	43.5	9	27	33.3	17	27	63.0	13	28	41	23	14	8	11	23	5
UTA	UTA vs. WAS	03/31/2017	W	48	95	33	72	45.8	10	25	40.0	19	31	61.3	7	35	42	20	12	9	7	18	7
GSW	GSW vs. HOU	03/31/2017	W	48	107	43	95	45.3	11	32	34.4	10	14	71.4	13	30	43	27	12	10	14	20	9
IND	IND @ TOR	03/31/2017	L	48	100	36	87	41.4	11	26	42.3	17	21	81.0	12	30	42	19	14	7	4	21	-11
WAS	WAS @ UTA	03/31/2017	L	48	88	35	87	40.2	5	17	29.4	13	16	81.3	14	31	45	12	15	8	1	23	-7
PHI	PHI @ CLE	03/31/2017	L	48	105	40	82	48.8	11	33	33.3	14	19	73.7	7	35	42	26	18	7	2	21	-17
NOP	NOP vs. SAC	03/31/2017	W	48	117	46	95	48.4	10	33	30.3	15	19	78.9	10	35	45	28	12	16	12	13	28
MIA	MIA vs. NYK	03/31/2017	L	48	94	34	83	41.0	8	33	24.2	18	25	72.0	11	30	41	17	14	5	4	17	-4
