TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
MIN	MIN @ LAC	04/13/2002	W	48	101	38	74	51.4	4	7	57.1	21	23	91.3	8	27	35	23	12	6	2	22	3
DAL	DAL @ SEA	04/13/2002	W	48	116	47	88	53.4	6	17	35.3	16	19	84.2	11	32	43	23	10	8	7	20	17
SAS	SAS @ MEM	04/13/2002	W	48	113	47	81	58.0	3	9	33.3	16	20	80.0	12	30	42	37	11	9	4	21	21
MEM	MEM vs. SAS	04/13/2002	L	48	92	36	78	46.2	5	14	35.7	15	17	88.2	12	21	33	20	13	5	4	17	-21
ATL	ATL vs. CLE	04/13/2002	W	58	128	45	110	40.9	9	24	37.5	29	35	82.9	18	38	56	24	14	8	9	20	5
CLE	CLE @ ATL	04/13/2002	L	58	123	46	103	44.7	11	23	47.8	20	26	76.9	16	42	58	24	17	7	7	25	-5
PHX	PHX @ DEN	04/13/2002	L	48	94	35	78	44.9	10	16	62.5	14	21	66.7	11	23	34	23	14	8	9	23	-4
HOU	HOU vs. POR	04/12/2002	L	48	79	31	79	39.2	7	25	28.0	10	17	58.8	13	33	46	24	15	8	7	16	-1
BOS	BOS vs. NYK	04/12/2002	W	48	107	33	64	51.6	12	25	48.0	29	37	78.4	7	38	45	19	19	11	5	21	15
SAC	SAC @ LAC	04/12/2002	W	48	125	53	87	60.9	6	13	46.2	13	16	81.3	11	22	33	30	10	7	5	21	19
IND	IND vs. MIL	04/12/2002	W	53	112	38	72	52.8	8	17	47.1	28	35	80.0	3	34	37	29	15	4	3	21	5
MIA	MIA vs. ORL	04/12/2002	W	48	99	37	82	45.1	5	16	31.3	20	23	87.0	11	40	51	26	16	8	6	21	5
GSW	GSW @ DEN	04/12/2002	L	48	89	35	78	44.9	3	15	20.0	16	25	64.0	14	28	42	22	26	8	7	24	-8
SAS	SAS @ DET	04/12/2002	W	48	96	43	81	53.1	2	7	28.6	8	13	61.5	11	24	35	25	14	11	5	13	10
ATL	ATL @ TOR	04/12/2002	L	48	73	29	76	38.2	2	13	15.4	13	16	81.3	12	20	32	14	21	9	4	20	-39
CHH	CHH vs. CLE	04/12/2002	W	48	112	44	75	58.7	6	11	54.5	18	23	78.3	5	33	38	27	14	7	8	13	12
MIL	MIL @ IND	04/12/2002	L	53	107	42	88	47.7	6	18	33.3	17	21	81.0	9	32	41	22	10	10	5	26	-5
POR	POR @ HOU	04/12/2002	W	48	80	30	77	39.0	5	13	38.5	15	19	78.9	11	33	44	23	12	4	4	16	1
WAS	WAS @ PHI	04/12/2002	L	48	91	33	72	45.8	3	6	50.0	22	26	84.6	9	24	33	20	16	10	5	21	-9
NYK	NYK @ BOS	04/12/2002	L	48	92	34	81	42.0	9	20	45.0	15	25	60.0	12	25	37	22	15	13	1	25	-15
DET	DET vs. SAS	04/12/2002	L	48	86	34	71	47.9	7	20	35.0	11	15	73.3	5	27	32	24	20	8	4	14	-10
DEN	DEN vs. GSW	04/12/2002	W	48	97	39	78	50.0	4	14	28.6	15	23	65.2	8	25	33	30	20	17	7	25	8
TOR	TOR vs. ATL	04/12/2002	W	48	112	45	73	61.6	6	14	42.9	16	25	64.0	9	29	38	30	18	11	10	19	39
ORL	ORL @ MIA	04/12/2002	L	48	94	36	89	40.4	7	20	35.0	15	20	75.0	13	32	45	19	14	6	3	24	-5
PHI	PHI vs. WAS	04/12/2002	W	48	100	40	80	50.0	4	10	40.0	16	20	80.0	18	29	47	28	16	7	5	23	9
LAC	LAC vs. SAC	04/12/2002	L	48	106	41	76	53.9	1	6	16.7	23	29	79.3	9	21	30	22	15	5	2	19	-19
CLE	CLE @ CHH	04/12/2002	L	48	100	42	86	48.8	4	10	40.0	12	17	70.6	10	26	36	21	11	13	3	18	-12
NJN	NJN @ ORL	04/11/2002	W	53	101	43	92	46.7	2	12	16.7	13	19	68.4	15	38	53	30	22	9	6	18	2
CHI	CHI @ NYK	04/11/2002	W	53	104	40	87	46.0	7	17	41.2	17	23	73.9	13	33	46	27	16	10	8	18	3
ORL	ORL vs. NJN	04/11/2002	L	53	99	40	97	41.2	10	29	34.5	9	14	64.3	13	27	40	21	14	11	4	15	-2
MIN	MIN @ LAL	04/11/2002	L	48	83	27	81	33.3	5	15	33.3	24	36	66.7	16	32	48	13	12	3	1	24	-13
LAL	LAL vs. MIN	04/11/2002	W	48	96	35	77	45.5	4	16	25.0	22	26	84.6	7	38	45	15	10	5	3	25	13
POR	POR @ MEM	04/11/2002	L	48	99	36	80	45.0	6	13	46.2	21	24	87.5	15	18	33	17	13	13	4	26	-3
MEM	MEM vs. POR	04/11/2002	W	48	102	38	71	53.5	6	11	54.5	20	30	66.7	15	27	42	24	21	8	7	22	3
NYK	NYK vs. CHI	04/11/2002	L	53	101	39	88	44.3	7	21	33.3	16	16	100	8	34	42	28	14	8	3	20	-3
UTA	UTA @ PHX	04/11/2002	W	48	97	42	88	47.7	1	6	16.7	12	16	75.0	14	26	40	28	9	12	1	22	1
DAL	DAL vs. HOU	04/11/2002	L	53	95	39	101	38.6	6	17	35.3	11	15	73.3	23	32	55	20	11	6	8	24	-3
PHX	PHX vs. UTA	04/11/2002	L	48	96	37	71	52.1	5	13	38.5	17	26	65.4	8	31	39	23	18	5	7	17	-1
HOU	HOU @ DAL	04/11/2002	W	53	98	39	84	46.4	3	14	21.4	17	28	60.7	13	38	51	19	12	8	5	16	3
DEN	DEN @ SAS	04/10/2002	L	48	79	30	73	41.1	2	13	15.4	17	24	70.8	11	24	35	19	17	8	4	24	-8
CLE	CLE vs. MIL	04/10/2002	W	48	106	42	80	52.5	5	10	50.0	17	24	70.8	13	36	49	29	23	9	6	28	25
PHI	PHI @ WAS	04/10/2002	L	48	77	28	75	37.3	4	8	50.0	17	23	73.9	9	27	36	17	13	7	8	25	-13
BOS	BOS vs. MIA	04/10/2002	W	48	70	28	72	38.9	3	13	23.1	11	13	84.6	7	38	45	18	15	8	5	20	5
TOR	TOR @ IND	04/10/2002	L	48	82	31	73	42.5	3	13	23.1	17	22	77.3	11	21	32	17	19	8	8	28	-16
SAS	SAS vs. DEN	04/10/2002	W	48	87	32	70	45.7	3	12	25.0	20	33	60.6	15	26	41	17	15	10	5	22	8
GSW	GSW vs. SAC	04/10/2002	L	48	116	46	103	44.7	6	18	33.3	18	29	62.1	24	28	52	26	18	13	4	21	-2
WAS	WAS vs. PHI	04/10/2002	W	48	90	32	75	42.7	3	8	37.5	23	32	71.9	16	32	48	18	14	6	12	24	13
CHH	CHH vs. ATL	04/10/2002	L	48	95	37	85	43.5	4	13	30.8	17	24	70.8	17	24	41	21	18	9	5	22	-6
CHI	CHI @ DET	04/10/2002	W	48	102	40	86	46.5	2	4	50.0	20	24	83.3	11	33	44	16	12	10	6	23	1
SAC	SAC @ GSW	04/10/2002	W	48	118	46	86	53.5	4	11	36.4	22	24	91.7	9	33	42	30	16	10	5	23	2
DET	DET vs. CHI	04/10/2002	L	48	101	37	75	49.3	10	18	55.6	17	19	89.5	6	29	35	24	17	6	9	21	-1
ATL	ATL @ CHH	04/10/2002	W	48	101	34	70	48.6	7	15	46.7	26	28	92.9	6	24	30	23	15	10	4	18	6
IND	IND vs. TOR	04/10/2002	W	48	98	35	74	47.3	3	12	25.0	25	30	83.3	14	27	41	21	15	9	7	25	16
MIL	MIL @ CLE	04/10/2002	L	48	81	30	81	37.0	7	23	30.4	14	20	70.0	9	19	28	22	17	7	7	19	-25
MIA	MIA @ BOS	04/10/2002	L	48	65	26	87	29.9	5	21	23.8	8	13	61.5	19	32	51	19	15	5	5	19	-5
NYK	NYK vs. ORL	04/09/2002	L	48	97	39	82	47.6	5	16	31.3	14	14	100	6	26	32	27	14	9	1	16	-11
DEN	DEN @ MEM	04/09/2002	L	48	86	36	87	41.4	1	11	9.1	13	16	81.3	19	29	48	20	17	8	8	23	-11
SAC	SAC vs. MIN	04/09/2002	W	48	122	50	89	56.2	5	10	50.0	17	25	68.0	13	30	43	29	11	10	3	18	19
PHI	PHI @ MIL	04/09/2002	W	48	92	33	72	45.8	2	2	100	24	39	61.5	14	23	37	20	12	5	3	24	2
ORL	ORL @ NYK	04/09/2002	W	48	108	42	75	56.0	12	26	46.2	12	15	80.0	5	33	38	29	17	11	3	21	11
NJN	NJN vs. WAS	04/09/2002	W	48	101	38	82	46.3	4	14	28.6	21	27	77.8	15	26	41	32	15	12	4	27	13
SEA	SEA @ PHX	04/09/2002	L	48	92	35	78	44.9	7	15	46.7	15	17	88.2	10	23	33	23	14	11	2	14	-7
PHX	PHX vs. SEA	04/09/2002	W	48	99	39	77	50.6	6	15	40.0	15	18	83.3	11	27	38	29	16	7	11	20	7
LAL	LAL vs. UTA	04/09/2002	W	48	112	42	76	55.3	5	13	38.5	23	26	88.5	7	40	47	29	14	8	11	28	30
UTA	UTA @ LAL	04/09/2002	L	48	82	25	78	32.1	3	9	33.3	29	38	76.3	15	23	38	16	14	10	3	23	-30
MIL	MIL vs. PHI	04/09/2002	L	48	90	33	72	45.8	4	16	25.0	20	27	74.1	9	25	34	19	11	2	6	29	-2
CHH	CHH @ TOR	04/09/2002	L	48	80	30	73	41.1	1	13	7.7	19	29	65.5	14	21	35	14	14	7	6	16	-4
TOR	TOR vs. CHH	04/09/2002	W	48	84	36	79	45.6	3	11	27.3	9	11	81.8	14	25	39	25	18	8	5	23	4
DAL	DAL vs. POR	04/09/2002	W	48	108	36	79	45.6	11	31	35.5	25	31	80.6	8	35	43	17	11	5	5	22	12
MIN	MIN @ SAC	04/09/2002	L	48	103	42	87	48.3	2	10	20.0	17	21	81.0	13	29	42	16	14	6	9	19	-19
POR	POR @ DAL	04/09/2002	L	48	96	36	84	42.9	3	17	17.6	21	25	84.0	11	32	43	17	10	6	5	23	-12
MEM	MEM vs. DEN	04/09/2002	W	48	97	36	76	47.4	4	15	26.7	21	28	75.0	9	31	40	23	16	9	16	14	11
WAS	WAS @ NJN	04/09/2002	L	48	88	30	71	42.3	5	8	62.5	23	34	67.6	11	27	38	11	20	9	8	24	-13
HOU	HOU @ MIA	04/09/2002	L	58	117	45	98	45.9	5	16	31.3	22	30	73.3	11	30	41	12	10	11	3	20	-3
MIA	MIA vs. HOU	04/09/2002	W	58	120	47	89	52.8	7	13	53.8	19	25	76.0	12	35	47	29	17	6	3	27	3
ATL	ATL @ DET	04/08/2002	L	48	99	39	91	42.9	5	8	62.5	16	27	59.3	19	28	47	24	14	7	3	17	-6
LAC	LAC @ SEA	04/08/2002	L	48	100	40	70	57.1	3	6	50.0	17	28	60.7	10	16	26	21	13	8	6	21	-2
MIN	MIN @ GSW	04/08/2002	W	48	100	40	90	44.4	2	7	28.6	18	20	90.0	16	35	51	24	8	4	4	16	7
CLE	CLE @ IND	04/08/2002	W	48	111	39	82	47.6	2	8	25.0	31	41	75.6	15	35	50	17	9	1	6	29	12
POR	POR @ SAS	04/08/2002	L	48	87	32	81	39.5	10	26	38.5	13	17	76.5	9	24	33	19	14	9	4	28	-12
DET	DET vs. ATL	04/08/2002	W	48	105	41	79	51.9	7	15	46.7	16	24	66.7	7	32	39	28	15	9	14	21	6
SAS	SAS vs. POR	04/08/2002	W	48	99	30	61	49.2	6	13	46.2	33	42	78.6	5	31	36	23	17	7	7	16	12
UTA	UTA vs. DAL	04/08/2002	L	48	96	33	79	41.8	5	14	35.7	25	31	80.6	11	29	40	17	18	6	9	17	-9
SEA	SEA vs. LAC	04/08/2002	W	48	102	45	77	58.4	2	2	100	10	13	76.9	10	19	29	31	14	8	8	25	2
HOU	HOU @ ORL	04/08/2002	L	48	74	32	82	39.0	3	21	14.3	7	11	63.6	15	35	50	14	19	5	1	19	-9
ORL	ORL vs. HOU	04/08/2002	W	48	83	35	75	46.7	6	18	33.3	7	13	53.8	6	32	38	17	13	6	2	19	9
DAL	DAL @ UTA	04/08/2002	W	48	105	43	91	47.3	6	18	33.3	13	15	86.7	16	30	46	22	13	7	7	23	9
IND	IND vs. CLE	04/08/2002	L	48	99	33	76	43.4	4	13	30.8	29	34	85.3	5	27	32	22	9	4	6	30	-12
BOS	BOS @ CHI	04/08/2002	L	48	100	33	79	41.8	13	31	41.9	21	27	77.8	8	30	38	18	8	9	1	18	-5
CHI	CHI vs. BOS	04/08/2002	W	48	105	42	76	55.3	10	20	50.0	11	16	68.8	4	35	39	31	10	4	5	21	5
GSW	GSW vs. MIN	04/08/2002	L	48	93	37	88	42.0	8	21	38.1	11	15	73.3	14	29	43	22	11	5	7	23	-7
MIL	MIL @ PHI	04/07/2002	L	48	87	34	76	44.7	8	25	32.0	11	14	78.6	14	29	43	20	14	3	4	22	-2
MIA	MIA vs. LAL	04/07/2002	L	48	88	37	89	41.6	4	16	25.0	10	14	71.4	14	30	44	21	7	5	1	26	-8
NYK	NYK @ SAC	04/07/2002	L	48	82	31	81	38.3	7	16	43.8	13	19	68.4	11	36	47	18	23	6	1	24	-34
TOR	TOR vs. IND	04/07/2002	W	48	94	34	81	42.0	4	11	36.4	22	24	91.7	19	26	45	19	13	8	2	19	10
LAL	LAL @ MIA	04/07/2002	W	48	96	37	75	49.3	4	13	30.8	18	27	66.7	9	34	43	23	9	3	8	17	8
BOS	BOS @ NJN	04/07/2002	W	48	102	34	80	42.5	11	24	45.8	23	30	76.7	10	29	39	13	16	8	3	30	12
SAC	SAC vs. NYK	04/07/2002	W	48	116	47	97	48.5	6	10	60.0	16	25	64.0	16	34	50	25	6	13	3	20	34
IND	IND @ TOR	04/07/2002	L	48	84	31	65	47.7	8	13	61.5	14	22	63.6	7	19	26	23	17	8	3	22	-10
LAC	LAC vs. DEN	04/07/2002	W	48	97	39	74	52.7	8	16	50.0	11	12	91.7	10	34	44	25	17	6	9	13	22
PHI	PHI vs. MIL	04/07/2002	W	48	89	36	74	48.6	0	8	0.0	17	21	81.0	7	27	34	26	8	7	3	21	2
DEN	DEN @ LAC	04/07/2002	L	48	75	33	81	40.7	2	10	20.0	7	12	58.3	15	19	34	17	15	7	2	16	-22
NJN	NJN vs. BOS	04/07/2002	L	48	90	29	79	36.7	9	28	32.1	23	32	71.9	17	34	51	18	22	2	10	33	-12
MIN	MIN vs. PHX	04/06/2002	W	48	108	42	74	56.8	3	9	33.3	21	23	91.3	10	28	38	31	16	7	4	16	4
ATL	ATL vs. CHH	04/06/2002	L	48	86	32	88	36.4	3	19	15.8	19	22	86.4	20	27	47	14	10	4	4	19	-7
WAS	WAS vs. MEM	04/06/2002	W	48	88	36	95	37.9	2	9	22.2	14	20	70.0	19	39	58	24	9	9	2	25	3
GSW	GSW @ POR	04/06/2002	L	48	86	39	88	44.3	2	13	15.4	6	9	66.7	10	29	39	26	19	6	7	12	-27
CHH	CHH @ ATL	04/06/2002	W	48	93	35	78	44.9	4	10	40.0	19	20	95.0	7	33	40	24	10	8	8	16	7
CHI	CHI @ CLE	04/06/2002	L	48	101	39	81	48.1	5	11	45.5	18	19	94.7	5	27	32	30	13	3	6	23	-19
SAS	SAS vs. DAL	04/06/2002	W	48	89	29	68	42.6	4	10	40.0	27	45	60.0	11	35	46	16	13	9	5	24	2
CLE	CLE vs. CHI	04/06/2002	W	48	120	48	101	47.5	3	10	30.0	21	27	77.8	23	34	57	34	10	11	6	20	19
DAL	DAL @ SAS	04/06/2002	L	48	87	35	82	42.7	5	22	22.7	12	19	63.2	8	33	41	12	14	5	2	32	-2
POR	POR vs. GSW	04/06/2002	W	48	113	50	102	49.0	2	12	16.7	11	11	100	17	37	54	33	11	12	5	13	27
PHX	PHX @ MIN	04/06/2002	L	48	104	42	78	53.8	8	15	53.3	12	18	66.7	9	19	28	24	12	6	3	25	-4
MEM	MEM @ WAS	04/06/2002	L	48	85	31	74	41.9	2	13	15.4	21	34	61.8	11	37	48	20	15	5	14	20	-3
PHX	PHX @ IND	04/05/2002	L	48	87	39	74	52.7	4	12	33.3	5	9	55.6	8	31	39	26	18	6	11	20	-10
SEA	SEA vs. NYK	04/05/2002	L	48	83	33	77	42.9	2	10	20.0	15	24	62.5	14	35	49	24	18	9	4	20	-3
DET	DET @ PHI	04/05/2002	W	48	92	29	68	42.6	10	20	50.0	24	30	80.0	7	26	33	22	8	5	7	20	4
NJN	NJN vs. ORL	04/05/2002	W	48	110	44	96	45.8	6	17	35.3	16	20	80.0	17	34	51	30	11	15	5	20	25
IND	IND vs. PHX	04/05/2002	W	48	97	39	84	46.4	5	9	55.6	14	23	60.9	15	24	39	22	12	12	3	13	10
PHI	PHI vs. DET	04/05/2002	L	48	88	36	79	45.6	1	4	25.0	15	19	78.9	15	28	43	20	10	6	2	24	-4
UTA	UTA vs. SAC	04/05/2002	L	48	109	42	89	47.2	6	18	33.3	19	27	70.4	19	26	45	24	17	3	10	20	-8
