TEAM	MATCH UP	GAME DATE	W/L	MIN	PTS	FGM	FGA	FG%	3PM	3PA	3P%	FTM	FTA	FT%	OREB	DREB	REB	AST	TOV	STL	BLK	PF	+/-
SAS	SAS @ UTA	01/10/2005	L	48	96	33	61	54.1	6	13	46.2	24	33	72.7	8	23	31	11	11	0	5	25	-1
UTA	UTA vs. SAS	01/10/2005	W	48	97	36	74	48.6	4	8	50.0	21	26	80.8	12	22	34	16	8	6	5	28	1
CHI	CHI vs. GSW	01/10/2005	W	48	94	37	81	45.7	6	13	46.2	14	22	63.6	11	36	47	24	19	6	6	28	9
LAL	LAL @ MIN	01/10/2005	W	48	105	36	82	43.9	16	35	45.7	17	22	77.3	12	33	45	21	15	3	4	22	9
CLE	CLE vs. CHA	01/11/2005	W	53	100	39	89	43.8	3	14	21.4	19	25	76.0	17	30	47	25	19	9	9	23	2
LAC	LAC @ SEA	01/11/2005	L	48	99	36	82	43.9	5	15	33.3	22	29	75.9	13	34	47	23	13	4	7	24	-5
MEM	MEM vs. IND	01/11/2005	L	48	85	31	63	49.2	5	13	38.5	18	29	62.1	10	20	30	19	18	6	9	21	-1
SEA	SEA vs. LAC	01/11/2005	W	48	104	35	80	43.8	10	20	50.0	24	27	88.9	9	31	40	24	8	6	9	27	5
DEN	DEN @ SAC	01/11/2005	L	48	100	37	80	46.3	4	17	23.5	22	29	75.9	14	33	47	24	19	6	6	30	-9
IND	IND @ MEM	01/11/2005	W	48	86	30	73	41.1	3	11	27.3	23	25	92.0	16	24	40	16	17	4	1	25	1
ATL	ATL vs. MIL	01/11/2005	W	48	103	43	78	55.1	3	8	37.5	14	19	73.7	12	35	47	24	21	9	10	23	23
DET	DET @ NJN	01/11/2005	W	48	89	32	71	45.1	2	9	22.2	23	28	82.1	10	34	44	21	11	5	6	15	9
MIL	MIL @ ATL	01/11/2005	L	48	80	36	87	41.4	3	10	30.0	5	8	62.5	8	20	28	22	16	10	4	17	-23
NJN	NJN vs. DET	01/11/2005	L	48	80	32	86	37.2	4	14	28.6	12	14	85.7	13	27	40	15	9	8	5	22	-9
PHX	PHX vs. MIA	01/11/2005	W	48	122	45	95	47.4	9	29	31.0	23	27	85.2	11	31	42	27	9	12	1	19	15
NYK	NYK vs. NOH	01/11/2005	L	48	82	33	77	42.9	1	11	9.1	15	21	71.4	15	23	38	18	7	4	1	19	-6
NOH	NOH @ NYK	01/11/2005	W	48	88	31	70	44.3	5	16	31.3	21	25	84.0	10	25	35	22	10	3	1	20	6
MIA	MIA @ PHX	01/11/2005	L	48	107	45	85	52.9	5	13	38.5	12	20	60.0	8	30	38	26	18	4	6	23	-15
CHA	CHA @ CLE	01/11/2005	L	53	98	41	87	47.1	5	9	55.6	11	15	73.3	10	28	38	27	17	9	7	21	-2
SAC	SAC vs. DEN	01/11/2005	W	48	109	37	79	46.8	7	22	31.8	28	41	68.3	12	30	42	17	12	12	4	22	9
DAL	DAL vs. HOU	01/12/2005	L	48	114	40	84	47.6	12	22	54.5	22	24	91.7	10	19	29	21	10	9	3	20	-10
GSW	GSW vs. MIA	01/12/2005	L	48	91	32	85	37.6	2	17	11.8	25	30	83.3	13	28	41	22	8	13	1	23	-7
POR	POR @ WAS	01/12/2005	L	48	100	37	81	45.7	9	24	37.5	17	23	73.9	15	32	47	21	16	6	7	24	-4
MIA	MIA @ GSW	01/12/2005	W	48	98	38	68	55.9	3	8	37.5	19	35	54.3	8	35	43	30	16	3	6	24	7
PHX	PHX @ UTA	01/12/2005	L	48	108	33	77	42.9	9	27	33.3	33	36	91.7	10	25	35	14	14	11	3	16	-7
TOR	TOR vs. BOS	01/12/2005	W	48	104	32	73	43.8	14	29	48.3	26	34	76.5	8	34	42	24	18	9	8	24	11
BOS	BOS @ TOR	01/12/2005	L	48	93	34	85	40.0	3	16	18.8	22	29	75.9	12	34	46	22	12	8	3	25	-11
DEN	DEN vs. LAL	01/12/2005	W	48	95	38	80	47.5	1	8	12.5	18	22	81.8	9	36	45	24	11	8	3	23	12
LAC	LAC vs. SEA	01/12/2005	W	48	103	39	79	49.4	3	7	42.9	22	27	81.5	11	25	36	20	9	8	6	23	11
CHI	CHI vs. PHI	01/12/2005	W	48	110	40	82	48.8	11	25	44.0	19	21	90.5	13	37	50	31	17	8	5	21	32
MIL	MIL @ SAS	01/12/2005	L	48	79	31	75	41.3	2	7	28.6	15	20	75.0	8	31	39	11	16	4	7	15	-15
ORL	ORL @ MIN	01/12/2005	W	48	87	33	81	40.7	3	9	33.3	18	24	75.0	9	35	44	20	10	11	2	21	7
SEA	SEA @ LAC	01/12/2005	L	48	92	33	80	41.3	5	25	20.0	21	27	77.8	14	30	44	18	16	3	1	23	-11
SAS	SAS vs. MIL	01/12/2005	W	48	94	39	85	45.9	6	17	35.3	10	11	90.9	10	31	41	27	13	8	10	17	15
PHI	PHI @ CHI	01/12/2005	L	48	78	31	82	37.8	3	15	20.0	13	16	81.3	6	24	30	24	15	7	3	16	-32
MIN	MIN vs. ORL	01/12/2005	L	48	80	30	77	39.0	3	10	30.0	17	21	81.0	10	42	52	21	18	4	5	22	-7
WAS	WAS vs. POR	01/12/2005	W	48	104	42	86	48.8	6	18	33.3	14	30	46.7	17	27	44	21	10	10	5	20	4
DET	DET vs. NOH	01/12/2005	W	48	90	35	74	47.3	5	19	26.3	15	20	75.0	10	34	44	25	13	6	7	16	14
UTA	UTA vs. PHX	01/12/2005	W	48	115	48	97	49.5	5	14	35.7	14	16	87.5	23	32	55	25	16	11	4	26	7
LAL	LAL @ DEN	01/12/2005	L	48	83	28	74	37.8	5	29	17.2	22	32	68.8	12	30	42	18	17	4	6	18	-12
HOU	HOU @ DAL	01/12/2005	W	48	124	47	77	61.0	12	25	48.0	18	22	81.8	7	33	40	35	14	9	8	18	10
NOH	NOH @ DET	01/12/2005	L	48	76	32	77	41.6	3	13	23.1	9	12	75.0	11	24	35	15	13	4	4	20	-14
NJN	NJN @ HOU	01/13/2005	L	53	85	33	85	38.8	5	18	27.8	14	18	77.8	6	36	42	27	13	10	2	25	-9
LAL	LAL vs. CLE	01/13/2005	W	48	98	33	85	38.8	4	22	18.2	28	35	80.0	17	27	44	18	15	12	2	19	4
HOU	HOU vs. NJN	01/13/2005	W	53	94	33	77	42.9	9	18	50.0	19	25	76.0	4	39	43	21	18	7	5	21	9
UTA	UTA @ SAC	01/13/2005	L	48	93	38	76	50.0	6	10	60.0	11	18	61.1	10	23	33	21	16	3	3	26	-14
SAC	SAC vs. UTA	01/13/2005	W	48	107	39	76	51.3	6	15	40.0	23	27	85.2	11	28	39	22	11	7	4	16	14
CLE	CLE @ LAL	01/13/2005	L	48	94	39	81	48.1	5	13	38.5	11	16	68.8	11	33	44	22	18	7	5	25	-4
NOH	NOH vs. POR	01/14/2005	W	48	112	35	78	44.9	12	30	40.0	30	36	83.3	19	27	46	23	11	2	4	21	6
MIN	MIN @ DEN	01/14/2005	W	48	93	35	71	49.3	10	23	43.5	13	16	81.3	7	36	43	21	15	4	6	25	10
GSW	GSW @ SEA	01/14/2005	L	48	84	33	76	43.4	4	10	40.0	14	19	73.7	12	22	34	15	13	3	7	15	-19
DEN	DEN vs. MIN	01/14/2005	L	48	83	34	80	42.5	2	9	22.2	13	19	68.4	8	27	35	21	7	9	2	18	-10
IND	IND vs. PHX	01/14/2005	W	48	101	41	87	47.1	6	17	35.3	13	16	81.3	15	37	52	23	15	10	6	20	18
DAL	DAL @ SAS	01/14/2005	L	48	95	37	86	43.0	6	17	35.3	15	17	88.2	11	25	36	12	11	7	3	20	-3
TOR	TOR @ PHI	01/14/2005	L	48	96	33	86	38.4	10	32	31.3	20	23	87.0	10	38	48	22	14	8	6	21	-10
MIA	MIA @ LAC	01/14/2005	L	58	112	36	91	39.6	9	21	42.9	31	47	66.0	12	37	49	23	10	5	0	23	-2
ORL	ORL @ DET	01/14/2005	L	48	94	34	84	40.5	2	10	20.0	24	27	88.9	13	30	43	15	14	8	6	26	-7
ATL	ATL @ BOS	01/14/2005	L	48	94	38	94	40.4	3	14	21.4	15	29	51.7	19	32	51	27	13	12	5	24	-12
PHX	PHX @ IND	01/14/2005	L	48	83	31	79	39.2	6	20	30.0	15	20	75.0	6	30	36	14	14	9	7	17	-18
MEM	MEM @ CHA	01/14/2005	W	48	109	40	83	48.2	9	26	34.6	20	26	76.9	12	25	37	22	10	9	5	30	20
SEA	SEA vs. GSW	01/14/2005	W	48	103	43	84	51.2	7	19	36.8	10	15	66.7	15	30	45	20	9	6	3	20	19
DET	DET vs. ORL	01/14/2005	W	48	101	36	75	48.0	5	11	45.5	24	27	88.9	7	32	39	27	15	11	9	21	7
WAS	WAS @ MIL	01/14/2005	W	48	105	35	72	48.6	6	18	33.3	29	41	70.7	7	21	28	21	14	14	4	24	2
BOS	BOS vs. ATL	01/14/2005	W	48	106	39	78	50.0	7	15	46.7	21	29	72.4	11	38	49	21	18	7	5	24	12
